CIRCOSCRIZIONE,PROVINCIA,COMUNE_1946,ELETTORI,VOTANTI,NUMVOTISI,NUMVOTINO,SCHEDE_BIANCHE,METODO,PRO_COM_1991,NOTE_MATCH,COMUNE_1991,COD_PROV_1991,DEN_PROV_1991,SIGLA_1991,POP_1991
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,CASTELVETRO DI MODENA,5760,5532,4028,1176,306,variante_grafica,036008,match senza spazi con Castelvetro di Modena,Castelvetro di Modena,36,Modena,MO,8081
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,CAVEZZO,4655,4461,3433,766,235,variante_grafica,036009,match senza spazi con Cavezzo,Cavezzo,36,Modena,MO,6351
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,CONCORDIA SULLA SECCHIA,7310,6950,5492,1054,365,variante_grafica,036010,match senza spazi con Concordia sulla Secchia,Concordia sulla Secchia,36,Modena,MO,8242
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,FANANO,3820,3249,1863,1045,279,variante_grafica,036011,match senza spazi con Fanano,Fanano,36,Modena,MO,2932
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,FINALE EMILIA,10811,10390,8047,1852,402,variante_grafica,036012,match senza spazi con Finale Emilia,Finale Emilia,36,Modena,MO,15057
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,FIORANO MODENESE,3161,3015,1484,1146,354,variante_grafica,036013,match senza spazi con Fiorano Modenese,Fiorano Modenese,36,Modena,MO,15644
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,FIUMALBO,1897,1662,1077,438,127,variante_grafica,036014,match senza spazi con Fiumalbo,Fiumalbo,36,Modena,MO,1554
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,FORMIGINE,7278,7000,4359,2048,534,variante_grafica,036015,match senza spazi con Formigine,Formigine,36,Modena,MO,26667
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,FRASSINORO,3843,3308,1498,1401,366,variante_grafica,036016,match senza spazi con Frassinoro,Frassinoro,36,Modena,MO,2476
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,GUIGLIA,3239,3008,1866,805,289,variante_grafica,036017,match senza spazi con Guiglia,Guiglia,36,Modena,MO,2958
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,LAMA MOCOGNO,3584,3133,1791,1080,221,variante_grafica,036018,match senza spazi con Lama Mocogno,Lama Mocogno,36,Modena,MO,3039
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,MARANELLO,4263,3875,2464,1078,308,variante_grafica,036019,match senza spazi con Maranello,Maranello,36,Modena,MO,14574
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,MARANO SUL PANARO,2728,2561,1708,616,214,variante_grafica,036020,match senza spazi con Marano sul Panaro,Marano sul Panaro,36,Modena,MO,3272
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,MEDOLLA,3505,3334,2387,685,240,variante_grafica,036021,match senza spazi con Medolla,Medolla,36,Modena,MO,5481
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,MIRANDOLA,14958,14192,10457,2742,886,variante_grafica,036022,match senza spazi con Mirandola,Mirandola,36,Modena,MO,21588
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,MODENA,72317,68403,45886,19051,3046,variante_grafica,036023,match senza spazi con Modena,Modena,36,Modena,MO,176990
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,MONTECRETO,1276,1125,676,327,104,variante_grafica,036024,match senza spazi con Montecreto,Montecreto,36,Modena,MO,1042
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,MONTEFIORINO,5931,5007,2850,1622,453,variante_grafica,036025,match senza spazi con Montefiorino,Montefiorino,36,Modena,MO,2332
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,MONTESE,4090,3430,2074,892,433,variante_grafica,036026,match senza spazi con Montese,Montese,36,Modena,MO,3167
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,NONANTOLA,6732,6461,5102,936,367,variante_grafica,036027,match senza spazi con Nonantola,Nonantola,36,Modena,MO,10998
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,NOVI DI MODENA,6807,6511,5725,510,254,variante_grafica,036028,match senza spazi con Novi di Modena,Novi di Modena,36,Modena,MO,10086
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,PAVULLO NEL FRIGNANO,10160,9125,6181,2235,622,variante_grafica,036030,match senza spazi con Pavullo nel Frignano,Pavullo nel Frignano,36,Modena,MO,13379
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,PIEVEPELAGO,2636,2203,1170,830,183,variante_grafica,036031,match senza spazi con Pievepelago,Pievepelago,36,Modena,MO,2152
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,POLINAGO,3062,2638,1368,1080,159,variante_grafica,036032,match senza spazi con Polinago,Polinago,36,Modena,MO,1889
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,PRIGNANO SULLA SECCHIA,3926,3468,1540,1580,300,variante_grafica,036033,match senza spazi con Prignano sulla Secchia,Prignano sulla Secchia,36,Modena,MO,3109
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,RAVARINO,4077,3885,2915,630,244,variante_grafica,036034,match senza spazi con Ravarino,Ravarino,36,Modena,MO,4381
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,RIOLUNATO,1070,946,409,419,102,variante_grafica,036035,match senza spazi con Riolunato,Riolunato,36,Modena,MO,837
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SAN CESARIO SUL PANARO,2814,2722,2174,399,140,variante_grafica,036036,match senza spazi con San Cesario sul Panaro,San Cesario sul Panaro,36,Modena,MO,5188
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SAN FELICE SUL PANARO,7268,6932,4673,1804,402,variante_grafica,036037,match senza spazi con San Felice sul Panaro,San Felice sul Panaro,36,Modena,MO,9426
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SAN POSSIDONIO,2915,2805,2155,495,136,variante_grafica,036038,match senza spazi con San Possidonio,San Possidonio,36,Modena,MO,3339
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SAN PROSPERO,3420,3295,2746,381,155,variante_grafica,036039,match senza spazi con San Prospero,San Prospero,36,Modena,MO,4013
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SASSUOLO,8555,8384,5732,2043,561,variante_grafica,036040,match senza spazi con Sassuolo,Sassuolo,36,Modena,MO,40275
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SAVIGNANO SUL PANARO,3332,3195,2464,566,143,variante_grafica,036041,match senza spazi con Savignano sul Panaro,Savignano sul Panaro,36,Modena,MO,7762
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SERRAMAZZONI,5226,4833,2368,1969,420,variante_grafica,036042,match senza spazi con Serramazzoni,Serramazzoni,36,Modena,MO,5428
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SESTOLA,2422,2148,1232,651,232,variante_grafica,036043,match senza spazi con Sestola,Sestola,36,Modena,MO,2756
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SOLIERA,6577,6380,5484,598,256,variante_grafica,036044,match senza spazi con Soliera,Soliera,36,Modena,MO,11395
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SPILAMBERTO,4771,4626,3784,622,195,variante_grafica,036045,match senza spazi con Spilamberto,Spilamberto,36,Modena,MO,10665
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,VIGNOLA,6789,6470,4429,1578,422,variante_grafica,036046,match senza spazi con Vignola,Vignola,36,Modena,MO,20138
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,ZOCCA,4679,4074,2462,1214,332,variante_grafica,036047,match senza spazi con Zocca,Zocca,36,Modena,MO,4213
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,ALBARETO,2832,2332,1228,732,322,variante_grafica,034001,match senza spazi con Albareto,Albareto,34,Parma,PR,2285
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,BARDI,5185,4352,1908,2051,343,variante_grafica,034002,match senza spazi con Bardi,Bardi,34,Parma,PR,3393
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,BEDONIA,5383,4521,2178,1832,459,variante_grafica,034003,match senza spazi con Bedonia,Bedonia,34,Parma,PR,4443
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,BERCETO,4540,3951,2561,1010,333,variante_grafica,034004,match senza spazi con Berceto,Berceto,34,Parma,PR,2746
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,BORE,1409,1218,832,282,92,variante_grafica,034005,match senza spazi con Bore,Bore,34,Parma,PR,1056
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,BORGO VAL DI TARO,7402,6471,3568,2118,716,variante_grafica,034006,match senza spazi con Borgo Val di Taro,Borgo Val di Taro,34,Parma,PR,7027
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,BUSSETO,6609,6187,3666,2056,413,variante_grafica,034007,match senza spazi con Busseto,Busseto,34,Parma,PR,7026
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,CALESTANO,2203,2044,1171,583,261,variante_grafica,034008,match senza spazi con Calestano,Calestano,34,Parma,PR,1796
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,COLLECCHIO,5972,5630,4159,1079,355,variante_grafica,034009,match senza spazi con Collecchio,Collecchio,34,Parma,PR,11190
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,COLORNO,4866,4548,3145,1092,283,variante_grafica,034010,match senza spazi con Colorno,Colorno,34,Parma,PR,7492
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,COMPIANO,1249,1125,439,561,114,variante_grafica,034011,match senza spazi con Compiano,Compiano,34,Parma,PR,1080
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,CORNIGLIO,4614,4059,2855,723,450,variante_grafica,034012,match senza spazi con Corniglio,Corniglio,34,Parma,PR,2609
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,FELINO,3597,3382,2497,675,183,variante_grafica,034013,match senza spazi con Felino,Felino,34,Parma,PR,6354
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,FIDENZA,12004,11084,7830,2401,750,variante_grafica,034014,match senza spazi con Fidenza,Fidenza,34,Parma,PR,23192
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,FONTANELLATO,5088,4740,3113,1232,348,variante_grafica,034015,match senza spazi con Fontanellato,Fontanellato,34,Parma,PR,6109
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,FONTEVIVO,3242,3041,2005,825,196,variante_grafica,034016,match senza spazi con Fontevivo,Fontevivo,34,Parma,PR,4542
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,FORNOVO DI TARO,4212,3970,2844,812,288,variante_grafica,034017,match senza spazi con Fornovo di Taro,Fornovo di Taro,34,Parma,PR,5906
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,LANGHIRANO,5272,4858,3281,1107,437,variante_grafica,034018,match senza spazi con Langhirano,Langhirano,34,Parma,PR,7532
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,LESIGNANO DE' BAGNI,2641,2392,1584,524,262,variante_grafica,034019,match senza spazi con Lesignano de' Bagni,Lesignano de' Bagni,34,Parma,PR,2979
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,MEDESANO,5337,4838,2987,1317,455,variante_grafica,034020,match senza spazi con Medesano,Medesano,34,Parma,PR,7909
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,MEZZANI,2707,2544,1814,599,122,variante_grafica,034021,match senza spazi con Mezzani,Mezzani,34,Parma,PR,2503
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,MONCHIO DELLE CORTI,2460,1977,1269,510,158,variante_grafica,034022,match senza spazi con Monchio delle Corti,Monchio delle Corti,34,Parma,PR,1469
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,MONTECHIARUGOLO,4563,4221,3096,754,329,variante_grafica,034023,match senza spazi con Montechiarugolo,Montechiarugolo,34,Parma,PR,8326
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,NEVIANO DEGLI ARDUINI,5751,5245,3532,1175,479,variante_grafica,034024,match senza spazi con Neviano degli Arduini,Neviano degli Arduini,34,Parma,PR,3612
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,NOCETO,7129,6508,4200,1772,485,variante_grafica,034025,match senza spazi con Noceto,Noceto,34,Parma,PR,10128
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,PALANZANO,2392,2157,1417,470,225,variante_grafica,034026,match senza spazi con Palanzano,Palanzano,34,Parma,PR,1554
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,PARMA,80712,74491,51991,19026,3011,variante_grafica,034027,match senza spazi con Parma,Parma,34,Parma,PR,170520
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,PELLEGRINO PARMENSE,2724,2502,1224,1000,234,variante_grafica,034028,match senza spazi con Pellegrino Parmense,Pellegrino Parmense,34,Parma,PR,1468
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,POLESINE PARMENSE,1920,1801,1035,625,128,variante_grafica,034029,match senza spazi con Polesine Parmense,Polesine Parmense,34,Parma,PR,1499
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,ROCCABIANCA,3574,3374,2597,636,130,variante_grafica,034030,match senza spazi con Roccabianca,Roccabianca,34,Parma,PR,3259
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,SALA BAGANZA,2645,2527,1916,484,119,variante_grafica,034031,match senza spazi con Sala Baganza,Sala Baganza,34,Parma,PR,4198
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,SALSOMAGGIORE TERME,11096,10014,7045,2072,814,variante_grafica,034032,match senza spazi con Salsomaggiore Terme,Salsomaggiore Terme,34,Parma,PR,17406
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,SAN SECONDO PARMENSE,4119,3790,2811,765,190,variante_grafica,034033,match senza spazi con San Secondo Parmense,San Secondo Parmense,34,Parma,PR,4769
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,SISSA,3550,3389,2294,874,187,variante_grafica,034034,match senza spazi con Sissa,Sissa,34,Parma,PR,3760
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,SOLIGNANO,1938,1710,1176,342,168,variante_grafica,034035,match senza spazi con Solignano,Solignano,34,Parma,PR,1830
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,SORAGNA,4116,3905,2612,1089,174,variante_grafica,034036,match senza spazi con Soragna,Soragna,34,Parma,PR,4163
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,SORBOLO,3913,3723,2617,855,228,variante_grafica,034037,match senza spazi con Sorbolo,Sorbolo,34,Parma,PR,7488
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,TERENZO,2282,2027,1441,369,198,variante_grafica,034038,match senza spazi con Terenzo,Terenzo,34,Parma,PR,1319
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,TIZZANO VAL PARMA,3301,2874,1856,696,289,variante_grafica,034039,match senza spazi con Tizzano Val Parma,Tizzano Val Parma,34,Parma,PR,2283
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,TORNOLO,2411,2147,673,1232,204,variante_grafica,034040,match senza spazi con Tornolo,Tornolo,34,Parma,PR,1565
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,TORRILE,2775,2678,1801,658,206,variante_grafica,034041,match senza spazi con Torrile,Torrile,34,Parma,PR,4831
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,TRAVERSETOLO,4259,3943,2360,1051,481,variante_grafica,034042,match senza spazi con Traversetolo,Traversetolo,34,Parma,PR,6892
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,TRECASALI,2439,2316,1519,680,96,variante_grafica,034043,match senza spazi con Trecasali,Trecasali,34,Parma,PR,2736
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,VALMOZZOLA,1588,1355,884,320,144,variante_grafica,034044,match senza spazi con Valmozzola,Valmozzola,34,Parma,PR,844
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,VARANO DE' MELEGARI,2172,2012,1378,492,118,variante_grafica,034045,match senza spazi con Varano de' Melegari,Varano de' Melegari,34,Parma,PR,2075
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,VARSI,2816,2488,1222,930,287,variante_grafica,034046,match senza spazi con Varsi,Varsi,34,Parma,PR,1957
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,ZIBELLO,2427,2277,1320,797,135,variante_grafica,034048,match senza spazi con Zibello,Zibello,34,Parma,PR,2210
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,AGAZZANO,2138,1934,805,925,180,variante_grafica,033001,match senza spazi con Agazzano,Agazzano,33,Piacenza,PC,1903
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,ALSENO,3718,3450,1911,1217,278,variante_grafica,033002,match senza spazi con Alseno,Alseno,33,Piacenza,PC,4566
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,BESENZONE,1511,1409,681,602,118,variante_grafica,033003,match senza spazi con Besenzone,Besenzone,33,Piacenza,PC,1047
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,BETTOLA,5671,4652,2032,2103,434,variante_grafica,033004,match senza spazi con Bettola,Bettola,33,Piacenza,PC,3452
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,BOBBIO,4597,3764,2109,1311,35,variante_grafica,033005,match senza spazi con Bobbio,Bobbio,33,Piacenza,PC,3867
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,BORGONOVO VAL TIDONE,5214,4675,2665,1521,444,variante_grafica,033006,match senza spazi con Borgonovo Val Tidone,Borgonovo Val Tidone,33,Piacenza,PC,6559
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,CADEO,2857,2695,1286,1139,240,variante_grafica,033007,match senza spazi con Cadeo,Cadeo,33,Piacenza,PC,5396
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,CALENDASCO,2486,2375,1596,584,167,variante_grafica,033008,match senza spazi con Calendasco,Calendasco,33,Piacenza,PC,2170
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,CAORSO,3551,3323,2089,954,258,variante_grafica,033010,match senza spazi con Caorso,Caorso,33,Piacenza,PC,4454
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,CARPANETO PIACENTINO,5066,4643,2187,1862,524,variante_grafica,033011,match senza spazi con Carpaneto Piacentino,Carpaneto Piacentino,33,Piacenza,PC,6206
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,CASTELL'ARQUATO,4292,3910,1982,1545,336,variante_grafica,033012,match senza spazi con Castell'Arquato,Castell'Arquato,33,Piacenza,PC,4405
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,CASTEL SAN GIOVANNI,7373,6750,4356,1856,491,variante_grafica,033013,match senza spazi con Castel San Giovanni,Castel San Giovanni,33,Piacenza,PC,11741
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,CASTELVETRO PIACENTINO,3649,3545,2473,852,183,variante_grafica,033014,match senza spazi con Castelvetro Piacentino,Castelvetro Piacentino,33,Piacenza,PC,4874
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,CERIGNALE,676,584,298,219,52,variante_grafica,033015,match senza spazi con Cerignale,Cerignale,33,Piacenza,PC,317
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,COLI,2264,1759,797,682,229,variante_grafica,033016,match senza spazi con Coli,Coli,33,Piacenza,PC,1187
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,CORTE BRUGNATELLA,738,550,297,186,60,variante_grafica,033017,match senza spazi con Corte Brugnatella,Corte Brugnatella,33,Piacenza,PC,914
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,CORTEMAGGIORE,3418,3084,1334,1449,263,variante_grafica,033018,match senza spazi con Cortemaggiore,Cortemaggiore,33,Piacenza,PC,4481
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,FARINI,3985,3149,1647,1135,308,variante_grafica,033019,match senza spazi con Farini,Farini,33,Piacenza,PC,2326
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,FERRIERE,4243,3141,1604,1210,275,variante_grafica,033020,match senza spazi con Ferriere,Ferriere,33,Piacenza,PC,2675
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,FIORENZUOLA D'ARDA,7365,6958,3963,2384,552,variante_grafica,033021,match senza spazi con Fiorenzuola d'Arda,Fiorenzuola d'Arda,33,Piacenza,PC,13317
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,GAZZOLA,2084,1849,1005,645,170,variante_grafica,033022,match senza spazi con Gazzola,Gazzola,33,Piacenza,PC,1473
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,GOSSOLENGO,1935,1888,1389,386,101,variante_grafica,033023,match senza spazi con Gossolengo,Gossolengo,33,Piacenza,PC,2907
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,GRAGNANO TREBBIENSE,2662,2512,1355,896,236,variante_grafica,033024,match senza spazi con Gragnano Trebbiense,Gragnano Trebbiense,33,Piacenza,PC,3102
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,GROPPARELLO,4150,3680,1458,1699,456,variante_grafica,033025,match senza spazi con Gropparello,Gropparello,33,Piacenza,PC,2642
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,LUGAGNANO VAL D'ARDA,3893,3511,1507,1678,268,variante_grafica,033026,match senza spazi con Lugagnano Val d'Arda,Lugagnano Val d'Arda,33,Piacenza,PC,4235
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,MONTICELLI D'ONGINA,4817,4586,3367,972,231,variante_grafica,033027,match senza spazi con Monticelli d'Ongina,Monticelli d'Ongina,33,Piacenza,PC,5392
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,MORFASSO,2994,2559,861,1380,273,variante_grafica,033028,match senza spazi con Morfasso,Morfasso,33,Piacenza,PC,1737
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,NIBBIANO,3596,3058,1570,1081,372,variante_grafica,033029,match senza spazi con Nibbiano,Nibbiano,33,Piacenza,PC,2449
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,OTTONE,2277,1810,760,804,205,variante_grafica,033030,match senza spazi con Ottone,Ottone,33,Piacenza,PC,891
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,PECORARA,2469,2115,1194,635,235,variante_grafica,033031,match senza spazi con Pecorara,Pecorara,33,Piacenza,PC,1086
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,PIACENZA,47186,44178,26094,15944,1915,variante_grafica,033032,match senza spazi con Piacenza,Piacenza,33,Piacenza,PC,102268
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,PIANELLO VAL TIDONE,2854,2538,1174,1117,217,variante_grafica,033033,match senza spazi con Pianello Val Tidone,Pianello Val Tidone,33,Piacenza,PC,2303
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,PIOZZANO,1611,1386,544,618,196,variante_grafica,033034,match senza spazi con Piozzano,Piozzano,33,Piacenza,PC,750
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,PODENZANO,3388,3141,1828,1034,257,variante_grafica,033035,match senza spazi con Podenzano,Podenzano,33,Piacenza,PC,6603
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,PONTE DELL'OLIO,4064,3709,1925,1379,365,variante_grafica,033036,match senza spazi con Ponte dell'Olio,Ponte dell'Olio,33,Piacenza,PC,4827
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,PONTENURE,3125,2965,1724,1024,192,variante_grafica,033037,match senza spazi con Pontenure,Pontenure,33,Piacenza,PC,5042
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,RIVERGARO,3226,2925,1676,987,222,variante_grafica,033038,match senza spazi con Rivergaro,Rivergaro,33,Piacenza,PC,4777
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,ROTTOFRENO,3709,3443,2168,1012,241,variante_grafica,033039,match senza spazi con Rottofreno,Rottofreno,33,Piacenza,PC,7835
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,SAN GIORGIO PIACENTINO,3476,3223,1412,1326,440,variante_grafica,033040,match senza spazi con San Giorgio Piacentino,San Giorgio Piacentino,33,Piacenza,PC,4692
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,SAN PIETRO IN CERRO,1566,1463,772,565,114,variante_grafica,033041,match senza spazi con San Pietro in Cerro,San Pietro in Cerro,33,Piacenza,PC,1001
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,SARMATO,2065,1971,1385,452,117,variante_grafica,033042,match senza spazi con Sarmato,Sarmato,33,Piacenza,PC,2583
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,TRAVO,3225,2613,1398,897,287,variante_grafica,033043,match senza spazi con Travo,Travo,33,Piacenza,PC,1978
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,VERNASCA,4028,3593,1204,1927,391,variante_grafica,033044,match senza spazi con Vernasca,Vernasca,33,Piacenza,PC,2665
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,VIGOLZONE,2767,2538,1102,1124,286,variante_grafica,033045,match senza spazi con Vigolzone,Vigolzone,33,Piacenza,PC,3426
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,VILLANOVA SULL'ARDA,2315,2217,1415,678,111,variante_grafica,033046,match senza spazi con Villanova sull'Arda,Villanova sull'Arda,33,Piacenza,PC,2012
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,ZERBA,578,466,246,182,27,variante_grafica,033047,match senza spazi con Zerba,Zerba,33,Piacenza,PC,155
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,ZIANO PIACENTINO,4190,3906,2199,1400,277,variante_grafica,033048,match senza spazi con Ziano Piacentino,Ziano Piacentino,33,Piacenza,PC,2626
PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO EMILIA,ALBINEA,3576,3377,2687,458,232,variante_grafica,035001,match senza spazi con Albinea,Albinea,35,Reggio nell'Emilia,RE,6764
PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO EMILIA,BAGNOLO IN PIANO,3513,3403,3009,306,88,variante_grafica,035002,match senza spazi con Bagnolo in Piano,Bagnolo in Piano,35,Reggio nell'Emilia,RE,7381
