CIRCOSCRIZIONE,PROVINCIA,COMUNE_1946,ELETTORI,VOTANTI,NUMVOTISI,NUMVOTINO,SCHEDE_BIANCHE,METODO,NOTE_MATCH,PRO_COM_1991,N_COMUNI_1991
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,VIGARANO MAINARDA,4861,4512,3281,866,342,variante_grafica,match senza spazi con Vigarano Mainarda,038022,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',BAGNO DI ROMAGNA,6496,5495,3980,1141,292,variante_grafica,match senza spazi con Bagno di Romagna,040001,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',BERTINORO,5947,5594,4815,630,114,variante_grafica,match senza spazi con Bertinoro,040003,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',BORGHI,2084,1912,1359,395,148,variante_grafica,match senza spazi con Borghi,040004,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CASTROCARO TERME E TERRA DEL SOLE,3650,3433,2479,703,183,variante_grafica,match senza spazi con Castrocaro Terme e Terra del Sole,040005,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CATTOLICA,5120,4614,3821,637,139,variante_grafica,match senza spazi con Cattolica,040006,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CESENA,41116,39106,34577,3300,767,variante_grafica,match senza spazi con Cesena,040007,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CESENATICO,7619,7208,6406,515,238,variante_grafica,match senza spazi con Cesenatico,040008,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CIVITELLA DI ROMAGNA,4844,4324,3265,771,192,variante_grafica,match senza spazi con Civitella di Romagna,040009,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CORIANO,3976,3671,2869,539,204,variante_grafica,match senza spazi con Coriano,040010,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',DOVADOLA,2368,2242,1535,600,89,variante_grafica,match senza spazi con Dovadola,040011,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',FORLI',48124,45544,39266,5203,813,variante_grafica,match senza spazi con Forli',040012,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',FORLIMPOPOLI,4716,4531,4176,297,50,variante_grafica,match senza spazi con Forlimpopoli,040013,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',GALEATA,2543,2385,1902,373,90,variante_grafica,match senza spazi con Galeata,040014,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',GAMBETTOLA,2231,2072,1749,256,55,variante_grafica,match senza spazi con Gambettola,040015,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',GATTEO,2246,2118,1677,340,93,variante_grafica,match senza spazi con Gatteo,040016,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',GEMMANO,1273,1145,871,204,60,variante_grafica,match senza spazi con Gemmano,040017,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',LONGIANO,2676,2502,2003,409,79,variante_grafica,match senza spazi con Longiano,040018,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MELDOLA,7228,6656,5562,856,195,variante_grafica,match senza spazi con Meldola,040019,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MERCATO SARACENO,6185,5715,4863,680,123,variante_grafica,match senza spazi con Mercato Saraceno,040020,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MISANO ADRIATICO,2657,2487,2023,340,89,variante_grafica,match senza spazi con Misano Adriatico,040021,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MODIGLIANA,5299,4977,3905,864,178,variante_grafica,match senza spazi con Modigliana,040022,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MONDAINO,1548,1419,1031,299,44,variante_grafica,match senza spazi con Mondaino,040023,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MONTE COLOMBO,1405,1256,903,256,80,variante_grafica,match senza spazi con Monte Colombo,040024,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MONTEFIORE CONCA,2157,1963,1379,480,88,variante_grafica,match senza spazi con Montefiore Conca,040025,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MONTEGRIDOLFO,711,652,488,126,33,variante_grafica,match senza spazi con Montegridolfo,040026,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MONTESCUDO,1790,1619,1017,461,116,variante_grafica,match senza spazi con Montescudo,040027,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MONTIANO,1250,1202,921,237,41,variante_grafica,match senza spazi con Montiano,040028,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MORCIANO DI ROMAGNA,1851,1771,1179,519,61,variante_grafica,match senza spazi con Morciano di Romagna,040029,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',POGGIO BERNI,1235,1174,988,124,57,variante_grafica,match senza spazi con Poggio Berni,040030,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',PORTICO E SAN BENEDETTO,1593,1465,817,493,137,variante_grafica,match senza spazi con Portico e San Benedetto,040031,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',PREDAPPIO,6139,5720,4203,1078,382,variante_grafica,match senza spazi con Predappio,040032,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',PREMILCUORE,1771,1612,887,541,157,variante_grafica,match senza spazi con Premilcuore,040033,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',RICCIONE,6900,6471,5191,987,233,variante_grafica,match senza spazi con Riccione,040034,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',RIMINI,44172,38656,30273,6431,1585,variante_grafica,match senza spazi con Rimini,040035,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',ROCCA SAN CASCIANO,2932,2722,1961,576,161,variante_grafica,match senza spazi con Rocca San Casciano,040036,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',RONCOFREDDO,2984,2864,2371,378,95,variante_grafica,match senza spazi con Roncofreddo,040037,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SALUDECIO,3273,2900,2239,464,164,variante_grafica,match senza spazi con Saludecio,040038,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SAN CLEMENTE,2040,1934,1422,359,116,variante_grafica,match senza spazi con San Clemente,040039,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SAN GIOVANNI IN MARIGNANO,2914,2758,2171,466,111,variante_grafica,match senza spazi con San Giovanni in Marignano,040040,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SAN MAURO PASCOLI,2263,2195,1947,173,55,variante_grafica,match senza spazi con San Mauro Pascoli,040041,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SANT ARCANGELO DI ROMAGNA,7669,7151,6300,525,137,variante_grafica,match senza spazi con Santarcangelo di Romagna,040042,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SANTA SOFIA,4806,4402,3264,811,282,variante_grafica,match senza spazi con Santa Sofia,040043,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SARSINA,2634,2394,1565,710,86,variante_grafica,match senza spazi con Sarsina,040044,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SAVIGNANO SUL RUBICONE,3763,3480,2764,543,145,variante_grafica,match senza spazi con Savignano sul Rubicone,040045,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SOGLIANO AL RUBICONE,5553,4846,3589,1013,200,variante_grafica,match senza spazi con Sogliano al Rubicone,040046,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SORBANO,1089,1023,712,247,49,soppressione,soppresso 1965 -> assorbente corrente 040044,040044,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',TORRIANA,852,799,688,75,25,variante_grafica,match senza spazi con Torriana,040048,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',TREDOZIO,2119,1925,1181,515,196,variante_grafica,match senza spazi con Tredozio,040049,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',VERGHERETO,2311,2062,1210,678,135,variante_grafica,match senza spazi con Verghereto,040050,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',VERICCHIO,2674,2388,1708,512,148,approssimato,JW=0.074 -> Verucchio,040051,1
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,ALFONSINE,8125,7607,7145,249,155,variante_grafica,match senza spazi con Alfonsine,039001,1
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,BAGNACAVALLO,11362,10749,9285,900,488,variante_grafica,match senza spazi con Bagnacavallo,039002,1
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,BAGNARA DI ROMAGNA,1316,1263,974,171,100,variante_grafica,match senza spazi con Bagnara di Romagna,039003,1
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,BRISIGHELLA,9737,8722,5927,1960,755,variante_grafica,match senza spazi con Brisighella,039004,1
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,CASOLA VALSENIO,3311,3058,2046,705,287,variante_grafica,match senza spazi con Casola Valsenio,039005,1
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,CASTEL BOLOGNESE,3875,3572,2774,453,321,variante_grafica,match senza spazi con Castel Bolognese,039006,1
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,CERVIA,9037,8542,7875,518,123,variante_grafica,match senza spazi con Cervia,039007,1
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,CONSELICE,6647,6262,5424,613,205,variante_grafica,match senza spazi con Conselice,039008,1
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,COTIGNOLA,4463,4085,3276,439,325,variante_grafica,match senza spazi con Cotignola,039009,1
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,FAENZA,33083,30243,24029,4540,1221,variante_grafica,match senza spazi con Faenza,039010,1
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,FUSIGNANO,4039,3804,3227,403,158,variante_grafica,match senza spazi con Fusignano,039011,1
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,LUGO,21279,19811,16475,2539,664,variante_grafica,match senza spazi con Lugo,039012,1
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,MASSA LOMBARDA,5303,5056,4648,239,123,variante_grafica,match senza spazi con Massa Lombarda,039013,1
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,RAVENNA,59024,54769,48825,4720,1019,variante_grafica,match senza spazi con Ravenna,039014,1
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,RIOLO TERME,3240,2975,2181,444,334,variante_grafica,match senza spazi con Riolo Terme,039015,1
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,RUSSI,6414,6166,5527,467,147,variante_grafica,match senza spazi con Russi,039016,1
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,SANT'AGATA SUL SANTERNO,1401,1347,1169,108,66,variante_grafica,match senza spazi con Sant'Agata sul Santerno,039017,1
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,SOLAROLO,2632,2495,1912,360,208,variante_grafica,match senza spazi con Solarolo,039018,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,BASTIGLIA,1436,1376,1144,186,40,variante_grafica,match senza spazi con Bastiglia,036001,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,BOMPORTO,4211,4063,3082,749,199,variante_grafica,match senza spazi con Bomporto,036002,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,CAMPOGALLIANO,4216,3980,3209,572,178,variante_grafica,match senza spazi con Campogalliano,036003,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,CAMPOSANTO,2424,2274,1676,450,136,variante_grafica,match senza spazi con Camposanto,036004,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,CARPI,22853,21917,17497,3447,856,variante_grafica,match senza spazi con Carpi,036005,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,CASTELFRANCO EMILIA,12232,11554,9446,1580,438,variante_grafica,match senza spazi con Castelfranco Emilia,036006,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,CASTELNUOVO RANGONE,3385,3270,2425,633,199,variante_grafica,match senza spazi con Castelnuovo Rangone,036007,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,CASTELVETRO DI MODENA,5760,5532,4028,1176,306,variante_grafica,match senza spazi con Castelvetro di Modena,036008,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,CAVEZZO,4655,4461,3433,766,235,variante_grafica,match senza spazi con Cavezzo,036009,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,CONCORDIA SULLA SECCHIA,7310,6950,5492,1054,365,variante_grafica,match senza spazi con Concordia sulla Secchia,036010,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,FANANO,3820,3249,1863,1045,279,variante_grafica,match senza spazi con Fanano,036011,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,FINALE EMILIA,10811,10390,8047,1852,402,variante_grafica,match senza spazi con Finale Emilia,036012,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,FIORANO MODENESE,3161,3015,1484,1146,354,variante_grafica,match senza spazi con Fiorano Modenese,036013,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,FIUMALBO,1897,1662,1077,438,127,variante_grafica,match senza spazi con Fiumalbo,036014,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,FORMIGINE,7278,7000,4359,2048,534,variante_grafica,match senza spazi con Formigine,036015,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,FRASSINORO,3843,3308,1498,1401,366,variante_grafica,match senza spazi con Frassinoro,036016,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,GUIGLIA,3239,3008,1866,805,289,variante_grafica,match senza spazi con Guiglia,036017,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,LAMA MOCOGNO,3584,3133,1791,1080,221,variante_grafica,match senza spazi con Lama Mocogno,036018,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,MARANELLO,4263,3875,2464,1078,308,variante_grafica,match senza spazi con Maranello,036019,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,MARANO SUL PANARO,2728,2561,1708,616,214,variante_grafica,match senza spazi con Marano sul Panaro,036020,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,MEDOLLA,3505,3334,2387,685,240,variante_grafica,match senza spazi con Medolla,036021,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,MIRANDOLA,14958,14192,10457,2742,886,variante_grafica,match senza spazi con Mirandola,036022,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,MODENA,72317,68403,45886,19051,3046,variante_grafica,match senza spazi con Modena,036023,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,MONTECRETO,1276,1125,676,327,104,variante_grafica,match senza spazi con Montecreto,036024,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,MONTEFIORINO,5931,5007,2850,1622,453,variante_grafica,match senza spazi con Montefiorino,036025,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,MONTESE,4090,3430,2074,892,433,variante_grafica,match senza spazi con Montese,036026,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,NONANTOLA,6732,6461,5102,936,367,variante_grafica,match senza spazi con Nonantola,036027,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,NOVI DI MODENA,6807,6511,5725,510,254,variante_grafica,match senza spazi con Novi di Modena,036028,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,PAVULLO NEL FRIGNANO,10160,9125,6181,2235,622,variante_grafica,match senza spazi con Pavullo nel Frignano,036030,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,PIEVEPELAGO,2636,2203,1170,830,183,variante_grafica,match senza spazi con Pievepelago,036031,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,POLINAGO,3062,2638,1368,1080,159,variante_grafica,match senza spazi con Polinago,036032,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,PRIGNANO SULLA SECCHIA,3926,3468,1540,1580,300,variante_grafica,match senza spazi con Prignano sulla Secchia,036033,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,RAVARINO,4077,3885,2915,630,244,variante_grafica,match senza spazi con Ravarino,036034,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,RIOLUNATO,1070,946,409,419,102,variante_grafica,match senza spazi con Riolunato,036035,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SAN CESARIO SUL PANARO,2814,2722,2174,399,140,variante_grafica,match senza spazi con San Cesario sul Panaro,036036,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SAN FELICE SUL PANARO,7268,6932,4673,1804,402,variante_grafica,match senza spazi con San Felice sul Panaro,036037,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SAN POSSIDONIO,2915,2805,2155,495,136,variante_grafica,match senza spazi con San Possidonio,036038,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SAN PROSPERO,3420,3295,2746,381,155,variante_grafica,match senza spazi con San Prospero,036039,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SASSUOLO,8555,8384,5732,2043,561,variante_grafica,match senza spazi con Sassuolo,036040,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SAVIGNANO SUL PANARO,3332,3195,2464,566,143,variante_grafica,match senza spazi con Savignano sul Panaro,036041,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SERRAMAZZONI,5226,4833,2368,1969,420,variante_grafica,match senza spazi con Serramazzoni,036042,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SESTOLA,2422,2148,1232,651,232,variante_grafica,match senza spazi con Sestola,036043,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SOLIERA,6577,6380,5484,598,256,variante_grafica,match senza spazi con Soliera,036044,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SPILAMBERTO,4771,4626,3784,622,195,variante_grafica,match senza spazi con Spilamberto,036045,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,VIGNOLA,6789,6470,4429,1578,422,variante_grafica,match senza spazi con Vignola,036046,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,ZOCCA,4679,4074,2462,1214,332,variante_grafica,match senza spazi con Zocca,036047,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,ALBARETO,2832,2332,1228,732,322,variante_grafica,match senza spazi con Albareto,034001,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,BARDI,5185,4352,1908,2051,343,variante_grafica,match senza spazi con Bardi,034002,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,BEDONIA,5383,4521,2178,1832,459,variante_grafica,match senza spazi con Bedonia,034003,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,BERCETO,4540,3951,2561,1010,333,variante_grafica,match senza spazi con Berceto,034004,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,BORE,1409,1218,832,282,92,variante_grafica,match senza spazi con Bore,034005,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,BORGO VAL DI TARO,7402,6471,3568,2118,716,variante_grafica,match senza spazi con Borgo Val di Taro,034006,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,BUSSETO,6609,6187,3666,2056,413,variante_grafica,match senza spazi con Busseto,034007,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,CALESTANO,2203,2044,1171,583,261,variante_grafica,match senza spazi con Calestano,034008,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,COLLECCHIO,5972,5630,4159,1079,355,variante_grafica,match senza spazi con Collecchio,034009,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,COLORNO,4866,4548,3145,1092,283,variante_grafica,match senza spazi con Colorno,034010,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,COMPIANO,1249,1125,439,561,114,variante_grafica,match senza spazi con Compiano,034011,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,CORNIGLIO,4614,4059,2855,723,450,variante_grafica,match senza spazi con Corniglio,034012,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,FELINO,3597,3382,2497,675,183,variante_grafica,match senza spazi con Felino,034013,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,FIDENZA,12004,11084,7830,2401,750,variante_grafica,match senza spazi con Fidenza,034014,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,FONTANELLATO,5088,4740,3113,1232,348,variante_grafica,match senza spazi con Fontanellato,034015,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,FONTEVIVO,3242,3041,2005,825,196,variante_grafica,match senza spazi con Fontevivo,034016,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,FORNOVO DI TARO,4212,3970,2844,812,288,variante_grafica,match senza spazi con Fornovo di Taro,034017,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,LANGHIRANO,5272,4858,3281,1107,437,variante_grafica,match senza spazi con Langhirano,034018,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,LESIGNANO DE' BAGNI,2641,2392,1584,524,262,variante_grafica,match senza spazi con Lesignano de' Bagni,034019,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,MEDESANO,5337,4838,2987,1317,455,variante_grafica,match senza spazi con Medesano,034020,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,MEZZANI,2707,2544,1814,599,122,variante_grafica,match senza spazi con Mezzani,034021,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,MONCHIO DELLE CORTI,2460,1977,1269,510,158,variante_grafica,match senza spazi con Monchio delle Corti,034022,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,MONTECHIARUGOLO,4563,4221,3096,754,329,variante_grafica,match senza spazi con Montechiarugolo,034023,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,NEVIANO DEGLI ARDUINI,5751,5245,3532,1175,479,variante_grafica,match senza spazi con Neviano degli Arduini,034024,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,NOCETO,7129,6508,4200,1772,485,variante_grafica,match senza spazi con Noceto,034025,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,PALANZANO,2392,2157,1417,470,225,variante_grafica,match senza spazi con Palanzano,034026,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,PARMA,80712,74491,51991,19026,3011,variante_grafica,match senza spazi con Parma,034027,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,PELLEGRINO PARMENSE,2724,2502,1224,1000,234,variante_grafica,match senza spazi con Pellegrino Parmense,034028,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,POLESINE PARMENSE,1920,1801,1035,625,128,variante_grafica,match senza spazi con Polesine Parmense,034029,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,ROCCABIANCA,3574,3374,2597,636,130,variante_grafica,match senza spazi con Roccabianca,034030,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,SALA BAGANZA,2645,2527,1916,484,119,variante_grafica,match senza spazi con Sala Baganza,034031,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,SALSOMAGGIORE TERME,11096,10014,7045,2072,814,variante_grafica,match senza spazi con Salsomaggiore Terme,034032,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,SAN SECONDO PARMENSE,4119,3790,2811,765,190,variante_grafica,match senza spazi con San Secondo Parmense,034033,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,SISSA,3550,3389,2294,874,187,variante_grafica,match senza spazi con Sissa,034034,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,SOLIGNANO,1938,1710,1176,342,168,variante_grafica,match senza spazi con Solignano,034035,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,SORAGNA,4116,3905,2612,1089,174,variante_grafica,match senza spazi con Soragna,034036,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,SORBOLO,3913,3723,2617,855,228,variante_grafica,match senza spazi con Sorbolo,034037,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,TERENZO,2282,2027,1441,369,198,variante_grafica,match senza spazi con Terenzo,034038,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,TIZZANO VAL PARMA,3301,2874,1856,696,289,variante_grafica,match senza spazi con Tizzano Val Parma,034039,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,TORNOLO,2411,2147,673,1232,204,variante_grafica,match senza spazi con Tornolo,034040,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,TORRILE,2775,2678,1801,658,206,variante_grafica,match senza spazi con Torrile,034041,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,TRAVERSETOLO,4259,3943,2360,1051,481,variante_grafica,match senza spazi con Traversetolo,034042,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,TRECASALI,2439,2316,1519,680,96,variante_grafica,match senza spazi con Trecasali,034043,1
PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,VALMOZZOLA,1588,1355,884,320,144,variante_grafica,match senza spazi con Valmozzola,034044,1
