"","codice_comune","comune","et_a","totale_maschi","totale_femmine","totale"
"4379",5122,"Moransengo-Tonengo",999,200,200,400
"4380",31013,"Moraro",999,348,370,718
"4381",12105,"Morazzone",999,2129,2178,4307
"4382",14045,"Morbegno",999,5938,6344,12282
"4383",6110,"Morbello",999,221,178,399
"4384",75050,"Morciano di Leuca",999,1421,1627,3048
"4385",99011,"Morciano di Romagna",999,3488,3683,7171
"4386",62044,"Morcone",999,2193,2312,4505
"4387",37045,"Mordano",999,2332,2255,4587
"4388",16140,"Morengo",999,1238,1243,2481
"4389",90042,"Mores",999,846,850,1696
"4390",109028,"Moresco",999,250,272,522
"4391",4143,"Moretta",999,2027,2058,4085
"4392",33028,"Morfasso",999,446,411,857
"4393",26047,"Morgano",999,2231,2207,4438
"4394",7044,"Morgex",999,998,1059,2057
"4395",95030,"Morgongiori",999,327,318,645
"4396",22123,"Mori",999,5086,5122,10208
"4397",26048,"Moriago della Battaglia",999,1403,1408,2811
"4398",58067,"Moricone",999,1228,1212,2440
"4399",65077,"Morigerati",999,290,307,597
"4400",15150,"Morimondo",999,509,498,1007
"4401",66057,"Morino",999,645,657,1302
"4402",1163,"Moriondo Torinese",999,416,421,837
"4403",58068,"Morlupo",999,4106,4407,8513
"4404",78084,"Mormanno",999,1263,1311,2574
"4405",12106,"Mornago",999,2419,2458,4877
"4406",6111,"Mornese",999,332,344,676
"4407",16141,"Mornico al Serio",999,1462,1497,2959
"4408",18101,"Mornico Losana",999,293,305,598
"4409",60045,"Morolo",999,1592,1564,3156
"4410",4144,"Morozzo",999,1019,994,2013
"4411",64063,"Morra De Sanctis",999,534,580,1114
"4412",42031,"Morro d'Alba",999,900,925,1825
"4413",67029,"Morro d'Oro",999,1735,1802,3537
"4414",70048,"Morrone del Sannio",999,262,252,514
"4415",57045,"Morro Reatino",999,182,158,340
"4416",43033,"Morrovalle",999,4933,4904,9837
"4417",93028,"Morsano al Tagliamento",999,1342,1339,2681
"4418",6112,"Morsasco",999,290,314,604
"4419",18102,"Mortara",999,7563,7937,15500
"4420",30062,"Mortegliano",999,2317,2484,4801
"4421",97055,"Morterone",999,19,15,34
"4422",30063,"Moruzzo",999,1189,1217,2406
"4423",19060,"Moscazzano",999,358,338,696
"4424",64064,"Moschiano",999,753,811,1564
"4425",67030,"Mosciano Sant'Angelo",999,4648,4520,9168
"4426",68025,"Moscufo",999,1567,1505,3072
"4427",21054,"Moso in Passiria/Moos in Passeier",999,1075,946,2021
"4428",31014,"Mossa",999,741,777,1518
"4429",19061,"Motta Baluffi",999,406,389,795
"4430",83058,"Motta Camastra",999,413,383,796
"4431",83059,"Motta d'Affermo",999,324,331,655
"4432",2082,"Motta de' Conti",999,354,358,712
"4433",26049,"Motta di Livenza",999,5242,5460,10702
"4434",78085,"Mottafollone",999,534,538,1072
"4435",96037,"Mottalciata",999,654,643,1297
"4436",71034,"Motta Montecorvino",999,298,332,630
"4437",80054,"Motta San Giovanni",999,2726,2803,5529
"4438",79083,"Motta Santa Lucia",999,399,396,795
"4439",87030,"Motta Sant'Anastasia",999,5949,6111,12060
"4440",15151,"Motta Visconti",999,4044,4150,8194
"4441",20037,"Motteggiana",999,1275,1144,2419
"4442",73019,"Mottola",999,7416,7809,15225
"4443",69056,"Mozzagrogna",999,1179,1248,2427
"4444",16142,"Mozzanica",999,2193,2184,4377
"4445",13159,"Mozzate",999,4301,4434,8735
"4446",23051,"Mozzecane",999,4196,3959,8155
"4447",16143,"Mozzo",999,3550,3713,7263
"4448",43034,"Muccia",999,389,412,801
"4449",32003,"Muggia",999,6234,6605,12839
"4450",108034,"Muggiò",999,11568,12097,23665
"4451",64065,"Mugnano del Cardinale",999,2625,2550,5175
"4452",63048,"Mugnano di Napoli",999,17009,18113,35122
"4453",98041,"Mulazzano",999,2913,2911,5824
"4454",45012,"Mulazzo",999,1155,1137,2292
"4455",17115,"Mura",999,392,387,779
"4456",111042,"Muravera",999,2479,2599,5078
"4457",4145,"Murazzano",999,457,415,872
"4458",4146,"Murello",999,457,468,925
"4459",9040,"Murialdo",999,376,350,726
"4460",6113,"Murisengo",999,626,643,1269
"4461",52019,"Murlo",999,1304,1184,2488
"4462",75051,"Muro Leccese",999,2247,2408,4655
"4463",76053,"Muro Lucano",999,2476,2449,4925
"4464",90043,"Muros",999,400,415,815
"4465",17116,"Muscoline",999,1358,1343,2701
"4466",111043,"Musei",999,771,728,1499
"4467",27025,"Musile di Piave",999,5699,5718,11417
"4468",13160,"Musso",999,476,469,945
"4469",24070,"Mussolente",999,3823,3743,7566
"4470",85012,"Mussomeli",999,4804,5115,9919
"4471",30064,"Muzzana del Turgnano",999,1150,1202,2352
"4472",96038,"Muzzano",999,263,309,572
"4473",22124,"Nago-Torbole",999,1368,1390,2758
"4474",21055,"Nalles/Nals",999,1032,1051,2083
"4475",24071,"Nanto",999,1560,1518,3078
"4476",63049,"Napoli",999,438427,473270,911697
"4477",95031,"Narbolia",999,820,819,1639
"4478",111044,"Narcao",999,1542,1490,3032
"4479",75052,"Nardò",999,14713,16048,30761
"4480",102024,"Nardodipace",999,530,535,1065
"4481",55022,"Narni",999,8642,9262,17904
"4482",84026,"Naro",999,3488,3546,7034
"4483",4147,"Narzole",999,1753,1741,3494
"4484",9041,"Nasino",999,86,78,164
"4485",83060,"Naso",999,1663,1754,3417
"4486",21056,"Naturno/Naturns",999,3041,3045,6086
"4487",17117,"Nave",999,5243,5363,10606
"4488",66058,"Navelli",999,293,273,566
"4489",21057,"Naz-Sciaves/Natz-Schabs",999,1711,1689,3400
"4490",58069,"Nazzano",999,683,658,1341
"4491",10040,"Ne",999,1095,1028,2123
"4492",3103,"Nebbiuno",999,898,940,1838
"4493",23052,"Negrar di Valpolicella",999,8178,8330,16508
"4494",10041,"Neirone",999,467,413,880
"4495",4148,"Neive",999,1572,1663,3235
"4496",16144,"Nembro",999,5569,5659,11228
"4497",58070,"Nemi",999,927,924,1851
"4498",76054,"Nemoli",999,671,704,1375
"4499",95032,"Neoneli",999,288,319,607
"4500",56039,"Nepi",999,4687,4784,9471
"4501",67031,"Nereto",999,2621,2701,5322
"4502",58071,"Nerola",999,929,969,1898
"4503",26050,"Nervesa della Battaglia",999,3256,3262,6518
"4504",15154,"Nerviano",999,8249,8653,16902
"4505",57046,"Nespolo",999,123,76,199
"4506",13161,"Nesso",999,565,572,1137
"4507",96039,"Netro",999,475,462,937
"4508",58072,"Nettuno",999,23925,24372,48297
"4509",75053,"Neviano",999,2359,2513,4872
"4510",34024,"Neviano degli Arduini",999,1747,1703,3450
"4511",4149,"Neviglie",999,184,175,359
"4512",17118,"Niardo",999,952,1013,1965
"4513",3104,"Nibbiola",999,416,412,828
"4514",97056,"Nibionno",999,1777,1791,3568
"4515",1164,"Nichelino",999,22252,23846,46098
"4516",87031,"Nicolosi",999,3772,3834,7606
"4517",18103,"Nicorvo",999,136,140,276
"4518",86012,"Nicosia",999,6094,6495,12589
"4519",102025,"Nicotera",999,3353,3204,6557
"4520",4150,"Niella Belbo",999,168,154,322
"4521",4151,"Niella Tanaro",999,491,448,939
"4522",30065,"Nimis",999,1300,1314,2614
"4523",85013,"Niscemi",999,12249,12561,24810
"4524",86013,"Nissoria",999,1433,1395,2828
"4525",83061,"Nizza di Sicilia",999,1744,1784,3528
"4526",5080,"Nizza Monferrato",999,4863,5193,10056
"4527",27026,"Noale",999,7849,8334,16183
"4528",1165,"Noasca",999,55,51,106
"4529",78086,"Nocara",999,151,157,308
"4530",68026,"Nocciano",999,859,830,1689
"4531",65078,"Nocera Inferiore",999,21307,22501,43808
"4532",65079,"Nocera Superiore",999,11580,12009,23589
"4533",79087,"Nocera Terinese",999,2391,2314,4705
"4534",54034,"Nocera Umbra",999,2751,2775,5526
"4535",34025,"Noceto",999,6512,6788,13300
"4536",72031,"Noci",999,8869,9362,18231
"4537",75054,"Nociglia",999,980,1127,2107
"4538",76055,"Noepoli",999,353,385,738
"4539",23053,"Nogara",999,4092,4208,8300
"4540",22127,"Nogaredo",999,1058,1013,2071
"4541",23054,"Nogarole Rocca",999,2040,1833,3873
"4542",24072,"Nogarole Vicentino",999,627,603,1230
"4543",72032,"Noicattaro",999,12891,13108,25999
"4544",63050,"Nola",999,16417,17367,33784
"4545",1166,"Nole",999,3278,3427,6705
"4546",9042,"Noli",999,1188,1266,2454
"4547",1167,"Nomaglio",999,134,139,273
"4548",22128,"Nomi",999,662,690,1352
"4549",36027,"Nonantola",999,8017,8110,16127
"4550",1168,"None",999,3799,3904,7703
"4551",103048,"Nonio",999,400,427,827
"4552",91050,"Noragugume",999,139,135,274
"4553",95033,"Norbello",999,600,529,1129
"4554",54035,"Norcia",999,2275,2234,4509
"4555",59016,"Norma",999,1771,1898,3669
"4556",15155,"Nosate",999,307,337,644
"4557",67032,"Notaresco",999,3115,3177,6292
"4558",89013,"Noto",999,12405,12167,24572
"4559",99023,"Novafeltria",999,3475,3532,7007
"4560",22129,"Novaledo",999,560,602,1162
"4561",1169,"Novalesa",999,264,253,517
"4562",21058,"Nova Levante/Welschnofen",999,1088,988,2076
"4563",108035,"Nova Milanese",999,11337,11807,23144
"4564",21059,"Nova Ponente/Deutschnofen",999,2080,2001,4081
"4565",3106,"Novara",999,49896,52622,102518
"4566",83062,"Novara di Sicilia",999,552,578,1130
"4567",77018,"Nova Siri",999,3434,3371,6805
"4568",14046,"Novate Mezzola",999,917,979,1896
"4569",15157,"Novate Milanese",999,9622,10464,20086
"4570",24073,"Nove",999,2428,2463,4891
"4571",13163,"Novedrate",999,1466,1427,2893
"4572",22253,"Novella",999,1837,1769,3606
"4573",35028,"Novellara",999,6555,6736,13291
"4574",4152,"Novello",999,460,487,947
"4575",27027,"Noventa di Piave",999,3446,3528,6974
"4576",28058,"Noventa Padovana",999,5596,5804,11400
"4577",24074,"Noventa Vicentina",999,4581,4521,9102
"4578",36028,"Novi di Modena",999,5123,5110,10233
"4579",15158,"Noviglio",999,2284,2252,4536
"4580",6114,"Novi Ligure",999,13176,14167,27343
"4581",65080,"Novi Velia",999,1188,1150,2338
"4582",75055,"Novoli",999,3584,3929,7513
"4583",4153,"Nucetto",999,195,183,378
"4584",90044,"Nughedu San Nicolò",999,369,355,724
"4585",95034,"Nughedu Santa Vittoria",999,203,221,424
"4586",90045,"Nule",999,654,633,1287
"4587",90046,"Nulvi",999,1291,1293,2584
"4588",42032,"Numana",999,1901,1857,3758
"4589",91051,"Nuoro",999,16165,17446,33611
"4590",95035,"Nurachi",999,814,846,1660
"4591",111045,"Nuragus",999,406,410,816
"4592",111046,"Nurallao",999,584,545,1129
"4593",111047,"Nuraminis",999,1158,1164,2322
"4594",95036,"Nureci",999,155,154,309
"4595",111048,"Nurri",999,1015,1000,2015
"4596",7045,"Nus",999,1472,1481,2953
"4597",64066,"Nusco",999,1872,1962,3834
"4598",17119,"Nuvolento",999,1930,1972,3902
"4599",17120,"Nuvolera",999,2364,2401,4765
"4600",111049,"Nuxis",999,685,736,1421
"4601",96040,"Occhieppo Inferiore",999,1780,1968,3748
"4602",96041,"Occhieppo Superiore",999,1234,1344,2578
"4603",29033,"Occhiobello",999,5863,6196,12059
"4604",6115,"Occimiano",999,580,630,1210
"4605",66059,"Ocre",999,557,540,1097
"4606",6116,"Odalengo Grande",999,211,196,407
"4607",6117,"Odalengo Piccolo",999,121,106,227
"4608",26051,"Oderzo",999,9932,10275,20207
"4609",17121,"Odolo",999,930,959,1889
"4610",66060,"Ofena",999,224,211,435
"4611",42033,"Offagna",999,1059,1029,2088
"4612",19062,"Offanengo",999,2966,3005,5971
"4613",44054,"Offida",999,2237,2370,4607
"4614",17122,"Offlaga",999,2107,2016,4123
"4615",103049,"Oggebbio",999,407,431,838
"4616",12107,"Oggiona con Santo Stefano",999,2156,2180,4336
"4617",97057,"Oggiono",999,4557,4592,9149
"4618",1170,"Oglianico",999,701,742,1443
"4619",65081,"Ogliastro Cilento",999,1142,1131,2273
"4620",90047,"Olbia",999,30363,31132,61495
"4621",2088,"Olcenengo",999,387,397,784
"4622",2089,"Oldenico",999,116,115,231
"4623",3108,"Oleggio",999,7017,7232,14249
"4624",3109,"Oleggio Castello",999,1118,1090,2208
"4625",18104,"Olevano di Lomellina",999,342,356,698
"4626",58073,"Olevano Romano",999,3169,3205,6374
"4627",65082,"Olevano sul Tusciano",999,3263,3296,6559
"4628",13165,"Olgiate Comasco",999,5915,6073,11988
"4629",97058,"Olgiate Molgora",999,3138,3156,6294
"4630",12108,"Olgiate Olona",999,6231,6520,12751
"4631",97059,"Olginate",999,3419,3512,6931
"4632",91055,"Oliena",999,3211,3311,6522
"4633",79088,"Olivadi",999,241,246,487
"4634",18105,"Oliva Gessi",999,77,83,160
"4635",83063,"Oliveri",999,1084,1103,2187
"4636",65083,"Oliveto Citra",999,1778,1842,3620
"4637",97060,"Oliveto Lario",999,593,577,1170
"4638",77019,"Oliveto Lucano",999,170,176,346
"4639",8038,"Olivetta San Michele",999,98,99,197
"4640",6118,"Olivola",999,51,58,109
"4641",95037,"Ollastra",999,556,550,1106
"4642",91056,"Ollolai",999,570,592,1162
"4643",7046,"Ollomont",999,85,80,165
"4644",90048,"Olmedo",999,2120,2081,4201
"4645",19063,"Olmeneta",999,430,472,902
"4646",16145,"Olmo al Brembo",999,242,231,473
"4647",5081,"Olmo Gentile",999,33,33,66
"4648",16146,"Oltre il Colle",999,497,451,948
"4649",16147,"Oltressenda Alta",999,71,65,136
"4650",13169,"Oltrona di San Mamette",999,1170,1196,2366
"4651",91057,"Olzai",999,380,375,755
"4652",17123,"Ome",999,1545,1611,3156
"4653",103050,"Omegna",999,6900,7346,14246
"4654",65084,"Omignano",999,818,821,1639
"4655",91058,"Onanì",999,170,184,354
"4656",56040,"Onano",999,427,457,884
"4657",4154,"Oncino",999,49,37,86
"4658",16148,"Oneta",999,275,283,558
"4659",91059,"Onifai",999,346,376,722
"4660",91060,"Oniferi",999,431,421,852
"4661",16149,"Onore",999,452,485,937
"4662",17124,"Ono San Pietro",999,469,484,953
"4663",9043,"Onzo",999,100,116,216
"4664",15159,"Opera",999,6883,7493,14376
"4665",66061,"Opi",999,197,182,379
"4666",23055,"Oppeano",999,5268,5120,10388
"4667",76056,"Oppido Lucano",999,1741,1772,3513
"4668",80055,"Oppido Mamertina",999,2331,2409,4740
"4669",21060,"Ora/Auer",999,1899,1958,3857
"4670",91061,"Orani",999,1327,1333,2660
"4671",70049,"Oratino",999,890,822,1712
"4672",1171,"Orbassano",999,11117,11908,23025
"4673",53018,"Orbetello",999,6770,7416,14186
"4674",50023,"Orciano Pisano",999,304,335,639
"4675",9044,"Orco Feglino",999,477,443,920
"4676",71063,"Ordona",999,1566,1497,3063
"4677",10042,"Orero",999,247,244,491
"4678",24075,"Orgiano",999,1484,1530,3014
"4679",91062,"Orgosolo",999,1949,1952,3901
"4680",74011,"Oria",999,6976,7465,14441
"4681",66062,"Oricola",999,641,637,1278
"4682",12109,"Origgio",999,4019,3981,8000
"4683",12110,"Orino",999,426,407,833
"4684",16150,"Orio al Serio",999,833,804,1637
"4685",1172,"Orio Canavese",999,380,363,743
"4686",98042,"Orio Litta",999,1008,1030,2038
"4687",78087,"Oriolo",999,851,964,1815
"4688",56041,"Oriolo Romano",999,1835,1876,3711
"4689",95038,"Oristano",999,14255,16018,30273
"4690",4155,"Ormea",999,762,703,1465
"4691",26052,"Ormelle",999,2246,2228,4474
"4692",108036,"Ornago",999,2676,2729,5405
"4693",103051,"Ornavasso",999,1657,1652,3309
"4694",16151,"Ornica",999,71,62,133
"4695",91063,"Orosei",999,3395,3422,6817
"4696",91064,"Orotelli",999,926,939,1865
"4697",65085,"Orria",999,471,483,954
"4698",111050,"Orroli",999,991,958,1949
"4699",26053,"Orsago",999,1868,1925,3793
"4700",6119,"Orsara Bormida",999,195,192,387
"4701",71035,"Orsara di Puglia",999,1257,1236,2493
"4702",13170,"Orsenigo",999,1314,1329,2643
"4703",69057,"Orsogna",999,1766,1886,3652
"4704",78088,"Orsomarso",999,551,539,1090
"4705",111051,"Ortacesus",999,458,417,875
"4706",61053,"Orta di Atella",999,13561,13771,27332
"4707",71036,"Orta Nova",999,8272,8369,16641
"4708",3112,"Orta San Giulio",999,516,595,1111
"4709",56042,"Orte",999,4542,4555,9097
"4710",75056,"Ortelle",999,1027,1150,2177
"4711",109029,"Ortezzano",999,365,374,739
"4712",51027,"Ortignano Raggiolo",999,427,410,837
"4713",21061,"Ortisei/St. Ulrich",999,2361,2403,4764
"4714",69058,"Ortona",999,10756,11345,22101
"4715",66063,"Ortona dei Marsi",999,179,207,386
"4716",9045,"Ortovero",999,840,854,1694
"4717",66064,"Ortucchio",999,870,860,1730
"4718",91066,"Ortueri",999,508,493,1001
"4719",91067,"Orune",999,1057,1048,2105
"4720",55023,"Orvieto",999,9167,10200,19367
"4721",57047,"Orvinio",999,207,185,392
"4722",17125,"Orzinuovi",999,6267,6203,12470
"4723",17126,"Orzivecchi",999,1272,1237,2509
"4724",1173,"Osasco",999,573,584,1157
"4725",1174,"Osasio",999,480,443,923
"4726",90049,"Oschiri",999,1505,1464,2969
"4727",91068,"Osidda",999,105,120,225
"4728",9046,"Osiglia",999,218,210,428
"4729",90050,"Osilo",999,1359,1429,2788
"4730",42034,"Osimo",999,17195,17649,34844
"4731",91069,"Osini",999,367,341,708
"4732",16152,"Osio Sopra",999,2578,2590,5168
"4733",16153,"Osio Sotto",999,6421,6295,12716
"4734",97061,"Osnago",999,2290,2446,4736
"4735",30066,"Osoppo",999,1390,1391,2781
"4736",8039,"Ospedaletti",999,1510,1664,3174
"4737",22130,"Ospedaletto",999,419,389,808
"4738",64067,"Ospedaletto d'Alpinolo",999,976,1020,1996
"4739",28059,"Ospedaletto Euganeo",999,2754,2816,5570
"4740",98043,"Ospedaletto Lodigiano",999,1041,951,1992
"4741",25035,"Ospitale di Cadore",999,135,131,266
"4742",17127,"Ospitaletto",999,7618,7287,14905
"4743",98044,"Ossago Lodigiano",999,722,697,1419
"4744",22131,"Ossana",999,405,428,833
"4745",90051,"Ossi",999,2687,2758,5445
"4746",17128,"Ossimo",999,731,722,1453
"4747",15164,"Ossona",999,2178,2141,4319
"4748",4156,"Ostana",999,50,38,88
"4749",38017,"Ostellato",999,2766,2824,5590
"4750",19064,"Ostiano",999,1375,1393,2768
"4751",20038,"Ostiglia",999,3335,3355,6690
"4752",42035,"Ostra",999,3063,3204,6267
"4753",42036,"Ostra Vetere",999,1553,1542,3095
"4754",74012,"Ostuni",999,14365,15543,29908
"4755",75057,"Otranto",999,2690,2920,5610
"4756",55024,"Otricoli",999,824,867,1691
"4757",91070,"Ottana",999,1073,1098,2171
"4758",65086,"Ottati",999,291,289,580
"4759",63051,"Ottaviano",999,11583,11705,23288
"4760",6120,"Ottiglio",999,290,274,564
"4761",18106,"Ottobiano",999,528,544,1072
"4762",33030,"Ottone",999,241,181,422
"4763",1175,"Oulx",999,1673,1610,3283
"4764",6121,"Ovada",999,5223,5632,10855
"4765",30067,"Ovaro",999,865,859,1724
"4766",6122,"Oviglio",999,612,598,1210
"4767",66065,"Ovindoli",999,592,572,1164
"4768",91071,"Ovodda",999,755,729,1484
"4769",7047,"Oyace",999,106,96,202
"4770",1176,"Ozegna",999,595,604,1199
"4771",90052,"Ozieri",999,4864,4911,9775
"4772",37046,"Ozzano dell'Emilia",999,6893,7170,14063
"4773",6123,"Ozzano Monferrato",999,685,666,1351
"4774",15165,"Ozzero",999,696,721,1417
"4775",111052,"Pabillonis",999,1242,1205,2447
"4776",81013,"Paceco",999,5176,5500,10676
"4777",83064,"Pace del Mela",999,2930,3026,5956
"4778",66066,"Pacentro",999,551,528,1079
"4779",89014,"Pachino",999,11191,10635,21826
"4780",54036,"Paciano",999,466,476,942
"4781",17129,"Padenghe sul Garda",999,2354,2525,4879
"4782",6124,"Paderna",999,93,93,186
"4783",97062,"Paderno d'Adda",999,1908,1965,3873
"4784",15166,"Paderno Dugnano",999,23103,24300,47403
"4785",17130,"Paderno Franciacorta",999,1833,1845,3678
"4786",19065,"Paderno Ponchielli",999,675,636,1311
"4787",28060,"Padova",999,99309,107992,207301
"4788",90053,"Padria",999,294,288,582
"4789",90090,"Padru",999,1062,1036,2098
"4790",65087,"Padula",999,2342,2463,4805
"4791",62045,"Paduli",999,1782,1801,3583
"4792",4157,"Paesana",999,1306,1306,2612
"4793",26055,"Paese",999,10969,11178,22147
"4794",65088,"Pagani",999,16657,17424,34081
"4795",57048,"Paganico Sabino",999,84,72,156
"4796",16154,"Pagazzano",999,1105,1025,2130
"4797",83065,"Pagliara",999,545,571,1116
"4798",69059,"Paglieta",999,2073,2088,4161
"4799",30068,"Pagnacco",999,2481,2586,5067
"4800",4158,"Pagno",999,287,292,579
"4801",97063,"Pagnona",999,161,156,317
"4802",64068,"Pago del Vallo di Lauro",999,832,872,1704
"4803",62046,"Pago Veiano",999,1107,1108,2215
"4804",17131,"Paisco Loveno",999,87,80,167
"4805",17132,"Paitone",999,1128,1063,2191
"4806",16155,"Paladina",999,1964,1981,3945
