NR.;DESCRIZIONE COMUNE;SIGLA;CODICE ELETTORALE;CODICE ISTAT;CODICE BELFIORE
4592;NUSCO;AV;3150080650;="064066";F988
4593;NUVOLENTO;BS;1030151100;="017119";F989
4594;NUVOLERA;BS;1030151110;="017120";F990
4595;NUXIS;CI;4201150130;="119013";F991
4596;OCCHIEPPO INFERIORE;BI;1010960400;="096040";F992
4597;OCCHIEPPO SUPERIORE;BI;1010960410;="096041";F993
4598;OCCHIOBELLO;RO;1050710330;="029033";F994
4599;OCCIMIANO;AL;1010021120;="006115";F995
4600;OCRE;AQ;3130380590;="066059";F996
4601;ODALENGO GRANDE;AL;1010021130;="006116";F997
4602;ODALENGO PICCOLO;AL;1010021140;="006117";F998
4603;ODERZO;TV;1050840500;="026051";F999
4604;ODOLO;BS;1030151120;="017121";G001
4605;OFENA;AQ;3130380600;="066060";G002
4606;OFFAGNA;AN;2110030330;="042033";G003
4607;OFFANENGO;CR;1030260610;="019062";G004
4608;OFFIDA;AP;2110060540;="044054";G005
4609;OFFLAGA;BS;1030151130;="017122";G006
4610;OGGEBBIO;VB;1011020490;="103049";G007
4611;OGGIONA CON SANTO STEFANO;VA;1030860910;="012107";G008
4612;OGGIONO;LC;1030980570;="097057";G009
4613;OGLIANICO;TO;1010811670;="001170";G010
4614;OGLIASTRO CILENTO;SA;3150720810;="065081";G011
4615;OLBIA;OT;4201120170;="113017";G015
4616;OLCENENGO;VC;1010880870;="002088";G016
4617;OLDENICO;VC;1010880880;="002089";G018
4618;OLEGGIO;NO;1010521020;="003108";G019
4619;OLEGGIO CASTELLO;NO;1010521030;="003109";G020
4620;OLEVANO DI LOMELLINA;PV;1030571010;="018104";G021
4621;OLEVANO ROMANO;RM;2120700720;="058073";G022
4622;OLEVANO SUL TUSCIANO;SA;3150720820;="065082";G023
4623;OLGIATE COMASCO;CO;1030241590;="013165";G025
4624;OLGIATE MOLGORA;LC;1030980580;="097058";G026
4625;OLGIATE OLONA;VA;1030860920;="012108";G028
4626;OLGINATE;LC;1030980590;="097059";G030
4627;OLIENA;NU;4200530530;="114028";G031
4628;OLIVA GESSI;PV;1030571020;="018105";G032
4629;OLIVADI;CZ;3180220850;="079088";G034
4630;OLIVERI;ME;4190480620;="083063";G036
4631;OLIVETO CITRA;SA;3150720830;="065083";G039
4632;OLIVETO LARIO;LC;1030980600;="097060";G040
4633;OLIVETO LUCANO;MT;3170470190;="077019";G037
4634;OLIVETTA SAN MICHELE;IM;1070370350;="008038";G041
4635;OLIVOLA;AL;1010021150;="006118";G042
4636;OLLASTRA;OR;4200950370;="115044";G043
4637;OLLOLAI;NU;4200530540;="114029";G044
4638;OLLOMONT;AO;1020040450;="007046";G045
4639;OLMEDO;SS;4200730480;="112037";G046
4640;OLMENETA;CR;1030260620;="019063";G047
4641;OLMO AL BREMBO;BG;1030121390;="016145";G049
4642;OLMO GENTILE;AT;1010070810;="005081";G048
4643;OLTRE IL COLLE;BG;1030121400;="016146";G050
4644;OLTRESSENDA ALTA;BG;1030121401;="016147";G054
4645;OLTRONA DI SAN MAMETTE;CO;1030241620;="013169";G056
4646;OLZAI;NU;4200530550;="114030";G058
4647;OME;BS;1030151140;="017123";G061
4648;OMEGNA;VB;1011020500;="103050";G062
4649;OMIGNANO;SA;3150720840;="065084";G063
4650;ONANI';NU;4200530560;="114031";G064
4651;ONANO;VT;2120910390;="056040";G065
4652;ONCINO;CN;1010271540;="004154";G066
4653;ONETA;BG;1030121410;="016148";G068
4654;ONIFAI;NU;4200530570;="114032";G070
4655;ONIFERI;NU;4200530580;="114033";G071
4656;ONO SAN PIETRO;BS;1030151150;="017124";G074
4657;ONORE;BG;1030121411;="016149";G075
4658;ONZO;SV;1070740430;="009043";G076
4659;OPERA;MI;1030491580;="015159";G078
4660;OPI;AQ;3130380610;="066061";G079
4661;OPPEANO;VR;1050890550;="023055";G080
4662;OPPIDO LUCANO;PZ;3170640550;="076056";G081
4663;OPPIDO MAMERTINA;RC;3180670550;="080055";G082
4664;ORA/AUER;BZ;1040140570;="021060";G083
4665;ORANI;NU;4200530590;="114034";G084
4666;ORATINO;CB;3140190490;="070049";G086
4667;ORBASSANO;TO;1010811680;="001171";G087
4668;ORBETELLO;GR;2090360170;="053018";G088
4669;ORCIANO PISANO;PI;2090620221;="050023";G090
4670;ORCO FEGLINO;SV;1070740440;="009044";D522
4671;ORDONA;FG;3160310321;="071063";M266
4672;ORERO;GE;1070340420;="010042";G093
4673;ORGIANO;VI;1050900750;="024075";G095
4674;ORGOSOLO;NU;4200530600;="114035";G097
4675;ORIA;BR;3160160110;="074011";G098
4676;ORICOLA;AQ;3130380620;="066062";G102
4677;ORIGGIO;VA;1030860930;="012109";G103
4678;ORINO;VA;1030860931;="012110";G105
4679;ORIO AL SERIO;BG;1030121420;="016150";G108
4680;ORIO CANAVESE;TO;1010811690;="001172";G109
4681;ORIO LITTA;LO;1030990420;="098042";G107
4682;ORIOLO;CS;3180250880;="078087";G110
4683;ORIOLO ROMANO;VT;2120910400;="056041";G111
4684;ORISTANO;OR;4200950380;="115045";G113
4685;ORMEA;CN;1010271550;="004155";G114
4686;ORMELLE;TV;1050840510;="026052";G115
4687;ORNAGO;MB;1031040360;="108036";G116
4688;ORNAVASSO;VB;1011020510;="103051";G117
4689;ORNICA;BG;1030121430;="016151";G118
4690;OROSEI;NU;4200530610;="114036";G119
4691;OROTELLI;NU;4200530620;="114037";G120
4692;ORRIA;SA;3150720850;="065085";G121
4693;ORROLI;CA;4200170428;="118034";G122
4694;ORSAGO;TV;1050840520;="026053";G123
4695;ORSARA BORMIDA;AL;1010021160;="006119";G124
4696;ORSARA DI PUGLIA;FG;3160310330;="071035";G125
4697;ORSENIGO;CO;1030241630;="013170";G126
4698;ORSOGNA;CH;3130230570;="069057";G128
4699;ORSOMARSO;CS;3180250890;="078088";G129
4700;ORTA DI ATELLA;CE;3150200530;="061053";G130
4701;ORTA NOVA;FG;3160310340;="071036";G131
4702;ORTA SAN GIULIO;NO;1010521060;="003112";G134
4703;ORTACESUS;CA;4200170441;="118035";G133
4704;ORTE;VT;2120910410;="056042";G135
4705;ORTELLE;LE;3160410550;="075056";G136
4706;ORTEZZANO;FM;2111050290;="109029";G137
4707;ORTIGNANO RAGGIOLO;AR;2090050270;="051027";G139
4708;ORTISEI/ST. ULRICH;BZ;1040140580;="021061";G140
4709;ORTONA;CH;3130230580;="069058";G141
4710;ORTONA DEI MARSI;AQ;3130380630;="066063";G142
4711;ORTOVERO;SV;1070740450;="009045";G144
4712;ORTUCCHIO;AQ;3130380640;="066064";G145
4713;ORTUERI;NU;4200530640;="114038";G146
4714;ORUNE;NU;4200530650;="114039";G147
4715;ORVIETO;TR;2100800230;="055023";G148
4716;ORVINIO;RI;2120690450;="057047";B595
4717;ORZINUOVI;BS;1030151160;="017125";G149
4718;ORZIVECCHI;BS;1030151170;="017126";G150
4719;OSASCO;TO;1010811700;="001173";G151
4720;OSASIO;TO;1010811710;="001174";G152
4721;OSCHIRI;OT;4201120180;="113018";G153
4722;OSIDDA;NU;4200530660;="114040";G154
4723;OSIGLIA;SV;1070740460;="009046";G155
4724;OSILO;SS;4200730500;="112038";G156
4725;OSIMO;AN;2110030340;="042034";G157
4726;OSINI;OG;4201140130;="116013";G158
4727;OSIO SOPRA;BG;1030121440;="016152";G159
4728;OSIO SOTTO;BG;1030121450;="016153";G160
4729;OSNAGO;LC;1030980610;="097061";G161
4730;OSOPPO;UD;1060850660;="030066";G163
4731;OSPEDALETTI;IM;1070370360;="008039";G164
4732;OSPEDALETTO;TN;1040831201;="022130";G168
4733;OSPEDALETTO D'ALPINOLO;AV;3150080660;="064067";G165
4734;OSPEDALETTO EUGANEO;PD;1050540590;="028059";G167
4735;OSPEDALETTO LODIGIANO;LO;1030990430;="098043";G166
4736;OSPITALE DI CADORE;BL;1050100350;="025035";G169
4737;OSPITALETTO;BS;1030151180;="017127";G170
4738;OSSAGO LODIGIANO;LO;1030990440;="098044";G171
4739;OSSANA;TN;1040831210;="022131";G173
4740;OSSI;SS;4200730510;="112039";G178
4741;OSSIMO;BS;1030151190;="017128";G179
4742;OSSONA;MI;1030491630;="015164";G181
4743;OSTANA;CN;1010271560;="004156";G183
4744;OSTELLATO;FE;1080290150;="038017";G184
4745;OSTIANO;CR;1030260630;="019064";G185
4746;OSTIGLIA;MN;1030450380;="020038";G186
4747;OSTRA;AN;2110030350;="042035";F401
4748;OSTRA VETERE;AN;2110030360;="042036";F581
4749;OSTUNI;BR;3160160120;="074012";G187
4750;OTRANTO;LE;3160410560;="075057";G188
4751;OTRICOLI;TR;2100800240;="055024";G189
4752;OTTANA;NU;4200530680;="114041";G191
4753;OTTATI;SA;3150720860;="065086";G192
4754;OTTAVIANO;NA;3150510510;="063051";G190
4755;OTTIGLIO;AL;1010021170;="006120";G193
4756;OTTOBIANO;PV;1030571030;="018106";G194
4757;OTTONE;PC;1080610300;="033030";G195
4758;OULX;TO;1010811711;="001175";G196
4759;OVADA;AL;1010021180;="006121";G197
4760;OVARO;UD;1060850670;="030067";G198
4761;OVIGLIO;AL;1010021190;="006122";G199
4762;OVINDOLI;AQ;3130380650;="066065";G200
4763;OVODDA;NU;4200530690;="114042";G201
4764;OYACE;AO;1020040460;="007047";G012
4765;OZEGNA;TO;1010811720;="001176";G202
4766;OZIERI;SS;4200730520;="112040";G203
4767;OZZANO DELL'EMILIA;BO;1080130460;="037046";G205
4768;OZZANO MONFERRATO;AL;1010021200;="006123";G204
4769;OZZERO;MI;1030491640;="015165";G206
4770;PABILLONIS;VS;4201130110;="117011";G207
4771;PACE DEL MELA;ME;4190480630;="083064";G209
4772;PACECO;TP;4190820140;="081013";G208
4773;PACENTRO;AQ;3130380660;="066066";G210
4774;PACHINO;SR;4190760140;="089014";G211
4775;PACIANO;PG;2100580360;="054036";G212
4776;PADENGHE SUL GARDA;BS;1030151200;="017129";G213
4777;PADERNA;AL;1010021210;="006124";G215
4778;PADERNO D'ADDA;LC;1030980620;="097062";G218
4779;PADERNO DUGNANO;MI;1030491650;="015166";G220
4780;PADERNO FRANCIACORTA;BS;1030151210;="017130";G217
4781;PADERNO PONCHIELLI;CR;1030260640;="019065";G222
4782;PADOVA;PD;1050540600;="028060";G224
4783;PADRIA;SS;4200730530;="112041";G225
4784;PADRU;OT;4201120190;="113019";M301
4785;PADULA;SA;3150720870;="065087";G226
4786;PADULI;BN;3150110440;="062045";G227
4787;PAESANA;CN;1010271570;="004157";G228
4788;PAESE;TV;1050840540;="026055";G229
4789;PAGANI;SA;3150720880;="065088";G230
4790;PAGANICO SABINO;RI;2120690460;="057048";G232
4791;PAGAZZANO;BG;1030121460;="016154";G233
4792;PAGLIARA;ME;4190480640;="083065";G234
4793;PAGLIETA;CH;3130230590;="069059";G237
4794;PAGNACCO;UD;1060850680;="030068";G238
4795;PAGNO;CN;1010271580;="004158";G240
4796;PAGNONA;LC;1030980630;="097063";G241
4797;PAGO DEL VALLO DI LAURO;AV;3150080670;="064068";G242
4798;PAGO VEIANO;BN;3150110450;="062046";G243
4799;PAISCO LOVENO;BS;1030151220;="017131";G247
4800;PAITONE;BS;1030151230;="017132";G248
4801;PALADINA;BG;1030121470;="016155";G249
4802;PALAGANO;MO;1080500281;="036029";G250
4803;PALAGIANELLO;TA;3160780200;="073020";G251
4804;PALAGIANO;TA;3160780210;="073021";G252
4805;PALAGONIA;CT;4190210310;="087032";G253
4806;PALAIA;PI;2090620230;="050024";G254
4807;PALANZANO;PR;1080560260;="034026";G255
4808;PALATA;CB;3140190500;="070050";G257
4809;PALAU;OT;4201120200;="113020";G258
4810;PALAZZAGO;BG;1030121480;="016156";G259
4811;PALAZZO ADRIANO;PA;4190550500;="082052";G263
4812;PALAZZO CANAVESE;TO;1010811730;="001177";G262
4813;PALAZZO PIGNANO;CR;1030260650;="019066";G260
4814;PALAZZO SAN GERVASIO;PZ;3170640560;="076057";G261
4815;PALAZZOLO ACREIDE;SR;4190760150;="089015";G267
4816;PALAZZOLO DELLO STELLA;UD;1060850690;="030069";G268
4817;PALAZZOLO SULL'OGLIO;BS;1030151240;="017133";G264
4818;PALAZZOLO VERCELLESE;VC;1010880890;="002090";G266
4819;PALAZZUOLO SUL SENIO;FI;2090300310;="048031";G270
4820;PALENA;CH;3130230600;="069060";G271
4821;PALERMITI;CZ;3180220860;="079089";G272
4822;PALERMO;PA;4190550510;="082053";G273
4823;PALESTRINA;RM;2120700730;="058074";G274
4824;PALESTRO;PV;1030571040;="018107";G275
4825;PALIANO;FR;2120330460;="060046";G276
4826;PALIZZI;RC;3180670560;="080056";G277
4827;PALLAGORIO;KR;3180970160;="101016";G278
4828;PALLANZENO;VB;1011020520;="103052";G280
4829;PALLARE;SV;1070740470;="009047";G281
4830;PALMA CAMPANIA;NA;3150510520;="063052";G283
4831;PALMA DI MONTECHIARO;AG;4190010270;="084027";G282
4832;PALMANOVA;UD;1060850700;="030070";G284
4833;PALMARIGGI;LE;3160410570;="075058";G285
4834;PALMAS ARBOREA;OR;4200950390;="115046";G286
4835;PALMI;RC;3180670570;="080057";G288
4836;PALMIANO;AP;2110060560;="044056";G289
4837;PALMOLI;CH;3130230610;="069061";G290
4838;PALO DEL COLLE;BA;3160090330;="072033";G291
4839;PALOMBARA SABINA;RM;2120700740;="058075";G293
4840;PALOMBARO;CH;3130230620;="069062";G294
4841;PALOMONTE;SA;3150720890;="065089";G292
4842;PALOSCO;BG;1030121490;="016157";G295
4843;PALU';VR;1050890551;="023056";G297
4844;PALU' DEL FERSINA;TN;1040831230;="022133";G296
4845;PALUDI;CS;3180250900;="078089";G298
4846;PALUZZA;UD;1060850710;="030071";G300
4847;PAMPARATO;CN;1010271590;="004159";G302
4848;PANCALIERI;TO;1010811740;="001178";G303
4849;PANCARANA;PV;1030571050;="018108";G304
4850;PANCHIA';TN;1040831240;="022134";G305
4851;PANDINO;CR;1030260660;="019067";G306
4852;PANETTIERI;CS;3180250910;="078090";G307
4853;PANICALE;PG;2100580370;="054037";G308
4854;PANNARANO;BN;3150110460;="062047";G311
4855;PANNI;FG;3160310350;="071037";G312
4856;PANTELLERIA;TP;4190820150;="081014";G315
4857;PANTIGLIATE;MI;1030491660;="015167";G316
4858;PAOLA;CS;3180250920;="078091";G317
4859;PAOLISI;BN;3150110470;="062048";G318
4860;PAPASIDERO;CS;3180250930;="078092";G320
4861;PAPOZZE;RO;1050710340;="029034";G323
4862;PARABIAGO;MI;1030491670;="015168";G324
4863;PARABITA;LE;3160410580;="075059";G325
4864;PARATICO;BS;1030151250;="017134";G327
4865;PARCINES/PARTSCHINS;BZ;1040140590;="021062";G328
4866;PARELLA;TO;1010811750;="001179";G330
4867;PARENTI;CS;3180250940;="078093";G331
4868;PARETE;CE;3150200540;="061054";G333
4869;PARETO;AL;1010021220;="006125";G334
4870;PARGHELIA;VV;3181030260;="102026";G335
4871;PARLASCO;LC;1030980640;="097064";G336
4872;PARMA;PR;1080560270;="034027";G337
4873;PARODI LIGURE;AL;1010021230;="006126";G338
4874;PAROLDO;CN;1010271600;="004160";G339
4875;PAROLISE;AV;3150080680;="064069";G340
4876;PARONA;PV;1030571060;="018109";G342
4877;PARRANO;TR;2100800250;="055025";G344
4878;PARRE;BG;1030121500;="016158";G346
4879;PARTANNA;TP;4190820160;="081015";G347
4880;PARTINICO;PA;4190550520;="082054";G348
4881;PARUZZARO;NO;1010521080;="003114";G349
4882;PARZANICA;BG;1030121510;="016159";G350
4883;PASIAN DI PRATO;UD;1060850720;="030072";G352
4884;PASIANO DI PORDENONE;PN;1060930290;="093029";G353
4885;PASPARDO;BS;1030151260;="017135";G354
4886;PASSERANO MARMORITO;AT;1010070820;="005082";G358
4887;PASSIGNANO SUL TRASIMENO;PG;2100580380;="054038";G359
4888;PASSIRANO;BS;1030151270;="017136";G361
4889;PASTENA;FR;2120330470;="060047";G362
4890;PASTORANO;CE;3150200550;="061055";G364
4891;PASTRENGO;VR;1050890560;="023057";G365
4892;PASTURANA;AL;1010021240;="006127";G367
4893;PASTURO;LC;1030980650;="097065";G368
4894;PATERNO;PZ;3170640561;="076100";M269
4895;PATERNO CALABRO;CS;3180250950;="078094";G372
4896;PATERNO';CT;4190210320;="087033";G371
4897;PATERNOPOLI;AV;3150080690;="064070";G370
4898;PATRICA;FR;2120330480;="060048";G374
4899;PATTADA;SS;4200730540;="112042";G376
4900;PATTI;ME;4190480650;="083066";G377
4901;PATU';LE;3160410590;="075060";G378
4902;PAU;OR;4200950400;="115047";G379
4903;PAULARO;UD;1060850730;="030073";G381
4904;PAULI ARBAREI;VS;4201130120;="117012";G382
4905;PAULILATINO;OR;4200950410;="115048";G384
4906;PAULLO;MI;1030491680;="015169";G385
4907;PAUPISI;BN;3150110480;="062049";G386
4908;PAVAROLO;TO;1010811760;="001180";G387
4909;PAVIA;PV;1030571070;="018110";G388
4910;PAVIA DI UDINE;UD;1060850740;="030074";G389
4911;PAVONE CANAVESE;TO;1010811770;="001181";G392
4912;PAVONE DEL MELLA;BS;1030151280;="017137";G391
4913;PAVULLO NEL FRIGNANO;MO;1080500290;="036030";G393
4914;PAZZANO;RC;3180670580;="080058";G394
4915;PECCIOLI;PI;2090620240;="050025";G395
4916;PECETTO DI VALENZA;AL;1010021250;="006128";G397
4917;PECETTO TORINESE;TO;1010811790;="001183";G398
4918;PEDARA;CT;4190210330;="087034";G402
4919;PEDASO;FM;2111050300;="109030";G403
4920;PEDAVENA;BL;1050100360;="025036";G404
4921;PEDEMONTE;VI;1050900760;="024076";G406
4922;PEDEROBBA;TV;1050840550;="026056";G408
4923;PEDESINA;SO;1030770470;="014047";G410
4924;PEDIVIGLIANO;CS;3180250970;="078096";G411
4925;PEDRENGO;BG;1030121520;="016160";G412
4926;PEGLIO;CO;1030241700;="013178";G415
4927;PEGLIO;PU;2110590410;="041041";G416
4928;PEGOGNAGA;MN;1030450390;="020039";G417
4929;PEIA;BG;1030121530;="016161";G418
4930;PEIO;TN;1040831260;="022136";G419
4931;PELAGO;FI;2090300320;="048032";G420
4932;PELLA;NO;1010521090;="003115";G421
4933;PELLEGRINO PARMENSE;PR;1080560280;="034028";G424
4934;PELLEZZANO;SA;3150720900;="065090";G426
4935;PELLIZZANO;TN;1040831261;="022137";G428
4936;PELUGO;TN;1040831270;="022138";G429
4937;PENANGO;AT;1010070830;="005083";G430
4938;PENNA IN TEVERINA;TR;2100800260;="055026";G432
4939;PENNA SAN GIOVANNI;MC;2110440350;="043035";G436
4940;PENNA SANT'ANDREA;TE;3130790320;="067033";G437
4941;PENNABILLI;RN;1081010116;="099024";G433
4942;PENNADOMO;CH;3130230630;="069063";G434
4943;PENNAPIEDIMONTE;CH;3130230640;="069064";G435
4944;PENNE;PE;3130600270;="068027";G438
4945;PENTONE;CZ;3180220890;="079092";G439
4946;PERANO;CH;3130230650;="069065";G441
4947;PERAROLO DI CADORE;BL;1050100370;="025037";G442
4948;PERCA/PERCHA;BZ;1040140600;="021063";G443
4949;PERCILE;RM;2120700750;="058076";G444
4950;PERDASDEFOGU;OG;4201140140;="116014";G445
4951;PERDAXIUS;CI;4201150140;="119014";G446
4952;PERDIFUMO;SA;3150720910;="065091";G447
4953;PERETO;AQ;3130380670;="066067";G449
4954;PERFUGAS;SS;4200730550;="112043";G450
4955;PERGINE VALSUGANA;TN;1040831280;="022139";G452
4956;PERGOLA;PU;2110590430;="041043";G453
4957;PERINALDO;IM;1070370370;="008040";G454
4958;PERITO;SA;3150720920;="065092";G455
4959;PERLEDO;LC;1030980670;="097067";G456
4960;PERLETTO;CN;1010271610;="004161";G457
4961;PERLO;CN;1010271620;="004162";G458
4962;PERLOZ;AO;1020040470;="007048";G459
4963;PERNUMIA;PD;1050540610;="028061";G461
4964;PERO;MI;1030491690;="015170";C013
4965;PEROSA ARGENTINA;TO;1010811800;="001184";G463
4966;PEROSA CANAVESE;TO;1010811810;="001185";G462
4967;PERRERO;TO;1010811820;="001186";G465
4968;PERSICO DOSIMO;CR;1030260670;="019068";G469
4969;PERTENGO;VC;1010880900;="002091";G471
4970;PERTICA ALTA;BS;1030151300;="017139";G474
4971;PERTICA BASSA;BS;1030151310;="017140";G475
4972;PERTOSA;SA;3150720930;="065093";G476
4973;PERTUSIO;TO;1010811830;="001187";G477
4974;PERUGIA;PG;2100580390;="054039";G478
4975;PESARO;PU;2110590440;="041044";G479
4976;PESCAGLIA;LU;2090430220;="046022";G480
4977;PESCANTINA;VR;1050890570;="023058";G481
4978;PESCARA;PE;3130600280;="068028";G482
4979;PESCAROLO ED UNITI;CR;1030260680;="019069";G483
4980;PESCASSEROLI;AQ;3130380680;="066068";G484
4981;PESCATE;LC;1030980680;="097068";G485
4982;PESCHE;IS;3140940310;="094031";G486
4983;PESCHICI;FG;3160310360;="071038";G487
4984;PESCHIERA BORROMEO;MI;1030491700;="015171";G488
4985;PESCHIERA DEL GARDA;VR;1050890580;="023059";G489
4986;PESCIA;PT;2090630120;="047012";G491
4987;PESCINA;AQ;3130380690;="066069";G492
4988;PESCO SANNITA;BN;3150110490;="062050";G494
4989;PESCOCOSTANZO;AQ;3130380700;="066070";G493
4990;PESCOLANCIANO;IS;3140940320;="094032";G495
4991;PESCOPAGANO;PZ;3170640570;="076058";G496
4992;PESCOPENNATARO;IS;3140940330;="094033";G497
4993;PESCOROCCHIANO;RI;2120690470;="057049";G498
4994;PESCOSANSONESCO;PE;3130600290;="068029";G499
4995;PESCOSOLIDO;FR;2120330490;="060049";G500
4996;PESSANO CON BORNAGO;MI;1030491710;="015172";G502
4997;PESSINA CREMONESE;CR;1030260690;="019070";G504
4998;PESSINETTO;TO;1010811840;="001188";G505
4999;PETACCIATO;CB;3140190510;="070051";G506
5000;PETILIA POLICASTRO;KR;3180970170;="101017";G508
5001;PETINA;SA;3150720940;="065094";G509
5002;PETRALIA SOPRANA;PA;4190550530;="082055";G510
5003;PETRALIA SOTTANA;PA;4190550540;="082056";G511
5004;PETRELLA SALTO;RI;2120690480;="057050";G513
5005;PETRELLA TIFERNINA;CB;3140190520;="070052";G512
5006;PETRIANO;PU;2110590450;="041045";G514
5007;PETRIOLO;MC;2110440360;="043036";G515
5008;PETRITOLI;FM;2111050310;="109031";G516
5009;PETRIZZI;CZ;3180220910;="079094";G517
5010;PETRONA';CZ;3180220920;="079095";G518
5011;PETROSINO;TP;4190820161;="081024";M281
5012;PETRURO IRPINO;AV;3150080700;="064071";G519
5013;PETTENASCO;NO;1010521100;="003116";G520
5014;PETTINENGO;BI;1010960420;="096042";G521
5015;PETTINEO;ME;4190480660;="083067";G522
5016;PETTORANELLO DEL MOLISE;IS;3140940340;="094034";G523
5017;PETTORANO SUL GIZIO;AQ;3130380710;="066071";G524
5018;PETTORAZZA GRIMANI;RO;1050710350;="029035";G525
5019;PEVERAGNO;CN;1010271630;="004163";G526
5020;PEZZANA;VC;1010880920;="002093";G528
5021;PEZZAZE;BS;1030151320;="017141";G529
5022;PEZZOLO VALLE UZZONE;CN;1010271640;="004164";G532
5023;PIACENZA;PC;1080610320;="033032";G535
5024;PIACENZA D'ADIGE;PD;1050540620;="028062";G534
5025;PIADENA DRIZZONA;CR;1030260695;="019116";M418
5026;PIAGGINE;SA;3150720950;="065095";G538
5027;PIAN CAMUNO;BS;1030151330;="017142";G546
5028;PIANA CRIXIA;SV;1070740480;="009048";G542
5029;PIANA DEGLI ALBANESI;PA;4190550550;="082057";G543
5030;PIANA DI MONTE VERNA;CE;3150200560;="061056";G541
5031;PIANCASTAGNAIO;SI;2090750200;="052020";G547
5032;PIANCOGNO;BS;1030151331;="017206";G549
5033;PIANDIMELETO;PU;2110590470;="041047";G551
5034;PIANE CRATI;CS;3180250980;="078097";G553
5035;PIANELLA;PE;3130600300;="068030";G555
5036;PIANELLO DEL LARIO;CO;1030241720;="013183";G556
5037;PIANELLO VAL TIDONE;PC;1080610330;="033033";G557
5038;PIANENGO;CR;1030260701;="019072";G558
5039;PIANEZZA;TO;1010811850;="001189";G559
5040;PIANEZZE;VI;1050900770;="024077";G560
5041;PIANFEI;CN;1010271650;="004165";G561
5042;PIANICO;BG;1030121540;="016162";G564
5043;PIANIGA;VE;1050870280;="027028";G565
5044;PIANO DI SORRENTO;NA;3150510530;="063053";G568
5045;PIANOPOLI;CZ;3180220930;="079096";D546
5046;PIANORO;BO;1080130470;="037047";G570
5047;PIANSANO;VT;2120910420;="056043";G571
5048;PIANTEDO;SO;1030770480;="014048";G572
5049;PIARIO;BG;1030121542;="016163";G574
5050;PIASCO;CN;1010271660;="004166";G575
5051;PIATEDA;SO;1030770490;="014049";G576
5052;PIATTO;BI;1010960430;="096043";G577
5053;PIAZZA AL SERCHIO;LU;2090430230;="046023";G582
5054;PIAZZA ARMERINA;EN;4190280140;="086014";G580
5055;PIAZZA BREMBANA;BG;1030121541;="016164";G579
5056;PIAZZATORRE;BG;1030121550;="016165";G583
5057;PIAZZOLA SUL BRENTA;PD;1050540630;="028063";G587
5058;PIAZZOLO;BG;1030121560;="016166";G588
5059;PICCIANO;PE;3130600310;="068031";G589
5060;PICERNO;PZ;3170640580;="076059";G590
5061;PICINISCO;FR;2120330500;="060050";G591
5062;PICO;FR;2120330510;="060051";G592
5063;PIEA;AT;1010070840;="005084";G593
5064;PIEDICAVALLO;BI;1010960440;="096044";G594
5065;PIEDIMONTE ETNEO;CT;4190210340;="087035";G597
5066;PIEDIMONTE MATESE;CE;3150200570;="061057";G596
5067;PIEDIMONTE SAN GERMANO;FR;2120330520;="060052";G598
5068;PIEDIMULERA;VB;1011020530;="103053";G600
5069;PIEGARO;PG;2100580400;="054040";G601
5070;PIENZA;SI;2090750210;="052021";G602
5071;PIERANICA;CR;1030260710;="019073";G603
5072;PIETRA DE' GIORGI;PV;1030571080;="018111";G612
5073;PIETRA LIGURE;SV;1070740490;="009049";G605
5074;PIETRA MARAZZI;AL;1010021260;="006129";G619
5075;PIETRABBONDANTE;IS;3140940350;="094035";G606
5076;PIETRABRUNA;IM;1070370380;="008041";G607
5077;PIETRACAMELA;TE;3130790330;="067034";G608
