Anno;Sigla Automobilistica;Codice Unità territoriale sovracomunale (Uts);Codice Comune;Denominazione Comune;Comune soppresso per scorporo;Data evento;Codice del Comune associato alla variazione;Denominazione Comune associato alla variazione;Codice Unità territoriale sovracomunale associato alla variazione;Sigla Automobilistica associata alla variazione;;;;;
1928;TN;022;022811;Borzago;;30/10/1928;022179;Spiazzo;022;TN;;;;;
1928;TN;022;022841;Fisto;;30/10/1928;022179;Spiazzo;022;TN;;;;;
1928;TN;022;022876;Mortaso;;30/10/1928;022179;Spiazzo;022;TN;;;;;
1928;IM;008;008805;Boscomare;;01/11/1928;008041;Pietrabruna;008;IM;;;;;
1928;MI;015;015805;Balsamo;;03/11/1928;015077;Cinisello Balsamo;015;MI;;;;;
1928;MI;015;015858;Cinisello;;03/11/1928;015077;Cinisello Balsamo;015;MI;;;;;
1928;TO;001;001827;Foresto di Susa;;10/11/1928;001044;Bussoleno;001;TO;;;;;
1928;NO;003;003844;Cravegna;;10/11/1928;003057;Crodo;003;NO;;;;;
1928;NO;003;003869;Mozzio;;10/11/1928;003057;Crodo;003;NO;;;;;
1928;NO;003;003901;Viceno;;10/11/1928;003057;Crodo;003;NO;;;;;
1928;BS;017;017879;Presegno;;10/11/1928;017087;Lavenone;017;BS;;;;;
1928;BS;017;017851;Loveno Grumello;;10/11/1928;017131;Paisco Loveno;017;BS;;;;;
1928;BS;017;017869;Paisco;;10/11/1928;017131;Paisco Loveno;017;BS;;;;;
1928;NO;003;003840;Coiromonte;;27/11/1928;003006;Armeno;003;NO;;;;;
1928;NO;003;003889;Sovazza;;27/11/1928;003006;Armeno;003;NO;;;;;
1928;BS;017;017895;Sant'Eufemia della Fonte;;27/11/1928;017029;Brescia;017;BS;;;;;
1928;PE;068;068802;Montesilvano Marina;;27/11/1928;068024;Montesilvano;068;PE;;;;;
1928;BS;017;017807;Bel Prato;;27/11/1928;017139;Pertica Alta;017;BS;;;;;
1928;BS;017;017850;Livemmo;;27/11/1928;017139;Pertica Alta;017;BS;;;;;
1928;BS;017;017863;Navono;;27/11/1928;017139;Pertica Alta;017;BS;;;;;
1928;TN;022;022860;Malgolo;;27/11/1928;022155;Romeno;022;TN;;;;;
1928;PV;018;018869;Staghiglione;;29/11/1928;018016;Borgo Priolo;018;PV;;;;;
1928;PV;018;018875;Torre del Monte;;29/11/1928;018016;Borgo Priolo;018;PV;;;;;
1928;PV;018;018870;Terrasa;;29/11/1928;018027;Candia Lomellina;018;PV;;;;;
1928;AL;006;005811;Rinco;;30/11/1928;006929;Scandeluzza;006;AL;;;;;
1928;AL;006;006807;Corteranzo;;01/12/1928;006113;Murisengo;006;AL;;;;;
1928;BS;017;017805;Avenone;;01/12/1928;017140;Pertica Bassa;017;BS;;;;;
1928;BS;017;017849;Levrange;;01/12/1928;017140;Pertica Bassa;017;BS;;;;;
1928;BS;017;017866;Ono Degno;;01/12/1928;017140;Pertica Bassa;017;BS;;;;;
1928;PL;702;702801;Draguccio;;01/12/1928;702730;Pisino;702;PL;;;;;
1928;BZ;021;021898;Stava/Staben;;06/12/1928;021056;Naturno/Naturns;021;BZ;;;;;
1928;BZ;021;021900;Tablà/Tabland;;06/12/1928;021056;Naturno/Naturns;021;BZ;;;;;
1928;TO;001;001801;Abbadia Alpina;;06/12/1928;001191;Pinerolo;001;TO;;;;;
1928;IM;008;008813;Conio;;08/12/1928;008010;Borgomaro;008;IM;;;;;
1928;IM;008;008832;San Lazzaro Reale;;08/12/1928;008010;Borgomaro;008;IM;;;;;
1928;IM;008;008843;Ville San Pietro;;08/12/1928;008010;Borgomaro;008;IM;;;;;
1928;IM;008;008844;Ville San Sebastiano;;08/12/1928;008010;Borgomaro;008;IM;;;;;
1928;BZ;021;021859;Mules/Mauls;;09/12/1928;021016;Campo di Trens/Freienfeld;021;BZ;;;;;
1928;BZ;021;021899;Stilves/Stilfes;;09/12/1928;021016;Campo di Trens/Freienfeld;021;BZ;;;;;
1928;BZ;021;021908;Trens/Trens;;09/12/1928;021016;Campo di Trens/Freienfeld;021;BZ;;;;;
1928;PV;018;018805;Branduzzo;;09/12/1928;018038;Castelletto di Branduzzo;018;PV;;;;;
1928;PV;018;018825;Castelletto Po;;09/12/1928;018038;Castelletto di Branduzzo;018;PV;;;;;
1928;BZ;021;021814;Coldrano/Goldrain;;09/12/1928;021037;Laces/Latsch;021;BZ;;;;;
1928;BZ;021;021858;Morter/Morter;;09/12/1928;021037;Laces/Latsch;021;BZ;;;;;
1928;BZ;021;021886;San Martino al Monte/St. Martin am Vorberg;;09/12/1928;021037;Laces/Latsch;021;BZ;;;;;
1928;BZ;021;021903;Tarres/Tarsch;;09/12/1928;021037;Laces/Latsch;021;BZ;;;;;
1928;BZ;021;021854;Monte San Candido/Innichberg;;09/12/1928;021077;San Candido/Innichen;021;BZ;;;;;
1928;BZ;021;021867;Prato alla Drava/Winnebach;;09/12/1928;021077;San Candido/Innichen;021;BZ;;;;;
1928;BZ;021;021924;Versciaco/Vierschach;;09/12/1928;021077;San Candido/Innichen;021;BZ;;;;;
1928;GO;031;031811;Vertoiba in Campi Santi;;12/12/1928;031007;Gorizia;031;GO;;;;;
1928;BG;016;016838;Lorentino;;13/12/1928;016045;Calolziocorte;016;BG;;;;;
1928;BG;016;016856;Rossino;;13/12/1928;016045;Calolziocorte;016;BG;;;;;
1928;PS;041;041820;Scavolino;1;14/12/1928;041011;Casteldelci;041;PS;;;;;
1928;TO;001;001809;Bousson;;14/12/1928;001074;Cesana Torinese;001;TO;;;;;
1928;TO;001;001818;Champlas-Du-Col;;14/12/1928;001074;Cesana Torinese;001;TO;;;;;
1928;TO;001;001821;Desértes;;14/12/1928;001074;Cesana Torinese;001;TO;;;;;
1928;TO;001;001826;Fenils;;14/12/1928;001074;Cesana Torinese;001;TO;;;;;
1928;TO;001;001840;Mollières;;14/12/1928;001074;Cesana Torinese;001;TO;;;;;
1928;TO;001;001864;Solomiac;;14/12/1928;001074;Cesana Torinese;001;TO;;;;;
1928;TO;001;001867;Thures;;14/12/1928;001074;Cesana Torinese;001;TO;;;;;
1928;CO;013;013807;Arcellasco;;14/12/1928;013095;Erba;013;CO;;;;;
1928;CO;013;013914;Parravicino;;14/12/1928;013095;Erba;013;CO;;;;;
1928;NO;003;003861;Isola San Giulio;;14/12/1928;003112;Orta San Giulio;003;NO;;;;;
1928;NO;003;003873;Orta Novarese;;14/12/1928;003112;Orta San Giulio;003;NO;;;;;
1928;PS;041;041820;Scavolino;1;14/12/1928;041042;Pennabilli;041;PS;;;;;
1928;BZ;021;021824;Elle/Ellen;;14/12/1928;021081;San Lorenzo in Pusteria/St. Lorenzen;021;BZ;;;;;
1928;BZ;021;021844;Mantana/Monthal;;14/12/1928;021081;San Lorenzo in Pusteria/St. Lorenzen;021;BZ;;;;;
1928;BZ;021;021862;Onies/Onach;;14/12/1928;021081;San Lorenzo in Pusteria/St. Lorenzen;021;BZ;;;;;
1928;BG;016;016801;Albegno;;14/12/1928;016220;Treviolo;016;BG;;;;;
1928;BG;016;016822;Curnasco;;14/12/1928;016220;Treviolo;016;BG;;;;;
1928;IM;008;008823;Moltedo Superiore;;15/12/1928;008031;Imperia;008;IM;;;;;
1928;IM;008;008824;Montegrazie;;15/12/1928;008031;Imperia;008;IM;;;;;
1928;CR;019;019824;Carpaneta con Dosimo;;15/12/1928;019068;Persico Dosimo;019;CR;;;;;
1928;CR;019;019878;Persico;;15/12/1928;019068;Persico Dosimo;019;CR;;;;;
1928;CO;013;013832;Capiago;;15/12/1928;013043;Salvadera;013;CO;;;;;
1928;CO;013;013886;Intimiano;;15/12/1928;013043;Salvadera;013;CO;;;;;
1928;AL;006;006808;Cuquello;;15/12/1928;006157;Sardigliano;006;AL;;;;;
1928;AL;006;006812;Malvino;;15/12/1928;006157;Sardigliano;006;AL;;;;;
1928;FI;048;048802;Galluzzo;1;16/12/1928;048001;Bagno a Ripoli;048;FI;;;;;
1928;FI;048;048801;Brozzi;1;16/12/1928;048006;Campi Bisenzio;048;FI;;;;;
1928;FI;048;048802;Galluzzo;1;16/12/1928;048041;Casellina e Torri;048;FI;;;;;
1928;FI;048;048801;Brozzi;1;16/12/1928;048017;Firenze;048;FI;;;;;
1928;FI;048;048802;Galluzzo;1;16/12/1928;048017;Firenze;048;FI;;;;;
1928;FI;048;048802;Galluzzo;1;16/12/1928;048022;Impruneta;048;FI;;;;;
1928;CO;013;013901;Moiana;;16/12/1928;013147;Merone;013;CO;;;;;
1928;FI;048;048801;Brozzi;1;16/12/1928;048043;Sesto Fiorentino;048;FI;;;;;
1928;FI;048;048801;Brozzi;1;16/12/1928;048044;Signa;048;FI;;;;;
1928;AO;007;001858;Sale Castelnuovo;;19/12/1928;007829;Castelnuovo Nigra;007;AO;;;;;
1928;AO;007;001872;Villa Castelnuovo;;19/12/1928;007829;Castelnuovo Nigra;007;AO;;;;;
1928;TN;022;022865;Masi di Vigo;;22/12/1928;022200;Ton;022;TN;;;;;
1928;TN;022;022930;Toss;;22/12/1928;022200;Ton;022;TN;;;;;
1928;TN;022;022938;Vigo d'Anaunia;;22/12/1928;022200;Ton;022;TN;;;;;
1928;ME;083;083805;Locadi;;30/12/1928;083027;Furci Siculo;083;ME;;;;;
1928;TO;001;001850;Revigliasco Torinese;;30/12/1928;001156;Moncalieri;001;TO;;;;;
1928;BZ;021;021910;Valas/Flaas;;30/12/1928;021079;San Genesio Atesino/Jenesien;021;BZ;;;;;
1927;SV;009;009813;Finalborgo;;12/01/1927;009029;Finale Ligure;009;SV;;;;;
1927;SV;009;009814;Finale Marina;;12/01/1927;009029;Finale Ligure;009;SV;;;;;
1927;SV;009;009815;Finale Pia;;12/01/1927;009029;Finale Ligure;009;SV;;;;;
1927;GO;031;031804;Lucinico;;12/01/1927;031007;Gorizia;031;GO;;;;;
1927;GO;031;031805;Piedimonte del Calvario;;12/01/1927;031007;Gorizia;031;GO;;;;;
1927;GO;031;031807;Salcano;;12/01/1927;031007;Gorizia;031;GO;;;;;
1927;GO;031;031808;San Pietro di Gorizia;;12/01/1927;031007;Gorizia;031;GO;;;;;
1927;GO;031;031809;Sant'Andrea di Gorizia;;12/01/1927;031007;Gorizia;031;GO;;;;;
1927;TS;032;032813;Roditti;;12/01/1927;032706;Nacla San Maurizio;032;TS;;;;;
1927;PE;068;068801;Castellammare Adriatico;;12/01/1927;068028;Pescara;068;PE;;;;;
1927;RG;088;088801;Ragusa Ibla;;12/01/1927;088009;Ragusa;088;RG;;;;;
1927;TR;055;055804;Cesi;;12/01/1927;055032;Terni;055;TR;;;;;
1927;TR;055;055805;Collescipoli;;12/01/1927;055032;Terni;055;TR;;;;;
1927;TR;055;055806;Collestatte;;12/01/1927;055032;Terni;055;TR;;;;;
1927;TR;055;055809;Papigno;;12/01/1927;055032;Terni;055;TR;;;;;
1927;TR;055;055810;Piediluco;;12/01/1927;055032;Terni;055;TR;;;;;
1927;TR;055;055814;Torre Orsina;;12/01/1927;055032;Terni;055;TR;;;;;
1927;TN;022;021809;Cauria/Gfrill;;13/01/1927;022486;Salorno/Salurn;022;TN;;;;;
1927;PR;034;034801;Boccolo de' Tassi;1;27/01/1927;034002;Bardi;034;PR;;;;;
1927;PR;034;034801;Boccolo de' Tassi;1;27/01/1927;033019;Farini d'Olmo;033;PC;;;;;
1927;PR;034;034801;Boccolo de' Tassi;1;27/01/1927;033020;Ferriere;033;PC;;;;;
1927;PR;034;034801;Boccolo de' Tassi;1;27/01/1927;034805;Pione;034;PR;;;;;
1927;VR;023;023801;Avesa;;16/02/1927;023091;Verona;023;VR;;;;;
1927;VR;023;023811;Montorio Veronese;;16/02/1927;023091;Verona;023;VR;;;;;
1927;VR;023;023816;Quinzano Veronese;;16/02/1927;023091;Verona;023;VR;;;;;
1927;VR;023;023817;San Massimo all'Adige;;16/02/1927;023091;Verona;023;VR;;;;;
1927;VR;023;023818;San Michele Extra;;16/02/1927;023091;Verona;023;VR;;;;;
1927;BG;016;016849;Piazzo Alto;;19/02/1927;016190;San Pellegrino;016;BG;;;;;
1927;NO;003;003820;Brisino;;01/03/1927;003142;Stresa Borromeo;003;NO;;;;;
1927;NO;003;003835;Chignolo Verbano;;01/03/1927;003142;Stresa Borromeo;003;NO;;;;;
1927;BG;016;016842;Molini di Colognola;;10/03/1927;016058;Casazza;016;BG;;;;;
1927;BG;016;016819;Colognola del Piano;;12/03/1927;016024;Bergamo;016;BG;;;;;
1927;BG;016;016835;Grumello del Piano;;12/03/1927;016024;Bergamo;016;BG;;;;;
1927;BG;016;016852;Redona;;12/03/1927;016024;Bergamo;016;BG;;;;;
1927;BG;016;016881;Valtesse;;12/03/1927;016024;Bergamo;016;BG;;;;;
1927;RM;058;059802;Elena;;16/03/1927;058871;Gaeta;058;RM;;;;;
1927;BG;016;016820;Corte;;02/04/1927;016045;Calolziocorte;016;BG;;;;;
1927;BG;016;016886;Calolzio;;02/04/1927;016045;Calolziocorte;016;BG;;;;;
1927;CA;092;092801;Arixi;;24/04/1927;092120;Senorbì;092;CA;;;;;
1927;VR;023;023806;Ca' di David;;12/05/1927;023091;Verona;023;VR;;;;;
1927;VR;023;023813;Parona di Valpolicella;;12/05/1927;023091;Verona;023;VR;;;;;
1927;VR;023;023815;Quinto di Valpantena;;12/05/1927;023091;Verona;023;VR;;;;;
1927;VR;023;023819;Santa Maria in Stelle;;12/05/1927;023091;Verona;023;VR;;;;;
1927;PR;034;034805;Pione;;27/05/1927;034002;Bardi;034;PR;;;;;
1927;VA;012;012841;Cocquio;;27/05/1927;012053;Cocquio-Trevisago;012;VA;;;;;
1927;VA;012;012895;Trevisago;;27/05/1927;012053;Cocquio-Trevisago;012;VA;;;;;
1927;BG;016;016836;Lizzola;;02/06/1927;016806;Bondione;016;BG;;;;;
1927;TS;032;032807;Auremo di Sopra;;02/06/1927;032702;Cave Auremiane;032;TS;;;;;
1927;TS;032;032810;Famie;;02/06/1927;032702;Cave Auremiane;032;TS;;;;;
1927;BG;016;016846;Orezzo;;02/06/1927;016111;Gazzaniga;016;BG;;;;;
1927;BG;016;016857;Rota Dentro;;02/06/1927;016186;Rota;016;BG;;;;;
1927;BG;016;016858;Rota Fuori;;02/06/1927;016186;Rota;016;BG;;;;;
1927;BG;016;016802;Alzano di Sopra;;07/06/1927;016008;Alzano Lombardo;016;BG;;;;;
1927;BG;016;016803;Alzano Maggiore;;07/06/1927;016008;Alzano Lombardo;016;BG;;;;;
1927;CO;013;013845;Cassago;;07/06/1927;013054;Cassago Brianza;013;CO;;;;;
1927;CO;013;013911;Oriano di Brianza;;07/06/1927;013054;Cassago Brianza;013;CO;;;;;
1927;CO;013;013806;Albogasio;;09/06/1927;013234;Comune della Valsolda;013;CO;;;;;
1927;CO;013;013850;Castello Valsolda;;09/06/1927;013234;Comune della Valsolda;013;CO;;;;;
1927;CO;013;013868;Cressogno;;09/06/1927;013234;Comune della Valsolda;013;CO;;;;;
1927;CO;013;013871;Dasio;;09/06/1927;013234;Comune della Valsolda;013;CO;;;;;
1927;CO;013;013873;Drano;;09/06/1927;013234;Comune della Valsolda;013;CO;;;;;
1927;CO;013;013921;Puria;;09/06/1927;013234;Comune della Valsolda;013;CO;;;;;
1927;CO;013;013907;Novate Brianza;;09/06/1927;013146;Merate;013;CO;;;;;
1927;BS;017;017819;Campoverde;;09/06/1927;017170;Salò;017;BS;;;;;
1927;TS;032;032812;Poverio;;09/06/1927;032713;Sesana;032;TS;;;;;
1927;TS;032;032816;Storie;;09/06/1927;032713;Sesana;032;TS;;;;;
1927;CA;092;095812;Zeppara;;02/07/1927;092003;Ales;092;CA;;;;;
1927;CO;013;013836;Carella con Mariaga;;15/07/1927;013097;Eupilio;013;CO;;;;;
1927;CO;013;013915;Penzano;;15/07/1927;013097;Eupilio;013;CO;;;;;
1927;CO;013;013903;Mondonico;;15/07/1927;013166;Olgiate Molgora;013;CO;;;;;
1927;TN;022;022851;Lizzana;;15/07/1927;022161;Rovereto;022;TN;;;;;
1927;TN;022;022863;Marco;;15/07/1927;022161;Rovereto;022;TN;;;;;
1927;TN;022;022880;Noriglio;;15/07/1927;022161;Rovereto;022;TN;;;;;
1927;BG;016;016844;Oltrepovo;;15/07/1927;016243;Vilminore di Scalve;016;BG;;;;;
1927;BG;016;016884;Vilminore;;15/07/1927;016243;Vilminore di Scalve;016;BG;;;;;
1927;TO;001;001836;Melezet;;27/07/1927;001022;Bardonecchia;001;TO;;;;;
1927;TO;001;001838;Millaures;;27/07/1927;001022;Bardonecchia;001;TO;;;;;
1927;TO;001;001854;Rochemolles;;27/07/1927;001022;Bardonecchia;001;TO;;;;;
1927;CA;092;095801;Domusnovas Canales;;27/07/1927;092045;Ghilarza;092;CA;;;;;
1927;CA;092;095813;Zuri;;27/07/1927;092045;Ghilarza;092;CA;;;;;
1927;RO;029;029811;Ramo di Palo;;27/07/1927;029029;Lendinara;029;RO;;;;;
1927;BG;016;016811;Bruntino;;31/07/1927;016239;Almè con Villa;016;BG;;;;;
1927;RC;080;080801;Cannitello;;03/08/1927;080063;Reggio di Calabria;080;RC;;;;;
1927;RC;080;080803;Cataforio;;03/08/1927;080063;Reggio di Calabria;080;RC;;;;;
1927;RC;080;080804;Catona;;03/08/1927;080063;Reggio di Calabria;080;RC;;;;;
1927;RC;080;080805;Gallico;;03/08/1927;080063;Reggio di Calabria;080;RC;;;;;
1927;RC;080;080806;Gallina;;03/08/1927;080063;Reggio di Calabria;080;RC;;;;;
1927;RC;080;080811;Pellaro;;03/08/1927;080063;Reggio di Calabria;080;RC;;;;;
1927;RC;080;080812;Podargoni;;03/08/1927;080063;Reggio di Calabria;080;RC;;;;;
1927;RC;080;080814;Rosalì;;03/08/1927;080063;Reggio di Calabria;080;RC;;;;;
1927;RC;080;080815;Salice Calabro;;03/08/1927;080063;Reggio di Calabria;080;RC;;;;;
1927;RC;080;080816;Sambatello;;03/08/1927;080063;Reggio di Calabria;080;RC;;;;;
1927;RC;080;080820;Villa San Giuseppe;;03/08/1927;080063;Reggio di Calabria;080;RC;;;;;
1927;BG;016;016818;Cepino;;03/08/1927;016192;Sant'Omobono Imagna;016;BG;;;;;
1927;BG;016;016841;Mazzoleni e Falghera;;03/08/1927;016192;Sant'Omobono Imagna;016;BG;;;;;
1927;BG;016;016869;Selino;;03/08/1927;016192;Sant'Omobono Imagna;016;BG;;;;;
1927;BG;016;016812;Calepio;;05/08/1927;016062;Castelli Calepio;016;BG;;;;;
1927;BG;016;016878;Tagliuno;;05/08/1927;016062;Castelli Calepio;016;BG;;;;;
1927;AV;064;064808;Tavernola San Felice;;06/08/1927;064001;Aiello del Sabato;064;AV;;;;;
1927;CO;013;013819;Bindo;;06/08/1927;013078;Cortenova;013;CO;;;;;
1927;VA;012;012851;Gazzada;;06/08/1927;012073;Gazzada Schianno;012;VA;;;;;
1927;VA;012;012889;Schianno;;06/08/1927;012073;Gazzada Schianno;012;VA;;;;;
1927;CO;013;013928;Rongio;;06/08/1927;013141;Mandello del Lario;013;CO;;;;;
1927;BG;016;016855;Rosciate;;19/08/1927;016194;Scanzorosciate;016;BG;;;;;
1927;BG;016;016868;Scanzo;;19/08/1927;016194;Scanzorosciate;016;BG;;;;;
1927;BG;016;016839;Mariano al Brembo;;20/08/1927;016091;Dalmine;016;BG;;;;;
1927;BG;016;016860;Sabbio Bergamasco;;20/08/1927;016091;Dalmine;016;BG;;;;;
1927;BG;016;016871;Sforzatica;;20/08/1927;016091;Dalmine;016;BG;;;;;
1927;TS;032;032809;Capriva nel Carso;;20/08/1927;032707;Duttogliano;032;TS;;;;;
1927;TS;032;032814;Scoppo;;20/08/1927;032707;Duttogliano;032;TS;;;;;
1927;RC;080;080819;Tresilico;;24/08/1927;080055;Oppido Mamertina;080;RC;;;;;
1927;CA;092;092810;Sisini;;27/08/1927;092120;Senorbì;092;CA;;;;;
1927;RO;029;029802;Boara Polesine;;04/09/1927;029041;Rovigo;029;RO;;;;;
1927;RO;029;029803;Borsea;;04/09/1927;029041;Rovigo;029;RO;;;;;
1927;RO;029;029805;Buso Sarzano;;04/09/1927;029041;Rovigo;029;RO;;;;;
1927;RO;029;029807;Concadirame;;04/09/1927;029041;Rovigo;029;RO;;;;;
1927;RO;029;029809;Grignano di Polesine;;04/09/1927;029041;Rovigo;029;RO;;;;;
1927;RO;029;029813;Sant'Apollinare con Selva;;04/09/1927;029041;Rovigo;029;RO;;;;;
1927;VA;012;012864;Monate;;04/09/1927;012128;Travedona-Monate;012;VA;;;;;
1927;VA;012;012894;Travedona;;04/09/1927;012128;Travedona-Monate;012;VA;;;;;
1927;BG;016;016865;Sant'Antonio d'Adda;;08/09/1927;016052;Caprino Bergamasco;016;BG;;;;;
1927;CO;013;013811;Ballabio Inferiore;;11/09/1927;013014;Ballabio;013;CO;;;;;
1927;CO;013;013812;Ballabio Superiore;;11/09/1927;013014;Ballabio;013;CO;;;;;
1927;BS;017;017833;Cortenedolo;;14/09/1927;017068;Edolo;017;BS;;;;;
1927;BS;017;017862;Mu;;14/09/1927;017068;Edolo;017;BS;;;;;
1927;BS;017;017896;Santicolo;;15/09/1927;017063;Corteno;017;BS;;;;;
1927;CA;092;092802;Donigala Siurgus;;15/09/1927;092136;Siurgus Donigala;092;CA;;;;;
1927;CA;092;092811;Siurgus;;15/09/1927;092136;Siurgus Donigala;092;CA;;;;;
1927;AQ;066;066801;Arischia;;20/09/1927;066049;Aquila degli Abruzzi;066;AQ;;;;;
1927;AQ;066;066802;Bagno;;20/09/1927;066049;Aquila degli Abruzzi;066;AQ;;;;;
1927;AQ;066;066803;Camarda;;20/09/1927;066049;Aquila degli Abruzzi;066;AQ;;;;;
1927;AQ;066;066804;Paganica;;20/09/1927;066049;Aquila degli Abruzzi;066;AQ;;;;;
1927;AQ;066;066805;Preturo;;20/09/1927;066049;Aquila degli Abruzzi;066;AQ;;;;;
1927;AQ;066;066806;Roio Piano;;20/09/1927;066049;Aquila degli Abruzzi;066;AQ;;;;;
1927;AQ;066;066807;Sassa;;20/09/1927;066049;Aquila degli Abruzzi;066;AQ;;;;;
1927;CO;013;013875;Esino Inferiore;;09/10/1927;013096;Esino Lario;013;CO;;;;;
1927;CO;013;013876;Esino Superiore;;09/10/1927;013096;Esino Lario;013;CO;;;;;
1927;VC;002;002804;Bornate;;09/10/1927;002137;Serravalle Sesia;002;VC;;;;;
1927;VC;002;002824;Piane Sesia;;09/10/1927;002137;Serravalle Sesia;002;VC;;;;;
1927;VC;002;002829;Vintebbio;;09/10/1927;002137;Serravalle Sesia;002;VC;;;;;
1927;CA;092;095803;Escovedu;;09/10/1927;092150;Usellus;092;CA;;;;;
1927;CO;013;013818;Biglio;;09/10/1927;013230;Valgreghentino;013;CO;;;;;
1927;CO;013;013872;Dozio;;09/10/1927;013230;Valgreghentino;013;CO;;;;;
1927;BG;016;016806;Bondione;;11/10/1927;016223;Valbondione;016;BG;;;;;
1927;BG;016;016829;Fiumenero;;11/10/1927;016223;Valbondione;016;BG;;;;;
1927;CO;013;013881;Grandola;;13/10/1927;013111;Grandola ed Uniti;013;CO;;;;;
1927;CO;013;013882;Grona;;13/10/1927;013111;Grandola ed Uniti;013;CO;;;;;
1927;AV;064;064807;Sant'Agata Irpina;;19/10/1927;064101;Solofra;064;AV;;;;;
1927;TO;001;001820;Col San Giovanni;;19/10/1927;001313;Viù;001;TO;;;;;
1927;TO;001;001825;Fenile;;21/10/1927;001049;Campiglione;001;TO;;;;;
1927;TO;001;001812;Camagna di Torino;;21/10/1927;001216;Rivara;001;TO;;;;;
1927;FU;701;701808;Sagoria San Martino;;22/10/1927;701707;Fontana del Conte;701;FU;;;;;
1927;TS;032;032806;Alber di Sesana;;22/10/1927;032714;Tomadio;032;TS;;;;;
1927;VT;056;056806;San Michele in Teverina;;02/11/1927;056022;Civitella d'Agliano;056;VT;;;;;
1927;NO;003;003834;Cavandone;;02/11/1927;003874;Pallanza;003;NO;;;;;
1927;NO;003;003892;Suna;;02/11/1927;003874;Pallanza;003;NO;;;;;
1927;BG;016;016883;Villongo Sant'Alessandro;1;03/11/1927;016193;Sarnico;016;BG;;;;;
1927;BG;016;016882;Villongo San Filastro;;03/11/1927;016242;Villongo;016;BG;;;;;
1927;BG;016;016883;Villongo Sant'Alessandro;1;03/11/1927;016242;Villongo;016;BG;;;;;
1927;TO;001;001837;Mentoulles;;06/11/1927;001103;Fenestrelle;001;TO;;;;;
1927;BA;072;072801;Canneto di Bari;;08/11/1927;072002;Adelfia;072;BA;;;;;
1927;BA;072;072805;Montrone;;08/11/1927;072002;Adelfia;072;BA;;;;;
1927;CO;013;013803;Aizurro;;08/11/1927;013002;Airuno;013;CO;;;;;
1927;CA;092;095802;Donigala Fenughedu;;08/11/1927;092080;Oristano;092;CA;;;;;
1927;CA;092;095806;Massama;;08/11/1927;092080;Oristano;092;CA;;;;;
1927;CA;092;095807;Nuraxinieddu;;08/11/1927;092080;Oristano;092;CA;;;;;
1927;CA;092;095810;Silì;;08/11/1927;092080;Oristano;092;CA;;;;;
1927;BS;017;017852;Ludriano;;08/11/1927;017162;Roccafranca;017;BS;;;;;
1927;BG;016;016831;Frerola;;20/11/1927;016248;Algua di Costa Serina;016;BG;;;;;
1927;BG;016;016853;Rigosa;;20/11/1927;016248;Algua di Costa Serina;016;BG;;;;;
1927;BS;017;017810;Bornato;;24/11/1927;017046;Cazzago San Martino;017;BS;;;;;
1927;BS;017;017817;Calino;;24/11/1927;017046;Cazzago San Martino;017;BS;;;;;
1927;BS;017;017888;Rodengo;;24/11/1927;017163;Rodengo Saiano;017;BS;;;;;
1927;BS;017;017889;Saiano;;24/11/1927;017163;Rodengo Saiano;017;BS;;;;;
1927;BG;016;016804;Baresi;;24/11/1927;016184;Roncobello;016;BG;;;;;
1927;BG;016;016808;Bordogna;;24/11/1927;016184;Roncobello;016;BG;;;;;
1927;CR;019;019820;Ca' de' Stefani;;24/11/1927;019113;Vescovato;019;CR;;;;;
1927;BS;017;017828;Cizzago;;04/12/1927;017060;Comezzano-Cizzago;017;BS;;;;;
1927;BS;017;017832;Comezzano;;04/12/1927;017060;Comezzano-Cizzago;017;BS;;;;;
1927;BS;017;017848;Inzino;;04/12/1927;017075;Gardone Val Trompia;017;BS;;;;;
1927;BS;017;017857;Magno Sopra Inzino;;04/12/1927;017075;Gardone Val Trompia;017;BS;;;;;
1927;NO;003;003810;Arizzano Inferiore;;04/12/1927;003859;Intra;003;NO;;;;;
1927;NO;003;003896;Trobaso;;04/12/1927;003859;Intra;003;NO;;;;;
1927;NO;003;003905;Zoverallo;;04/12/1927;003859;Intra;003;NO;;;;;
1927;BS;017;017907;Vello;;04/12/1927;017106;Marone;017;BS;;;;;
1927;VA;012;012862;Mezzana Superiore;;04/12/1927;012123;Somma Lombardo;012;VA;;;;;
1927;BS;017;017875;Pontagna;;04/12/1927;017184;Temù;017;BS;;;;;
1927;BS;017;017909;Villa d'Allegno;;04/12/1927;017184;Temù;017;BS;;;;;
1927;BS;017;017859;Milzanello;;09/12/1927;017088;Leno;017;BS;;;;;
1927;BS;017;017877;Porzano;;09/12/1927;017088;Leno;017;BS;;;;;
1927;FU;701;701804;Bisterza;;16/12/1927;701714;Villa del Nevoso;701;FU;;;;;
1927;FU;701;701810;Torrenova di Bisterza;;16/12/1927;701714;Villa del Nevoso;701;FU;;;;;
1927;BS;017;017843;Frontignano;;24/12/1927;017011;Barbariga;017;BS;;;;;
1927;CO;013;013834;Carate Lario;;24/12/1927;013044;Carate Urio;013;CO;;;;;
1927;CO;013;013951;Urio;;24/12/1927;013044;Carate Urio;013;CO;;;;;
1927;BS;017;017813;Brozzo;;24/12/1927;017104;Marcheno;017;BS;;;;;
1927;BS;017;017806;Barco;;24/12/1927;017125;Orzinuovi;017;BS;;;;;
