territorio,codice,anno,export_manifattura_euro
Isole,ITG,2025,16594109416.0
Sicilia,ITG1,1991,1870020927.86951
Sicilia,ITG1,1992,1908672241.99362
Sicilia,ITG1,1993,1617754994.91433
Sicilia,ITG1,1994,1960290093.8417
Sicilia,ITG1,1995,2420467246.8253
Sicilia,ITG1,1996,2447433314.5739
Sicilia,ITG1,1997,2952034231.27856
Sicilia,ITG1,1998,3107182349.57014
Sicilia,ITG1,1999,3040234138.31784
Sicilia,ITG1,2000,4966614512.44026
Sicilia,ITG1,2001,4794109976.0
Sicilia,ITG1,2002,4482016729.0
Sicilia,ITG1,2003,4660363836.0
Sicilia,ITG1,2004,5118489552.0
Sicilia,ITG1,2005,6790160597.0
Sicilia,ITG1,2006,7449166232.0
Sicilia,ITG1,2007,9170312889.0
Sicilia,ITG1,2008,9448752291.0
Sicilia,ITG1,2009,5834048282.0
Sicilia,ITG1,2010,8701646352.0
Sicilia,ITG1,2011,10190449900.0
Sicilia,ITG1,2012,12575936481.0
Sicilia,ITG1,2013,10678397899.0
Sicilia,ITG1,2014,9089814864.0
Sicilia,ITG1,2015,7949512228.0
Sicilia,ITG1,2016,6443686853.0
Sicilia,ITG1,2017,8644650441.0
Sicilia,ITG1,2018,10105009417.0
Sicilia,ITG1,2019,8873634735.0
Sicilia,ITG1,2020,6863362929.0
Sicilia,ITG1,2021,9873819981.0
Sicilia,ITG1,2022,16037338430.0
Sicilia,ITG1,2023,13591265576.0
Sicilia,ITG1,2024,12558114278.0
Sicilia,ITG1,2025,10979429121.0
Trapani,ITG11,1991,58574394.06726
Trapani,ITG11,1992,60360751.34172
Trapani,ITG11,1993,67483026.12755
Trapani,ITG11,1994,102743209.36648
Trapani,ITG11,1995,154402591.06512
Trapani,ITG11,1996,145925812.51669
Trapani,ITG11,1997,137455408.0778
Trapani,ITG11,1998,139180133.96955
Trapani,ITG11,1999,187332579.13432
Trapani,ITG11,2000,190320915.98855
Trapani,ITG11,2001,177307366.0
Trapani,ITG11,2002,186249423.0
Trapani,ITG11,2003,152921044.0
Trapani,ITG11,2004,152887705.0
Trapani,ITG11,2005,162167223.0
Trapani,ITG11,2006,203683173.0
Trapani,ITG11,2007,201310646.0
Trapani,ITG11,2008,190571995.0
Trapani,ITG11,2009,162362056.0
Trapani,ITG11,2010,199380042.0
Trapani,ITG11,2011,194954706.0
Trapani,ITG11,2012,224272036.0
Trapani,ITG11,2013,221197100.0
Trapani,ITG11,2014,216144269.0
Trapani,ITG11,2015,247822718.0
Trapani,ITG11,2016,250320119.0
Trapani,ITG11,2017,241707091.0
Trapani,ITG11,2018,271740553.0
Trapani,ITG11,2019,224160962.0
Trapani,ITG11,2020,244905841.0
Trapani,ITG11,2021,286212652.0
Trapani,ITG11,2022,330990290.0
Trapani,ITG11,2023,404655238.0
Trapani,ITG11,2024,1023238215.0
Trapani,ITG11,2025,993022287.0
Palermo,ITG12,1991,276470405.47035
Palermo,ITG12,1992,309398206.3449
Palermo,ITG12,1993,206591706.73582
Palermo,ITG12,1994,350539365.3768
Palermo,ITG12,1995,659313643.24507
Palermo,ITG12,1996,600538393.92409
Palermo,ITG12,1997,522526332.07041
Palermo,ITG12,1998,805557802.88931
Palermo,ITG12,1999,491175989.9191
Palermo,ITG12,2000,462248685.87534
Palermo,ITG12,2001,447332704.0
Palermo,ITG12,2002,435051491.0
Palermo,ITG12,2003,411612936.0
Palermo,ITG12,2004,397572691.0
Palermo,ITG12,2005,394346290.0
Palermo,ITG12,2006,378698213.0
Palermo,ITG12,2007,320249914.0
Palermo,ITG12,2008,405904738.0
Palermo,ITG12,2009,188208983.0
Palermo,ITG12,2010,358414340.0
Palermo,ITG12,2011,219737681.0
Palermo,ITG12,2012,201521976.0
Palermo,ITG12,2013,242787262.0
Palermo,ITG12,2014,252839481.0
Palermo,ITG12,2015,289505597.0
Palermo,ITG12,2016,293749717.0
Palermo,ITG12,2017,302900944.0
Palermo,ITG12,2018,470681322.0
Palermo,ITG12,2019,270056022.0
Palermo,ITG12,2020,338476570.0
Palermo,ITG12,2021,265825911.0
Palermo,ITG12,2022,285190532.0
Palermo,ITG12,2023,328589319.0
Palermo,ITG12,2024,353335913.0
Palermo,ITG12,2025,836439283.0
Messina,ITG13,1991,129241708.02656
Messina,ITG13,1992,84896267.56636
Messina,ITG13,1993,112615559.2968
Messina,ITG13,1994,150678243.21985
Messina,ITG13,1995,124558616.3088
Messina,ITG13,1996,120820949.04153
Messina,ITG13,1997,214194230.14415
Messina,ITG13,1998,267423584.00456
Messina,ITG13,1999,264215950.77123
Messina,ITG13,2000,452097994.59815
Messina,ITG13,2001,332679805.0
Messina,ITG13,2002,342192153.0
Messina,ITG13,2003,360843217.0
Messina,ITG13,2004,553145088.0
Messina,ITG13,2005,550928334.0
Messina,ITG13,2006,641163514.0
Messina,ITG13,2007,768096810.0
Messina,ITG13,2008,707820506.0
Messina,ITG13,2009,456260853.0
Messina,ITG13,2010,637785231.0
Messina,ITG13,2011,863474150.0
Messina,ITG13,2012,1223283247.0
Messina,ITG13,2013,1319890309.0
Messina,ITG13,2014,1070881717.0
Messina,ITG13,2015,905004090.0
Messina,ITG13,2016,812511713.0
Messina,ITG13,2017,1020338151.0
Messina,ITG13,2018,1048339222.0
Messina,ITG13,2019,930649349.0
Messina,ITG13,2020,848633807.0
Messina,ITG13,2021,883006694.0
Messina,ITG13,2022,1482769799.0
Messina,ITG13,2023,1438447181.0
Messina,ITG13,2024,1382057089.0
Messina,ITG13,2025,1338352552.0
Agrigento,ITG14,1991,13259706.54923
Agrigento,ITG14,1992,12051255.76507
Agrigento,ITG14,1993,14166930.23186
Agrigento,ITG14,1994,18763641.95076
Agrigento,ITG14,1995,26887286.38031
Agrigento,ITG14,1996,17989879.51052
Agrigento,ITG14,1997,20060777.68096
Agrigento,ITG14,1998,23646522.43768
Agrigento,ITG14,1999,19287027.63566
Agrigento,ITG14,2000,19382925.41836
Agrigento,ITG14,2001,28828970.0
Agrigento,ITG14,2002,35034939.0
Agrigento,ITG14,2003,32596335.0
Agrigento,ITG14,2004,41540356.0
Agrigento,ITG14,2005,44276233.0
Agrigento,ITG14,2006,44493041.0
Agrigento,ITG14,2007,42932475.0
Agrigento,ITG14,2008,46237826.0
Agrigento,ITG14,2009,42992816.0
Agrigento,ITG14,2010,57323129.0
Agrigento,ITG14,2011,69515623.0
Agrigento,ITG14,2012,71759210.0
Agrigento,ITG14,2013,111178320.0
Agrigento,ITG14,2014,68275946.0
Agrigento,ITG14,2015,80857311.0
Agrigento,ITG14,2016,88689212.0
Agrigento,ITG14,2017,98325433.0
Agrigento,ITG14,2018,107814397.0
Agrigento,ITG14,2019,106223754.0
Agrigento,ITG14,2020,102651598.0
Agrigento,ITG14,2021,117852334.0
Agrigento,ITG14,2022,139041695.0
Agrigento,ITG14,2023,222519754.0
Agrigento,ITG14,2024,175032590.0
Agrigento,ITG14,2025,163764542.0
Caltanissetta,ITG15,1991,83319003.5483
Caltanissetta,ITG15,1992,66557345.82472
Caltanissetta,ITG15,1993,98922491.18172
Caltanissetta,ITG15,1994,107207622.38755
Caltanissetta,ITG15,1995,75940228.89368
Caltanissetta,ITG15,1996,88322902.28125
Caltanissetta,ITG15,1997,165616734.75302
Caltanissetta,ITG15,1998,122061560.11291
Caltanissetta,ITG15,1999,131561007.5041
Caltanissetta,ITG15,2000,332790339.67384
Caltanissetta,ITG15,2001,351698471.0
Caltanissetta,ITG15,2002,226568545.0
Caltanissetta,ITG15,2003,232520396.0
Caltanissetta,ITG15,2004,226082168.0
Caltanissetta,ITG15,2005,259326178.0
Caltanissetta,ITG15,2006,300977437.0
Caltanissetta,ITG15,2007,457313233.0
Caltanissetta,ITG15,2008,356596263.0
Caltanissetta,ITG15,2009,229166632.0
Caltanissetta,ITG15,2010,467623596.0
Caltanissetta,ITG15,2011,564354484.0
Caltanissetta,ITG15,2012,426355432.0
Caltanissetta,ITG15,2013,118167318.0
Caltanissetta,ITG15,2014,64893759.0
Caltanissetta,ITG15,2015,55948874.0
Caltanissetta,ITG15,2016,47512510.0
Caltanissetta,ITG15,2017,39704592.0
Caltanissetta,ITG15,2018,42330669.0
Caltanissetta,ITG15,2019,44727155.0
Caltanissetta,ITG15,2020,180436992.0
Caltanissetta,ITG15,2021,165554857.0
Caltanissetta,ITG15,2022,277232753.0
Caltanissetta,ITG15,2023,263587866.0
Caltanissetta,ITG15,2024,223771328.0
Caltanissetta,ITG15,2025,139460349.0
Enna,ITG16,1991,49882901.14516
Enna,ITG16,1992,61910391.113
Enna,ITG16,1993,63024358.17297
Enna,ITG16,1994,4247896.21274
Enna,ITG16,1995,6304451.85831
Enna,ITG16,1996,6864888.16129
Enna,ITG16,1997,7839568.34532
Enna,ITG16,1998,9853081.43994
Enna,ITG16,1999,11548198.33998
Enna,ITG16,2000,13659502.5489
Enna,ITG16,2001,15614744.0
Enna,ITG16,2002,15676948.0
Enna,ITG16,2003,17442074.0
Enna,ITG16,2004,16086249.0
Enna,ITG16,2005,12066597.0
Enna,ITG16,2006,10501329.0
Enna,ITG16,2007,13231729.0
Enna,ITG16,2008,15811020.0
Enna,ITG16,2009,13339688.0
Enna,ITG16,2010,14470484.0
Enna,ITG16,2011,10382512.0
Enna,ITG16,2012,10802081.0
Enna,ITG16,2013,9292915.0
Enna,ITG16,2014,8815682.0
Enna,ITG16,2015,8158563.0
Enna,ITG16,2016,9630402.0
Enna,ITG16,2017,10332363.0
Enna,ITG16,2018,9439824.0
Enna,ITG16,2019,15565280.0
Enna,ITG16,2020,10212829.0
Enna,ITG16,2021,14006117.0
Enna,ITG16,2022,17612503.0
Enna,ITG16,2023,29041562.0
Enna,ITG16,2024,34013065.0
Enna,ITG16,2025,55656836.0
Catania,ITG17,1991,122959716.8789
Catania,ITG17,1992,126933758.72197
Catania,ITG17,1993,147306907.09468
Catania,ITG17,1994,202728795.05433
Catania,ITG17,1995,280430836.09184
Catania,ITG17,1996,302253499.77121
Catania,ITG17,1997,309536015.63884
Catania,ITG17,1998,415952468.40613
Catania,ITG17,1999,568247428.8194
Catania,ITG17,2000,874194923.7452
Catania,ITG17,2001,770206927.0
Catania,ITG17,2002,829793062.0
Catania,ITG17,2003,766372262.0
Catania,ITG17,2004,829712482.0
Catania,ITG17,2005,832344788.0
Catania,ITG17,2006,824687018.0
Catania,ITG17,2007,748497295.0
Catania,ITG17,2008,561496681.0
Catania,ITG17,2009,459152789.0
Catania,ITG17,2010,604761133.0
Catania,ITG17,2011,664378178.0
Catania,ITG17,2012,1027650954.0
Catania,ITG17,2013,1099484412.0
Catania,ITG17,2014,876219886.0
Catania,ITG17,2015,965869555.0
Catania,ITG17,2016,882822327.0
Catania,ITG17,2017,1118627109.0
Catania,ITG17,2018,1339895502.0
Catania,ITG17,2019,1586000290.0
Catania,ITG17,2020,1344910673.0
Catania,ITG17,2021,1568284451.0
Catania,ITG17,2022,1929976175.0
Catania,ITG17,2023,2093482651.0
Catania,ITG17,2024,1416124427.0
Catania,ITG17,2025,1421471181.0
Ragusa,ITG18,1991,10787680.43717
Ragusa,ITG18,1992,11164864.40431
Ragusa,ITG18,1993,8671602.10106
Ragusa,ITG18,1994,16988118.90919
Ragusa,ITG18,1995,23650176.37011
Ragusa,ITG18,1996,28602193.90891
Ragusa,ITG18,1997,34919125.43181
Ragusa,ITG18,1998,30282297.9232
Ragusa,ITG18,1999,44401881.96872
Ragusa,ITG18,2000,60866812.47996
Ragusa,ITG18,2001,55805676.0
Ragusa,ITG18,2002,77231916.0
Ragusa,ITG18,2003,65974850.0
Ragusa,ITG18,2004,77952506.0
Ragusa,ITG18,2005,100084397.0
Ragusa,ITG18,2006,110573826.0
Ragusa,ITG18,2007,156717624.0
Ragusa,ITG18,2008,160817696.0
Ragusa,ITG18,2009,131923142.0
Ragusa,ITG18,2010,138968234.0
Ragusa,ITG18,2011,134221176.0
Ragusa,ITG18,2012,130146432.0
Ragusa,ITG18,2013,143462794.0
Ragusa,ITG18,2014,168105186.0
Ragusa,ITG18,2015,183235305.0
Ragusa,ITG18,2016,172620438.0
Ragusa,ITG18,2017,190454713.0
Ragusa,ITG18,2018,227104091.0
Ragusa,ITG18,2019,241716065.0
Ragusa,ITG18,2020,258526706.0
Ragusa,ITG18,2021,382382499.0
Ragusa,ITG18,2022,472184858.0
Ragusa,ITG18,2023,344473015.0
Ragusa,ITG18,2024,327678070.0
Ragusa,ITG18,2025,309507143.0
Siracusa,ITG19,1991,1125525411.74658
Siracusa,ITG19,1992,1175399400.91157
Siracusa,ITG19,1993,898972413.97187
Siracusa,ITG19,1994,1006393201.364
Siracusa,ITG19,1995,1068979416.61206
Siracusa,ITG19,1996,1136114795.45841
Siracusa,ITG19,1997,1539886039.13625
Siracusa,ITG19,1998,1293224898.38686
Siracusa,ITG19,1999,1322464074.22533
Siracusa,ITG19,2000,2561052412.11196
Siracusa,ITG19,2001,2614635313.0
Siracusa,ITG19,2002,2334218252.0
Siracusa,ITG19,2003,2620080722.0
Siracusa,ITG19,2004,2823510307.0
Siracusa,ITG19,2005,4434620557.0
Siracusa,ITG19,2006,4934388681.0
Siracusa,ITG19,2007,6461963163.0
Siracusa,ITG19,2008,7003495566.0
Siracusa,ITG19,2009,4150641323.0
Siracusa,ITG19,2010,6222920163.0
Siracusa,ITG19,2011,7469431390.0
Siracusa,ITG19,2012,9260145113.0
Siracusa,ITG19,2013,7412937469.0
Siracusa,ITG19,2014,6363638938.0
Siracusa,ITG19,2015,5213110215.0
Siracusa,ITG19,2016,3885830415.0
Siracusa,ITG19,2017,5622260045.0
Siracusa,ITG19,2018,6587663837.0
Siracusa,ITG19,2019,5454535858.0
Siracusa,ITG19,2020,3534607913.0
Siracusa,ITG19,2021,6190694466.0
Siracusa,ITG19,2022,11102339825.0
Siracusa,ITG19,2023,8466468990.0
Siracusa,ITG19,2024,7622863581.0
Siracusa,ITG19,2025,5721754948.0
Sardegna,ITG2,1991,940103074.46971
Sardegna,ITG2,1992,897883017.34915
Sardegna,ITG2,1993,1323703116.81878
Sardegna,ITG2,1994,1209460247.79781
Sardegna,ITG2,1995,1373580768.17853
Sardegna,ITG2,1996,1330142279.22933
Sardegna,ITG2,1997,1631349520.47042
Sardegna,ITG2,1998,1430960563.86847
Sardegna,ITG2,1999,1521576636.00588
Sardegna,ITG2,2000,2379454297.18095
Sardegna,ITG2,2001,2218442467.0
Sardegna,ITG2,2002,2080157227.0
Sardegna,ITG2,2003,2380421402.0
Sardegna,ITG2,2004,2777520418.0
Sardegna,ITG2,2005,3729648650.0
Sardegna,ITG2,2006,4219227647.0
Sardegna,ITG2,2007,4586535625.0
Sardegna,ITG2,2008,5757594563.0
Sardegna,ITG2,2009,3237428707.0
Sardegna,ITG2,2010,5181894216.0
Sardegna,ITG2,2011,5195707422.0
Sardegna,ITG2,2012,6280226688.0
Sardegna,ITG2,2013,5264603077.0
Sardegna,ITG2,2014,4546572269.0
Sardegna,ITG2,2015,4627091339.0
Sardegna,ITG2,2016,4105572561.0
Sardegna,ITG2,2017,5274542144.0
Sardegna,ITG2,2018,5600634933.0
Sardegna,ITG2,2019,5526150559.0
Sardegna,ITG2,2020,3216736891.0
Sardegna,ITG2,2021,5244523202.0
Sardegna,ITG2,2022,8530258052.0
Sardegna,ITG2,2023,6386845653.0
Sardegna,ITG2,2024,6324988210.0
Sardegna,ITG2,2025,5614680295.0
Sassari,ITG25,1991,188676897.33386
Sassari,ITG25,1992,147048170.45148
Sassari,ITG25,1993,201506548.67367
Sassari,ITG25,1994,236148441.07484
Sassari,ITG25,1995,266153723.91264
Sassari,ITG25,1996,229750953.12154
Sassari,ITG25,1997,289619577.33151
Sassari,ITG25,1998,369690983.1795
Sassari,ITG25,1999,278798790.45827
Sassari,ITG25,2000,301710932.87649
Sassari,ITG25,2001,322836174.0
Sassari,ITG25,2002,326016662.0
Sassari,ITG25,2003,377341527.0
Sassari,ITG25,2004,387441604.0
Sassari,ITG25,2005,430628106.0
Sassari,ITG25,2006,447235392.0
Sassari,ITG25,2007,496519916.0
Sassari,ITG25,2008,387941853.0
Sassari,ITG25,2009,189672586.0
Sassari,ITG25,2010,191270653.0
Sassari,ITG25,2011,198728953.0
Sassari,ITG25,2012,154549007.0
Sassari,ITG25,2013,153243357.0
Sassari,ITG25,2014,131883075.0
Sassari,ITG25,2015,137358197.0
Sassari,ITG25,2016,127924431.0
Sassari,ITG25,2017,141035384.0
Sassari,ITG25,2018,182002058.0
Sassari,ITG25,2019,176603435.0
Sassari,ITG25,2020,157305722.0
Sassari,ITG25,2021,191910506.0
Sassari,ITG25,2022,218110052.0
Sassari,ITG25,2023,215911232.0
Sassari,ITG25,2024,227839004.0
Sassari,ITG25,2025,235145439.0
Nuoro,ITG26,1991,46898684.58444
Nuoro,ITG26,1992,54595562.08609
Nuoro,ITG26,1993,67097165.68448
Nuoro,ITG26,1994,104543340.54658
Nuoro,ITG26,1995,102180106.59704
Nuoro,ITG26,1996,70013195.99034
Nuoro,ITG26,1997,86993796.32009
Nuoro,ITG26,1998,62824351.45942
Nuoro,ITG26,1999,86380306.46588
Nuoro,ITG26,2000,51823091.82075
Nuoro,ITG26,2001,103157250.0
Nuoro,ITG26,2002,71194755.0
Nuoro,ITG26,2003,95038940.0
Nuoro,ITG26,2004,194659520.0
Nuoro,ITG26,2005,83145030.0
Nuoro,ITG26,2006,79186004.0
Nuoro,ITG26,2007,65180134.0
Nuoro,ITG26,2008,63954588.0
Nuoro,ITG26,2009,82198628.0
Nuoro,ITG26,2010,78851684.0
Nuoro,ITG26,2011,100778347.0
Nuoro,ITG26,2012,95398739.0
Nuoro,ITG26,2013,66234237.0
Nuoro,ITG26,2014,43869967.0
Nuoro,ITG26,2015,43414435.0
Nuoro,ITG26,2016,38508858.0
Nuoro,ITG26,2017,30915517.0
Nuoro,ITG26,2018,49579133.0
Nuoro,ITG26,2019,41165862.0
Nuoro,ITG26,2020,31897581.0
Nuoro,ITG26,2021,52462882.0
Nuoro,ITG26,2022,61819267.0
Nuoro,ITG26,2023,157013961.0
Nuoro,ITG26,2024,274854193.0
Nuoro,ITG26,2025,207065066.0
Cagliari,ITG27,1991,680609948.51054
Cagliari,ITG27,1992,676931149.58248
Cagliari,ITG27,1993,1037754530.10297
Cagliari,ITG27,1994,838990904.67943
Cagliari,ITG27,1995,952998531.71301
Cagliari,ITG27,1996,973641425.52559
Cagliari,ITG27,1997,1213181949.31548
Cagliari,ITG27,1998,941044383.27302
Cagliari,ITG27,1999,1124858605.97851
Cagliari,ITG27,2000,1981870821.21905
Cagliari,ITG27,2001,1745172447.0
Cagliari,ITG27,2002,1642385946.0
Cagliari,ITG27,2003,1869559376.0
Cagliari,ITG27,2004,2175782968.0
Cagliari,ITG27,2005,3193052027.0
Cagliari,ITG27,2006,3514386779.0
Cagliari,ITG27,2007,3718172663.0
Cagliari,ITG27,2008,5015774434.0
Cagliari,ITG27,2009,2795067379.0
Cagliari,ITG27,2010,4823104857.0
Cagliari,ITG27,2011,4797813047.0
Cagliari,ITG27,2012,5915336332.0
Cagliari,ITG27,2013,4957837497.0
Cagliari,ITG27,2014,4250096166.0
Cagliari,ITG27,2015,4237652284.0
Cagliari,ITG27,2016,3758740286.0
Cagliari,ITG27,2017,4858328754.0
Cagliari,ITG27,2018,5203738903.0
Cagliari,ITG27,2019,5160995884.0
Cagliari,ITG27,2020,2859692765.0
Cagliari,ITG27,2021,4830767453.0
Cagliari,ITG27,2022,8125265498.0
Cagliari,ITG27,2023,5914943456.0
Cagliari,ITG27,2024,5729154854.0
Cagliari,ITG27,2025,5029624912.0
Oristano,ITG28,1991,23917544.04087
Oristano,ITG28,1992,19308135.2291
Oristano,ITG28,1993,17344872.35766
Oristano,ITG28,1994,29777561.49696
Oristano,ITG28,1995,52248405.95584
Oristano,ITG28,1996,56736704.59186
Oristano,ITG28,1997,41554197.50334
Oristano,ITG28,1998,57400845.95653
Oristano,ITG28,1999,31538933.10322
Oristano,ITG28,2000,44049451.26466
Oristano,ITG28,2001,47276596.0
Oristano,ITG28,2002,40559864.0
Oristano,ITG28,2003,38481559.0
Oristano,ITG28,2004,19636326.0
Oristano,ITG28,2005,22823487.0
Oristano,ITG28,2006,20185573.0
Oristano,ITG28,2007,19718094.0
Oristano,ITG28,2008,25168798.0
Oristano,ITG28,2009,17927846.0
Oristano,ITG28,2010,22470412.0
Oristano,ITG28,2011,15789901.0
Oristano,ITG28,2012,26000529.0
Oristano,ITG28,2013,27891116.0
Oristano,ITG28,2014,25747070.0
Oristano,ITG28,2015,33622030.0
Oristano,ITG28,2016,31711438.0
Oristano,ITG28,2017,30970849.0
Oristano,ITG28,2018,32095159.0
Oristano,ITG28,2019,39771120.0
Oristano,ITG28,2020,39258862.0
Oristano,ITG28,2021,43093492.0
Oristano,ITG28,2022,55211195.0
Oristano,ITG28,2023,53374532.0
Oristano,ITG28,2024,48075857.0
Oristano,ITG28,2025,79756741.0
Olbia-Tempio,ITG29,2006,15569234.0
Olbia-Tempio,ITG29,2007,31965069.0
Olbia-Tempio,ITG29,2008,90945809.0
Olbia-Tempio,ITG29,2009,52263135.0
Olbia-Tempio,ITG29,2010,42183702.0
Olbia-Tempio,ITG29,2011,36141314.0
Olbia-Tempio,ITG29,2012,38854068.0
Olbia-Tempio,ITG29,2013,35964357.0
Olbia-Tempio,ITG29,2014,37905361.0
Olbia-Tempio,ITG29,2015,56574181.0
Olbia-Tempio,ITG29,2016,39002506.0
Olbia-Tempio,ITG29,2017,44586016.0
Ogliastra,ITG2A,2006,18518810.0
Ogliastra,ITG2A,2007,116997901.0
Ogliastra,ITG2A,2008,30797589.0
Ogliastra,ITG2A,2009,79258319.0
Ogliastra,ITG2A,2010,10199722.0
Ogliastra,ITG2A,2011,32564795.0
Ogliastra,ITG2A,2012,30576054.0
Ogliastra,ITG2A,2013,3616641.0
Ogliastra,ITG2A,2014,5917550.0
Ogliastra,ITG2A,2015,54551972.0
Ogliastra,ITG2A,2016,2015004.0
Ogliastra,ITG2A,2017,62720901.0
Medio Campidano,ITG2B,2006,214717.0
Medio Campidano,ITG2B,2007,171244.0
Medio Campidano,ITG2B,2008,21913601.0
Medio Campidano,ITG2B,2009,6344345.0
Medio Campidano,ITG2B,2010,359987.0
Medio Campidano,ITG2B,2011,179653.0
Medio Campidano,ITG2B,2012,390471.0
Medio Campidano,ITG2B,2013,366701.0
Medio Campidano,ITG2B,2014,639261.0
Medio Campidano,ITG2B,2015,215916.0
Medio Campidano,ITG2B,2016,197491.0
Medio Campidano,ITG2B,2017,179234.0
Carbonia-Iglesias,ITG2C,2006,123931138.0
Carbonia-Iglesias,ITG2C,2007,137810604.0
Carbonia-Iglesias,ITG2C,2008,121097891.0
Carbonia-Iglesias,ITG2C,2009,14696469.0
Carbonia-Iglesias,ITG2C,2010,13453199.0
Carbonia-Iglesias,ITG2C,2011,13711412.0
Carbonia-Iglesias,ITG2C,2012,19121488.0
Carbonia-Iglesias,ITG2C,2013,19449171.0
Carbonia-Iglesias,ITG2C,2014,50513819.0
Carbonia-Iglesias,ITG2C,2015,63702324.0
Carbonia-Iglesias,ITG2C,2016,107472547.0
Carbonia-Iglesias,ITG2C,2017,105805489.0
Regioni diverse o non specificate,ITNI1,1991,2770471256.59972
Regioni diverse o non specificate,ITNI1,1992,1713201541.62979
Regioni diverse o non specificate,ITNI1,1993,725284200.55415
Regioni diverse o non specificate,ITNI1,1994,152167142.49558
Regioni diverse o non specificate,ITNI1,1995,10651975.18955
Regioni diverse o non specificate,ITNI1,1996,181527159.43523
Regioni diverse o non specificate,ITNI1,1997,235429102.86285
Regioni diverse o non specificate,ITNI1,1998,199857355.63751
Regioni diverse o non specificate,ITNI1,1999,261161481.09462
Regioni diverse o non specificate,ITNI1,2000,180060120.23261
Regioni diverse o non specificate,ITNI1,2001,257469338.0
Regioni diverse o non specificate,ITNI1,2002,290227857.0
Regioni diverse o non specificate,ITNI1,2003,292643815.0
Regioni diverse o non specificate,ITNI1,2004,297865382.0
Regioni diverse o non specificate,ITNI1,2005,353982840.0
Regioni diverse o non specificate,ITNI1,2006,350637659.0
Regioni diverse o non specificate,ITNI1,2007,346111083.0
Regioni diverse o non specificate,ITNI1,2008,300546723.0
Regioni diverse o non specificate,ITNI1,2009,195395416.0
Regioni diverse o non specificate,ITNI1,2010,324810766.0
Regioni diverse o non specificate,ITNI1,2011,533799758.0
Regioni diverse o non specificate,ITNI1,2012,535022563.0
Regioni diverse o non specificate,ITNI1,2013,542388115.0
Regioni diverse o non specificate,ITNI1,2014,462314665.0
Regioni diverse o non specificate,ITNI1,2015,481671507.0
Regioni diverse o non specificate,ITNI1,2016,664407415.0
Regioni diverse o non specificate,ITNI1,2017,466894217.0
Regioni diverse o non specificate,ITNI1,2018,400556410.0
Regioni diverse o non specificate,ITNI1,2019,377576429.0
Regioni diverse o non specificate,ITNI1,2020,268352073.0
Regioni diverse o non specificate,ITNI1,2021,1054291460.0
Regioni diverse o non specificate,ITNI1,2022,445482157.0
Regioni diverse o non specificate,ITNI1,2023,958142010.0
Regioni diverse o non specificate,ITNI1,2024,4918281857.11
Regioni diverse o non specificate,ITNI1,2025,3204056191.66
Province diverse,ITNI12,1991,1634093446.68384
Province diverse,ITNI12,1992,1705081019.18202
Province diverse,ITNI12,1993,682699259.92025
Province diverse,ITNI12,1994,73656979.14062
Province diverse,ITNI12,1996,1892.81454
Province diverse,ITNI12,1999,4837.65177
Province diverse,ITNI12,2000,180060120.23261
Province diverse,ITNI12,2001,257469338.0
Province diverse,ITNI12,2002,290227857.0
Province diverse,ITNI12,2003,292643815.0
Province diverse,ITNI12,2004,297865382.0
Province diverse,ITNI12,2005,353444792.0
Province diverse,ITNI12,2006,350435252.0
Province diverse,ITNI12,2007,346111083.0
Province diverse,ITNI12,2008,300546723.0
Province diverse,ITNI12,2009,1494111.0
Province non specificate e altri stati membri,ITNI13,1991,1136377809.91588
Province non specificate e altri stati membri,ITNI13,1992,8120522.44777
Province non specificate e altri stati membri,ITNI13,1993,42584940.6339
Province non specificate e altri stati membri,ITNI13,1994,78510163.35496
Province non specificate e altri stati membri,ITNI13,1995,10651975.18955
Province non specificate e altri stati membri,ITNI13,1996,181525266.62069
Province non specificate e altri stati membri,ITNI13,1997,235429102.86285
Province non specificate e altri stati membri,ITNI13,1998,199857355.63751
Province non specificate e altri stati membri,ITNI13,1999,261156643.44285
Province non specificate e altri stati membri,ITNI13,2005,538048.0
Province non specificate e altri stati membri,ITNI13,2006,202407.0
Province non specificate e altri stati membri,ITNI13,2009,193901305.0
Province non specificate e altri stati membri,ITNI13,2010,324810766.0
Province non specificate e altri stati membri,ITNI13,2011,533799758.0
Province non specificate e altri stati membri,ITNI13,2012,535022563.0
Province non specificate e altri stati membri,ITNI13,2013,542388115.0
Province non specificate e altri stati membri,ITNI13,2014,462314665.0
Province non specificate e altri stati membri,ITNI13,2015,481671507.0
Province non specificate e altri stati membri,ITNI13,2016,664407415.0
Province non specificate e altri stati membri,ITNI13,2017,466894217.0
Province non specificate e altri stati membri,ITNI13,2018,400556410.0
Province non specificate e altri stati membri,ITNI13,2019,377576429.0
Province non specificate e altri stati membri,ITNI13,2020,268352073.0
Province non specificate e altri stati membri,ITNI13,2021,1054291460.0
Province non specificate e altri stati membri,ITNI13,2022,445482157.0
Province non specificate e altri stati membri,ITNI13,2023,958142010.0
Province non specificate e altri stati membri,ITNI13,2024,4918281857.11
Province non specificate e altri stati membri,ITNI13,2025,3204056191.66
Totale,ITTOT,1991,104409665807.69165
Totale,ITTOT,1992,109634095172.9233
Totale,ITTOT,1993,133042920412.076
Totale,ITTOT,1994,154022746204.95676
Totale,ITTOT,1995,190750875729.25546
Totale,ITTOT,1996,194511489479.91687
