cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,ele_m,ele_f,comunicazione,dt_com,vot_t,vot_m,vot_f,perc,codice_istat,cod_catastale
04,TRENTINO-ALTO ADIGE,014,BOLZANO,650,PROVES/PROVEIS,SZ,202,0,0,2,20260322190000,41,0,0,"20,30",21069,H081
04,TRENTINO-ALTO ADIGE,014,BOLZANO,650,PROVES/PROVEIS,SZ,202,0,0,3,20260322230000,61,0,0,"30,20",21069,H081
04,TRENTINO-ALTO ADIGE,014,BOLZANO,650,PROVES/PROVEIS,SZ,202,0,0,4,20260323150000,83,0,0,"41,09",21069,H081
04,TRENTINO-ALTO ADIGE,014,BOLZANO,660,RACINES/RATSCHINGS,SZ,3519,0,0,1,20260322120000,138,0,0,"3,92",21070,H152
04,TRENTINO-ALTO ADIGE,014,BOLZANO,660,RACINES/RATSCHINGS,SZ,3519,0,0,2,20260322190000,483,0,0,"13,73",21070,H152
04,TRENTINO-ALTO ADIGE,014,BOLZANO,660,RACINES/RATSCHINGS,SZ,3519,0,0,3,20260322230000,527,0,0,"14,98",21070,H152
04,TRENTINO-ALTO ADIGE,014,BOLZANO,660,RACINES/RATSCHINGS,SZ,3519,0,0,4,20260323150000,713,0,0,"20,26",21070,H152
04,TRENTINO-ALTO ADIGE,014,BOLZANO,661,RASUN ANTERSELVA/RASEN-ANTHOLZ,SZ,2228,0,0,1,20260322120000,107,0,0,"4,80",21071,H189
04,TRENTINO-ALTO ADIGE,014,BOLZANO,661,RASUN ANTERSELVA/RASEN-ANTHOLZ,SZ,2228,0,0,2,20260322190000,399,0,0,"17,91",21071,H189
04,TRENTINO-ALTO ADIGE,014,BOLZANO,661,RASUN ANTERSELVA/RASEN-ANTHOLZ,SZ,2228,0,0,3,20260322230000,451,0,0,"20,24",21071,H189
04,TRENTINO-ALTO ADIGE,014,BOLZANO,661,RASUN ANTERSELVA/RASEN-ANTHOLZ,SZ,2228,0,0,4,20260323150000,607,0,0,"27,24",21071,H189
04,TRENTINO-ALTO ADIGE,014,BOLZANO,680,RENON/RITTEN,SZ,6183,0,0,1,20260322120000,376,0,0,"6,08",21072,H236
04,TRENTINO-ALTO ADIGE,014,BOLZANO,680,RENON/RITTEN,SZ,6183,0,0,2,20260322190000,1327,0,0,"21,46",21072,H236
04,TRENTINO-ALTO ADIGE,014,BOLZANO,680,RENON/RITTEN,SZ,6183,0,0,3,20260322230000,1519,0,0,"24,57",21072,H236
04,TRENTINO-ALTO ADIGE,014,BOLZANO,680,RENON/RITTEN,SZ,6183,0,0,4,20260323150000,2081,0,0,"33,66",21072,H236
04,TRENTINO-ALTO ADIGE,014,BOLZANO,690,RIFIANO/RIFFIAN,SZ,1075,0,0,1,20260322120000,66,0,0,"6,14",21073,H284
04,TRENTINO-ALTO ADIGE,014,BOLZANO,690,RIFIANO/RIFFIAN,SZ,1075,0,0,2,20260322190000,189,0,0,"17,58",21073,H284
04,TRENTINO-ALTO ADIGE,014,BOLZANO,690,RIFIANO/RIFFIAN,SZ,1075,0,0,3,20260322230000,205,0,0,"19,07",21073,H284
04,TRENTINO-ALTO ADIGE,014,BOLZANO,690,RIFIANO/RIFFIAN,SZ,1075,0,0,4,20260323150000,287,0,0,"26,70",21073,H284
04,TRENTINO-ALTO ADIGE,014,BOLZANO,700,RIO DI PUSTERIA/MÜHLBACH,SZ,2304,0,0,1,20260322120000,103,0,0,"4,47",21074,H299
04,TRENTINO-ALTO ADIGE,014,BOLZANO,700,RIO DI PUSTERIA/MÜHLBACH,SZ,2304,0,0,2,20260322190000,298,0,0,"12,93",21074,H299
04,TRENTINO-ALTO ADIGE,014,BOLZANO,700,RIO DI PUSTERIA/MÜHLBACH,SZ,2304,0,0,3,20260322230000,357,0,0,"15,49",21074,H299
04,TRENTINO-ALTO ADIGE,014,BOLZANO,700,RIO DI PUSTERIA/MÜHLBACH,SZ,2304,0,0,4,20260323150000,510,0,0,"22,14",21074,H299
04,TRENTINO-ALTO ADIGE,014,BOLZANO,701,RODENGO/RODENECK,SZ,980,0,0,1,20260322120000,29,0,0,"2,96",21075,H475
04,TRENTINO-ALTO ADIGE,014,BOLZANO,701,RODENGO/RODENECK,SZ,980,0,0,2,20260322190000,88,0,0,"8,98",21075,H475
04,TRENTINO-ALTO ADIGE,014,BOLZANO,701,RODENGO/RODENECK,SZ,980,0,0,3,20260322230000,102,0,0,"10,41",21075,H475
04,TRENTINO-ALTO ADIGE,014,BOLZANO,701,RODENGO/RODENECK,SZ,980,0,0,4,20260323150000,154,0,0,"15,71",21075,H475
04,TRENTINO-ALTO ADIGE,014,BOLZANO,710,SALORNO SULLA STRADA DEL VINO/SALURN AN DER WEINSTRASSE,SZ,2544,0,0,1,20260322120000,399,0,0,"15,68",21076,H719
04,TRENTINO-ALTO ADIGE,014,BOLZANO,710,SALORNO SULLA STRADA DEL VINO/SALURN AN DER WEINSTRASSE,SZ,2544,0,0,2,20260322190000,1003,0,0,"39,43",21076,H719
04,TRENTINO-ALTO ADIGE,014,BOLZANO,710,SALORNO SULLA STRADA DEL VINO/SALURN AN DER WEINSTRASSE,SZ,2544,0,0,3,20260322230000,1171,0,0,"46,03",21076,H719
04,TRENTINO-ALTO ADIGE,014,BOLZANO,710,SALORNO SULLA STRADA DEL VINO/SALURN AN DER WEINSTRASSE,SZ,2544,0,0,4,20260323150000,1464,0,0,"57,55",21076,H719
04,TRENTINO-ALTO ADIGE,014,BOLZANO,720,SAN CANDIDO/INNICHEN,SZ,2493,0,0,1,20260322120000,228,0,0,"9,15",21077,H786
04,TRENTINO-ALTO ADIGE,014,BOLZANO,720,SAN CANDIDO/INNICHEN,SZ,2493,0,0,2,20260322190000,596,0,0,"23,91",21077,H786
04,TRENTINO-ALTO ADIGE,014,BOLZANO,720,SAN CANDIDO/INNICHEN,SZ,2493,0,0,3,20260322230000,667,0,0,"26,75",21077,H786
04,TRENTINO-ALTO ADIGE,014,BOLZANO,720,SAN CANDIDO/INNICHEN,SZ,2493,0,0,4,20260323150000,888,0,0,"35,62",21077,H786
04,TRENTINO-ALTO ADIGE,014,BOLZANO,740,SAN GENESIO ATESINO/JENESIEN,SZ,2350,0,0,1,20260322120000,161,0,0,"6,85",21079,H858
04,TRENTINO-ALTO ADIGE,014,BOLZANO,740,SAN GENESIO ATESINO/JENESIEN,SZ,2350,0,0,2,20260322190000,452,0,0,"19,23",21079,H858
04,TRENTINO-ALTO ADIGE,014,BOLZANO,740,SAN GENESIO ATESINO/JENESIEN,SZ,2350,0,0,3,20260322230000,509,0,0,"21,66",21079,H858
04,TRENTINO-ALTO ADIGE,014,BOLZANO,740,SAN GENESIO ATESINO/JENESIEN,SZ,2350,0,0,4,20260323150000,710,0,0,"30,21",21079,H858
04,TRENTINO-ALTO ADIGE,014,BOLZANO,750,SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN PASSEIER,SZ,2790,0,0,1,20260322120000,86,0,0,"3,08",21080,H952
04,TRENTINO-ALTO ADIGE,014,BOLZANO,750,SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN PASSEIER,SZ,2790,0,0,2,20260322190000,341,0,0,"12,22",21080,H952
04,TRENTINO-ALTO ADIGE,014,BOLZANO,750,SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN PASSEIER,SZ,2790,0,0,3,20260322230000,385,0,0,"13,80",21080,H952
04,TRENTINO-ALTO ADIGE,014,BOLZANO,750,SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN PASSEIER,SZ,2790,0,0,4,20260323150000,557,0,0,"19,96",21080,H952
04,TRENTINO-ALTO ADIGE,014,BOLZANO,760,SAN LORENZO DI SEBATO/ST. LORENZEN,SZ,2994,0,0,1,20260322120000,173,0,0,"5,78",21081,H956
04,TRENTINO-ALTO ADIGE,014,BOLZANO,760,SAN LORENZO DI SEBATO/ST. LORENZEN,SZ,2994,0,0,2,20260322190000,535,0,0,"17,87",21081,H956
04,TRENTINO-ALTO ADIGE,014,BOLZANO,760,SAN LORENZO DI SEBATO/ST. LORENZEN,SZ,2994,0,0,3,20260322230000,592,0,0,"19,77",21081,H956
04,TRENTINO-ALTO ADIGE,014,BOLZANO,760,SAN LORENZO DI SEBATO/ST. LORENZEN,SZ,2994,0,0,4,20260323150000,816,0,0,"27,25",21081,H956
04,TRENTINO-ALTO ADIGE,014,BOLZANO,770,SAN MARTINO IN BADIA/ST. MARTIN IN THURN,SZ,1401,0,0,1,20260322120000,94,0,0,"6,71",21082,H988
04,TRENTINO-ALTO ADIGE,014,BOLZANO,770,SAN MARTINO IN BADIA/ST. MARTIN IN THURN,SZ,1401,0,0,2,20260322190000,350,0,0,"24,98",21082,H988
04,TRENTINO-ALTO ADIGE,014,BOLZANO,770,SAN MARTINO IN BADIA/ST. MARTIN IN THURN,SZ,1401,0,0,3,20260322230000,397,0,0,"28,34",21082,H988
04,TRENTINO-ALTO ADIGE,014,BOLZANO,770,SAN MARTINO IN BADIA/ST. MARTIN IN THURN,SZ,1401,0,0,4,20260323150000,548,0,0,"39,11",21082,H988
04,TRENTINO-ALTO ADIGE,014,BOLZANO,771,SAN MARTINO IN PASSIRIA/ST. MARTIN IN PASSEIER,SZ,2481,0,0,1,20260322120000,84,0,0,"3,39",21083,H989
04,TRENTINO-ALTO ADIGE,014,BOLZANO,771,SAN MARTINO IN PASSIRIA/ST. MARTIN IN PASSEIER,SZ,2481,0,0,2,20260322190000,306,0,0,"12,33",21083,H989
04,TRENTINO-ALTO ADIGE,014,BOLZANO,771,SAN MARTINO IN PASSIRIA/ST. MARTIN IN PASSEIER,SZ,2481,0,0,3,20260322230000,344,0,0,"13,87",21083,H989
04,TRENTINO-ALTO ADIGE,014,BOLZANO,771,SAN MARTINO IN PASSIRIA/ST. MARTIN IN PASSEIER,SZ,2481,0,0,4,20260323150000,458,0,0,"18,46",21083,H989
04,TRENTINO-ALTO ADIGE,014,BOLZANO,772,SAN PANCRAZIO/ST. PANKRAZ,SZ,1276,0,0,1,20260322120000,53,0,0,"4,15",21084,I065
04,TRENTINO-ALTO ADIGE,014,BOLZANO,772,SAN PANCRAZIO/ST. PANKRAZ,SZ,1276,0,0,2,20260322190000,159,0,0,"12,46",21084,I065
04,TRENTINO-ALTO ADIGE,014,BOLZANO,772,SAN PANCRAZIO/ST. PANKRAZ,SZ,1276,0,0,3,20260322230000,179,0,0,"14,03",21084,I065
04,TRENTINO-ALTO ADIGE,014,BOLZANO,772,SAN PANCRAZIO/ST. PANKRAZ,SZ,1276,0,0,4,20260323150000,262,0,0,"20,53",21084,I065
04,TRENTINO-ALTO ADIGE,014,BOLZANO,780,SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GRÖDEN,SZ,1498,0,0,1,20260322120000,116,0,0,"7,74",21085,I173
04,TRENTINO-ALTO ADIGE,014,BOLZANO,780,SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GRÖDEN,SZ,1498,0,0,2,20260322190000,347,0,0,"23,16",21085,I173
04,TRENTINO-ALTO ADIGE,014,BOLZANO,780,SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GRÖDEN,SZ,1498,0,0,3,20260322230000,396,0,0,"26,44",21085,I173
04,TRENTINO-ALTO ADIGE,014,BOLZANO,780,SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GRÖDEN,SZ,1498,0,0,4,20260323150000,571,0,0,"38,12",21085,I173
04,TRENTINO-ALTO ADIGE,014,BOLZANO,790,SARENTINO/SARNTAL,SZ,5602,0,0,1,20260322120000,301,0,0,"5,37",21086,I431
04,TRENTINO-ALTO ADIGE,014,BOLZANO,790,SARENTINO/SARNTAL,SZ,5602,0,0,2,20260322190000,881,0,0,"15,73",21086,I431
04,TRENTINO-ALTO ADIGE,014,BOLZANO,790,SARENTINO/SARNTAL,SZ,5602,0,0,3,20260322230000,994,0,0,"17,74",21086,I431
04,TRENTINO-ALTO ADIGE,014,BOLZANO,790,SARENTINO/SARNTAL,SZ,5602,0,0,4,20260323150000,1373,0,0,"24,51",21086,I431
04,TRENTINO-ALTO ADIGE,014,BOLZANO,800,SCENA/SCHENNA,SZ,2209,0,0,1,20260322120000,90,0,0,"4,07",21087,I519
04,TRENTINO-ALTO ADIGE,014,BOLZANO,800,SCENA/SCHENNA,SZ,2209,0,0,2,20260322190000,345,0,0,"15,62",21087,I519
04,TRENTINO-ALTO ADIGE,014,BOLZANO,800,SCENA/SCHENNA,SZ,2209,0,0,3,20260322230000,400,0,0,"18,11",21087,I519
04,TRENTINO-ALTO ADIGE,014,BOLZANO,800,SCENA/SCHENNA,SZ,2209,0,0,4,20260323150000,560,0,0,"25,35",21087,I519
04,TRENTINO-ALTO ADIGE,014,BOLZANO,820,SELVA DEI MOLINI/MÜHLWALD,SZ,1108,0,0,1,20260322120000,52,0,0,"4,69",21088,I593
04,TRENTINO-ALTO ADIGE,014,BOLZANO,820,SELVA DEI MOLINI/MÜHLWALD,SZ,1108,0,0,2,20260322190000,172,0,0,"15,52",21088,I593
04,TRENTINO-ALTO ADIGE,014,BOLZANO,820,SELVA DEI MOLINI/MÜHLWALD,SZ,1108,0,0,3,20260322230000,197,0,0,"17,78",21088,I593
04,TRENTINO-ALTO ADIGE,014,BOLZANO,820,SELVA DEI MOLINI/MÜHLWALD,SZ,1108,0,0,4,20260323150000,243,0,0,"21,93",21088,I593
04,TRENTINO-ALTO ADIGE,014,BOLZANO,821,SELVA DI VAL GARDENA/WOLKENSTEIN IN GRÖDEN,SZ,2000,0,0,1,20260322120000,184,0,0,"9,20",21089,I591
04,TRENTINO-ALTO ADIGE,014,BOLZANO,821,SELVA DI VAL GARDENA/WOLKENSTEIN IN GRÖDEN,SZ,2000,0,0,2,20260322190000,495,0,0,"24,75",21089,I591
04,TRENTINO-ALTO ADIGE,014,BOLZANO,821,SELVA DI VAL GARDENA/WOLKENSTEIN IN GRÖDEN,SZ,2000,0,0,3,20260322230000,573,0,0,"28,65",21089,I591
04,TRENTINO-ALTO ADIGE,014,BOLZANO,821,SELVA DI VAL GARDENA/WOLKENSTEIN IN GRÖDEN,SZ,2000,0,0,4,20260323150000,838,0,0,"41,90",21089,I591
04,TRENTINO-ALTO ADIGE,014,BOLZANO,841,SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX,SZ,605,0,0,1,20260322120000,25,0,0,"4,13",21118,I603
04,TRENTINO-ALTO ADIGE,014,BOLZANO,841,SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX,SZ,605,0,0,2,20260322190000,138,0,0,"22,81",21118,I603
04,TRENTINO-ALTO ADIGE,014,BOLZANO,841,SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX,SZ,605,0,0,3,20260322230000,145,0,0,"23,97",21118,I603
04,TRENTINO-ALTO ADIGE,014,BOLZANO,841,SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX,SZ,605,0,0,4,20260323150000,191,0,0,"31,57",21118,I603
04,TRENTINO-ALTO ADIGE,014,BOLZANO,840,SENALES/SCHNALS,SZ,943,0,0,1,20260322120000,36,0,0,"3,82",21091,I604
04,TRENTINO-ALTO ADIGE,014,BOLZANO,840,SENALES/SCHNALS,SZ,943,0,0,2,20260322190000,163,0,0,"17,29",21091,I604
04,TRENTINO-ALTO ADIGE,014,BOLZANO,840,SENALES/SCHNALS,SZ,943,0,0,3,20260322230000,176,0,0,"18,66",21091,I604
04,TRENTINO-ALTO ADIGE,014,BOLZANO,840,SENALES/SCHNALS,SZ,943,0,0,4,20260323150000,268,0,0,"28,42",21091,I604
04,TRENTINO-ALTO ADIGE,014,BOLZANO,850,SESTO/SEXTEN,SZ,1392,0,0,1,20260322120000,70,0,0,"5,03",21092,I687
04,TRENTINO-ALTO ADIGE,014,BOLZANO,850,SESTO/SEXTEN,SZ,1392,0,0,2,20260322190000,229,0,0,"16,45",21092,I687
04,TRENTINO-ALTO ADIGE,014,BOLZANO,850,SESTO/SEXTEN,SZ,1392,0,0,3,20260322230000,242,0,0,"17,39",21092,I687
04,TRENTINO-ALTO ADIGE,014,BOLZANO,850,SESTO/SEXTEN,SZ,1392,0,0,4,20260323150000,385,0,0,"27,66",21092,I687
04,TRENTINO-ALTO ADIGE,014,BOLZANO,860,SILANDRO/SCHLANDERS,SZ,4633,0,0,1,20260322120000,260,0,0,"5,61",21093,I729
04,TRENTINO-ALTO ADIGE,014,BOLZANO,860,SILANDRO/SCHLANDERS,SZ,4633,0,0,2,20260322190000,846,0,0,"18,26",21093,I729
04,TRENTINO-ALTO ADIGE,014,BOLZANO,860,SILANDRO/SCHLANDERS,SZ,4633,0,0,3,20260322230000,976,0,0,"21,07",21093,I729
04,TRENTINO-ALTO ADIGE,014,BOLZANO,860,SILANDRO/SCHLANDERS,SZ,4633,0,0,4,20260323150000,1344,0,0,"29,01",21093,I729
04,TRENTINO-ALTO ADIGE,014,BOLZANO,870,SLUDERNO/SCHLUDERNS,SZ,1460,0,0,1,20260322120000,69,0,0,"4,73",21094,I771
04,TRENTINO-ALTO ADIGE,014,BOLZANO,870,SLUDERNO/SCHLUDERNS,SZ,1460,0,0,2,20260322190000,188,0,0,"12,88",21094,I771
04,TRENTINO-ALTO ADIGE,014,BOLZANO,870,SLUDERNO/SCHLUDERNS,SZ,1460,0,0,3,20260322230000,225,0,0,"15,41",21094,I771
04,TRENTINO-ALTO ADIGE,014,BOLZANO,870,SLUDERNO/SCHLUDERNS,SZ,1460,0,0,4,20260323150000,306,0,0,"20,96",21094,I771
04,TRENTINO-ALTO ADIGE,014,BOLZANO,871,STELVIO/STILFS,SZ,825,0,0,1,20260322120000,26,0,0,"3,15",21095,I948
04,TRENTINO-ALTO ADIGE,014,BOLZANO,871,STELVIO/STILFS,SZ,825,0,0,2,20260322190000,108,0,0,"13,09",21095,I948
04,TRENTINO-ALTO ADIGE,014,BOLZANO,871,STELVIO/STILFS,SZ,825,0,0,3,20260322230000,131,0,0,"15,88",21095,I948
04,TRENTINO-ALTO ADIGE,014,BOLZANO,871,STELVIO/STILFS,SZ,825,0,0,4,20260323150000,194,0,0,"23,52",21095,I948
04,TRENTINO-ALTO ADIGE,014,BOLZANO,880,TERENTO/TERENTEN,SZ,1405,0,0,1,20260322120000,59,0,0,"4,20",21096,L106
04,TRENTINO-ALTO ADIGE,014,BOLZANO,880,TERENTO/TERENTEN,SZ,1405,0,0,2,20260322190000,196,0,0,"13,95",21096,L106
04,TRENTINO-ALTO ADIGE,014,BOLZANO,880,TERENTO/TERENTEN,SZ,1405,0,0,3,20260322230000,229,0,0,"16,30",21096,L106
04,TRENTINO-ALTO ADIGE,014,BOLZANO,880,TERENTO/TERENTEN,SZ,1405,0,0,4,20260323150000,299,0,0,"21,28",21096,L106
04,TRENTINO-ALTO ADIGE,014,BOLZANO,890,TERLANO/TERLAN,SZ,3618,0,0,1,20260322120000,365,0,0,"10,09",21097,L108
04,TRENTINO-ALTO ADIGE,014,BOLZANO,890,TERLANO/TERLAN,SZ,3618,0,0,2,20260322190000,1053,0,0,"29,10",21097,L108
04,TRENTINO-ALTO ADIGE,014,BOLZANO,890,TERLANO/TERLAN,SZ,3618,0,0,3,20260322230000,1185,0,0,"32,75",21097,L108
04,TRENTINO-ALTO ADIGE,014,BOLZANO,890,TERLANO/TERLAN,SZ,3618,0,0,4,20260323150000,1595,0,0,"44,09",21097,L108
04,TRENTINO-ALTO ADIGE,014,BOLZANO,900,TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE,SZ,2527,0,0,1,20260322120000,151,0,0,"5,98",21098,L111
04,TRENTINO-ALTO ADIGE,014,BOLZANO,900,TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE,SZ,2527,0,0,2,20260322190000,506,0,0,"20,02",21098,L111
04,TRENTINO-ALTO ADIGE,014,BOLZANO,900,TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE,SZ,2527,0,0,3,20260322230000,594,0,0,"23,51",21098,L111
04,TRENTINO-ALTO ADIGE,014,BOLZANO,900,TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE,SZ,2527,0,0,4,20260323150000,843,0,0,"33,36",21098,L111
04,TRENTINO-ALTO ADIGE,014,BOLZANO,910,TESIMO/TISENS,SZ,1587,0,0,1,20260322120000,81,0,0,"5,10",21099,L149
04,TRENTINO-ALTO ADIGE,014,BOLZANO,910,TESIMO/TISENS,SZ,1587,0,0,2,20260322190000,248,0,0,"15,63",21099,L149
04,TRENTINO-ALTO ADIGE,014,BOLZANO,910,TESIMO/TISENS,SZ,1587,0,0,3,20260322230000,291,0,0,"18,34",21099,L149
04,TRENTINO-ALTO ADIGE,014,BOLZANO,910,TESIMO/TISENS,SZ,1587,0,0,4,20260323150000,419,0,0,"26,40",21099,L149
04,TRENTINO-ALTO ADIGE,014,BOLZANO,920,TIRES/TIERS,SZ,774,0,0,1,20260322120000,39,0,0,"5,04",21100,L176
04,TRENTINO-ALTO ADIGE,014,BOLZANO,920,TIRES/TIERS,SZ,774,0,0,2,20260322190000,124,0,0,"16,02",21100,L176
04,TRENTINO-ALTO ADIGE,014,BOLZANO,920,TIRES/TIERS,SZ,774,0,0,3,20260322230000,142,0,0,"18,35",21100,L176
04,TRENTINO-ALTO ADIGE,014,BOLZANO,920,TIRES/TIERS,SZ,774,0,0,4,20260323150000,230,0,0,"29,72",21100,L176
04,TRENTINO-ALTO ADIGE,014,BOLZANO,930,TIROLO/TIROL,SZ,1863,0,0,1,20260322120000,88,0,0,"4,72",21101,L178
04,TRENTINO-ALTO ADIGE,014,BOLZANO,930,TIROLO/TIROL,SZ,1863,0,0,2,20260322190000,269,0,0,"14,44",21101,L178
04,TRENTINO-ALTO ADIGE,014,BOLZANO,930,TIROLO/TIROL,SZ,1863,0,0,3,20260322230000,332,0,0,"17,82",21101,L178
04,TRENTINO-ALTO ADIGE,014,BOLZANO,930,TIROLO/TIROL,SZ,1863,0,0,4,20260323150000,457,0,0,"24,53",21101,L178
04,TRENTINO-ALTO ADIGE,014,BOLZANO,940,TRODENA NEL PARCO NATURALE/TRUDEN IM NATURPARK,SZ,791,0,0,1,20260322120000,69,0,0,"8,72",21102,L444
04,TRENTINO-ALTO ADIGE,014,BOLZANO,940,TRODENA NEL PARCO NATURALE/TRUDEN IM NATURPARK,SZ,791,0,0,2,20260322190000,186,0,0,"23,51",21102,L444
04,TRENTINO-ALTO ADIGE,014,BOLZANO,940,TRODENA NEL PARCO NATURALE/TRUDEN IM NATURPARK,SZ,791,0,0,3,20260322230000,231,0,0,"29,20",21102,L444
04,TRENTINO-ALTO ADIGE,014,BOLZANO,940,TRODENA NEL PARCO NATURALE/TRUDEN IM NATURPARK,SZ,791,0,0,4,20260323150000,318,0,0,"40,20",21102,L444
04,TRENTINO-ALTO ADIGE,014,BOLZANO,950,TUBRE/TAUFERS IM MÜNSTERTAL,SZ,725,0,0,1,20260322120000,27,0,0,"3,72",21103,L455
04,TRENTINO-ALTO ADIGE,014,BOLZANO,950,TUBRE/TAUFERS IM MÜNSTERTAL,SZ,725,0,0,2,20260322190000,90,0,0,"12,41",21103,L455
04,TRENTINO-ALTO ADIGE,014,BOLZANO,950,TUBRE/TAUFERS IM MÜNSTERTAL,SZ,725,0,0,3,20260322230000,102,0,0,"14,07",21103,L455
04,TRENTINO-ALTO ADIGE,014,BOLZANO,950,TUBRE/TAUFERS IM MÜNSTERTAL,SZ,725,0,0,4,20260323150000,133,0,0,"18,34",21103,L455
04,TRENTINO-ALTO ADIGE,014,BOLZANO,960,ULTIMO/ULTEN,SZ,2270,0,0,1,20260322120000,68,0,0,"3,00",21104,L490
04,TRENTINO-ALTO ADIGE,014,BOLZANO,960,ULTIMO/ULTEN,SZ,2270,0,0,2,20260322190000,256,0,0,"11,28",21104,L490
04,TRENTINO-ALTO ADIGE,014,BOLZANO,960,ULTIMO/ULTEN,SZ,2270,0,0,3,20260322230000,298,0,0,"13,13",21104,L490
04,TRENTINO-ALTO ADIGE,014,BOLZANO,960,ULTIMO/ULTEN,SZ,2270,0,0,4,20260323150000,454,0,0,"20,00",21104,L490
04,TRENTINO-ALTO ADIGE,014,BOLZANO,970,VADENA/PFATTEN,SZ,764,0,0,1,20260322120000,111,0,0,"14,53",21105,L527
04,TRENTINO-ALTO ADIGE,014,BOLZANO,970,VADENA/PFATTEN,SZ,764,0,0,2,20260322190000,297,0,0,"38,87",21105,L527
04,TRENTINO-ALTO ADIGE,014,BOLZANO,970,VADENA/PFATTEN,SZ,764,0,0,3,20260322230000,340,0,0,"44,50",21105,L527
04,TRENTINO-ALTO ADIGE,014,BOLZANO,970,VADENA/PFATTEN,SZ,764,0,0,4,20260323150000,415,0,0,"54,32",21105,L527
04,TRENTINO-ALTO ADIGE,014,BOLZANO,990,VAL DI VIZZE/PFITSCH,SZ,2313,0,0,1,20260322120000,148,0,0,"6,40",21107,L564
04,TRENTINO-ALTO ADIGE,014,BOLZANO,990,VAL DI VIZZE/PFITSCH,SZ,2313,0,0,2,20260322190000,437,0,0,"18,89",21107,L564
04,TRENTINO-ALTO ADIGE,014,BOLZANO,990,VAL DI VIZZE/PFITSCH,SZ,2313,0,0,3,20260322230000,479,0,0,"20,71",21107,L564
04,TRENTINO-ALTO ADIGE,014,BOLZANO,990,VAL DI VIZZE/PFITSCH,SZ,2313,0,0,4,20260323150000,671,0,0,"29,01",21107,L564
04,TRENTINO-ALTO ADIGE,014,BOLZANO,981,VALDAORA/OLANG,SZ,2430,0,0,1,20260322120000,136,0,0,"5,60",21106,L552
04,TRENTINO-ALTO ADIGE,014,BOLZANO,981,VALDAORA/OLANG,SZ,2430,0,0,2,20260322190000,437,0,0,"17,98",21106,L552
04,TRENTINO-ALTO ADIGE,014,BOLZANO,981,VALDAORA/OLANG,SZ,2430,0,0,3,20260322230000,496,0,0,"20,41",21106,L552
04,TRENTINO-ALTO ADIGE,014,BOLZANO,981,VALDAORA/OLANG,SZ,2430,0,0,4,20260323150000,686,0,0,"28,23",21106,L552
04,TRENTINO-ALTO ADIGE,014,BOLZANO,1000,VALLE AURINA/AHRNTAL,SZ,4645,0,0,1,20260322120000,175,0,0,"3,77",21108,L595
04,TRENTINO-ALTO ADIGE,014,BOLZANO,1000,VALLE AURINA/AHRNTAL,SZ,4645,0,0,2,20260322190000,657,0,0,"14,14",21108,L595
04,TRENTINO-ALTO ADIGE,014,BOLZANO,1000,VALLE AURINA/AHRNTAL,SZ,4645,0,0,3,20260322230000,726,0,0,"15,63",21108,L595
04,TRENTINO-ALTO ADIGE,014,BOLZANO,1000,VALLE AURINA/AHRNTAL,SZ,4645,0,0,4,20260323150000,913,0,0,"19,66",21108,L595
04,TRENTINO-ALTO ADIGE,014,BOLZANO,1010,VALLE DI CASIES/GSIES,SZ,1772,0,0,1,20260322120000,50,0,0,"2,82",21109,L601
04,TRENTINO-ALTO ADIGE,014,BOLZANO,1010,VALLE DI CASIES/GSIES,SZ,1772,0,0,2,20260322190000,219,0,0,"12,36",21109,L601
04,TRENTINO-ALTO ADIGE,014,BOLZANO,1010,VALLE DI CASIES/GSIES,SZ,1772,0,0,3,20260322230000,279,0,0,"15,74",21109,L601
04,TRENTINO-ALTO ADIGE,014,BOLZANO,1010,VALLE DI CASIES/GSIES,SZ,1772,0,0,4,20260323150000,421,0,0,"23,76",21109,L601
04,TRENTINO-ALTO ADIGE,014,BOLZANO,1020,VANDOIES/VINTL,SZ,2508,0,0,1,20260322120000,132,0,0,"5,26",21110,L660
04,TRENTINO-ALTO ADIGE,014,BOLZANO,1020,VANDOIES/VINTL,SZ,2508,0,0,2,20260322190000,399,0,0,"15,91",21110,L660
