cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,ele_m,ele_f,dt_com1,vot_t_com1,vot_m_com1,vot_f_com1,perc_com1,dt_com2,vot_t_com2,vot_m_com2,vot_f_com2,perc_com2,dt_com3,vot_t_com3,vot_m_com3,vot_f_com3,perc_com3,dt_com4,vot_t_com4,vot_m_com4,vot_f_com4,perc_com4,codice_istat,cod_catastale
05,VENETO,090,VICENZA,460,GRISIGNANO DI ZOCCO,SZ,3327,0,0,20260322120000,565,0,0,"16,98",20260322190000,1327,0,0,"39,89",20260322230000,1590,0,0,"47,79",20260323150000,2038,0,0,"61,26",24046,E184
05,VENETO,090,VICENZA,470,GRUMOLO DELLE ABBADESSE,SZ,2958,0,0,20260322120000,478,0,0,"16,16",20260322190000,1315,0,0,"44,46",20260322230000,1530,0,0,"51,72",20260323150000,1887,0,0,"63,79",24047,E226
05,VENETO,090,VICENZA,480,ISOLA VICENTINA,SZ,8275,0,0,20260322120000,1271,0,0,"15,36",20260322190000,3492,0,0,"42,20",20260322230000,4220,0,0,"51,00",20260323150000,5273,0,0,"63,72",24048,E354
05,VENETO,090,VICENZA,490,LAGHI,SZ,107,0,0,20260322120000,15,0,0,"14,02",20260322190000,44,0,0,"41,12",20260322230000,52,0,0,"48,60",20260323150000,67,0,0,"62,62",24049,E403
05,VENETO,090,VICENZA,500,LASTEBASSE,SZ,150,0,0,20260322120000,39,0,0,"26,00",20260322190000,77,0,0,"51,33",20260322230000,92,0,0,"61,33",20260323150000,111,0,0,"74,00",24050,E465
05,VENETO,090,VICENZA,510,LONGARE,SZ,4487,0,0,20260322120000,783,0,0,"17,45",20260322190000,2017,0,0,"44,95",20260322230000,2384,0,0,"53,13",20260323150000,2963,0,0,"66,04",24051,E671
05,VENETO,090,VICENZA,520,LONIGO,SZ,11595,0,0,20260322120000,1820,0,0,"15,70",20260322190000,4256,0,0,"36,71",20260322230000,5156,0,0,"44,47",20260323150000,6695,0,0,"57,74",24052,E682
05,VENETO,090,VICENZA,530,LUGO DI VICENZA,SZ,2800,0,0,20260322120000,406,0,0,"14,50",20260322190000,1199,0,0,"42,82",20260322230000,1419,0,0,"50,68",20260323150000,1859,0,0,"66,39",24053,E731
05,VENETO,090,VICENZA,541,LUSIANA CONCO,SZ,3893,0,0,20260322120000,621,0,0,"15,95",20260322190000,1627,0,0,"41,79",20260322230000,1875,0,0,"48,16",20260323150000,2410,0,0,"61,91",24127,M427
05,VENETO,090,VICENZA,550,MALO,SZ,11544,0,0,20260322120000,1942,0,0,"16,82",20260322190000,5187,0,0,"44,93",20260322230000,6056,0,0,"52,46",20260323150000,7381,0,0,"63,94",24055,E864
05,VENETO,090,VICENZA,560,MARANO VICENTINO,SZ,7381,0,0,20260322120000,1283,0,0,"17,38",20260322190000,3308,0,0,"44,82",20260322230000,3826,0,0,"51,84",20260323150000,4686,0,0,"63,49",24056,E912
05,VENETO,090,VICENZA,570,MAROSTICA,SZ,11425,0,0,20260322120000,1941,0,0,"16,99",20260322190000,4921,0,0,"43,07",20260322230000,5663,0,0,"49,57",20260323150000,7244,0,0,"63,40",24057,E970
05,VENETO,090,VICENZA,630,MONTE DI MALO,SZ,2320,0,0,20260322120000,399,0,0,"17,20",20260322190000,1093,0,0,"47,11",20260322230000,1226,0,0,"52,84",20260323150000,1490,0,0,"64,22",24063,F486
05,VENETO,090,VICENZA,600,MONTEBELLO VICENTINO,SZ,4730,0,0,20260322120000,522,0,0,"11,04",20260322190000,1878,0,0,"39,70",20260322230000,2241,0,0,"47,38",20260323150000,2915,0,0,"61,63",24060,F442
05,VENETO,090,VICENZA,610,MONTECCHIO MAGGIORE,SZ,17023,0,0,20260322120000,2715,0,0,"15,95",20260322190000,7009,0,0,"41,17",20260322230000,8282,0,0,"48,65",20260323150000,10211,0,0,"59,98",24061,F464
05,VENETO,090,VICENZA,620,MONTECCHIO PRECALCINO,SZ,3953,0,0,20260322120000,715,0,0,"18,09",20260322190000,1746,0,0,"44,17",20260322230000,2011,0,0,"50,87",20260323150000,2551,0,0,"64,53",24062,F465
05,VENETO,090,VICENZA,640,MONTEGALDA,SZ,2686,0,0,20260322120000,427,0,0,"15,90",20260322190000,1074,0,0,"39,99",20260322230000,1301,0,0,"48,44",20260323150000,1679,0,0,"62,51",24064,F514
05,VENETO,090,VICENZA,650,MONTEGALDELLA,SZ,1429,0,0,20260322120000,251,0,0,"17,56",20260322190000,597,0,0,"41,78",20260322230000,707,0,0,"49,48",20260323150000,919,0,0,"64,31",24065,F515
05,VENETO,090,VICENZA,660,MONTEVIALE,SZ,2334,0,0,20260322120000,371,0,0,"15,90",20260322190000,1019,0,0,"43,66",20260322230000,1273,0,0,"54,54",20260323150000,1556,0,0,"66,67",24066,F662
05,VENETO,090,VICENZA,670,MONTICELLO CONTE OTTO,SZ,7343,0,0,20260322120000,1350,0,0,"18,38",20260322190000,3478,0,0,"47,36",20260322230000,4029,0,0,"54,87",20260323150000,4955,0,0,"67,48",24067,F675
05,VENETO,090,VICENZA,680,MONTORSO VICENTINO,SZ,2318,0,0,20260322120000,332,0,0,"14,32",20260322190000,979,0,0,"42,23",20260322230000,1153,0,0,"49,74",20260323150000,1453,0,0,"62,68",24068,F696
05,VENETO,090,VICENZA,700,MUSSOLENTE,SZ,5976,0,0,20260322120000,999,0,0,"16,72",20260322190000,2649,0,0,"44,33",20260322230000,3067,0,0,"51,32",20260323150000,3876,0,0,"64,86",24070,F829
05,VENETO,090,VICENZA,710,NANTO,SZ,2430,0,0,20260322120000,371,0,0,"15,27",20260322190000,1081,0,0,"44,49",20260322230000,1256,0,0,"51,69",20260323150000,1570,0,0,"64,61",24071,F838
05,VENETO,090,VICENZA,720,NOGAROLE VICENTINO,SZ,989,0,0,20260322120000,133,0,0,"13,45",20260322190000,440,0,0,"44,49",20260322230000,549,0,0,"55,51",20260323150000,682,0,0,"68,96",24072,F922
05,VENETO,090,VICENZA,730,NOVE,SZ,3952,0,0,20260322120000,648,0,0,"16,40",20260322190000,1740,0,0,"44,03",20260322230000,1985,0,0,"50,23",20260323150000,2591,0,0,"65,56",24073,F957
05,VENETO,090,VICENZA,740,NOVENTA VICENTINA,SZ,7141,0,0,20260322120000,1098,0,0,"15,38",20260322190000,2911,0,0,"40,76",20260322230000,3443,0,0,"48,21",20260323150000,4337,0,0,"60,73",24074,F964
05,VENETO,090,VICENZA,750,ORGIANO,SZ,2395,0,0,20260322120000,349,0,0,"14,57",20260322190000,925,0,0,"38,62",20260322230000,1112,0,0,"46,43",20260323150000,1461,0,0,"61,00",24075,G095
05,VENETO,090,VICENZA,760,PEDEMONTE,SZ,550,0,0,20260322120000,92,0,0,"16,73",20260322190000,255,0,0,"46,36",20260322230000,286,0,0,"52,00",20260323150000,352,0,0,"64,00",24076,G406
05,VENETO,090,VICENZA,770,PIANEZZE,SZ,1586,0,0,20260322120000,278,0,0,"17,53",20260322190000,858,0,0,"54,10",20260322230000,975,0,0,"61,48",20260323150000,1258,0,0,"79,32",24077,G560
05,VENETO,090,VICENZA,780,PIOVENE ROCCHETTE,SZ,6214,0,0,20260322120000,998,0,0,"16,06",20260322190000,2678,0,0,"43,10",20260322230000,3076,0,0,"49,50",20260323150000,3822,0,0,"61,51",24078,G694
05,VENETO,090,VICENZA,790,POJANA MAGGIORE,SZ,3307,0,0,20260322120000,524,0,0,"15,85",20260322190000,1410,0,0,"42,64",20260322230000,1662,0,0,"50,26",20260323150000,2095,0,0,"63,35",24079,G776
05,VENETO,090,VICENZA,800,POSINA,SZ,464,0,0,20260322120000,71,0,0,"15,30",20260322190000,168,0,0,"36,21",20260322230000,193,0,0,"41,59",20260323150000,259,0,0,"55,82",24080,G931
05,VENETO,090,VICENZA,810,POVE DEL GRAPPA,SZ,2603,0,0,20260322120000,522,0,0,"20,05",20260322190000,1276,0,0,"49,02",20260322230000,1451,0,0,"55,74",20260323150000,1811,0,0,"69,57",24081,G943
05,VENETO,090,VICENZA,820,POZZOLEONE,SZ,2192,0,0,20260322120000,406,0,0,"18,52",20260322190000,916,0,0,"41,79",20260322230000,1067,0,0,"48,68",20260323150000,1410,0,0,"64,32",24082,G957
05,VENETO,090,VICENZA,830,QUINTO VICENTINO,SZ,4716,0,0,20260322120000,777,0,0,"16,48",20260322190000,2133,0,0,"45,23",20260322230000,2531,0,0,"53,67",20260323150000,3151,0,0,"66,82",24083,H134
05,VENETO,090,VICENZA,840,RECOARO TERME,SZ,4954,0,0,20260322120000,818,0,0,"16,51",20260322190000,2039,0,0,"41,16",20260322230000,2323,0,0,"46,89",20260323150000,2906,0,0,"58,66",24084,H214
05,VENETO,090,VICENZA,850,ROANA,SZ,3492,0,0,20260322120000,643,0,0,"18,41",20260322190000,1533,0,0,"43,90",20260322230000,1764,0,0,"50,52",20260323150000,2346,0,0,"67,18",24085,H361
05,VENETO,090,VICENZA,860,ROMANO D'EZZELINO,SZ,11139,0,0,20260322120000,1968,0,0,"17,67",20260322190000,5026,0,0,"45,12",20260322230000,5738,0,0,"51,51",20260323150000,7234,0,0,"64,94",24086,H512
05,VENETO,090,VICENZA,870,ROSA',SZ,11301,0,0,20260322120000,1846,0,0,"16,33",20260322190000,5016,0,0,"44,39",20260322230000,5865,0,0,"51,90",20260323150000,7368,0,0,"65,20",24087,H556
05,VENETO,090,VICENZA,880,ROSSANO VENETO,SZ,6259,0,0,20260322120000,944,0,0,"15,08",20260322190000,2628,0,0,"41,99",20260322230000,3110,0,0,"49,69",20260323150000,3929,0,0,"62,77",24088,H580
05,VENETO,090,VICENZA,890,ROTZO,SZ,528,0,0,20260322120000,87,0,0,"16,48",20260322190000,230,0,0,"43,56",20260322230000,283,0,0,"53,60",20260323150000,383,0,0,"72,54",24089,H594
05,VENETO,090,VICENZA,900,SALCEDO,SZ,829,0,0,20260322120000,107,0,0,"12,91",20260322190000,293,0,0,"35,34",20260322230000,360,0,0,"43,43",20260323150000,491,0,0,"59,23",24090,F810
05,VENETO,090,VICENZA,940,SAN PIETRO MUSSOLINO,SZ,1097,0,0,20260322120000,191,0,0,"17,41",20260322190000,519,0,0,"47,31",20260322230000,573,0,0,"52,23",20260323150000,731,0,0,"66,64",24094,I117
05,VENETO,090,VICENZA,960,SAN VITO DI LEGUZZANO,SZ,2875,0,0,20260322120000,589,0,0,"20,49",20260322190000,1379,0,0,"47,97",20260322230000,1596,0,0,"55,51",20260323150000,1972,0,0,"68,59",24096,I401
05,VENETO,090,VICENZA,910,SANDRIGO,SZ,6570,0,0,20260322120000,1068,0,0,"16,26",20260322190000,2833,0,0,"43,12",20260322230000,3344,0,0,"50,90",20260323150000,4145,0,0,"63,09",24091,H829
05,VENETO,090,VICENZA,950,SANTORSO,SZ,4527,0,0,20260322120000,694,0,0,"15,33",20260322190000,2041,0,0,"45,09",20260322230000,2348,0,0,"51,87",20260323150000,2984,0,0,"65,92",24095,I353
05,VENETO,090,VICENZA,970,SARCEDO,SZ,4246,0,0,20260322120000,751,0,0,"17,69",20260322190000,1849,0,0,"43,55",20260322230000,2173,0,0,"51,18",20260323150000,2813,0,0,"66,25",24097,I425
05,VENETO,090,VICENZA,980,SAREGO,SZ,4958,0,0,20260322120000,687,0,0,"13,86",20260322190000,1874,0,0,"37,80",20260322230000,2257,0,0,"45,52",20260323150000,2871,0,0,"57,91",24098,I430
05,VENETO,090,VICENZA,990,SCHIAVON,SZ,2145,0,0,20260322120000,357,0,0,"16,64",20260322190000,938,0,0,"43,73",20260322230000,1101,0,0,"51,33",20260323150000,1369,0,0,"63,82",24099,I527
05,VENETO,090,VICENZA,1000,SCHIO,SZ,29445,0,0,20260322120000,5445,0,0,"18,49",20260322190000,13216,0,0,"44,88",20260322230000,15268,0,0,"51,85",20260323150000,18875,0,0,"64,10",24100,I531
05,VENETO,090,VICENZA,1010,SOLAGNA,SZ,1464,0,0,20260322120000,259,0,0,"17,69",20260322190000,636,0,0,"43,44",20260322230000,736,0,0,"50,27",20260323150000,936,0,0,"63,93",24101,I783
05,VENETO,090,VICENZA,1020,SOSSANO,SZ,3290,0,0,20260322120000,505,0,0,"15,35",20260322190000,1300,0,0,"39,51",20260322230000,1559,0,0,"47,39",20260323150000,2007,0,0,"61,00",24102,I867
05,VENETO,090,VICENZA,1032,SOVIZZO,SZ,6608,0,0,20260322120000,1169,0,0,"17,69",20260322190000,3093,0,0,"46,81",20260322230000,3620,0,0,"54,78",20260323150000,4456,0,0,"67,43",24128,M436
05,VENETO,090,VICENZA,1040,TEZZE SUL BRENTA,SZ,10051,0,0,20260322120000,1705,0,0,"16,96",20260322190000,4387,0,0,"43,65",20260322230000,5072,0,0,"50,46",20260323150000,6337,0,0,"63,05",24104,L156
05,VENETO,090,VICENZA,1050,THIENE,SZ,18057,0,0,20260322120000,3192,0,0,"17,68",20260322190000,8046,0,0,"44,56",20260322230000,9075,0,0,"50,26",20260323150000,11122,0,0,"61,59",24105,L157
05,VENETO,090,VICENZA,1060,TONEZZA DEL CIMONE,SZ,437,0,0,20260322120000,80,0,0,"18,31",20260322190000,219,0,0,"50,11",20260322230000,253,0,0,"57,89",20260323150000,308,0,0,"70,48",24106,D717
05,VENETO,090,VICENZA,1070,TORREBELVICINO,SZ,4665,0,0,20260322120000,833,0,0,"17,86",20260322190000,2143,0,0,"45,94",20260322230000,2485,0,0,"53,27",20260323150000,3057,0,0,"65,53",24107,L248
05,VENETO,090,VICENZA,1080,TORRI DI QUARTESOLO,SZ,9149,0,0,20260322120000,1533,0,0,"16,76",20260322190000,3970,0,0,"43,39",20260322230000,4604,0,0,"50,32",20260323150000,5728,0,0,"62,61",24108,L297
05,VENETO,090,VICENZA,1100,TRISSINO,SZ,6861,0,0,20260322120000,1228,0,0,"17,90",20260322190000,3081,0,0,"44,91",20260322230000,3584,0,0,"52,24",20260323150000,4436,0,0,"64,66",24110,L433
05,VENETO,090,VICENZA,1105,VAL LIONA,SZ,2467,0,0,20260322120000,404,0,0,"16,38",20260322190000,1006,0,0,"40,78",20260322230000,1203,0,0,"48,76",20260323150000,1593,0,0,"64,57",24123,M384
05,VENETO,090,VICENZA,1108,VALBRENTA,SZ,3935,0,0,20260322120000,675,0,0,"17,15",20260322190000,1624,0,0,"41,27",20260322230000,1872,0,0,"47,57",20260323150000,2448,0,0,"62,21",24125,M423
05,VENETO,090,VICENZA,1110,VALDAGNO,SZ,19930,0,0,20260322120000,3589,0,0,"18,01",20260322190000,8742,0,0,"43,86",20260322230000,10074,0,0,"50,55",20260323150000,12611,0,0,"63,28",24111,L551
05,VENETO,090,VICENZA,1120,VALDASTICO,SZ,987,0,0,20260322120000,129,0,0,"13,07",20260322190000,399,0,0,"40,43",20260322230000,460,0,0,"46,61",20260323150000,629,0,0,"63,73",24112,L554
05,VENETO,090,VICENZA,1130,VALLI DEL PASUBIO,SZ,2547,0,0,20260322120000,399,0,0,"15,67",20260322190000,1000,0,0,"39,26",20260322230000,1185,0,0,"46,53",20260323150000,1511,0,0,"59,32",24113,L624
05,VENETO,090,VICENZA,1150,VELO D'ASTICO,SZ,1825,0,0,20260322120000,314,0,0,"17,21",20260322190000,749,0,0,"41,04",20260322230000,881,0,0,"48,27",20260323150000,1143,0,0,"62,63",24115,L723
05,VENETO,090,VICENZA,1160,VICENZA,SZ,81195,0,0,20260322120000,15280,0,0,"18,82",20260322190000,36140,0,0,"44,51",20260322230000,41736,0,0,"51,40",20260323150000,51917,0,0,"63,94",24116,L840
05,VENETO,090,VICENZA,1170,VILLAGA,SZ,1573,0,0,20260322120000,211,0,0,"13,41",20260322190000,652,0,0,"41,45",20260322230000,753,0,0,"47,87",20260323150000,978,0,0,"62,17",24117,L952
05,VENETO,090,VICENZA,1180,VILLAVERLA,SZ,4783,0,0,20260322120000,838,0,0,"17,52",20260322190000,1997,0,0,"41,75",20260322230000,2383,0,0,"49,82",20260323150000,3117,0,0,"65,17",24118,M032
05,VENETO,090,VICENZA,1190,ZANE',SZ,5291,0,0,20260322120000,806,0,0,"15,23",20260322190000,2310,0,0,"43,66",20260322230000,2876,0,0,"54,36",20260323150000,3630,0,0,"68,61",24119,M145
05,VENETO,090,VICENZA,1200,ZERMEGHEDO,SZ,1000,0,0,20260322120000,167,0,0,"16,70",20260322190000,432,0,0,"43,20",20260322230000,514,0,0,"51,40",20260323150000,645,0,0,"64,50",24120,M170
05,VENETO,090,VICENZA,1210,ZOVENCEDO,SZ,669,0,0,20260322120000,97,0,0,"14,50",20260322190000,311,0,0,"46,49",20260322230000,346,0,0,"51,72",20260323150000,426,0,0,"63,68",24121,M194
05,VENETO,090,VICENZA,1220,ZUGLIANO,SZ,5591,0,0,20260322120000,948,0,0,"16,96",20260322190000,2551,0,0,"45,63",20260322230000,2941,0,0,"52,60",20260323150000,3683,0,0,"65,87",24122,M199
06,FRIULI-VENEZIA GIULIA,035,GORIZIA,10,CAPRIVA DEL FRIULI,SZ,1329,0,0,20260322120000,241,0,0,"18,13",20260322190000,591,0,0,"44,47",20260322230000,688,0,0,"51,77",20260323150000,885,0,0,"66,59",31001,B712
06,FRIULI-VENEZIA GIULIA,035,GORIZIA,20,CORMONS,SZ,5842,0,0,20260322120000,1129,0,0,"19,33",20260322190000,2619,0,0,"44,83",20260322230000,2953,0,0,"50,55",20260323150000,3720,0,0,"63,68",31002,D014
06,FRIULI-VENEZIA GIULIA,035,GORIZIA,30,DOBERDO' DEL LAGO,SZ,1126,0,0,20260322120000,170,0,0,"15,10",20260322190000,501,0,0,"44,49",20260322230000,575,0,0,"51,07",20260323150000,761,0,0,"67,58",31003,D312
06,FRIULI-VENEZIA GIULIA,035,GORIZIA,40,DOLEGNA DEL COLLIO,SZ,258,0,0,20260322120000,55,0,0,"21,32",20260322190000,98,0,0,"37,98",20260322230000,114,0,0,"44,19",20260323150000,159,0,0,"61,63",31004,D321
06,FRIULI-VENEZIA GIULIA,035,GORIZIA,50,FARRA D'ISONZO,SZ,1401,0,0,20260322120000,239,0,0,"17,06",20260322190000,601,0,0,"42,90",20260322230000,698,0,0,"49,82",20260323150000,913,0,0,"65,17",31005,D504
06,FRIULI-VENEZIA GIULIA,035,GORIZIA,60,FOGLIANO REDIPUGLIA,SZ,2440,0,0,20260322120000,525,0,0,"21,52",20260322190000,1142,0,0,"46,80",20260322230000,1258,0,0,"51,56",20260323150000,1576,0,0,"64,59",31006,D645
06,FRIULI-VENEZIA GIULIA,035,GORIZIA,70,GORIZIA,SZ,25886,0,0,20260322120000,4814,0,0,"18,60",20260322190000,11161,0,0,"43,12",20260322230000,12497,0,0,"48,28",20260323150000,15784,0,0,"60,98",31007,E098
06,FRIULI-VENEZIA GIULIA,035,GORIZIA,80,GRADISCA D'ISONZO,SZ,5231,0,0,20260322120000,1068,0,0,"20,42",20260322190000,2438,0,0,"46,61",20260322230000,2713,0,0,"51,86",20260323150000,3413,0,0,"65,25",31008,E124
06,FRIULI-VENEZIA GIULIA,035,GORIZIA,90,GRADO,SZ,6244,0,0,20260322120000,1252,0,0,"20,05",20260322190000,2716,0,0,"43,50",20260322230000,2934,0,0,"46,99",20260323150000,3842,0,0,"61,53",31009,E125
06,FRIULI-VENEZIA GIULIA,035,GORIZIA,100,MARIANO DEL FRIULI,SZ,1235,0,0,20260322120000,218,0,0,"17,65",20260322190000,552,0,0,"44,70",20260322230000,617,0,0,"49,96",20260323150000,805,0,0,"65,18",31010,E952
06,FRIULI-VENEZIA GIULIA,035,GORIZIA,101,MEDEA,SZ,775,0,0,20260322120000,134,0,0,"17,29",20260322190000,295,0,0,"38,06",20260322230000,339,0,0,"43,74",20260323150000,446,0,0,"57,55",31011,F081
06,FRIULI-VENEZIA GIULIA,035,GORIZIA,110,MONFALCONE,SZ,17723,0,0,20260322120000,3102,0,0,"17,50",20260322190000,7292,0,0,"41,14",20260322230000,8144,0,0,"45,95",20260323150000,10355,0,0,"58,43",31012,F356
06,FRIULI-VENEZIA GIULIA,035,GORIZIA,111,MORARO,SZ,596,0,0,20260322120000,131,0,0,"21,98",20260322190000,249,0,0,"41,78",20260322230000,276,0,0,"46,31",20260323150000,373,0,0,"62,58",31013,F710
06,FRIULI-VENEZIA GIULIA,035,GORIZIA,112,MOSSA,SZ,1264,0,0,20260322120000,204,0,0,"16,14",20260322190000,544,0,0,"43,04",20260322230000,616,0,0,"48,73",20260323150000,811,0,0,"64,16",31014,F767
06,FRIULI-VENEZIA GIULIA,035,GORIZIA,120,ROMANS D'ISONZO,SZ,2976,0,0,20260322120000,540,0,0,"18,15",20260322190000,1272,0,0,"42,74",20260322230000,1419,0,0,"47,68",20260323150000,1837,0,0,"61,73",31015,H514
06,FRIULI-VENEZIA GIULIA,035,GORIZIA,130,RONCHI DEI LEGIONARI,SZ,9388,0,0,20260322120000,1742,0,0,"18,56",20260322190000,4020,0,0,"42,82",20260322230000,4573,0,0,"48,71",20260323150000,5886,0,0,"62,70",31016,H531
06,FRIULI-VENEZIA GIULIA,035,GORIZIA,140,SAGRADO,SZ,1780,0,0,20260322120000,348,0,0,"19,55",20260322190000,791,0,0,"44,44",20260322230000,880,0,0,"49,44",20260323150000,1152,0,0,"64,72",31017,H665
06,FRIULI-VENEZIA GIULIA,035,GORIZIA,150,SAN CANZIAN D'ISONZO,SZ,4914,0,0,20260322120000,917,0,0,"18,66",20260322190000,2059,0,0,"41,90",20260322230000,2310,0,0,"47,01",20260323150000,3026,0,0,"61,58",31018,H787
06,FRIULI-VENEZIA GIULIA,035,GORIZIA,160,SAN FLORIANO DEL COLLIO,SZ,620,0,0,20260322120000,87,0,0,"14,03",20260322190000,241,0,0,"38,87",20260322230000,276,0,0,"44,52",20260323150000,372,0,0,"60,00",31019,H845
06,FRIULI-VENEZIA GIULIA,035,GORIZIA,161,SAN LORENZO ISONTINO,SZ,1246,0,0,20260322120000,212,0,0,"17,01",20260322190000,558,0,0,"44,78",20260322230000,623,0,0,"50,00",20260323150000,796,0,0,"63,88",31020,H964
06,FRIULI-VENEZIA GIULIA,035,GORIZIA,170,SAN PIER D'ISONZO,SZ,1573,0,0,20260322120000,306,0,0,"19,45",20260322190000,730,0,0,"46,41",20260322230000,831,0,0,"52,83",20260323150000,1046,0,0,"66,50",31021,I082
06,FRIULI-VENEZIA GIULIA,035,GORIZIA,180,SAVOGNA D'ISONZO,SZ,1361,0,0,20260322120000,229,0,0,"16,83",20260322190000,505,0,0,"37,11",20260322230000,584,0,0,"42,91",20260323150000,779,0,0,"57,24",31022,I479
06,FRIULI-VENEZIA GIULIA,035,GORIZIA,190,STARANZANO,SZ,5717,0,0,20260322120000,1139,0,0,"19,92",20260322190000,2729,0,0,"47,73",20260322230000,3038,0,0,"53,14",20260323150000,3775,0,0,"66,03",31023,I939
06,FRIULI-VENEZIA GIULIA,035,GORIZIA,200,TURRIACO,SZ,2263,0,0,20260322120000,499,0,0,"22,05",20260322190000,1040,0,0,"45,96",20260322230000,1167,0,0,"51,57",20260323150000,1476,0,0,"65,22",31024,L474
06,FRIULI-VENEZIA GIULIA,035,GORIZIA,210,VILLESSE,SZ,1360,0,0,20260322120000,258,0,0,"18,97",20260322190000,592,0,0,"43,53",20260322230000,674,0,0,"49,56",20260323150000,867,0,0,"63,75",31025,M043
06,FRIULI-VENEZIA GIULIA,085,UDINE,10,AIELLO DEL FRIULI,SZ,1754,0,0,20260322120000,329,0,0,"18,76",20260322190000,732,0,0,"41,73",20260322230000,829,0,0,"47,26",20260323150000,1101,0,0,"62,77",30001,A103
06,FRIULI-VENEZIA GIULIA,085,UDINE,20,AMARO,SZ,692,0,0,20260322120000,107,0,0,"15,46",20260322190000,270,0,0,"39,02",20260322230000,316,0,0,"45,66",20260323150000,418,0,0,"60,40",30002,A254
06,FRIULI-VENEZIA GIULIA,085,UDINE,30,AMPEZZO,SZ,748,0,0,20260322120000,103,0,0,"13,77",20260322190000,251,0,0,"33,56",20260322230000,287,0,0,"38,37",20260323150000,422,0,0,"56,42",30003,A267
06,FRIULI-VENEZIA GIULIA,085,UDINE,40,AQUILEIA,SZ,2653,0,0,20260322120000,533,0,0,"20,09",20260322190000,1189,0,0,"44,82",20260322230000,1314,0,0,"49,53",20260323150000,1726,0,0,"65,06",30004,A346
06,FRIULI-VENEZIA GIULIA,085,UDINE,50,ARTA TERME,SZ,1670,0,0,20260322120000,245,0,0,"14,67",20260322190000,587,0,0,"35,15",20260322230000,673,0,0,"40,30",20260323150000,900,0,0,"53,89",30005,A447
06,FRIULI-VENEZIA GIULIA,085,UDINE,60,ARTEGNA,SZ,2406,0,0,20260322120000,445,0,0,"18,50",20260322190000,1065,0,0,"44,26",20260322230000,1219,0,0,"50,67",20260323150000,1564,0,0,"65,00",30006,A448
06,FRIULI-VENEZIA GIULIA,085,UDINE,70,ATTIMIS,SZ,1388,0,0,20260322120000,270,0,0,"19,45",20260322190000,629,0,0,"45,32",20260322230000,714,0,0,"51,44",20260323150000,902,0,0,"64,99",30007,A491
06,FRIULI-VENEZIA GIULIA,085,UDINE,80,BAGNARIA ARSA,SZ,2798,0,0,20260322120000,480,0,0,"17,16",20260322190000,1212,0,0,"43,32",20260322230000,1406,0,0,"50,25",20260323150000,1757,0,0,"62,79",30008,A553
06,FRIULI-VENEZIA GIULIA,085,UDINE,90,BASILIANO,SZ,4053,0,0,20260322120000,698,0,0,"17,22",20260322190000,1812,0,0,"44,71",20260322230000,2073,0,0,"51,15",20260323150000,2577,0,0,"63,58",30009,A700
06,FRIULI-VENEZIA GIULIA,085,UDINE,100,BERTIOLO,SZ,1915,0,0,20260322120000,307,0,0,"16,03",20260322190000,746,0,0,"38,96",20260322230000,883,0,0,"46,11",20260323150000,1247,0,0,"65,12",30010,A810
06,FRIULI-VENEZIA GIULIA,085,UDINE,110,BICINICCO,SZ,1471,0,0,20260322120000,266,0,0,"18,08",20260322190000,594,0,0,"40,38",20260322230000,678,0,0,"46,09",20260323150000,876,0,0,"59,55",30011,A855
06,FRIULI-VENEZIA GIULIA,085,UDINE,120,BORDANO,SZ,593,0,0,20260322120000,129,0,0,"21,75",20260322190000,258,0,0,"43,51",20260322230000,281,0,0,"47,39",20260323150000,364,0,0,"61,38",30012,A983
06,FRIULI-VENEZIA GIULIA,085,UDINE,130,BUJA,SZ,5228,0,0,20260322120000,821,0,0,"15,70",20260322190000,1984,0,0,"37,95",20260322230000,2302,0,0,"44,03",20260323150000,3027,0,0,"57,90",30013,B259
06,FRIULI-VENEZIA GIULIA,085,UDINE,140,BUTTRIO,SZ,3039,0,0,20260322120000,544,0,0,"17,90",20260322190000,1270,0,0,"41,79",20260322230000,1498,0,0,"49,29",20260323150000,1955,0,0,"64,33",30014,B309
06,FRIULI-VENEZIA GIULIA,085,UDINE,150,CAMINO AL TAGLIAMENTO,SZ,1272,0,0,20260322120000,246,0,0,"19,34",20260322190000,595,0,0,"46,78",20260322230000,680,0,0,"53,46",20260323150000,816,0,0,"64,15",30015,B483
06,FRIULI-VENEZIA GIULIA,085,UDINE,160,CAMPOFORMIDO,SZ,6144,0,0,20260322120000,1139,0,0,"18,54",20260322190000,2781,0,0,"45,26",20260322230000,3212,0,0,"52,28",20260323150000,4047,0,0,"65,87",30016,B536
06,FRIULI-VENEZIA GIULIA,085,UDINE,175,CAMPOLONGO TAPOGLIANO,SZ,927,0,0,20260322120000,160,0,0,"17,26",20260322190000,410,0,0,"44,23",20260322230000,483,0,0,"52,10",20260323150000,624,0,0,"67,31",30138,M311
06,FRIULI-VENEZIA GIULIA,085,UDINE,180,CARLINO,SZ,2203,0,0,20260322120000,346,0,0,"15,71",20260322190000,912,0,0,"41,40",20260322230000,1024,0,0,"46,48",20260323150000,1362,0,0,"61,82",30018,B788
