"Regione","Regione_Cod","Provincia","Provincia_Cod","Comune_Cod","Comune","com","perc","ele_t"
"CAMPANIA",15,"BENEVENTO","BENEVENTO",140,"CAMPOLI DEL MONTE TABURNO",2,31.49,1194
"CAMPANIA",15,"BENEVENTO","BENEVENTO",140,"CAMPOLI DEL MONTE TABURNO",3,36.6,1194
"CAMPANIA",15,"BENEVENTO","BENEVENTO",140,"CAMPOLI DEL MONTE TABURNO",4,50.25,1194
"CAMPANIA",15,"BENEVENTO","BENEVENTO",150,"CASALDUNI",1,7.15,1650
"CAMPANIA",15,"BENEVENTO","BENEVENTO",150,"CASALDUNI",2,18.61,1650
"CAMPANIA",15,"BENEVENTO","BENEVENTO",150,"CASALDUNI",3,22.91,1650
"CAMPANIA",15,"BENEVENTO","BENEVENTO",150,"CASALDUNI",4,32.73,1650
"CAMPANIA",15,"BENEVENTO","BENEVENTO",160,"CASTELFRANCO IN MISCANO",1,4.08,1275
"CAMPANIA",15,"BENEVENTO","BENEVENTO",160,"CASTELFRANCO IN MISCANO",2,13.18,1275
"CAMPANIA",15,"BENEVENTO","BENEVENTO",160,"CASTELFRANCO IN MISCANO",3,19.29,1275
"CAMPANIA",15,"BENEVENTO","BENEVENTO",160,"CASTELFRANCO IN MISCANO",4,31.61,1275
"CAMPANIA",15,"BENEVENTO","BENEVENTO",170,"CASTELPAGANO",1,6.86,1969
"CAMPANIA",15,"BENEVENTO","BENEVENTO",170,"CASTELPAGANO",2,18.79,1969
"CAMPANIA",15,"BENEVENTO","BENEVENTO",170,"CASTELPAGANO",3,21.69,1969
"CAMPANIA",15,"BENEVENTO","BENEVENTO",170,"CASTELPAGANO",4,31.49,1969
"CAMPANIA",15,"BENEVENTO","BENEVENTO",180,"CASTELPOTO",1,8.63,1054
"CAMPANIA",15,"BENEVENTO","BENEVENTO",180,"CASTELPOTO",2,28.18,1054
"CAMPANIA",15,"BENEVENTO","BENEVENTO",180,"CASTELPOTO",3,34.82,1054
"CAMPANIA",15,"BENEVENTO","BENEVENTO",180,"CASTELPOTO",4,50.09,1054
"CAMPANIA",15,"BENEVENTO","BENEVENTO",190,"CASTELVENERE",1,8.21,2084
"CAMPANIA",15,"BENEVENTO","BENEVENTO",190,"CASTELVENERE",2,25.91,2084
"CAMPANIA",15,"BENEVENTO","BENEVENTO",190,"CASTELVENERE",3,31.62,2084
"CAMPANIA",15,"BENEVENTO","BENEVENTO",190,"CASTELVENERE",4,47.26,2084
"CAMPANIA",15,"BENEVENTO","BENEVENTO",200,"CASTELVETERE IN VAL FORTORE",1,4.06,2757
"CAMPANIA",15,"BENEVENTO","BENEVENTO",200,"CASTELVETERE IN VAL FORTORE",2,8.38,2757
"CAMPANIA",15,"BENEVENTO","BENEVENTO",200,"CASTELVETERE IN VAL FORTORE",3,9.68,2757
"CAMPANIA",15,"BENEVENTO","BENEVENTO",200,"CASTELVETERE IN VAL FORTORE",4,13.24,2757
"CAMPANIA",15,"BENEVENTO","BENEVENTO",210,"CAUTANO",1,10.09,1665
"CAMPANIA",15,"BENEVENTO","BENEVENTO",210,"CAUTANO",2,32.25,1665
"CAMPANIA",15,"BENEVENTO","BENEVENTO",210,"CAUTANO",3,39.52,1665
"CAMPANIA",15,"BENEVENTO","BENEVENTO",210,"CAUTANO",4,53.21,1665
"CAMPANIA",15,"BENEVENTO","BENEVENTO",220,"CEPPALONI",1,9.27,3224
"CAMPANIA",15,"BENEVENTO","BENEVENTO",220,"CEPPALONI",2,32.44,3224
"CAMPANIA",15,"BENEVENTO","BENEVENTO",220,"CEPPALONI",3,37.31,3224
"CAMPANIA",15,"BENEVENTO","BENEVENTO",220,"CEPPALONI",4,54.81,3224
"CAMPANIA",15,"BENEVENTO","BENEVENTO",230,"CERRETO SANNITA",1,5.37,4581
"CAMPANIA",15,"BENEVENTO","BENEVENTO",230,"CERRETO SANNITA",2,19.45,4581
"CAMPANIA",15,"BENEVENTO","BENEVENTO",230,"CERRETO SANNITA",3,24.58,4581
"CAMPANIA",15,"BENEVENTO","BENEVENTO",230,"CERRETO SANNITA",4,35.36,4581
"CAMPANIA",15,"BENEVENTO","BENEVENTO",240,"CIRCELLO",1,4.83,3021
"CAMPANIA",15,"BENEVENTO","BENEVENTO",240,"CIRCELLO",2,13.08,3021
"CAMPANIA",15,"BENEVENTO","BENEVENTO",240,"CIRCELLO",3,18.21,3021
"CAMPANIA",15,"BENEVENTO","BENEVENTO",240,"CIRCELLO",4,29.89,3021
"CAMPANIA",15,"BENEVENTO","BENEVENTO",250,"COLLE SANNITA",1,2.99,4208
"CAMPANIA",15,"BENEVENTO","BENEVENTO",250,"COLLE SANNITA",2,10.79,4208
"CAMPANIA",15,"BENEVENTO","BENEVENTO",250,"COLLE SANNITA",3,13,4208
"CAMPANIA",15,"BENEVENTO","BENEVENTO",250,"COLLE SANNITA",4,19.58,4208
"CAMPANIA",15,"BENEVENTO","BENEVENTO",260,"CUSANO MUTRI",1,4.69,4796
"CAMPANIA",15,"BENEVENTO","BENEVENTO",260,"CUSANO MUTRI",2,16.28,4796
"CAMPANIA",15,"BENEVENTO","BENEVENTO",260,"CUSANO MUTRI",3,20.7,4796
"CAMPANIA",15,"BENEVENTO","BENEVENTO",260,"CUSANO MUTRI",4,31.92,4796
"CAMPANIA",15,"BENEVENTO","BENEVENTO",261,"DUGENTA",1,7.34,2438
"CAMPANIA",15,"BENEVENTO","BENEVENTO",261,"DUGENTA",2,27.11,2438
"CAMPANIA",15,"BENEVENTO","BENEVENTO",261,"DUGENTA",3,32.9,2438
"CAMPANIA",15,"BENEVENTO","BENEVENTO",261,"DUGENTA",4,45.9,2438
"CAMPANIA",15,"BENEVENTO","BENEVENTO",270,"DURAZZANO",1,7.08,2245
"CAMPANIA",15,"BENEVENTO","BENEVENTO",270,"DURAZZANO",2,27.88,2245
"CAMPANIA",15,"BENEVENTO","BENEVENTO",270,"DURAZZANO",3,34.48,2245
"CAMPANIA",15,"BENEVENTO","BENEVENTO",270,"DURAZZANO",4,50.07,2245
"CAMPANIA",15,"BENEVENTO","BENEVENTO",280,"FAICCHIO",1,6.93,3405
"CAMPANIA",15,"BENEVENTO","BENEVENTO",280,"FAICCHIO",2,22.97,3405
"CAMPANIA",15,"BENEVENTO","BENEVENTO",280,"FAICCHIO",3,28.84,3405
"CAMPANIA",15,"BENEVENTO","BENEVENTO",280,"FAICCHIO",4,42.56,3405
"CAMPANIA",15,"BENEVENTO","BENEVENTO",290,"FOGLIANISE",1,9.76,2767
"CAMPANIA",15,"BENEVENTO","BENEVENTO",290,"FOGLIANISE",2,28.33,2767
"CAMPANIA",15,"BENEVENTO","BENEVENTO",290,"FOGLIANISE",3,34.26,2767
"CAMPANIA",15,"BENEVENTO","BENEVENTO",290,"FOGLIANISE",4,50.85,2767
"CAMPANIA",15,"BENEVENTO","BENEVENTO",300,"FOIANO DI VAL FORTORE",1,6.2,1805
"CAMPANIA",15,"BENEVENTO","BENEVENTO",300,"FOIANO DI VAL FORTORE",2,17.4,1805
"CAMPANIA",15,"BENEVENTO","BENEVENTO",300,"FOIANO DI VAL FORTORE",3,22.94,1805
"CAMPANIA",15,"BENEVENTO","BENEVENTO",300,"FOIANO DI VAL FORTORE",4,31.08,1805
"CAMPANIA",15,"BENEVENTO","BENEVENTO",310,"FORCHIA",1,6.68,1108
"CAMPANIA",15,"BENEVENTO","BENEVENTO",310,"FORCHIA",2,27.62,1108
"CAMPANIA",15,"BENEVENTO","BENEVENTO",310,"FORCHIA",3,33.3,1108
"CAMPANIA",15,"BENEVENTO","BENEVENTO",310,"FORCHIA",4,46.66,1108
"CAMPANIA",15,"BENEVENTO","BENEVENTO",320,"FRAGNETO L'ABATE",1,4.43,1219
"CAMPANIA",15,"BENEVENTO","BENEVENTO",320,"FRAGNETO L'ABATE",2,19.11,1219
"CAMPANIA",15,"BENEVENTO","BENEVENTO",320,"FRAGNETO L'ABATE",3,21.41,1219
"CAMPANIA",15,"BENEVENTO","BENEVENTO",320,"FRAGNETO L'ABATE",4,32.16,1219
"CAMPANIA",15,"BENEVENTO","BENEVENTO",330,"FRAGNETO MONFORTE",1,8.96,2021
"CAMPANIA",15,"BENEVENTO","BENEVENTO",330,"FRAGNETO MONFORTE",2,22.96,2021
"CAMPANIA",15,"BENEVENTO","BENEVENTO",330,"FRAGNETO MONFORTE",3,28.85,2021
"CAMPANIA",15,"BENEVENTO","BENEVENTO",330,"FRAGNETO MONFORTE",4,43.89,2021
"CAMPANIA",15,"BENEVENTO","BENEVENTO",340,"FRASSO TELESINO",1,6.97,2065
"CAMPANIA",15,"BENEVENTO","BENEVENTO",340,"FRASSO TELESINO",2,22.28,2065
"CAMPANIA",15,"BENEVENTO","BENEVENTO",340,"FRASSO TELESINO",3,27.7,2065
"CAMPANIA",15,"BENEVENTO","BENEVENTO",340,"FRASSO TELESINO",4,42.18,2065
"CAMPANIA",15,"BENEVENTO","BENEVENTO",350,"GINESTRA DEGLI SCHIAVONI",1,4.26,680
"CAMPANIA",15,"BENEVENTO","BENEVENTO",350,"GINESTRA DEGLI SCHIAVONI",2,14.85,680
"CAMPANIA",15,"BENEVENTO","BENEVENTO",350,"GINESTRA DEGLI SCHIAVONI",3,17.94,680
"CAMPANIA",15,"BENEVENTO","BENEVENTO",350,"GINESTRA DEGLI SCHIAVONI",4,25.59,680
"CAMPANIA",15,"BENEVENTO","BENEVENTO",360,"GUARDIA SANFRAMONDI",1,4.84,4626
"CAMPANIA",15,"BENEVENTO","BENEVENTO",360,"GUARDIA SANFRAMONDI",2,21.14,4626
"CAMPANIA",15,"BENEVENTO","BENEVENTO",360,"GUARDIA SANFRAMONDI",3,26.13,4626
"CAMPANIA",15,"BENEVENTO","BENEVENTO",360,"GUARDIA SANFRAMONDI",4,36.79,4626
"CAMPANIA",15,"BENEVENTO","BENEVENTO",370,"LIMATOLA",1,8.01,4031
"CAMPANIA",15,"BENEVENTO","BENEVENTO",370,"LIMATOLA",2,25.28,4031
"CAMPANIA",15,"BENEVENTO","BENEVENTO",370,"LIMATOLA",3,29.89,4031
"CAMPANIA",15,"BENEVENTO","BENEVENTO",370,"LIMATOLA",4,44.21,4031
"CAMPANIA",15,"BENEVENTO","BENEVENTO",380,"MELIZZANO",1,8.95,1766
"CAMPANIA",15,"BENEVENTO","BENEVENTO",380,"MELIZZANO",2,27.97,1766
"CAMPANIA",15,"BENEVENTO","BENEVENTO",380,"MELIZZANO",3,30.75,1766
"CAMPANIA",15,"BENEVENTO","BENEVENTO",380,"MELIZZANO",4,43.88,1766
"CAMPANIA",15,"BENEVENTO","BENEVENTO",390,"MOIANO",1,7.08,3561
"CAMPANIA",15,"BENEVENTO","BENEVENTO",390,"MOIANO",2,27.86,3561
"CAMPANIA",15,"BENEVENTO","BENEVENTO",390,"MOIANO",3,33.47,3561
"CAMPANIA",15,"BENEVENTO","BENEVENTO",390,"MOIANO",4,47.96,3561
"CAMPANIA",15,"BENEVENTO","BENEVENTO",400,"MOLINARA",1,5.37,2028
"CAMPANIA",15,"BENEVENTO","BENEVENTO",400,"MOLINARA",2,19.23,2028
"CAMPANIA",15,"BENEVENTO","BENEVENTO",400,"MOLINARA",3,25.79,2028
"CAMPANIA",15,"BENEVENTO","BENEVENTO",400,"MOLINARA",4,34.62,2028
"CAMPANIA",15,"BENEVENTO","BENEVENTO",410,"MONTEFALCONE DI VAL FORTORE",1,4.3,1792
"CAMPANIA",15,"BENEVENTO","BENEVENTO",410,"MONTEFALCONE DI VAL FORTORE",2,17.63,1792
"CAMPANIA",15,"BENEVENTO","BENEVENTO",410,"MONTEFALCONE DI VAL FORTORE",3,21.76,1792
"CAMPANIA",15,"BENEVENTO","BENEVENTO",410,"MONTEFALCONE DI VAL FORTORE",4,29.35,1792
"CAMPANIA",15,"BENEVENTO","BENEVENTO",420,"MONTESARCHIO",1,7.26,11257
"CAMPANIA",15,"BENEVENTO","BENEVENTO",420,"MONTESARCHIO",2,24.07,11257
"CAMPANIA",15,"BENEVENTO","BENEVENTO",420,"MONTESARCHIO",3,29.21,11257
"CAMPANIA",15,"BENEVENTO","BENEVENTO",420,"MONTESARCHIO",4,42.43,11257
"CAMPANIA",15,"BENEVENTO","BENEVENTO",430,"MORCONE",1,5.45,5797
"CAMPANIA",15,"BENEVENTO","BENEVENTO",430,"MORCONE",2,14.56,5797
"CAMPANIA",15,"BENEVENTO","BENEVENTO",430,"MORCONE",3,17.47,5797
"CAMPANIA",15,"BENEVENTO","BENEVENTO",430,"MORCONE",4,27,5797
"CAMPANIA",15,"BENEVENTO","BENEVENTO",440,"PADULI",1,10.05,3701
"CAMPANIA",15,"BENEVENTO","BENEVENTO",440,"PADULI",2,25.88,3701
"CAMPANIA",15,"BENEVENTO","BENEVENTO",440,"PADULI",3,31.64,3701
"CAMPANIA",15,"BENEVENTO","BENEVENTO",440,"PADULI",4,46.28,3701
"CAMPANIA",15,"BENEVENTO","BENEVENTO",450,"PAGO VEIANO",1,4.54,2752
"CAMPANIA",15,"BENEVENTO","BENEVENTO",450,"PAGO VEIANO",2,17.01,2752
"CAMPANIA",15,"BENEVENTO","BENEVENTO",450,"PAGO VEIANO",3,21.33,2752
"CAMPANIA",15,"BENEVENTO","BENEVENTO",450,"PAGO VEIANO",4,31.03,2752
"CAMPANIA",15,"BENEVENTO","BENEVENTO",460,"PANNARANO",1,7.41,1876
"CAMPANIA",15,"BENEVENTO","BENEVENTO",460,"PANNARANO",2,20.9,1876
"CAMPANIA",15,"BENEVENTO","BENEVENTO",460,"PANNARANO",3,25.43,1876
"CAMPANIA",15,"BENEVENTO","BENEVENTO",460,"PANNARANO",4,36.57,1876
"CAMPANIA",15,"BENEVENTO","BENEVENTO",470,"PAOLISI",1,5.11,2131
"CAMPANIA",15,"BENEVENTO","BENEVENTO",470,"PAOLISI",2,21.73,2131
"CAMPANIA",15,"BENEVENTO","BENEVENTO",470,"PAOLISI",3,26.23,2131
"CAMPANIA",15,"BENEVENTO","BENEVENTO",470,"PAOLISI",4,37.21,2131
"CAMPANIA",15,"BENEVENTO","BENEVENTO",480,"PAUPISI",1,7.84,1326
"CAMPANIA",15,"BENEVENTO","BENEVENTO",480,"PAUPISI",2,24.89,1326
"CAMPANIA",15,"BENEVENTO","BENEVENTO",480,"PAUPISI",3,29.71,1326
"CAMPANIA",15,"BENEVENTO","BENEVENTO",480,"PAUPISI",4,43.14,1326
"CAMPANIA",15,"BENEVENTO","BENEVENTO",490,"PESCO SANNITA",1,7.54,1962
"CAMPANIA",15,"BENEVENTO","BENEVENTO",490,"PESCO SANNITA",2,21.56,1962
"CAMPANIA",15,"BENEVENTO","BENEVENTO",490,"PESCO SANNITA",3,25.69,1962
"CAMPANIA",15,"BENEVENTO","BENEVENTO",490,"PESCO SANNITA",4,37.41,1962
"CAMPANIA",15,"BENEVENTO","BENEVENTO",500,"PIETRAROJA",1,1.65,846
"CAMPANIA",15,"BENEVENTO","BENEVENTO",500,"PIETRAROJA",2,12.53,846
"CAMPANIA",15,"BENEVENTO","BENEVENTO",500,"PIETRAROJA",3,16.19,846
"CAMPANIA",15,"BENEVENTO","BENEVENTO",500,"PIETRAROJA",4,27.19,846
"CAMPANIA",15,"BENEVENTO","BENEVENTO",510,"PIETRELCINA",1,8.63,2861
"CAMPANIA",15,"BENEVENTO","BENEVENTO",510,"PIETRELCINA",2,26.42,2861
"CAMPANIA",15,"BENEVENTO","BENEVENTO",510,"PIETRELCINA",3,32.89,2861
"CAMPANIA",15,"BENEVENTO","BENEVENTO",510,"PIETRELCINA",4,49.84,2861
"CAMPANIA",15,"BENEVENTO","BENEVENTO",520,"PONTE",1,8.53,2228
"CAMPANIA",15,"BENEVENTO","BENEVENTO",520,"PONTE",2,27.29,2228
"CAMPANIA",15,"BENEVENTO","BENEVENTO",520,"PONTE",3,32.18,2228
"CAMPANIA",15,"BENEVENTO","BENEVENTO",520,"PONTE",4,45.56,2228
"CAMPANIA",15,"BENEVENTO","BENEVENTO",530,"PONTELANDOLFO",1,4.41,3129
"CAMPANIA",15,"BENEVENTO","BENEVENTO",530,"PONTELANDOLFO",2,14.64,3129
"CAMPANIA",15,"BENEVENTO","BENEVENTO",530,"PONTELANDOLFO",3,18.38,3129
"CAMPANIA",15,"BENEVENTO","BENEVENTO",530,"PONTELANDOLFO",4,25.76,3129
"CAMPANIA",15,"BENEVENTO","BENEVENTO",540,"PUGLIANELLO",1,12.23,1267
"CAMPANIA",15,"BENEVENTO","BENEVENTO",540,"PUGLIANELLO",2,46.25,1267
"CAMPANIA",15,"BENEVENTO","BENEVENTO",540,"PUGLIANELLO",3,55.49,1267
"CAMPANIA",15,"BENEVENTO","BENEVENTO",540,"PUGLIANELLO",4,74.43,1267
"CAMPANIA",15,"BENEVENTO","BENEVENTO",550,"REINO",1,10.85,1512
"CAMPANIA",15,"BENEVENTO","BENEVENTO",550,"REINO",2,28.37,1512
"CAMPANIA",15,"BENEVENTO","BENEVENTO",550,"REINO",3,33.33,1512
"CAMPANIA",15,"BENEVENTO","BENEVENTO",550,"REINO",4,41.73,1512
"CAMPANIA",15,"BENEVENTO","BENEVENTO",560,"SAN BARTOLOMEO IN GALDO",1,4.32,6986
"CAMPANIA",15,"BENEVENTO","BENEVENTO",560,"SAN BARTOLOMEO IN GALDO",2,15.4,6986
"CAMPANIA",15,"BENEVENTO","BENEVENTO",560,"SAN BARTOLOMEO IN GALDO",3,19.55,6986
"CAMPANIA",15,"BENEVENTO","BENEVENTO",560,"SAN BARTOLOMEO IN GALDO",4,26.62,6986
"CAMPANIA",15,"BENEVENTO","BENEVENTO",570,"SAN GIORGIO DEL SANNIO",1,8.31,9089
"CAMPANIA",15,"BENEVENTO","BENEVENTO",570,"SAN GIORGIO DEL SANNIO",2,27.98,9089
"CAMPANIA",15,"BENEVENTO","BENEVENTO",570,"SAN GIORGIO DEL SANNIO",3,33.59,9089
"CAMPANIA",15,"BENEVENTO","BENEVENTO",570,"SAN GIORGIO DEL SANNIO",4,47.44,9089
"CAMPANIA",15,"BENEVENTO","BENEVENTO",580,"SAN GIORGIO LA MOLARA",1,5.67,3454
"CAMPANIA",15,"BENEVENTO","BENEVENTO",580,"SAN GIORGIO LA MOLARA",2,17.2,3454
"CAMPANIA",15,"BENEVENTO","BENEVENTO",580,"SAN GIORGIO LA MOLARA",3,22.79,3454
"CAMPANIA",15,"BENEVENTO","BENEVENTO",580,"SAN GIORGIO LA MOLARA",4,32.77,3454
"CAMPANIA",15,"BENEVENTO","BENEVENTO",590,"SAN LEUCIO DEL SANNIO",1,9.22,3014
"CAMPANIA",15,"BENEVENTO","BENEVENTO",590,"SAN LEUCIO DEL SANNIO",2,29.53,3014
"CAMPANIA",15,"BENEVENTO","BENEVENTO",590,"SAN LEUCIO DEL SANNIO",3,34.21,3014
"CAMPANIA",15,"BENEVENTO","BENEVENTO",590,"SAN LEUCIO DEL SANNIO",4,46.52,3014
"CAMPANIA",15,"BENEVENTO","BENEVENTO",600,"SAN LORENZELLO",1,5.33,2120
"CAMPANIA",15,"BENEVENTO","BENEVENTO",600,"SAN LORENZELLO",2,22.59,2120
"CAMPANIA",15,"BENEVENTO","BENEVENTO",600,"SAN LORENZELLO",3,28.21,2120
"CAMPANIA",15,"BENEVENTO","BENEVENTO",600,"SAN LORENZELLO",4,39.25,2120
"CAMPANIA",15,"BENEVENTO","BENEVENTO",610,"SAN LORENZO MAGGIORE",1,4.19,2101
"CAMPANIA",15,"BENEVENTO","BENEVENTO",610,"SAN LORENZO MAGGIORE",2,16.66,2101
"CAMPANIA",15,"BENEVENTO","BENEVENTO",610,"SAN LORENZO MAGGIORE",3,22.08,2101
"CAMPANIA",15,"BENEVENTO","BENEVENTO",610,"SAN LORENZO MAGGIORE",4,32.6,2101
"CAMPANIA",15,"BENEVENTO","BENEVENTO",620,"SAN LUPO",1,4.84,1012
"CAMPANIA",15,"BENEVENTO","BENEVENTO",620,"SAN LUPO",2,16.3,1012
"CAMPANIA",15,"BENEVENTO","BENEVENTO",620,"SAN LUPO",3,18.48,1012
"CAMPANIA",15,"BENEVENTO","BENEVENTO",620,"SAN LUPO",4,30.04,1012
"CAMPANIA",15,"BENEVENTO","BENEVENTO",630,"SAN MARCO DEI CAVOTI",1,6.06,3583
"CAMPANIA",15,"BENEVENTO","BENEVENTO",630,"SAN MARCO DEI CAVOTI",2,16.86,3583
"CAMPANIA",15,"BENEVENTO","BENEVENTO",630,"SAN MARCO DEI CAVOTI",3,22.41,3583
"CAMPANIA",15,"BENEVENTO","BENEVENTO",630,"SAN MARCO DEI CAVOTI",4,32.15,3583
"CAMPANIA",15,"BENEVENTO","BENEVENTO",640,"SAN MARTINO SANNITA",1,7.77,1364
"CAMPANIA",15,"BENEVENTO","BENEVENTO",640,"SAN MARTINO SANNITA",2,20.89,1364
"CAMPANIA",15,"BENEVENTO","BENEVENTO",640,"SAN MARTINO SANNITA",3,25.95,1364
"CAMPANIA",15,"BENEVENTO","BENEVENTO",640,"SAN MARTINO SANNITA",4,38.12,1364
"CAMPANIA",15,"BENEVENTO","BENEVENTO",641,"SAN NAZZARO",1,5.6,857
"CAMPANIA",15,"BENEVENTO","BENEVENTO",641,"SAN NAZZARO",2,25.9,857
"CAMPANIA",15,"BENEVENTO","BENEVENTO",641,"SAN NAZZARO",3,30.81,857
"CAMPANIA",15,"BENEVENTO","BENEVENTO",641,"SAN NAZZARO",4,42.36,857
"CAMPANIA",15,"BENEVENTO","BENEVENTO",650,"SAN NICOLA MANFREDI",1,12.38,3182
"CAMPANIA",15,"BENEVENTO","BENEVENTO",650,"SAN NICOLA MANFREDI",2,36.77,3182
"CAMPANIA",15,"BENEVENTO","BENEVENTO",650,"SAN NICOLA MANFREDI",3,43.34,3182
"CAMPANIA",15,"BENEVENTO","BENEVENTO",650,"SAN NICOLA MANFREDI",4,61.5,3182
"CAMPANIA",15,"BENEVENTO","BENEVENTO",660,"SAN SALVATORE TELESINO",1,6.09,3730
"CAMPANIA",15,"BENEVENTO","BENEVENTO",660,"SAN SALVATORE TELESINO",2,21.77,3730
"CAMPANIA",15,"BENEVENTO","BENEVENTO",660,"SAN SALVATORE TELESINO",3,25.71,3730
"CAMPANIA",15,"BENEVENTO","BENEVENTO",660,"SAN SALVATORE TELESINO",4,38.58,3730
"CAMPANIA",15,"BENEVENTO","BENEVENTO",680,"SANT'AGATA DE' GOTI",1,9.31,10028
"CAMPANIA",15,"BENEVENTO","BENEVENTO",680,"SANT'AGATA DE' GOTI",2,29.81,10028
"CAMPANIA",15,"BENEVENTO","BENEVENTO",680,"SANT'AGATA DE' GOTI",3,35.16,10028
"CAMPANIA",15,"BENEVENTO","BENEVENTO",680,"SANT'AGATA DE' GOTI",4,46.75,10028
"CAMPANIA",15,"BENEVENTO","BENEVENTO",690,"SANT'ANGELO A CUPOLO",1,7.99,3906
"CAMPANIA",15,"BENEVENTO","BENEVENTO",690,"SANT'ANGELO A CUPOLO",2,29.13,3906
"CAMPANIA",15,"BENEVENTO","BENEVENTO",690,"SANT'ANGELO A CUPOLO",3,34.72,3906
"CAMPANIA",15,"BENEVENTO","BENEVENTO",690,"SANT'ANGELO A CUPOLO",4,48.69,3906
"CAMPANIA",15,"BENEVENTO","BENEVENTO",691,"SANT'ARCANGELO TRIMONTE",1,8.81,454
"CAMPANIA",15,"BENEVENTO","BENEVENTO",691,"SANT'ARCANGELO TRIMONTE",2,20.93,454
"CAMPANIA",15,"BENEVENTO","BENEVENTO",691,"SANT'ARCANGELO TRIMONTE",3,23.13,454
"CAMPANIA",15,"BENEVENTO","BENEVENTO",691,"SANT'ARCANGELO TRIMONTE",4,40.75,454
"CAMPANIA",15,"BENEVENTO","BENEVENTO",670,"SANTA CROCE DEL SANNIO",1,8.68,1186
"CAMPANIA",15,"BENEVENTO","BENEVENTO",670,"SANTA CROCE DEL SANNIO",2,25.38,1186
"CAMPANIA",15,"BENEVENTO","BENEVENTO",670,"SANTA CROCE DEL SANNIO",3,28.75,1186
"CAMPANIA",15,"BENEVENTO","BENEVENTO",670,"SANTA CROCE DEL SANNIO",4,37.52,1186
"CAMPANIA",15,"BENEVENTO","BENEVENTO",700,"SASSINORO",1,4.56,812
"CAMPANIA",15,"BENEVENTO","BENEVENTO",700,"SASSINORO",2,16.13,812
"CAMPANIA",15,"BENEVENTO","BENEVENTO",700,"SASSINORO",3,19.33,812
"CAMPANIA",15,"BENEVENTO","BENEVENTO",700,"SASSINORO",4,27.71,812
"CAMPANIA",15,"BENEVENTO","BENEVENTO",710,"SOLOPACA",1,8.4,3250
"CAMPANIA",15,"BENEVENTO","BENEVENTO",710,"SOLOPACA",2,31.29,3250
"CAMPANIA",15,"BENEVENTO","BENEVENTO",710,"SOLOPACA",3,36.62,3250
"CAMPANIA",15,"BENEVENTO","BENEVENTO",710,"SOLOPACA",4,49.97,3250
"CAMPANIA",15,"BENEVENTO","BENEVENTO",720,"TELESE TERME",1,7.62,6584
"CAMPANIA",15,"BENEVENTO","BENEVENTO",720,"TELESE TERME",2,25.76,6584
"CAMPANIA",15,"BENEVENTO","BENEVENTO",720,"TELESE TERME",3,31.64,6584
"CAMPANIA",15,"BENEVENTO","BENEVENTO",720,"TELESE TERME",4,43.65,6584
"CAMPANIA",15,"BENEVENTO","BENEVENTO",730,"TOCCO CAUDIO",1,7.81,1499
"CAMPANIA",15,"BENEVENTO","BENEVENTO",730,"TOCCO CAUDIO",2,28.09,1499
"CAMPANIA",15,"BENEVENTO","BENEVENTO",730,"TOCCO CAUDIO",3,34.16,1499
"CAMPANIA",15,"BENEVENTO","BENEVENTO",730,"TOCCO CAUDIO",4,47.3,1499
"CAMPANIA",15,"BENEVENTO","BENEVENTO",740,"TORRECUSO",1,9.53,3013
"CAMPANIA",15,"BENEVENTO","BENEVENTO",740,"TORRECUSO",2,26.68,3013
"CAMPANIA",15,"BENEVENTO","BENEVENTO",740,"TORRECUSO",3,33.06,3013
"CAMPANIA",15,"BENEVENTO","BENEVENTO",740,"TORRECUSO",4,49.95,3013
"CAMPANIA",15,"BENEVENTO","BENEVENTO",750,"VITULANO",1,7.7,2609
"CAMPANIA",15,"BENEVENTO","BENEVENTO",750,"VITULANO",2,29.86,2609
"CAMPANIA",15,"BENEVENTO","BENEVENTO",750,"VITULANO",3,35.26,2609
"CAMPANIA",15,"BENEVENTO","BENEVENTO",750,"VITULANO",4,48.79,2609
"CAMPANIA",15,"CASERTA","CASERTA",10,"AILANO",1,4.92,1199
"CAMPANIA",15,"CASERTA","CASERTA",10,"AILANO",2,22.69,1199
"CAMPANIA",15,"CASERTA","CASERTA",10,"AILANO",3,26.69,1199
"CAMPANIA",15,"CASERTA","CASERTA",10,"AILANO",4,42.87,1199
"CAMPANIA",15,"CASERTA","CASERTA",20,"ALIFE",1,6.02,8177
"CAMPANIA",15,"CASERTA","CASERTA",20,"ALIFE",2,21.83,8177
"CAMPANIA",15,"CASERTA","CASERTA",20,"ALIFE",3,26.78,8177
"CAMPANIA",15,"CASERTA","CASERTA",20,"ALIFE",4,37.91,8177
"CAMPANIA",15,"CASERTA","CASERTA",30,"ALVIGNANO",1,7.06,4716
"CAMPANIA",15,"CASERTA","CASERTA",30,"ALVIGNANO",2,24.49,4716
"CAMPANIA",15,"CASERTA","CASERTA",30,"ALVIGNANO",3,30.81,4716
"CAMPANIA",15,"CASERTA","CASERTA",30,"ALVIGNANO",4,43.6,4716
"CAMPANIA",15,"CASERTA","CASERTA",40,"ARIENZO",1,7.78,4797
"CAMPANIA",15,"CASERTA","CASERTA",40,"ARIENZO",2,30.31,4797
"CAMPANIA",15,"CASERTA","CASERTA",40,"ARIENZO",3,39.61,4797
"CAMPANIA",15,"CASERTA","CASERTA",40,"ARIENZO",4,53.07,4797
