"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"LOMBARDIA";"PAVIA";"NICORVO";"1";"DIVORZIO";404;;"379";;"155";204;"13"
"LOMBARDIA";"PAVIA";"OLEVANO DI LOMELLINA";"1";"DIVORZIO";717;;"682";;"178";490;"12"
"LOMBARDIA";"PAVIA";"OLIVA GESSI";"1";"DIVORZIO";208;;"198";;"82";109;"7"
"LOMBARDIA";"PAVIA";"OTTOBIANO";"1";"DIVORZIO";1077;;"994";;"405";556;"28"
"LOMBARDIA";"PAVIA";"PALESTRO";"1";"DIVORZIO";1804;;"1643";;"586";979;"65"
"LOMBARDIA";"PAVIA";"PANCARANA";"1";"DIVORZIO";358;;"335";;"148";175;"9"
"LOMBARDIA";"PAVIA";"PARONA";"1";"DIVORZIO";969;;"899";;"379";490;"26"
"LOMBARDIA";"PAVIA";"PAVIA";"1";"DIVORZIO";64263;;"61386";;"18891";41207;"872"
"LOMBARDIA";"PAVIA";"PIETRA DE' GIORGI";"1";"DIVORZIO";943;;"860";;"300";524;"32"
"LOMBARDIA";"PAVIA";"PIEVE ALBIGNOLA";"1";"DIVORZIO";812;;"769";;"199";539;"27"
"LOMBARDIA";"PAVIA";"PIEVE DEL CAIRO";"1";"DIVORZIO";2051;;"1917";;"672";1167;"56"
"LOMBARDIA";"PAVIA";"PIEVE PORTO MORONE";"1";"DIVORZIO";2243;;"2022";;"878";1091;"33"
"LOMBARDIA";"PAVIA";"PINAROLO PO";"1";"DIVORZIO";1255;;"1148";;"396";710;"34"
"LOMBARDIA";"PAVIA";"PIZZALE";"1";"DIVORZIO";812;;"750";;"252";476;"22"
"LOMBARDIA";"PAVIA";"PONTE NIZZA";"1";"DIVORZIO";738;;"620";;"276";322;"18"
"LOMBARDIA";"PAVIA";"PORTALBERA";"1";"DIVORZIO";884;;"829";;"288";504;"27"
"LOMBARDIA";"PAVIA";"REA";"1";"DIVORZIO";513;;"474";;"151";307;"15"
"LOMBARDIA";"PAVIA";"REDAVALLE";"1";"DIVORZIO";970;;"880";;"327";518;"23"
"LOMBARDIA";"PAVIA";"RETORBIDO";"1";"DIVORZIO";1063;;"955";;"388";541;"20"
"LOMBARDIA";"PAVIA";"RIVANAZZANO";"1";"DIVORZIO";2566;;"2294";;"762";1463;"49"
"LOMBARDIA";"PAVIA";"ROBBIO";"1";"DIVORZIO";5617;;"5293";;"1701";3371;"173"
"LOMBARDIA";"PAVIA";"ROBECCO PAVESE";"1";"DIVORZIO";573;;"524";;"209";289;"25"
"LOMBARDIA";"PAVIA";"ROCCA DE' GIORGI";"1";"DIVORZIO";239;;"218";;"78";139;"1"
"LOMBARDIA";"PAVIA";"ROCCA SUSELLA";"1";"DIVORZIO";260;;"235";;"120";104;"6"
"LOMBARDIA";"PAVIA";"ROGNANO";"1";"DIVORZIO";106;;"98";;"51";46;"1"
"LOMBARDIA";"PAVIA";"ROMAGNESE";"1";"DIVORZIO";1163;;"1024";;"438";545;"34"
"LOMBARDIA";"PAVIA";"RONCARO";"1";"DIVORZIO";141;;"137";;"81";54;"2"
"LOMBARDIA";"PAVIA";"ROSASCO";"1";"DIVORZIO";862;;"803";;"293";479;"24"
"LOMBARDIA";"PAVIA";"ROVESCALA";"1";"DIVORZIO";1081;;"998";;"430";531;"31"
"LOMBARDIA";"PAVIA";"RUINO";"1";"DIVORZIO";808;;"681";;"323";325;"21"
"LOMBARDIA";"PAVIA";"SAN CIPRIANO PO";"1";"DIVORZIO";390;;"360";;"124";226;"10"
"LOMBARDIA";"PAVIA";"SAN DAMIANO AL COLLE";"1";"DIVORZIO";853;;"773";;"293";456;"22"
"LOMBARDIA";"PAVIA";"SAN GENESIO ED UNITI";"1";"DIVORZIO";1359;;"1292";;"402";851;"28"
"LOMBARDIA";"PAVIA";"SAN GIORGIO DI LOMELLINA";"1";"DIVORZIO";1297;;"1196";;"505";653;"23"
"LOMBARDIA";"PAVIA";"SAN MARTINO SICCOMARIO";"1";"DIVORZIO";2535;;"2397";;"551";1795;"40"
"LOMBARDIA";"PAVIA";"SANNAZZARO DE' BURGONDI";"1";"DIVORZIO";4199;;"3910";;"1071";2728;"84"
"LOMBARDIA";"PAVIA";"SANTA CRISTINA E BISSONE";"1";"DIVORZIO";1554;;"1466";;"614";811;"33"
"LOMBARDIA";"PAVIA";"SANTA GIULETTA";"1";"DIVORZIO";1575;;"1481";;"457";988;"26"
"LOMBARDIA";"PAVIA";"SANT'ALESSIO CON VIALONE";"1";"DIVORZIO";175;;"163";;"63";94;"5"
"LOMBARDIA";"PAVIA";"SANTA MARGHERITA DI STAFFORA";"1";"DIVORZIO";810;;"693";;"328";333;"28"
"LOMBARDIA";"PAVIA";"SANTA MARIA DELLA VERSA";"1";"DIVORZIO";2199;;"2056";;"908";1063;"71"
"LOMBARDIA";"PAVIA";"SANT'ANGELO LOMELLINA";"1";"DIVORZIO";585;;"553";;"207";332;"13"
"LOMBARDIA";"PAVIA";"SAN ZENONE AL PO";"1";"DIVORZIO";517;;"448";;"129";307;"11"
"LOMBARDIA";"PAVIA";"SARTIRANA LOMELLINA";"1";"DIVORZIO";1850;;"1723";;"448";1219;"53"
"LOMBARDIA";"PAVIA";"SCALDASOLE";"1";"DIVORZIO";681;;"643";;"233";383;"19"
"LOMBARDIA";"PAVIA";"SEMIANA";"1";"DIVORZIO";360;;"338";;"100";222;"13"
"LOMBARDIA";"PAVIA";"SILVANO PIETRA";"1";"DIVORZIO";565;;"533";;"179";334;"18"
"LOMBARDIA";"PAVIA";"SIZIANO";"1";"DIVORZIO";2136;;"2037";;"581";1382;"59"
"LOMBARDIA";"PAVIA";"SOMMO";"1";"DIVORZIO";712;;"663";;"254";389;"14"
"LOMBARDIA";"PAVIA";"SPESSA";"1";"DIVORZIO";307;;"285";;"140";128;"14"
"LOMBARDIA";"PAVIA";"STRADELLA";"1";"DIVORZIO";8729;;"8239";;"2247";5761;"172"
"LOMBARDIA";"PAVIA";"SUARDI";"1";"DIVORZIO";680;;"614";;"232";357;"23"
"LOMBARDIA";"PAVIA";"TORRAZZA COSTE";"1";"DIVORZIO";1206;;"1105";;"497";578;"24"
"LOMBARDIA";"PAVIA";"TORRE BERETTI E CASTELLARO";"1";"DIVORZIO";535;;"494";;"145";331;"13"
"LOMBARDIA";"PAVIA";"TORRE D'ARESE";"1";"DIVORZIO";316;;"298";;"99";189;"4"
"LOMBARDIA";"PAVIA";"TORRE DE' NEGRI";"1";"DIVORZIO";264;;"251";;"108";132;"7"
"LOMBARDIA";"PAVIA";"TORRE D'ISOLA";"1";"DIVORZIO";847;;"789";;"284";479;"20"
"LOMBARDIA";"PAVIA";"TORREVECCHIA PIA";"1";"DIVORZIO";1074;;"1021";;"580";404;"28"
"LOMBARDIA";"PAVIA";"TORRICELLA VERZATE";"1";"DIVORZIO";634;;"589";;"234";337;"13"
"LOMBARDIA";"PAVIA";"TRAVACO' SICCOMARIO";"1";"DIVORZIO";1529;;"1459";;"381";1050;"19"
"LOMBARDIA";"PAVIA";"TRIVOLZIO";"1";"DIVORZIO";728;;"684";;"289";372;"19"
"LOMBARDIA";"PAVIA";"TROMELLO";"1";"DIVORZIO";2458;;"2316";;"872";1352;"78"
"LOMBARDIA";"PAVIA";"TROVO";"1";"DIVORZIO";369;;"351";;"245";91;"9"
"LOMBARDIA";"PAVIA";"VAL DI NIZZA";"1";"DIVORZIO";762;;"631";;"259";353;"11"
"LOMBARDIA";"PAVIA";"VALEGGIO";"1";"DIVORZIO";282;;"273";;"135";131;"7"
"LOMBARDIA";"PAVIA";"VALLE LOMELLINA";"1";"DIVORZIO";2043;;"1892";;"511";1301;"62"
"LOMBARDIA";"PAVIA";"VALLE SALIMBENE";"1";"DIVORZIO";665;;"639";;"132";485;"17"
"LOMBARDIA";"PAVIA";"VALVERDE";"1";"DIVORZIO";429;;"365";;"168";185;"8"
"LOMBARDIA";"PAVIA";"VARZI";"1";"DIVORZIO";3442;;"3092";;"1394";1582;"93"
"LOMBARDIA";"PAVIA";"VELEZZO LOMELLINA";"1";"DIVORZIO";90;;"81";;"46";32;"2"
"LOMBARDIA";"PAVIA";"VELLEZZO BELLINI";"1";"DIVORZIO";887;;"844";;"347";474;"15"
"LOMBARDIA";"PAVIA";"VERRETTO";"1";"DIVORZIO";264;;"253";;"120";118;"11"
"LOMBARDIA";"PAVIA";"VERRUA PO";"1";"DIVORZIO";1204;;"1093";;"516";530;"40"
"LOMBARDIA";"PAVIA";"VIDIGULFO";"1";"DIVORZIO";2139;;"2060";;"967";1039;"39"
"LOMBARDIA";"PAVIA";"VIGEVANO";"1";"DIVORZIO";48986;;"45705";;"11844";32479;"976"
"LOMBARDIA";"PAVIA";"VILLA BISCOSSI";"1";"DIVORZIO";95;;"91";;"30";57;"4"
"LOMBARDIA";"PAVIA";"VILLANOVA D'ARDENGHI";"1";"DIVORZIO";560;;"536";;"161";360;"12"
"LOMBARDIA";"PAVIA";"VILLANTERIO";"1";"DIVORZIO";1854;;"1684";;"732";908;"32"
"LOMBARDIA";"PAVIA";"VISTARINO";"1";"DIVORZIO";694;;"651";;"309";317;"17"
"LOMBARDIA";"PAVIA";"VOGHERA";"1";"DIVORZIO";30736;;"28576";;"7815";20077;"516"
"LOMBARDIA";"PAVIA";"VOLPARA";"1";"DIVORZIO";160;;"146";;"93";47;"6"
"LOMBARDIA";"PAVIA";"ZAVATTARELLO";"1";"DIVORZIO";1203;;"1057";;"361";666;"20"
"LOMBARDIA";"PAVIA";"ZECCONE";"1";"DIVORZIO";581;;"563";;"257";286;"12"
"LOMBARDIA";"PAVIA";"ZEME";"1";"DIVORZIO";1161;;"1097";;"324";735;"33"
"LOMBARDIA";"PAVIA";"ZENEVREDO";"1";"DIVORZIO";347;;"316";;"157";145;"12"
"LOMBARDIA";"PAVIA";"ZERBO";"1";"DIVORZIO";424;;"395";;"176";207;"9"
"LOMBARDIA";"PAVIA";"ZERBOLO'";"1";"DIVORZIO";1015;;"962";;"234";691;"30"
"LOMBARDIA";"PAVIA";"ZINASCO";"1";"DIVORZIO";2328;;"2191";;"889";1220;"61"
"UMBRIA";"PERUGIA";"ASSISI";"1";"DIVORZIO";17989;;"16342";;"6788";9009;"287"
"UMBRIA";"PERUGIA";"BASTIA UMBRA";"1";"DIVORZIO";9013;;"8351";;"2643";5556;"79"
"UMBRIA";"PERUGIA";"BETTONA";"1";"DIVORZIO";2372;;"2171";;"890";1229;"38"
"UMBRIA";"PERUGIA";"BEVAGNA";"1";"DIVORZIO";3454;;"3143";;"1153";1919;"35"
"UMBRIA";"PERUGIA";"CAMPELLO SUL CLITUNNO";"1";"DIVORZIO";1419;;"1300";;"547";702;"28"
"UMBRIA";"PERUGIA";"CANNARA";"1";"DIVORZIO";2426;;"2199";;"870";1290;"22"
"UMBRIA";"PERUGIA";"CASCIA";"1";"DIVORZIO";2514;;"2139";;"1416";676;"30"
"UMBRIA";"PERUGIA";"CASTEL RITALDI";"1";"DIVORZIO";1507;;"1412";;"632";736;"21"
"UMBRIA";"PERUGIA";"CASTIGLIONE DEL LAGO";"1";"DIVORZIO";10185;;"9576";;"2529";6879;"108"
"UMBRIA";"PERUGIA";"CERRETO DI SPOLETO";"1";"DIVORZIO";1052;;"942";;"575";350;"6"
"UMBRIA";"PERUGIA";"CITERNA";"1";"DIVORZIO";2019;;"1897";;"556";1294;"32"
"UMBRIA";"PERUGIA";"CITTA' DELLA PIEVE";"1";"DIVORZIO";4921;;"4734";;"1108";3535;"43"
"UMBRIA";"PERUGIA";"CITTA' DI CASTELLO";"1";"DIVORZIO";26051;;"23998";;"8060";15435;"316"
"UMBRIA";"PERUGIA";"COLLAZZONE";"1";"DIVORZIO";2045;;"1875";;"768";1071;"26"
"UMBRIA";"PERUGIA";"CORCIANO";"1";"DIVORZIO";6145;;"5819";;"1722";3996;"63"
"UMBRIA";"PERUGIA";"COSTACCIARO";"1";"DIVORZIO";1130;;"954";;"313";622;"12"
"UMBRIA";"PERUGIA";"DERUTA";"1";"DIVORZIO";5042;;"4747";;"1927";2723;"53"
"UMBRIA";"PERUGIA";"FOLIGNO";"1";"DIVORZIO";37012;;"35373";;"11397";23205;"415"
"UMBRIA";"PERUGIA";"FOSSATO DI VICO";"1";"DIVORZIO";1839;;"1499";;"703";765;"16"
"UMBRIA";"PERUGIA";"FRATTA TODINA";"1";"DIVORZIO";1304;;"1227";;"301";900;"17"
"UMBRIA";"PERUGIA";"GIANO DELL'UMBRIA";"1";"DIVORZIO";2204;;"2035";;"923";1062;"37"
"UMBRIA";"PERUGIA";"GUALDO CATTANEO";"1";"DIVORZIO";4516;;"3949";;"1418";2457;"45"
"UMBRIA";"PERUGIA";"GUALDO TADINO";"1";"DIVORZIO";10357;;"8808";;"3261";5359;"110"
"UMBRIA";"PERUGIA";"GUBBIO";"1";"DIVORZIO";21832;;"18699";;"5025";13351;"167"
"UMBRIA";"PERUGIA";"LISCIANO NICCONE";"1";"DIVORZIO";559;;"524";;"111";400;"12"
"UMBRIA";"PERUGIA";"MAGIONE";"1";"DIVORZIO";8150;;"7385";;"2070";5154;"106"
"UMBRIA";"PERUGIA";"MARSCIANO";"1";"DIVORZIO";11032;;"10579";;"3535";6818;"135"
"UMBRIA";"PERUGIA";"MASSA MARTANA";"1";"DIVORZIO";2774;;"2501";;"1245";1170;"36"
"UMBRIA";"PERUGIA";"MONTE CASTELLO DI VIBIO";"1";"DIVORZIO";1433;;"1309";;"490";777;"33"
"UMBRIA";"PERUGIA";"MONTEFALCO";"1";"DIVORZIO";3992;;"3721";;"1335";2276;"56"
"UMBRIA";"PERUGIA";"MONTELEONE DI SPOLETO";"1";"DIVORZIO";498;;"396";;"256";122;"8"
"UMBRIA";"PERUGIA";"MONTE SANTA MARIA TIBERINA";"1";"DIVORZIO";1094;;"1033";;"493";514;"18"
"UMBRIA";"PERUGIA";"MONTONE";"1";"DIVORZIO";1252;;"1164";;"229";914;"14"
"UMBRIA";"PERUGIA";"NOCERA UMBRA";"1";"DIVORZIO";5001;;"4424";;"2003";2289;"75"
"UMBRIA";"PERUGIA";"NORCIA";"1";"DIVORZIO";3713;;"3214";;"2064";1080;"33"
"UMBRIA";"PERUGIA";"PACIANO";"1";"DIVORZIO";686;;"642";;"154";477;"9"
"UMBRIA";"PERUGIA";"PANICALE";"1";"DIVORZIO";3732;;"3459";;"778";2626;"42"
"UMBRIA";"PERUGIA";"PASSIGNANO SUL TRASIMENO";"1";"DIVORZIO";3362;;"3036";;"928";2041;"40"
"UMBRIA";"PERUGIA";"PERUGIA";"1";"DIVORZIO";95264;;"90231";;"27494";60956;"942"
"UMBRIA";"PERUGIA";"PIEGARO";"1";"DIVORZIO";2785;;"2581";;"764";1763;"31"
"UMBRIA";"PERUGIA";"PIETRALUNGA";"1";"DIVORZIO";1965;;"1722";;"565";1134;"12"
"UMBRIA";"PERUGIA";"POGGIODOMO";"1";"DIVORZIO";316;;"210";;"135";72;"2"
"UMBRIA";"PERUGIA";"PRECI";"1";"DIVORZIO";994;;"795";;"495";271;"9"
"UMBRIA";"PERUGIA";"SAN GIUSTINO";"1";"DIVORZIO";6327;;"5864";;"1611";4108;"98"
"UMBRIA";"PERUGIA";"SANT'ANATOLIA DI NARCO";"1";"DIVORZIO";489;;"427";;"205";219;"2"
"UMBRIA";"PERUGIA";"SCHEGGIA E PASCELUPO";"1";"DIVORZIO";1414;;"1154";;"512";610;"25"
"UMBRIA";"PERUGIA";"SCHEGGINO";"1";"DIVORZIO";451;;"397";;"218";164;"11"
"UMBRIA";"PERUGIA";"SELLANO";"1";"DIVORZIO";1361;;"1203";;"792";346;"20"
"UMBRIA";"PERUGIA";"SIGILLO";"1";"DIVORZIO";1575;;"1402";;"472";906;"16"
"UMBRIA";"PERUGIA";"SPELLO";"1";"DIVORZIO";5208;;"4820";;"1162";3548;"60"
"UMBRIA";"PERUGIA";"SPOLETO";"1";"DIVORZIO";27294;;"25593";;"7211";17891;"219"
"UMBRIA";"PERUGIA";"TODI";"1";"DIVORZIO";12794;;"11913";;"4790";6788;"162"
"UMBRIA";"PERUGIA";"TORGIANO";"1";"DIVORZIO";3323;;"2974";;"1026";1866;"47"
"UMBRIA";"PERUGIA";"TREVI";"1";"DIVORZIO";4853;;"4455";;"1533";2801;"53"
"UMBRIA";"PERUGIA";"TUORO SUL TRASIMENO";"1";"DIVORZIO";2784;;"2409";;"806";1556;"30"
"UMBRIA";"PERUGIA";"UMBERTIDE";"1";"DIVORZIO";10316;;"9805";;"1894";7766;"92"
"UMBRIA";"PERUGIA";"VALFABBRICA";"1";"DIVORZIO";2520;;"2223";;"1124";1034;"36"
"UMBRIA";"PERUGIA";"VALLO DI NERA";"1";"DIVORZIO";435;;"393";;"226";165;"1"
"UMBRIA";"PERUGIA";"VALTOPINA";"1";"DIVORZIO";1112;;"953";;"441";501;"4"
"MARCHE";"PESARO E URBINO";"ACQUALAGNA";"1";"DIVORZIO";2564;;"2296";;"818";1407;"40"
"MARCHE";"PESARO E URBINO";"APECCHIO";"1";"DIVORZIO";1992;;"1783";;"702";1037;"28"
"MARCHE";"PESARO E URBINO";"AUDITORE";"1";"DIVORZIO";957;;"874";;"310";547;"11"
"MARCHE";"PESARO E URBINO";"BARCHI";"1";"DIVORZIO";892;;"784";;"358";392;"22"
"MARCHE";"PESARO E URBINO";"BELFORTE ALL'ISAURO";"1";"DIVORZIO";486;;"444";;"234";200;"3"
"MARCHE";"PESARO E URBINO";"BORGO PACE";"1";"DIVORZIO";792;;"635";;"345";268;"12"
"MARCHE";"PESARO E URBINO";"CAGLI";"1";"DIVORZIO";7626;;"6512";;"2461";3897;"104"
"MARCHE";"PESARO E URBINO";"CANTIANO";"1";"DIVORZIO";2776;;"2267";;"420";1816;"20"
"MARCHE";"PESARO E URBINO";"CARPEGNA";"1";"DIVORZIO";1155;;"1041";;"655";372;"6"
"MARCHE";"PESARO E URBINO";"CARTOCETO";"1";"DIVORZIO";3302;;"3048";;"1342";1620;"48"
"MARCHE";"PESARO E URBINO";"CASTELDELCI";"1";"DIVORZIO";611;;"490";;"241";230;"13"
"MARCHE";"PESARO E URBINO";"COLBORDOLO";"1";"DIVORZIO";2041;;"1913";;"591";1288;"20"
"MARCHE";"PESARO E URBINO";"FANO";"1";"DIVORZIO";35235;;"32382";;"12139";19284;"582"
"MARCHE";"PESARO E URBINO";"FERMIGNANO";"1";"DIVORZIO";3632;;"3299";;"1350";1834;"56"
"MARCHE";"PESARO E URBINO";"FOSSOMBRONE";"1";"DIVORZIO";7209;;"6632";;"2294";4158;"86"
"MARCHE";"PESARO E URBINO";"FRATTE ROSA";"1";"DIVORZIO";874;;"807";;"391";404;"8"
"MARCHE";"PESARO E URBINO";"FRONTINO";"1";"DIVORZIO";352;;"328";;"185";140;"2"
"MARCHE";"PESARO E URBINO";"FRONTONE";"1";"DIVORZIO";1061;;"869";;"391";442;"27"
"MARCHE";"PESARO E URBINO";"GABICCE MARE";"1";"DIVORZIO";3692;;"3457";;"892";2480;"52"
"MARCHE";"PESARO E URBINO";"GRADARA";"1";"DIVORZIO";1456;;"1336";;"332";961;"28"
"MARCHE";"PESARO E URBINO";"ISOLA DEL PIANO";"1";"DIVORZIO";563;;"515";;"252";242;"11"
"MARCHE";"PESARO E URBINO";"LUNANO";"1";"DIVORZIO";663;;"622";;"304";310;"4"
"MARCHE";"PESARO E URBINO";"MACERATA FELTRIA";"1";"DIVORZIO";1644;;"1585";;"654";915;"13"
"MARCHE";"PESARO E URBINO";"MAIOLO";"1";"DIVORZIO";629;;"543";;"218";308;"15"
"MARCHE";"PESARO E URBINO";"MERCATELLO SUL METAURO";"1";"DIVORZIO";1284;;"1032";;"545";457;"23"
"MARCHE";"PESARO E URBINO";"MERCATINO CONCA";"1";"DIVORZIO";843;;"781";;"347";420;"8"
"MARCHE";"PESARO E URBINO";"MOMBAROCCIO";"1";"DIVORZIO";1355;;"1241";;"685";495;"40"
"MARCHE";"PESARO E URBINO";"MONDAVIO";"1";"DIVORZIO";2696;;"2482";;"1138";1240;"68"
"MARCHE";"PESARO E URBINO";"MONDOLFO";"1";"DIVORZIO";5274;;"4912";;"1643";3093;"114"
"MARCHE";"PESARO E URBINO";"MONTECALVO IN FOGLIA";"1";"DIVORZIO";1206;;"1129";;"184";936;"5"
"MARCHE";"PESARO E URBINO";"MONTE CERIGNONE";"1";"DIVORZIO";643;;"592";;"165";416;"8"
"MARCHE";"PESARO E URBINO";"MONTECICCARDO";"1";"DIVORZIO";618;;"558";;"297";246;"5"
"MARCHE";"PESARO E URBINO";"MONTECOPIOLO";"1";"DIVORZIO";909;;"856";;"421";419;"10"
"MARCHE";"PESARO E URBINO";"MONTEFELCINO";"1";"DIVORZIO";1913;;"1778";;"765";945;"41"
"MARCHE";"PESARO E URBINO";"MONTE GRIMANO";"1";"DIVORZIO";935;;"860";;"263";574;"17"
"MARCHE";"PESARO E URBINO";"MONTELABBATE";"1";"DIVORZIO";1897;;"1771";;"533";1194;"21"
"MARCHE";"PESARO E URBINO";"MONTEMAGGIORE AL METAURO";"1";"DIVORZIO";1382;;"1295";;"680";558;"29"
"MARCHE";"PESARO E URBINO";"MONTE PORZIO";"1";"DIVORZIO";1354;;"1204";;"538";612;"33"
"MARCHE";"PESARO E URBINO";"NOVAFELTRIA";"1";"DIVORZIO";4468;;"4084";;"1631";2344;"70"
"MARCHE";"PESARO E URBINO";"ORCIANO DI PESARO";"1";"DIVORZIO";1742;;"1592";;"854";664;"52"
"MARCHE";"PESARO E URBINO";"PEGLIO";"1";"DIVORZIO";424;;"391";;"151";228;"8"
"MARCHE";"PESARO E URBINO";"PENNABILLI";"1";"DIVORZIO";2274;;"2008";;"991";945;"44"
"MARCHE";"PESARO E URBINO";"PERGOLA";"1";"DIVORZIO";6444;;"5392";;"2241";2954;"127"
"MARCHE";"PESARO E URBINO";"PESARO";"1";"DIVORZIO";60044;;"56609";;"17020";38495;"632"
"MARCHE";"PESARO E URBINO";"PETRIANO";"1";"DIVORZIO";1338;;"1265";;"568";666;"18"
"MARCHE";"PESARO E URBINO";"PIAGGE";"1";"DIVORZIO";751;;"648";;"288";344;"9"
"MARCHE";"PESARO E URBINO";"PIANDIMELETO";"1";"DIVORZIO";1169;;"1090";;"366";703;"12"
"MARCHE";"PESARO E URBINO";"PIETRARUBBIA";"1";"DIVORZIO";442;;"408";;"178";219;"9"
"MARCHE";"PESARO E URBINO";"PIOBBICO";"1";"DIVORZIO";1482;;"1275";;"611";627;"30"
"MARCHE";"PESARO E URBINO";"SALTARA";"1";"DIVORZIO";2331;;"2185";;"1034";1080;"41"
"MARCHE";"PESARO E URBINO";"SAN COSTANZO";"1";"DIVORZIO";2750;;"2514";;"954";1461;"69"
"MARCHE";"PESARO E URBINO";"SAN GIORGIO DI PESARO";"1";"DIVORZIO";1075;;"965";;"392";533;"18"
"MARCHE";"PESARO E URBINO";"SAN LEO";"1";"DIVORZIO";2042;;"1760";;"735";994;"21"
"MARCHE";"PESARO E URBINO";"SAN LORENZO IN CAMPO";"1";"DIVORZIO";2610;;"2266";;"840";1352;"41"
"MARCHE";"PESARO E URBINO";"SANT'AGATA FELTRIA";"1";"DIVORZIO";2047;;"1802";;"961";785;"35"
"MARCHE";"PESARO E URBINO";"SANT'ANGELO IN LIZZOLA";"1";"DIVORZIO";2512;;"2344";;"679";1611;"27"
"MARCHE";"PESARO E URBINO";"SANT'ANGELO IN VADO ";"1";"DIVORZIO";2594;;"2298";;"949";1271;"45"
"MARCHE";"PESARO E URBINO";"SANT'IPPOLITO";"1";"DIVORZIO";1132;;"1032";;"418";573;"32"
"MARCHE";"PESARO E URBINO";"SASSOCORVARO";"1";"DIVORZIO";2369;;"2271";;"857";1358;"31"
"MARCHE";"PESARO E URBINO";"SASSOFELTRIO";"1";"DIVORZIO";943;;"843";;"366";445;"22"
"MARCHE";"PESARO E URBINO";"SERRA SANT'ABBONDIO";"1";"DIVORZIO";1097;;"898";;"457";413;"16"
"MARCHE";"PESARO E URBINO";"SERRUNGARINA";"1";"DIVORZIO";1396;;"1257";;"646";574;"13"
"MARCHE";"PESARO E URBINO";"TALAMELLO";"1";"DIVORZIO";529;;"441";;"186";244;"8"
"MARCHE";"PESARO E URBINO";"TAVOLETO";"1";"DIVORZIO";624;;"559";;"237";303;"12"
"MARCHE";"PESARO E URBINO";"TAVULLIA";"1";"DIVORZIO";2354;;"2172";;"643";1483;"21"
"MARCHE";"PESARO E URBINO";"URBANIA";"1";"DIVORZIO";4184;;"3876";;"1821";1975;"58"
"MARCHE";"PESARO E URBINO";"URBINO";"1";"DIVORZIO";11735;;"10970";;"3267";7497;"116"
"ABRUZZO";"PESCARA";"ABBATEGGIO";"1";"DIVORZIO";617;;"305";;"199";92;"6"
"ABRUZZO";"PESCARA";"ALANNO";"1";"DIVORZIO";2830;;"2321";;"1156";1092;"20"
"ABRUZZO";"PESCARA";"BOLOGNANO";"1";"DIVORZIO";1202;;"916";;"407";483;"13"
"ABRUZZO";"PESCARA";"BRITTOLI";"1";"DIVORZIO";625;;"368";;"235";115;"11"
"ABRUZZO";"PESCARA";"BUSSI SUL TIRINO";"1";"DIVORZIO";2454;;"2233";;"583";1609;"28"
"ABRUZZO";"PESCARA";"CAPPELLE SUL TAVO";"1";"DIVORZIO";1096;;"887";;"410";442;"12"
"ABRUZZO";"PESCARA";"CARAMANICO TERME";"1";"DIVORZIO";2153;;"1499";;"821";632;"25"
"ABRUZZO";"PESCARA";"CARPINETO DELLA NORA";"1";"DIVORZIO";667;;"509";;"345";155;"6"
"ABRUZZO";"PESCARA";"CASTIGLIONE A CASAURIA";"1";"DIVORZIO";1124;;"664";;"302";348;"8"
"ABRUZZO";"PESCARA";"CATIGNANO";"1";"DIVORZIO";1471;;"1066";;"433";609;"15"
"ABRUZZO";"PESCARA";"CEPAGATTI";"1";"DIVORZIO";3995;;"3347";;"1504";1778;"20"
"ABRUZZO";"PESCARA";"CITTA' SANT'ANGELO";"1";"DIVORZIO";5608;;"5030";;"2167";2724;"44"
"ABRUZZO";"PESCARA";"CIVITAQUANA";"1";"DIVORZIO";1274;;"883";;"445";406;"16"
"ABRUZZO";"PESCARA";"CIVITELLA CASANOVA";"1";"DIVORZIO";2161;;"1469";;"756";664;"16"
"ABRUZZO";"PESCARA";"COLLECORVINO";"1";"DIVORZIO";2862;;"2312";;"959";1278;"36"
"ABRUZZO";"PESCARA";"CORVARA";"1";"DIVORZIO";661;;"365";;"196";162;"4"
"ABRUZZO";"PESCARA";"CUGNOLI";"1";"DIVORZIO";1400;;"1075";;"533";506;"11"
"ABRUZZO";"PESCARA";"ELICE";"1";"DIVORZIO";1181;;"929";;"504";395;"12"
"ABRUZZO";"PESCARA";"FARINDOLA";"1";"DIVORZIO";2264;;"1472";;"866";562;"16"
"ABRUZZO";"PESCARA";"LETTOMANOPPELLO";"1";"DIVORZIO";2281;;"1442";;"560";846;"21"
"ABRUZZO";"PESCARA";"LORETO APRUTINO";"1";"DIVORZIO";5064;;"4096";;"1700";2292;"38"
"ABRUZZO";"PESCARA";"MANOPPELLO";"1";"DIVORZIO";4269;;"3012";;"1415";1498;"42"
"ABRUZZO";"PESCARA";"MONTEBELLO DI BERTONA";"1";"DIVORZIO";1227;;"873";;"528";331;"8"
"ABRUZZO";"PESCARA";"MONTESILVANO";"1";"DIVORZIO";13262;;"11382";;"4385";6702;"121"
"ABRUZZO";"PESCARA";"MOSCUFO";"1";"DIVORZIO";1772;;"1462";;"845";568;"18"
