cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,sz_tot,sz_perv,vot_t,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,dt_agg,stato
11,MARCHE,003,ANCONA,0040,BARBARA,SZ,1001,2,2,650,6,2,0,283,359,20260323155053,ok
11,MARCHE,003,ANCONA,0050,BELVEDERE OSTRENSE,SZ,1615,2,2,1051,3,5,0,479,564,20260323171515,ok
11,MARCHE,003,ANCONA,0060,CAMERANO,SZ,5649,6,6,3716,8,6,0,1672,2030,20260323160620,ok
11,MARCHE,003,ANCONA,0070,CAMERATA PICENA,SZ,1986,2,2,1312,1,4,0,630,677,20260323164223,ok
11,MARCHE,003,ANCONA,0080,CASTELBELLINO,SZ,3746,4,4,2393,9,12,0,965,1407,20260323164011,ok
11,MARCHE,003,ANCONA,0100,CASTELFIDARDO,SZ,14433,16,16,8686,31,43,0,3911,4701,20260323163109,ok
11,MARCHE,003,ANCONA,0110,CASTELLEONE DI SUASA,SZ,1216,2,2,828,4,7,0,396,421,20260323155643,ok
11,MARCHE,003,ANCONA,0120,CASTELPLANIO,SZ,2656,4,4,1626,4,7,0,597,1018,20260323170250,ok
11,MARCHE,003,ANCONA,0130,CERRETO D'ESI,SZ,2674,3,3,1587,5,12,0,692,878,20260323161202,ok
11,MARCHE,003,ANCONA,0140,CHIARAVALLE,SZ,11400,13,13,7381,19,28,0,2794,4540,20260323160356,ok
11,MARCHE,003,ANCONA,0150,CORINALDO,SZ,3845,5,5,2472,9,10,0,1190,1263,20260323155914,ok
11,MARCHE,003,ANCONA,0160,CUPRAMONTANA,SZ,3380,4,4,2058,9,11,0,883,1155,20260323163109,ok
11,MARCHE,003,ANCONA,0170,FABRIANO,SZ,22450,40,40,14418,50,71,0,6419,7878,20260323163856,ok
11,MARCHE,003,ANCONA,0180,FALCONARA MARITTIMA,SZ,19588,27,27,12345,41,45,0,4832,7427,20260323163109,ok
11,MARCHE,003,ANCONA,0190,FILOTTRANO,SZ,7059,8,8,4383,14,28,0,2375,1966,20260323155454,ok
11,MARCHE,003,ANCONA,0200,GENGA,SZ,1325,2,2,837,5,6,1,367,458,20260323161909,ok
11,MARCHE,003,ANCONA,0210,JESI,SZ,30105,40,40,20089,66,78,0,7125,12820,20260323171332,ok
11,MARCHE,003,ANCONA,0220,LORETO,SZ,10378,10,10,6360,16,21,0,3066,3257,20260323165128,ok
11,MARCHE,003,ANCONA,0230,MAIOLATI SPONTINI,SZ,4782,6,6,3108,13,17,0,1312,1766,20260323162045,ok
11,MARCHE,003,ANCONA,0240,MERGO,SZ,799,1,1,508,3,3,0,248,254,20260323162859,ok
11,MARCHE,003,ANCONA,0250,MONSANO,SZ,2592,3,3,1915,3,8,0,708,1196,20260323160620,ok
11,MARCHE,003,ANCONA,0260,MONTECAROTTO,SZ,1396,2,2,948,4,5,0,331,608,20260323161953,ok
11,MARCHE,003,ANCONA,0270,MONTEMARCIANO,SZ,7869,9,9,4857,10,24,0,1915,2908,20260323162034,ok
11,MARCHE,003,ANCONA,0290,MONTE ROBERTO,SZ,2278,3,3,1495,7,3,0,589,896,20260323161707,ok
11,MARCHE,003,ANCONA,0300,MONTE SAN VITO,SZ,5497,6,6,3674,15,22,0,1430,2207,20260323164632,ok
11,MARCHE,003,ANCONA,0310,MORRO D'ALBA,SZ,1462,2,2,954,2,7,0,378,567,20260323165701,ok
11,MARCHE,003,ANCONA,0320,NUMANA,SZ,3158,3,3,2067,4,5,0,1123,935,20260323163332,ok
11,MARCHE,003,ANCONA,0330,OFFAGNA,SZ,1703,2,2,1166,5,6,0,480,675,20260323165902,ok
11,MARCHE,003,ANCONA,0340,OSIMO,SZ,27392,33,33,17406,49,72,0,7763,9522,20260323172919,ok
11,MARCHE,003,ANCONA,0350,OSTRA,SZ,4851,6,6,3061,11,8,0,1615,1427,20260323163827,ok
11,MARCHE,003,ANCONA,0360,OSTRA VETERE,SZ,2485,3,3,1608,7,10,0,814,777,20260323165242,ok
11,MARCHE,003,ANCONA,0370,POGGIO SAN MARCELLO,SZ,522,1,1,362,2,2,0,153,205,20260323164527,ok
11,MARCHE,003,ANCONA,0380,POLVERIGI,SZ,3673,4,4,2447,5,7,0,1037,1398,20260323165035,ok
11,MARCHE,003,ANCONA,0400,ROSORA,SZ,1389,2,2,866,2,2,0,404,458,20260323162027,ok
11,MARCHE,003,ANCONA,0410,SAN MARCELLO,SZ,1645,2,2,1082,4,3,0,405,670,20260323160018,ok
11,MARCHE,003,ANCONA,0420,SAN PAOLO DI JESI,SZ,663,1,1,446,3,3,0,165,275,20260323162155,ok
11,MARCHE,003,ANCONA,0430,SANTA MARIA NUOVA,SZ,3083,4,4,2002,10,12,0,844,1136,20260323162201,ok
11,MARCHE,003,ANCONA,0440,SASSOFERRATO,SZ,5353,9,9,3309,23,19,0,1600,1667,20260323163242,ok
11,MARCHE,003,ANCONA,0450,SENIGALLIA,SZ,35641,43,43,23519,64,89,0,9112,14254,20260323165458,ok
11,MARCHE,003,ANCONA,0460,SERRA DE' CONTI,SZ,2625,4,4,1683,5,11,0,709,958,20260323170121,ok
11,MARCHE,003,ANCONA,0470,SERRA SAN QUIRICO,SZ,1974,5,5,1292,7,7,0,593,685,20260323164319,ok
11,MARCHE,003,ANCONA,0480,SIROLO,SZ,3372,4,4,2314,6,13,0,971,1324,20260323170406,ok
11,MARCHE,003,ANCONA,0490,STAFFOLO,SZ,1608,2,2,1003,2,11,0,520,470,20260323164811,ok
11,MARCHE,003,ANCONA,0500,TRECASTELLI,SZ,5753,6,6,3389,13,15,0,1459,1902,20260323163704,ok
11,MARCHE,006,ASCOLI PICENO,0010,ACQUASANTA TERME,SZ,2060,5,5,1295,1,4,0,778,512,20260323165524,ok
11,MARCHE,006,ASCOLI PICENO,0020,ACQUAVIVA PICENA,SZ,2950,3,3,1771,8,6,0,793,964,20260323164325,ok
11,MARCHE,006,ASCOLI PICENO,0050,APPIGNANO DEL TRONTO,SZ,1359,2,2,838,0,0,0,444,394,20260323154803,ok
11,MARCHE,006,ASCOLI PICENO,0060,ARQUATA DEL TRONTO,SZ,802,3,3,497,1,3,0,297,196,20260323155907,ok
11,MARCHE,006,ASCOLI PICENO,0070,ASCOLI PICENO,SZ,37004,52,52,24693,42,78,0,12177,12396,20260323161932,ok
11,MARCHE,006,ASCOLI PICENO,0100,CARASSAI,SZ,793,2,2,505,3,3,0,269,230,20260323161359,ok
11,MARCHE,006,ASCOLI PICENO,0110,CASTEL DI LAMA,SZ,6459,7,7,4156,14,13,0,1735,2394,20260323163308,ok
11,MARCHE,006,ASCOLI PICENO,0120,CASTIGNANO,SZ,2062,3,3,1331,6,2,0,818,505,20260323163446,ok
11,MARCHE,006,ASCOLI PICENO,0130,CASTORANO,SZ,1729,3,3,1097,1,10,0,406,680,20260323154256,ok
11,MARCHE,006,ASCOLI PICENO,0140,COLLI DEL TRONTO,SZ,2929,3,3,1875,7,6,0,766,1096,20260323161752,ok
11,MARCHE,006,ASCOLI PICENO,0150,COMUNANZA,SZ,2221,3,3,1460,9,10,0,847,594,20260323162411,ok
11,MARCHE,006,ASCOLI PICENO,0160,COSSIGNANO,SZ,734,1,1,475,2,1,0,231,241,20260323155947,ok
11,MARCHE,006,ASCOLI PICENO,0170,CUPRA MARITTIMA,SZ,4243,5,5,2543,7,13,0,1284,1239,20260323165830,ok
11,MARCHE,006,ASCOLI PICENO,0200,FOLIGNANO,SZ,7071,8,8,4612,6,16,0,2378,2212,20260323165737,ok
11,MARCHE,006,ASCOLI PICENO,0210,FORCE,SZ,929,2,2,617,6,5,0,267,339,20260323165644,ok
11,MARCHE,006,ASCOLI PICENO,0230,GROTTAMMARE,SZ,12737,15,15,8103,22,35,0,3739,4307,20260323164200,ok
11,MARCHE,006,ASCOLI PICENO,0270,MALTIGNANO,SZ,1802,3,3,1188,1,4,0,605,578,20260323160553,ok
11,MARCHE,006,ASCOLI PICENO,0290,MASSIGNANO,SZ,1254,2,2,770,3,6,0,419,342,20260323160744,ok
11,MARCHE,006,ASCOLI PICENO,0310,MONSAMPOLO DEL TRONTO,SZ,3324,4,4,1950,4,8,0,823,1115,20260323164425,ok
11,MARCHE,006,ASCOLI PICENO,0320,MONTALTO DELLE MARCHE,SZ,1515,2,2,944,5,2,0,517,420,20260323153525,ok
11,MARCHE,006,ASCOLI PICENO,0340,MONTEDINOVE,SZ,364,1,1,237,1,2,0,109,125,20260323155110,ok
11,MARCHE,006,ASCOLI PICENO,0360,MONTEFIORE DELL'ASO,SZ,1525,3,3,991,8,7,0,542,434,20260323164608,ok
11,MARCHE,006,ASCOLI PICENO,0380,MONTEGALLO,SZ,333,2,2,188,1,1,0,103,83,20260323161906,ok
11,MARCHE,006,ASCOLI PICENO,0440,MONTEMONACO,SZ,413,1,1,252,1,3,0,176,72,20260323161906,ok
11,MARCHE,006,ASCOLI PICENO,0450,MONTEPRANDONE,SZ,9950,10,10,5807,12,21,0,2369,3405,20260323162012,ok
11,MARCHE,006,ASCOLI PICENO,0540,OFFIDA,SZ,3716,6,6,2471,10,20,0,1052,1389,20260323162652,ok
11,MARCHE,006,ASCOLI PICENO,0560,PALMIANO,SZ,138,1,1,93,0,0,0,67,26,20260323153743,ok
11,MARCHE,006,ASCOLI PICENO,0620,RIPATRANSONE,SZ,3268,5,5,2015,10,9,0,1022,974,20260323161040,ok
11,MARCHE,006,ASCOLI PICENO,0630,ROCCAFLUVIONE,SZ,1503,3,3,1005,4,6,0,563,432,20260323161932,ok
11,MARCHE,006,ASCOLI PICENO,0640,ROTELLA,SZ,627,1,1,418,3,5,0,221,189,20260323155653,ok
11,MARCHE,006,ASCOLI PICENO,0650,SAN BENEDETTO DEL TRONTO,SZ,38074,43,43,23975,60,59,1,10997,12858,20260323190334,ok
11,MARCHE,006,ASCOLI PICENO,0700,SPINETOLI,SZ,5157,6,6,3237,13,18,0,1406,1800,20260323160519,ok
11,MARCHE,006,ASCOLI PICENO,0720,VENAROTTA,SZ,1560,3,3,949,5,6,0,531,407,20260323162834,ok
11,MARCHE,044,MACERATA,0020,APIRO,SZ,1608,2,2,1073,6,5,0,503,559,20260323153610,ok
11,MARCHE,044,MACERATA,0030,APPIGNANO,SZ,3152,4,4,2040,9,18,0,861,1152,20260323165013,ok
11,MARCHE,044,MACERATA,0040,BELFORTE DEL CHIENTI,SZ,1419,2,2,918,4,8,0,444,462,20260323162436,ok
11,MARCHE,044,MACERATA,0050,BOLOGNOLA,SZ,130,1,1,93,0,2,0,71,20,20260323171229,ok
11,MARCHE,044,MACERATA,0060,CALDAROLA,SZ,1269,2,2,862,2,4,0,407,449,20260323172116,ok
11,MARCHE,044,MACERATA,0070,CAMERINO,SZ,4738,8,8,3121,19,24,0,1476,1602,20260323163238,ok
11,MARCHE,044,MACERATA,0080,CAMPOROTONDO DI FIASTRONE,SZ,363,1,1,226,0,1,0,113,112,20260323161052,ok
11,MARCHE,044,MACERATA,0090,CASTELRAIMONDO,SZ,3393,4,4,2152,8,16,0,1091,1037,20260323162436,ok
11,MARCHE,044,MACERATA,0100,CASTELSANTANGELO SUL NERA,SZ,177,1,1,108,0,0,0,73,35,20260323154758,ok
11,MARCHE,044,MACERATA,0110,CESSAPALOMBO,SZ,325,1,1,219,1,1,0,138,79,20260323154753,ok
11,MARCHE,044,MACERATA,0120,CINGOLI,SZ,7519,9,9,4651,17,41,0,2809,1784,20260323163935,ok
11,MARCHE,044,MACERATA,0130,CIVITANOVA MARCHE,SZ,32812,40,40,20361,45,76,0,9912,10328,20260323165707,ok
11,MARCHE,044,MACERATA,0140,COLMURANO,SZ,899,2,2,589,1,3,0,284,301,20260323162726,ok
11,MARCHE,044,MACERATA,0150,CORRIDONIA,SZ,11205,15,15,7072,32,38,0,3715,3287,20260323162616,ok
11,MARCHE,044,MACERATA,0160,ESANATOGLIA,SZ,1492,2,2,978,2,6,0,471,499,20260323163237,ok
11,MARCHE,044,MACERATA,0170,FIASTRA,SZ,506,1,1,312,0,1,0,142,169,20260323154753,ok
11,MARCHE,044,MACERATA,0190,FIUMINATA,SZ,988,2,2,637,1,2,0,315,319,20260323162436,ok
11,MARCHE,044,MACERATA,0200,GAGLIOLE,SZ,422,1,1,258,4,0,0,94,160,20260323154213,ok
11,MARCHE,044,MACERATA,0210,GUALDO,SZ,540,1,1,353,1,1,0,217,134,20260323155520,ok
11,MARCHE,044,MACERATA,0220,LORO PICENO,SZ,1667,3,3,1066,2,4,0,524,536,20260323163237,ok
11,MARCHE,044,MACERATA,0230,MACERATA,SZ,30504,44,44,20444,40,68,0,9524,10812,20260323161617,ok
11,MARCHE,044,MACERATA,0240,MATELICA,SZ,7298,10,10,4622,16,24,0,2288,2294,20260323160641,ok
11,MARCHE,044,MACERATA,0250,MOGLIANO,SZ,3343,5,5,2105,20,10,0,1073,1002,20260323164709,ok
11,MARCHE,044,MACERATA,0260,MONTECASSIANO,SZ,5315,7,7,3502,5,21,0,1824,1652,20260323155005,ok
11,MARCHE,044,MACERATA,0270,MONTE CAVALLO,SZ,81,1,1,51,0,0,0,42,9,20260323161312,ok
11,MARCHE,044,MACERATA,0280,MONTECOSARO,SZ,5672,5,5,3380,7,26,0,1598,1749,20260323165456,ok
11,MARCHE,044,MACERATA,0290,MONTEFANO,SZ,2607,4,4,1601,3,6,0,781,811,20260323165248,ok
11,MARCHE,044,MACERATA,0300,MONTELUPONE,SZ,2641,3,3,1601,10,13,0,896,682,20260323162647,ok
11,MARCHE,044,MACERATA,0310,MONTE SAN GIUSTO,SZ,5400,7,7,3225,11,10,0,1927,1277,20260323164227,ok
11,MARCHE,044,MACERATA,0320,MONTE SAN MARTINO,SZ,552,1,1,365,3,2,0,193,167,20260323160205,ok
11,MARCHE,044,MACERATA,0330,MORROVALLE,SZ,7310,9,9,4447,19,23,0,2452,1953,20260323165013,ok
11,MARCHE,044,MACERATA,0340,MUCCIA,SZ,602,1,1,407,0,1,0,217,189,20260323164227,ok
11,MARCHE,044,MACERATA,0350,PENNA SAN GIOVANNI,SZ,663,1,1,367,1,5,0,224,137,20260323171655,ok
11,MARCHE,044,MACERATA,0360,PETRIOLO,SZ,1466,2,2,974,2,8,0,507,457,20260323163935,ok
11,MARCHE,044,MACERATA,0380,PIEVE TORINA,SZ,930,2,2,548,2,2,0,332,212,20260323165456,ok
11,MARCHE,044,MACERATA,0390,PIORACO,SZ,748,1,1,431,1,1,0,233,196,20260323155221,ok
11,MARCHE,044,MACERATA,0400,POGGIO SAN VICINO,SZ,171,1,1,122,0,1,0,48,73,20260323155915,ok
11,MARCHE,044,MACERATA,0410,POLLENZA,SZ,4992,5,5,3149,12,18,0,1564,1555,20260323164343,ok
11,MARCHE,044,MACERATA,0420,PORTO RECANATI,SZ,8984,10,10,5435,8,20,0,2608,2799,20260323164227,ok
11,MARCHE,044,MACERATA,0430,POTENZA PICENA,SZ,12248,15,15,7393,22,30,0,3517,3824,20260323162726,ok
11,MARCHE,044,MACERATA,0440,RECANATI,SZ,16337,19,19,10228,34,38,0,4807,5349,20260323161329,ok
11,MARCHE,044,MACERATA,0450,RIPE SAN GINESIO,SZ,636,1,1,414,1,4,0,264,145,20260323155916,ok
11,MARCHE,044,MACERATA,0460,SAN GINESIO,SZ,2439,4,4,1455,3,4,0,875,573,20260323170512,ok
11,MARCHE,044,MACERATA,0470,SAN SEVERINO MARCHE,SZ,9201,13,13,5798,22,24,0,3062,2690,20260323161027,ok
11,MARCHE,044,MACERATA,0480,SANT'ANGELO IN PONTANO,SZ,953,2,2,606,3,2,0,327,274,20260323162616,ok
11,MARCHE,044,MACERATA,0490,SARNANO,SZ,2366,3,3,1431,6,15,0,873,537,20260323162000,ok
11,MARCHE,044,MACERATA,0500,SEFRO,SZ,291,1,1,173,0,1,0,86,86,20260323151806,ok
11,MARCHE,044,MACERATA,0510,SERRAPETRONA,SZ,686,2,2,474,2,1,0,241,230,20260323162441,ok
11,MARCHE,044,MACERATA,0520,SERRAVALLE DI CHIENTI,SZ,796,2,2,464,0,5,0,277,182,20260323154753,ok
11,MARCHE,044,MACERATA,0530,TOLENTINO,SZ,13908,19,19,9002,34,53,0,4230,4685,20260323162616,ok
11,MARCHE,044,MACERATA,0540,TREIA,SZ,6999,10,10,4338,22,26,0,2524,1766,20260323161924,ok
11,MARCHE,044,MACERATA,0550,URBISAGLIA,SZ,1995,3,3,1307,7,4,0,641,655,20260323160402,ok
11,MARCHE,044,MACERATA,0560,USSITA,SZ,291,1,1,171,0,1,0,91,79,20260323154237,ok
11,MARCHE,044,MACERATA,0565,VALFORNACE,SZ,679,2,2,426,0,1,0,250,175,20260323152609,ok
11,MARCHE,044,MACERATA,0570,VISSO,SZ,753,2,2,497,0,0,0,284,213,20260323162436,ok
11,MARCHE,059,PESARO E URBINO,0010,ACQUALAGNA,SZ,3258,4,4,2126,5,14,0,1133,974,20260323170901,ok
11,MARCHE,059,PESARO E URBINO,0020,APECCHIO,SZ,1330,3,3,883,4,4,0,459,416,20260323160019,ok
11,MARCHE,059,PESARO E URBINO,0050,BELFORTE ALL'ISAURO,SZ,512,1,1,316,1,2,0,198,115,20260323154357,ok
11,MARCHE,059,PESARO E URBINO,0060,BORGO PACE,SZ,410,2,2,274,0,1,0,187,86,20260323154616,ok
11,MARCHE,059,PESARO E URBINO,0070,CAGLI,SZ,6354,12,12,4035,15,25,0,1721,2274,20260323163145,ok
11,MARCHE,059,PESARO E URBINO,0080,CANTIANO,SZ,1629,4,4,1034,6,7,0,400,621,20260323160245,ok
11,MARCHE,059,PESARO E URBINO,0090,CARPEGNA,SZ,1246,2,2,843,1,4,0,507,331,20260323160807,ok
11,MARCHE,059,PESARO E URBINO,0100,CARTOCETO,SZ,6200,7,7,3789,4,21,0,1837,1927,20260323160636,ok
11,MARCHE,059,PESARO E URBINO,0125,COLLI AL METAURO,SZ,9454,11,11,5568,22,22,0,2754,2770,20260323155613,ok
11,MARCHE,059,PESARO E URBINO,0130,FANO,SZ,48112,68,68,30987,59,108,0,13579,17241,20260323171810,ok
11,MARCHE,059,PESARO E URBINO,0140,FERMIGNANO,SZ,6257,7,7,4061,6,21,0,1844,2190,20260323154745,ok
11,MARCHE,059,PESARO E URBINO,0150,FOSSOMBRONE,SZ,7155,12,12,4648,15,22,0,2434,2177,20260323163552,ok
11,MARCHE,059,PESARO E URBINO,0160,FRATTE ROSA,SZ,666,2,2,426,1,0,0,192,233,20260323153116,ok
11,MARCHE,059,PESARO E URBINO,0170,FRONTINO,SZ,220,1,1,138,0,0,0,65,73,20260323152431,ok
11,MARCHE,059,PESARO E URBINO,0180,FRONTONE,SZ,979,2,2,659,5,2,0,326,326,20260323161700,ok
11,MARCHE,059,PESARO E URBINO,0190,GABICCE MARE,SZ,4397,6,6,2788,10,13,0,1263,1502,20260323163902,ok
11,MARCHE,059,PESARO E URBINO,0200,GRADARA,SZ,3875,3,3,2446,4,11,0,1031,1400,20260323165143,ok
11,MARCHE,059,PESARO E URBINO,0210,ISOLA DEL PIANO,SZ,414,1,1,264,0,0,0,122,142,20260323160019,ok
11,MARCHE,059,PESARO E URBINO,0220,LUNANO,SZ,995,1,1,632,3,2,0,385,242,20260323161032,ok
11,MARCHE,059,PESARO E URBINO,0230,MACERATA FELTRIA,SZ,1440,3,3,969,2,6,0,548,413,20260323154151,ok
11,MARCHE,059,PESARO E URBINO,0250,MERCATELLO SUL METAURO,SZ,1046,2,2,709,6,4,0,426,273,20260323161252,ok
11,MARCHE,059,PESARO E URBINO,0260,MERCATINO CONCA,SZ,788,1,1,526,0,0,0,284,242,20260323162359,ok
11,MARCHE,059,PESARO E URBINO,0270,MOMBAROCCIO,SZ,1687,2,2,977,3,8,0,510,456,20260323165731,ok
11,MARCHE,059,PESARO E URBINO,0280,MONDAVIO,SZ,2910,4,4,1952,5,12,0,770,1165,20260323160807,ok
11,MARCHE,059,PESARO E URBINO,0290,MONDOLFO,SZ,11163,15,15,6885,28,31,0,2987,3839,20260323160245,ok
11,MARCHE,059,PESARO E URBINO,0300,MONTECALVO IN FOGLIA,SZ,2107,3,3,1394,4,8,0,543,839,20260323163517,ok
11,MARCHE,059,PESARO E URBINO,0310,MONTE CERIGNONE,SZ,446,1,1,299,3,0,0,106,190,20260323162334,ok
11,MARCHE,059,PESARO E URBINO,0340,MONTEFELCINO,SZ,2036,3,3,1319,4,11,0,738,566,20260323153905,ok
11,MARCHE,059,PESARO E URBINO,0350,MONTE GRIMANO TERME,SZ,815,2,2,494,0,2,0,210,282,20260323154837,ok
11,MARCHE,059,PESARO E URBINO,0360,MONTELABBATE,SZ,5266,6,6,2997,6,11,0,1271,1709,20260323170604,ok
11,MARCHE,059,PESARO E URBINO,0380,MONTE PORZIO,SZ,2075,2,2,1270,8,5,0,599,658,20260323163856,ok
11,MARCHE,059,PESARO E URBINO,0410,PEGLIO,SZ,526,1,1,371,2,2,0,150,217,20260323155306,ok
11,MARCHE,059,PESARO E URBINO,0430,PERGOLA,SZ,4469,12,12,2869,10,17,0,1525,1317,20260323162643,ok
11,MARCHE,059,PESARO E URBINO,0440,PESARO,SZ,75921,106,106,49963,85,170,0,21673,28035,20260323170931,ok
11,MARCHE,059,PESARO E URBINO,0450,PETRIANO,SZ,1984,3,3,1219,4,4,0,702,509,20260323170908,ok
11,MARCHE,059,PESARO E URBINO,0470,PIANDIMELETO,SZ,1452,3,3,933,0,11,0,515,407,20260323170903,ok
11,MARCHE,059,PESARO E URBINO,0480,PIETRARUBBIA,SZ,460,1,1,292,1,1,0,137,153,20260323154616,ok
11,MARCHE,059,PESARO E URBINO,0490,PIOBBICO,SZ,1414,2,2,950,9,4,0,564,373,20260323154616,ok
11,MARCHE,059,PESARO E URBINO,0510,SAN COSTANZO,SZ,3690,4,4,2272,5,6,0,1042,1219,20260323160924,ok
11,MARCHE,059,PESARO E URBINO,0540,SAN LORENZO IN CAMPO,SZ,2557,4,4,1582,14,3,0,697,868,20260323162129,ok
11,MARCHE,059,PESARO E URBINO,0570,SANT'ANGELO IN VADO,SZ,2935,4,4,2016,9,13,0,1121,873,20260323160245,ok
11,MARCHE,059,PESARO E URBINO,0580,SANT'IPPOLITO,SZ,1153,2,2,708,4,5,0,363,336,20260323155254,ok
11,MARCHE,059,PESARO E URBINO,0595,SASSOCORVARO AUDITORE,SZ,3669,7,7,2441,5,15,0,1252,1169,20260323172507,ok
11,MARCHE,059,PESARO E URBINO,0610,SERRA SANT'ABBONDIO,SZ,714,2,2,439,3,1,0,211,224,20260323163719,ok
11,MARCHE,059,PESARO E URBINO,0640,TAVOLETO,SZ,663,1,1,406,3,2,0,213,188,20260323163902,ok
11,MARCHE,059,PESARO E URBINO,0650,TAVULLIA,SZ,6225,8,8,3625,6,12,0,1645,1962,20260323161255,ok
11,MARCHE,059,PESARO E URBINO,0655,TERRE ROVERESCHE,SZ,4190,8,8,2484,17,14,0,1188,1265,20260323161304,ok
11,MARCHE,059,PESARO E URBINO,0660,URBANIA,SZ,5232,6,6,3561,12,21,0,1796,1732,20260323163944,ok
11,MARCHE,059,PESARO E URBINO,0670,URBINO,SZ,10908,20,20,7467,10,18,0,2847,4592,20260323171438,ok
11,MARCHE,059,PESARO E URBINO,0680,VALLEFOGLIA,SZ,11389,14,14,6842,15,26,0,2994,3807,20260323164158,ok
11,MARCHE,105,FERMO,0010,ALTIDONA,SZ,2777,2,2,1721,9,7,0,868,837,20260323164355,ok
11,MARCHE,105,FERMO,0020,AMANDOLA,SZ,2538,4,4,1673,5,4,0,843,821,20260323164812,ok
11,MARCHE,105,FERMO,0030,BELMONTE PICENO,SZ,446,1,1,285,1,2,0,159,123,20260323163620,ok
11,MARCHE,105,FERMO,0040,CAMPOFILONE,SZ,1551,2,2,1024,11,6,0,427,580,20260323170604,ok
11,MARCHE,105,FERMO,0050,FALERONE,SZ,2396,3,3,1427,10,5,0,714,698,20260323163645,ok
11,MARCHE,105,FERMO,0060,FERMO,SZ,28016,37,37,18204,58,58,0,8485,9603,20260323162952,ok
11,MARCHE,105,FERMO,0070,FRANCAVILLA D'ETE,SZ,711,1,1,443,2,2,0,245,194,20260323165856,ok
11,MARCHE,105,FERMO,0080,GROTTAZZOLINA,SZ,2429,3,3,1559,6,13,0,818,722,20260323161721,ok
11,MARCHE,105,FERMO,0090,LAPEDONA,SZ,937,1,1,585,3,4,0,296,282,20260323160222,ok
11,MARCHE,105,FERMO,0100,MAGLIANO DI TENNA,SZ,1093,1,1,725,6,3,0,345,371,20260323173655,ok
11,MARCHE,105,FERMO,0110,MASSA FERMANA,SZ,614,1,1,383,3,2,0,165,213,20260323172626,ok
11,MARCHE,105,FERMO,0120,MONSAMPIETRO MORICO,SZ,472,1,1,292,0,3,0,150,139,20260323163857,ok
11,MARCHE,105,FERMO,0130,MONTAPPONE,SZ,1191,2,2,733,3,6,0,437,287,20260323161438,ok
11,MARCHE,105,FERMO,0140,MONTEFALCONE APPENNINO,SZ,290,1,1,204,1,1,0,111,91,20260323155050,ok
11,MARCHE,105,FERMO,0150,MONTEFORTINO,SZ,863,2,2,542,4,2,0,319,217,20260323164654,ok
11,MARCHE,105,FERMO,0160,MONTE GIBERTO,SZ,578,1,1,356,1,2,0,179,174,20260323165051,ok
11,MARCHE,105,FERMO,0170,MONTEGIORGIO,SZ,4923,7,7,3023,20,8,0,1503,1492,20260323165010,ok
11,MARCHE,105,FERMO,0180,MONTEGRANARO,SZ,9553,13,13,5831,23,39,0,3236,2533,20260323164325,ok
11,MARCHE,105,FERMO,0190,MONTELEONE DI FERMO,SZ,295,1,1,194,0,1,0,98,95,20260323160550,ok
11,MARCHE,105,FERMO,0200,MONTELPARO,SZ,548,1,1,342,3,7,0,150,182,20260323164531,ok
11,MARCHE,105,FERMO,0210,MONTE RINALDO,SZ,247,1,1,145,0,1,0,69,75,20260323153810,ok
11,MARCHE,105,FERMO,0220,MONTERUBBIANO,SZ,1580,3,3,997,1,7,0,545,444,20260323164341,ok
11,MARCHE,105,FERMO,0230,MONTE SAN PIETRANGELI,SZ,1708,2,2,1082,6,3,0,671,402,20260323163249,ok
11,MARCHE,105,FERMO,0240,MONTE URANO,SZ,5902,6,6,3783,22,17,0,1920,1824,20260323163857,ok
11,MARCHE,105,FERMO,0250,MONTE VIDON COMBATTE,SZ,304,1,1,188,2,2,0,101,83,20260323173153,ok
11,MARCHE,105,FERMO,0260,MONTE VIDON CORRADO,SZ,503,1,1,319,2,2,0,151,164,20260323155050,ok
11,MARCHE,105,FERMO,0270,MONTOTTONE,SZ,708,1,1,429,1,5,0,214,209,20260323162952,ok
11,MARCHE,105,FERMO,0280,MORESCO,SZ,405,1,1,253,0,0,0,143,110,20260323162659,ok
11,MARCHE,105,FERMO,0290,ORTEZZANO,SZ,551,1,1,348,0,3,0,161,184,20260323163918,ok
11,MARCHE,105,FERMO,0300,PEDASO,SZ,2155,2,2,1404,6,10,0,698,690,20260323164325,ok
11,MARCHE,105,FERMO,0310,PETRITOLI,SZ,1710,3,3,1065,7,11,0,542,505,20260323171120,ok
11,MARCHE,105,FERMO,0320,PONZANO DI FERMO,SZ,1277,2,2,837,2,4,0,401,430,20260323161837,ok
11,MARCHE,105,FERMO,0330,PORTO SAN GIORGIO,SZ,12699,15,15,8474,17,33,0,4102,4322,20260323170338,ok
11,MARCHE,105,FERMO,0340,PORTO SANT'ELPIDIO,SZ,19252,19,19,11515,31,46,0,5738,5700,20260323155742,ok
11,MARCHE,105,FERMO,0350,RAPAGNANO,SZ,1473,2,2,983,9,7,0,500,467,20260323160916,ok
11,MARCHE,105,FERMO,0360,SANTA VITTORIA IN MATENANO,SZ,925,2,2,615,6,3,0,281,325,20260323172853,ok
