cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,sz_tot,sz_perv,vot_t,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,dt_agg,stato,cod_istat
8,EMILIA-ROMAGNA,101,RIMINI,125,POGGIO TORRIANA,SZ,4009,5,5,2620,9,16,0,1064,1531,20260323162635,ok,099028
8,EMILIA-ROMAGNA,101,RIMINI,130,RICCIONE,SZ,27156,31,31,17341,41,45,0,8916,8339,20260323172440,ok,099013
8,EMILIA-ROMAGNA,101,RIMINI,140,RIMINI,SZ,112776,143,143,72811,122,212,3,33212,39262,20260323170746,ok,099014
8,EMILIA-ROMAGNA,101,RIMINI,150,SALUDECIO,SZ,2507,3,3,1354,4,6,0,676,668,20260323153551,ok,099015
8,EMILIA-ROMAGNA,101,RIMINI,160,SAN CLEMENTE,SZ,4322,4,4,2512,8,9,0,1183,1312,20260323164133,ok,099016
8,EMILIA-ROMAGNA,101,RIMINI,170,SAN GIOVANNI IN MARIGNANO,SZ,7390,9,9,4837,9,19,0,2095,2714,20260323162101,ok,099017
8,EMILIA-ROMAGNA,101,RIMINI,175,SAN LEO,SZ,2134,5,5,1285,1,7,0,650,627,20260323153551,ok,099025
8,EMILIA-ROMAGNA,101,RIMINI,176,SANT'AGATA FELTRIA,SZ,1612,5,5,1003,1,0,0,537,465,20260323162057,ok,099026
8,EMILIA-ROMAGNA,101,RIMINI,180,SANTARCANGELO DI ROMAGNA,SZ,17536,20,20,11755,19,37,0,5235,6464,20260323171501,ok,099018
8,EMILIA-ROMAGNA,101,RIMINI,183,SASSOFELTRIO,SZ,1021,3,3,611,1,4,0,347,259,20260323162318,ok,099031
8,EMILIA-ROMAGNA,101,RIMINI,185,TALAMELLO,SZ,877,1,1,563,2,4,0,290,267,20260323162826,ok,099027
8,EMILIA-ROMAGNA,101,RIMINI,200,VERUCCHIO,SZ,7825,9,9,4881,11,12,0,2259,2599,20260323165044,ok,099020
9,TOSCANA,5,AREZZO,10,ANGHIARI,SZ,4267,7,7,2822,7,11,0,1388,1416,20260323154850,ok,051001
9,TOSCANA,5,AREZZO,20,AREZZO,SZ,73345,97,97,48342,81,150,0,23579,24532,20260323191337,ok,051002
9,TOSCANA,5,AREZZO,30,BADIA TEDALDA,SZ,742,3,3,513,1,3,0,299,210,20260323154600,ok,051003
9,TOSCANA,5,AREZZO,40,BIBBIENA,SZ,8849,12,12,5862,17,23,0,2648,3174,20260323161147,ok,051004
9,TOSCANA,5,AREZZO,50,BUCINE,SZ,7715,14,14,5073,21,29,0,2001,3022,20260323155303,ok,051005
9,TOSCANA,5,AREZZO,60,CAPOLONA,SZ,4147,6,6,2715,14,10,0,1290,1401,20260323160224,ok,051006
9,TOSCANA,5,AREZZO,70,CAPRESE MICHELANGELO,SZ,1051,2,2,586,2,3,0,308,273,20260323154600,ok,051007
9,TOSCANA,5,AREZZO,80,CASTEL FOCOGNANO,SZ,2276,5,5,1499,9,5,0,726,759,20260323163322,ok,051008
9,TOSCANA,5,AREZZO,95,CASTELFRANCO PIANDISCO',SZ,7815,8,8,5270,22,20,1,2252,2975,20260323162437,ok,051040
9,TOSCANA,5,AREZZO,100,CASTEL SAN NICCOLO',SZ,2012,3,3,1286,3,4,0,589,690,20260323160351,ok,051010
9,TOSCANA,5,AREZZO,110,CASTIGLION FIBOCCHI,SZ,1659,2,2,1146,6,2,0,632,506,20260323161542,ok,051011
9,TOSCANA,5,AREZZO,120,CASTIGLION FIORENTINO,SZ,10033,13,13,6583,20,35,0,3532,2996,20260323155903,ok,051012
9,TOSCANA,5,AREZZO,130,CAVRIGLIA,SZ,7716,8,8,5129,19,18,0,1722,3370,20260323161501,ok,051013
9,TOSCANA,5,AREZZO,140,CHITIGNANO,SZ,708,1,1,481,2,3,0,235,241,20260323162630,ok,051014
9,TOSCANA,5,AREZZO,150,CHIUSI DELLA VERNA,SZ,1475,3,3,986,1,5,0,464,516,20260323154600,ok,051015
9,TOSCANA,5,AREZZO,160,CIVITELLA IN VAL DI CHIANA,SZ,6892,11,11,4608,23,27,0,2312,2246,20260323163424,ok,051016
9,TOSCANA,5,AREZZO,170,CORTONA,SZ,16371,30,30,10684,34,33,0,5468,5149,20260323163322,ok,051017
9,TOSCANA,5,AREZZO,180,FOIANO DELLA CHIANA,SZ,6744,8,8,4100,12,18,0,1931,2139,20260323162758,ok,051018
9,TOSCANA,5,AREZZO,191,LATERINA PERGINE VALDARNO,SZ,4962,8,8,3180,12,9,0,1527,1632,20260323162220,ok,051042
9,TOSCANA,5,AREZZO,200,LORO CIUFFENNA,SZ,4836,5,5,3273,9,18,0,1342,1904,20260323155303,ok,051020
9,TOSCANA,5,AREZZO,210,LUCIGNANO,SZ,2753,4,4,1794,10,13,0,878,893,20260323162630,ok,051021
9,TOSCANA,5,AREZZO,220,MARCIANO DELLA CHIANA,SZ,2694,4,4,1615,3,3,0,841,768,20260323160143,ok,051022
9,TOSCANA,5,AREZZO,230,MONTEMIGNAIO,SZ,413,1,1,277,0,4,0,118,155,20260323155519,ok,051023
9,TOSCANA,5,AREZZO,240,MONTERCHI,SZ,1364,2,2,925,4,5,0,545,371,20260323161039,ok,051024
9,TOSCANA,5,AREZZO,250,MONTE SAN SAVINO,SZ,6756,8,8,4335,9,20,0,2270,2036,20260323160250,ok,051025
9,TOSCANA,5,AREZZO,260,MONTEVARCHI,SZ,17470,23,23,11264,34,38,0,4496,6696,20260323161512,ok,051026
9,TOSCANA,5,AREZZO,270,ORTIGNANO RAGGIOLO,SZ,695,1,1,519,3,1,0,220,295,20260323154401,ok,051027
9,TOSCANA,5,AREZZO,300,PIEVE SANTO STEFANO,SZ,2292,4,4,1471,3,10,0,807,651,20260323160053,ok,051030
9,TOSCANA,5,AREZZO,310,POPPI,SZ,4484,7,7,3119,8,12,0,1449,1650,20260323155303,ok,051031
9,TOSCANA,5,AREZZO,321,PRATOVECCHIO STIA,SZ,4217,8,8,2960,14,9,0,1406,1531,20260323154801,ok,051041
9,TOSCANA,5,AREZZO,330,SAN GIOVANNI VALDARNO,SZ,12572,20,20,8418,25,26,0,2907,5460,20260323164507,ok,051033
9,TOSCANA,5,AREZZO,340,SANSEPOLCRO,SZ,11679,17,17,7790,20,25,0,3848,3897,20260323155644,ok,051034
9,TOSCANA,5,AREZZO,350,SESTINO,SZ,918,2,2,563,2,3,0,326,232,20260323155454,ok,051035
9,TOSCANA,5,AREZZO,370,SUBBIANO,SZ,4978,7,7,3136,11,18,0,1502,1605,20260323162221,ok,051037
9,TOSCANA,5,AREZZO,380,TALLA,SZ,774,2,2,493,0,1,0,229,263,20260323153136,ok,051038
9,TOSCANA,5,AREZZO,390,TERRANUOVA BRACCIOLINI,SZ,9701,12,12,6410,12,26,0,2494,3878,20260323163424,ok,051039
9,TOSCANA,30,FIRENZE,10,BAGNO A RIPOLI,SZ,19653,26,26,14600,23,44,0,4842,9691,20260323165816,ok,048001
9,TOSCANA,30,FIRENZE,20,BARBERINO DI MUGELLO,SZ,8386,8,8,5635,10,28,0,1925,3672,20260323162658,ok,048002
9,TOSCANA,30,FIRENZE,35,BARBERINO TAVARNELLE,SZ,9360,14,14,6604,15,24,0,2666,3899,20260323164946,ok,048054
9,TOSCANA,30,FIRENZE,40,BORGO SAN LORENZO,SZ,14140,17,17,9780,25,35,0,3341,6379,20260323161018,ok,048004
9,TOSCANA,30,FIRENZE,50,CALENZANO,SZ,14090,16,16,10055,15,37,1,3384,6618,20260323163022,ok,048005
9,TOSCANA,30,FIRENZE,60,CAMPI BISENZIO,SZ,31516,39,39,20465,29,76,0,8283,12077,20260323170248,ok,048006
9,TOSCANA,30,FIRENZE,80,CAPRAIA E LIMITE,SZ,6105,6,6,4293,15,22,0,1545,2711,20260323162455,ok,048008
9,TOSCANA,30,FIRENZE,100,CASTELFIORENTINO,SZ,12766,18,18,8012,26,43,0,2930,5013,20260323164731,ok,048010
9,TOSCANA,30,FIRENZE,110,CERRETO GUIDI,SZ,7963,10,10,5311,12,21,0,1983,3295,20260323160719,ok,048011
9,TOSCANA,30,FIRENZE,120,CERTALDO,SZ,12062,14,14,8000,22,35,0,2922,5021,20260323163515,ok,048012
9,TOSCANA,30,FIRENZE,130,DICOMANO,SZ,4139,4,4,2761,3,13,0,966,1779,20260323155858,ok,048013
9,TOSCANA,30,FIRENZE,140,EMPOLI,SZ,35090,42,42,24287,55,82,0,8401,15749,20260323170620,ok,048014
9,TOSCANA,30,FIRENZE,150,FIESOLE,SZ,10509,16,16,7614,13,17,0,2474,5110,20260323163242,ok,048015
9,TOSCANA,30,FIRENZE,155,FIGLINE E INCISA VALDARNO,SZ,17789,24,24,11903,26,45,0,4621,7211,20260323162310,ok,048052
9,TOSCANA,30,FIRENZE,170,FIRENZE,SZ,265348,360,360,189349,359,548,0,63004,125438,20260323180757,ok,048017
9,TOSCANA,30,FIRENZE,180,FIRENZUOLA,SZ,3494,7,7,2304,12,16,0,1065,1211,20260323162131,ok,048018
9,TOSCANA,30,FIRENZE,190,FUCECCHIO,SZ,16293,20,20,10470,18,33,0,5122,5297,20260323170347,ok,048019
9,TOSCANA,30,FIRENZE,200,GAMBASSI TERME,SZ,3914,4,4,2745,6,8,0,1053,1678,20260323153705,ok,048020
9,TOSCANA,30,FIRENZE,210,GREVE IN CHIANTI,SZ,10190,14,14,7053,15,22,2,2417,4597,20260323161958,ok,048021
9,TOSCANA,30,FIRENZE,220,IMPRUNETA,SZ,11138,16,16,8200,24,40,0,2761,5375,20260323161941,ok,048022
9,TOSCANA,30,FIRENZE,240,LASTRA A SIGNA,SZ,14856,20,20,9957,34,51,0,4050,5822,20260323163526,ok,048024
9,TOSCANA,30,FIRENZE,250,LONDA,SZ,1475,2,2,1009,2,6,0,405,596,20260323160356,ok,048025
9,TOSCANA,30,FIRENZE,260,MARRADI,SZ,2324,5,5,1520,5,10,0,713,792,20260323164314,ok,048026
9,TOSCANA,30,FIRENZE,270,MONTAIONE,SZ,2708,3,3,1794,7,6,0,732,1049,20260323162248,ok,048027
9,TOSCANA,30,FIRENZE,280,MONTELUPO FIORENTINO,SZ,11187,12,12,7959,13,23,0,2906,5017,20260323161628,ok,048028
9,TOSCANA,30,FIRENZE,300,MONTESPERTOLI,SZ,10482,13,13,7446,12,30,0,2706,4698,20260323160325,ok,048030
9,TOSCANA,30,FIRENZE,310,PALAZZUOLO SUL SENIO,SZ,892,2,2,571,2,5,0,246,318,20260323160419,ok,048031
9,TOSCANA,30,FIRENZE,320,PELAGO,SZ,6169,8,8,4427,9,17,0,1503,2898,20260323161046,ok,048032
9,TOSCANA,30,FIRENZE,330,PONTASSIEVE,SZ,15486,23,23,11159,22,33,0,3451,7653,20260323170342,ok,048033
9,TOSCANA,30,FIRENZE,350,REGGELLO,SZ,13174,16,16,8975,14,44,0,3582,5335,20260323162216,ok,048035
9,TOSCANA,30,FIRENZE,360,RIGNANO SULL'ARNO,SZ,6735,7,7,4864,1,18,0,1607,3238,20260323162706,ok,048036
9,TOSCANA,30,FIRENZE,370,RUFINA,SZ,5724,7,7,4055,11,18,0,1477,2549,20260323160809,ok,048037
9,TOSCANA,30,FIRENZE,380,SAN CASCIANO IN VAL DI PESA,SZ,13036,17,17,9497,15,38,0,3258,6186,20260323164016,ok,048038
9,TOSCANA,30,FIRENZE,390,SAN GODENZO,SZ,851,2,2,616,0,5,0,241,370,20260323165644,ok,048039
9,TOSCANA,30,FIRENZE,410,SCANDICCI,SZ,38252,48,48,26851,46,88,0,9077,17640,20260323164336,ok,048041
9,TOSCANA,30,FIRENZE,421,SCARPERIA E SAN PIERO,SZ,9335,11,11,6424,17,18,0,2066,4323,20260323161733,ok,048053
9,TOSCANA,30,FIRENZE,430,SESTO FIORENTINO,SZ,37647,41,41,27594,48,88,2,7823,19633,20260323163439,ok,048043
9,TOSCANA,30,FIRENZE,440,SIGNA,SZ,13754,17,17,8744,24,46,0,3611,5063,20260323171759,ok,048044
9,TOSCANA,30,FIRENZE,460,VAGLIA,SZ,4193,6,6,3140,8,7,0,1071,2054,20260323164716,ok,048046
9,TOSCANA,30,FIRENZE,490,VICCHIO,SZ,6324,7,7,4277,6,15,0,1354,2902,20260323161215,ok,048049
9,TOSCANA,30,FIRENZE,500,VINCI,SZ,10885,15,15,7599,17,25,0,2707,4850,20260323160325,ok,048050
9,TOSCANA,36,GROSSETO,10,ARCIDOSSO,SZ,3043,5,5,1787,4,8,0,900,875,20260323161624,ok,053001
9,TOSCANA,36,GROSSETO,20,CAMPAGNATICO,SZ,1815,4,4,1118,2,4,0,677,435,20260323161941,ok,053002
9,TOSCANA,36,GROSSETO,21,CAPALBIO,SZ,2853,4,4,1797,2,7,0,984,804,20260323162420,ok,053003
9,TOSCANA,36,GROSSETO,30,CASTEL DEL PIANO,SZ,3317,5,5,2043,4,17,0,1067,955,20260323161418,ok,053004
9,TOSCANA,36,GROSSETO,40,CASTELL'AZZARA,SZ,1008,2,2,636,2,3,0,272,359,20260323171121,ok,053005
9,TOSCANA,36,GROSSETO,50,CASTIGLIONE DELLA PESCAIA,SZ,5789,10,10,3608,7,12,0,1975,1614,20260323161749,ok,053006
9,TOSCANA,36,GROSSETO,60,CINIGIANO,SZ,1681,3,3,1015,2,6,0,565,442,20260323161145,ok,053007
9,TOSCANA,36,GROSSETO,70,CIVITELLA PAGANICO,SZ,2196,5,5,1377,4,6,0,752,615,20260323160756,ok,053008
9,TOSCANA,36,GROSSETO,80,FOLLONICA,SZ,16451,22,22,10688,26,32,0,4873,5757,20260323162235,ok,053009
9,TOSCANA,36,GROSSETO,90,GAVORRANO,SZ,6459,13,13,3734,9,18,0,1629,2078,20260323161948,ok,053010
9,TOSCANA,36,GROSSETO,100,GROSSETO,SZ,63842,77,77,40930,62,137,0,19982,20749,20260323171104,ok,053011
9,TOSCANA,36,GROSSETO,110,ISOLA DEL GIGLIO,SZ,1029,2,2,553,1,3,0,346,203,20260323154434,ok,053012
9,TOSCANA,36,GROSSETO,120,MAGLIANO IN TOSCANA,SZ,2691,5,5,1716,2,11,0,882,821,20260323162948,ok,053013
9,TOSCANA,36,GROSSETO,130,MANCIANO,SZ,5270,9,9,3196,4,19,0,1702,1471,20260323160636,ok,053014
9,TOSCANA,36,GROSSETO,140,MASSA MARITTIMA,SZ,6148,9,9,3835,10,17,0,1685,2123,20260323163115,ok,053015
9,TOSCANA,36,GROSSETO,150,MONTE ARGENTARIO,SZ,9651,12,12,5712,17,17,0,2988,2690,20260323155101,ok,053016
9,TOSCANA,36,GROSSETO,151,MONTEROTONDO MARITTIMO,SZ,839,2,2,574,1,7,0,202,364,20260323160919,ok,053027
9,TOSCANA,36,GROSSETO,160,MONTIERI,SZ,759,4,4,503,0,2,0,208,293,20260323154610,ok,053017
9,TOSCANA,36,GROSSETO,170,ORBETELLO,SZ,11546,18,18,7246,11,27,0,3577,3631,20260323160521,ok,053018
9,TOSCANA,36,GROSSETO,180,PITIGLIANO,SZ,2950,5,5,1823,3,11,0,834,975,20260323162420,ok,053019
9,TOSCANA,36,GROSSETO,190,ROCCALBEGNA,SZ,713,4,4,436,3,4,0,235,194,20260323153805,ok,053020
9,TOSCANA,36,GROSSETO,200,ROCCASTRADA,SZ,6581,10,10,3996,5,16,0,1743,2232,20260323161110,ok,053021
9,TOSCANA,36,GROSSETO,210,SANTA FIORA,SZ,1967,4,4,1177,1,7,0,555,614,20260323164347,ok,053022
9,TOSCANA,36,GROSSETO,220,SCANSANO,SZ,3033,10,10,1908,2,13,0,985,908,20260323160820,ok,053023
9,TOSCANA,36,GROSSETO,221,SCARLINO,SZ,2969,4,4,1846,2,5,0,873,966,20260323164501,ok,053024
9,TOSCANA,36,GROSSETO,230,SEGGIANO,SZ,671,2,2,392,1,0,0,206,185,20260323161903,ok,053025
9,TOSCANA,36,GROSSETO,231,SEMPRONIANO,SZ,751,3,3,484,1,0,0,219,264,20260323162902,ok,053028
9,TOSCANA,36,GROSSETO,240,SORANO,SZ,2496,5,5,1598,7,2,0,775,814,20260323155418,ok,053026
9,TOSCANA,42,LIVORNO,10,BIBBONA,SZ,2446,4,4,1628,2,5,0,665,956,20260323162656,ok,049001
9,TOSCANA,42,LIVORNO,20,CAMPIGLIA MARITTIMA,SZ,9984,13,13,6608,9,21,0,2872,3706,20260323155101,ok,049002
9,TOSCANA,42,LIVORNO,30,CAMPO NELL'ELBA,SZ,3703,6,6,2198,5,8,0,1318,867,20260323163721,ok,049003
9,TOSCANA,42,LIVORNO,40,CAPOLIVERI,SZ,2923,3,3,1584,4,7,0,889,684,20260323165623,ok,049004
9,TOSCANA,42,LIVORNO,50,CAPRAIA ISOLA,SZ,365,1,1,195,0,1,0,103,91,20260323154229,ok,049005
9,TOSCANA,42,LIVORNO,60,CASTAGNETO CARDUCCI,SZ,6468,9,9,4140,11,14,0,1942,2173,20260323160758,ok,049006
9,TOSCANA,42,LIVORNO,70,CECINA,SZ,22244,30,30,13862,40,47,0,6273,7502,20260323170134,ok,049007
9,TOSCANA,42,LIVORNO,80,COLLESALVETTI,SZ,13333,20,20,8692,16,25,0,3233,5418,20260323161303,ok,049008
9,TOSCANA,42,LIVORNO,90,LIVORNO,SZ,121476,172,172,80819,136,227,0,26044,54412,20260323184514,ok,049009
9,TOSCANA,42,LIVORNO,100,MARCIANA,SZ,1704,4,4,903,2,6,0,481,414,20260323162218,ok,049010
9,TOSCANA,42,LIVORNO,110,MARCIANA MARINA,SZ,1551,2,2,902,1,4,0,451,446,20260323163953,ok,049011
9,TOSCANA,42,LIVORNO,120,PIOMBINO,SZ,25147,39,39,16151,33,62,0,5840,10216,20260323163130,ok,049012
9,TOSCANA,42,LIVORNO,130,PORTO AZZURRO,SZ,2846,3,3,1701,5,6,0,969,721,20260323163243,ok,049013
9,TOSCANA,42,LIVORNO,140,PORTOFERRAIO,SZ,9388,13,13,5270,11,16,0,2721,2522,20260323162733,ok,049014
9,TOSCANA,42,LIVORNO,155,RIO,SZ,2801,4,4,1592,5,3,0,736,848,20260323164936,ok,049021
9,TOSCANA,42,LIVORNO,170,ROSIGNANO MARITTIMO,SZ,24660,33,33,15763,33,46,0,5964,9720,20260323165223,ok,049017
9,TOSCANA,42,LIVORNO,180,SAN VINCENZO,SZ,5138,8,8,3396,10,17,0,1496,1873,20260323161538,ok,049018
9,TOSCANA,42,LIVORNO,190,SASSETTA,SZ,344,1,1,202,1,0,0,79,122,20260323155440,ok,049019
9,TOSCANA,42,LIVORNO,200,SUVERETO,SZ,2257,3,3,1501,4,3,0,557,937,20260323164229,ok,049020
9,TOSCANA,43,LUCCA,10,ALTOPASCIO,SZ,11682,13,13,6713,11,37,0,3553,3112,20260323170347,ok,046001
9,TOSCANA,43,LUCCA,20,BAGNI DI LUCCA,SZ,4348,12,12,2431,5,14,0,1386,1026,20260323160130,ok,046002
9,TOSCANA,43,LUCCA,30,BARGA,SZ,7425,12,12,4866,6,31,0,2390,2439,20260323162009,ok,046003
9,TOSCANA,43,LUCCA,40,BORGO A MOZZANO,SZ,5412,14,14,3418,7,15,0,1707,1689,20260323164949,ok,046004
9,TOSCANA,43,LUCCA,50,CAMAIORE,SZ,26237,43,43,16425,32,82,0,8483,7828,20260323164009,ok,046005
9,TOSCANA,43,LUCCA,60,CAMPORGIANO,SZ,1676,5,5,1152,4,9,0,581,558,20260323154112,ok,046006
9,TOSCANA,43,LUCCA,70,CAPANNORI,SZ,36383,52,52,23043,39,93,0,11385,11526,20260323163209,ok,046007
9,TOSCANA,43,LUCCA,80,CAREGGINE,SZ,428,1,1,301,1,3,0,195,102,20260323154035,ok,046008
9,TOSCANA,43,LUCCA,90,CASTELNUOVO DI GARFAGNANA,SZ,4470,5,5,3143,12,11,0,1461,1659,20260323161325,ok,046009
9,TOSCANA,43,LUCCA,100,CASTIGLIONE DI GARFAGNANA,SZ,1411,3,3,987,1,3,0,549,434,20260323162524,ok,046010
9,TOSCANA,43,LUCCA,110,COREGLIA ANTELMINELLI,SZ,4033,9,9,2499,8,10,0,1459,1022,20260323164534,ok,046011
9,TOSCANA,43,LUCCA,125,FABBRICHE DI VERGEMOLI,SZ,560,2,2,345,1,0,0,196,148,20260323155303,ok,046036
9,TOSCANA,43,LUCCA,130,FORTE DEI MARMI,SZ,5426,9,9,3556,6,15,0,2064,1471,20260323164954,ok,046013
9,TOSCANA,43,LUCCA,140,FOSCIANDORA,SZ,436,1,1,304,0,0,0,151,153,20260323163209,ok,046014
9,TOSCANA,43,LUCCA,150,GALLICANO,SZ,2829,6,6,1862,7,7,0,901,947,20260323161325,ok,046015
9,TOSCANA,43,LUCCA,170,LUCCA,SZ,68770,81,81,45194,79,146,0,20282,24687,20260323171031,ok,046017
9,TOSCANA,43,LUCCA,180,MASSAROSA,SZ,18033,24,24,11301,19,48,0,5661,5573,20260323160614,ok,046018
9,TOSCANA,43,LUCCA,190,MINUCCIANO,SZ,1514,5,5,967,1,8,0,511,447,20260323153631,ok,046019
9,TOSCANA,43,LUCCA,200,MOLAZZANA,SZ,820,3,3,534,3,4,0,244,283,20260323154146,ok,046020
9,TOSCANA,43,LUCCA,210,MONTECARLO,SZ,3430,4,4,2161,6,5,0,1129,1021,20260323155037,ok,046021
9,TOSCANA,43,LUCCA,220,PESCAGLIA,SZ,2730,6,6,1649,5,6,0,915,723,20260323155037,ok,046022
9,TOSCANA,43,LUCCA,230,PIAZZA AL SERCHIO,SZ,1793,3,3,1139,5,6,0,584,544,20260323153631,ok,046023
9,TOSCANA,43,LUCCA,240,PIETRASANTA,SZ,18912,27,27,12145,23,53,4,5883,6182,20260323165746,ok,046024
9,TOSCANA,43,LUCCA,250,PIEVE FOSCIANA,SZ,1840,3,3,1319,6,4,0,627,682,20260323155752,ok,046025
9,TOSCANA,43,LUCCA,260,PORCARI,SZ,6670,7,7,4052,11,15,0,2129,1897,20260323163210,ok,046026
9,TOSCANA,43,LUCCA,270,SAN ROMANO IN GARFAGNANA,SZ,1089,2,2,791,5,1,0,388,397,20260323161633,ok,046027
9,TOSCANA,43,LUCCA,280,SERAVEZZA,SZ,10274,15,15,6212,8,37,0,2839,3328,20260323162134,ok,046028
9,TOSCANA,43,LUCCA,291,SILLANO GIUNCUGNANO,SZ,845,4,4,542,2,3,0,287,250,20260323153642,ok,046037
9,TOSCANA,43,LUCCA,300,STAZZEMA,SZ,2378,14,14,1347,3,14,0,594,736,20260323155303,ok,046030
9,TOSCANA,43,LUCCA,310,VAGLI SOTTO,SZ,667,3,3,392,2,3,0,219,168,20260323154800,ok,046031
9,TOSCANA,43,LUCCA,330,VIAREGGIO,SZ,48892,63,63,30922,36,90,1,13449,17346,20260323170347,ok,046033
9,TOSCANA,43,LUCCA,340,VILLA BASILICA,SZ,1203,3,3,763,4,3,0,497,259,20260323161912,ok,046034
9,TOSCANA,43,LUCCA,350,VILLA COLLEMANDINA,SZ,973,2,2,586,4,4,0,352,226,20260323161645,ok,046035
9,TOSCANA,46,MASSA-CARRARA,10,AULLA,SZ,8402,14,14,5081,9,23,0,2436,2613,20260323162738,ok,045001
9,TOSCANA,46,MASSA-CARRARA,20,BAGNONE,SZ,1384,4,4,860,4,5,0,523,328,20260323155032,ok,045002
9,TOSCANA,46,MASSA-CARRARA,30,CARRARA,SZ,47851,71,71,28819,48,105,0,12567,16099,20260323164258,ok,045003
9,TOSCANA,46,MASSA-CARRARA,40,CASOLA IN LUNIGIANA,SZ,740,2,2,471,0,4,0,239,228,20260323160351,ok,045004
9,TOSCANA,46,MASSA-CARRARA,50,COMANO,SZ,515,2,2,319,2,3,0,177,137,20260323160351,ok,045005
9,TOSCANA,46,MASSA-CARRARA,60,FILATTIERA,SZ,1752,6,6,1199,5,9,0,661,524,20260323154509,ok,045006
9,TOSCANA,46,MASSA-CARRARA,70,FIVIZZANO,SZ,5820,18,18,3593,6,26,0,1893,1668,20260323155032,ok,045007
9,TOSCANA,46,MASSA-CARRARA,80,FOSDINOVO,SZ,3849,6,6,2410,2,11,0,1029,1368,20260323165219,ok,045008
9,TOSCANA,46,MASSA-CARRARA,90,LICCIANA NARDI,SZ,3667,7,7,2289,3,14,0,1215,1057,20260323155921,ok,045009
9,TOSCANA,46,MASSA-CARRARA,100,MASSA,SZ,53333,80,80,33270,38,130,0,14498,18604,20260323175850,ok,045010
9,TOSCANA,46,MASSA-CARRARA,110,MONTIGNOSO,SZ,8373,9,9,5116,8,18,0,2239,2851,20260323160608,ok,045011
9,TOSCANA,46,MASSA-CARRARA,120,MULAZZO,SZ,1842,6,6,1123,3,6,0,582,532,20260323154353,ok,045012
9,TOSCANA,46,MASSA-CARRARA,130,PODENZANA,SZ,1723,2,2,1045,2,3,0,563,477,20260323163214,ok,045013
9,TOSCANA,46,MASSA-CARRARA,140,PONTREMOLI,SZ,5509,20,20,3847,11,20,0,2018,1798,20260323155921,ok,045014
9,TOSCANA,46,MASSA-CARRARA,150,TRESANA,SZ,1490,4,4,946,2,7,0,534,403,20260323161333,ok,045015
9,TOSCANA,46,MASSA-CARRARA,160,VILLAFRANCA IN LUNIGIANA,SZ,3585,4,4,2364,7,11,0,1206,1140,20260323162225,ok,045016
9,TOSCANA,46,MASSA-CARRARA,170,ZERI,SZ,782,4,4,471,2,4,0,276,189,20260323153923,ok,045017
9,TOSCANA,62,PISA,20,BIENTINA,SZ,6926,6,6,4410,13,20,0,2079,2298,20260323163210,ok,050001
9,TOSCANA,62,PISA,30,BUTI,SZ,4546,5,5,2926,16,14,0,1246,1650,20260323164652,ok,050002
9,TOSCANA,62,PISA,40,CALCI,SZ,5126,6,6,3677,7,9,0,1312,2349,20260323165111,ok,050003
9,TOSCANA,62,PISA,50,CALCINAIA,SZ,9995,10,10,6641,14,30,0,2879,3718,20260323162735,ok,050004
9,TOSCANA,62,PISA,60,CAPANNOLI,SZ,5048,6,6,3356,14,8,0,1513,1821,20260323155756,ok,050005
9,TOSCANA,62,PISA,70,CASALE MARITTIMO,SZ,831,1,1,558,1,2,0,301,254,20260323155206,ok,050006
9,TOSCANA,62,PISA,75,CASCIANA TERME LARI,SZ,9643,13,13,6203,12,19,0,2867,3305,20260323163210,ok,050040
9,TOSCANA,62,PISA,80,CASCINA,SZ,35073,37,37,23471,43,85,0,9147,14196,20260323163210,ok,050008
9,TOSCANA,62,PISA,90,CASTELFRANCO DI SOTTO,SZ,9858,11,11,6053,17,28,0,3243,2765,20260323161322,ok,050009
9,TOSCANA,62,PISA,100,CASTELLINA MARITTIMA,SZ,1523,2,2,968,1,2,0,402,563,20260323155947,ok,050010
9,TOSCANA,62,PISA,110,CASTELNUOVO DI VAL DI CECINA,SZ,1502,4,4,1026,2,8,0,425,591,20260323160832,ok,050011
9,TOSCANA,62,PISA,120,CHIANNI,SZ,1029,2,2,699,2,8,0,333,356,20260323155142,ok,050012
9,TOSCANA,62,PISA,131,CRESPINA LORENZANA,SZ,4352,5,5,2747,3,16,0,1226,1502,20260323162735,ok,050041
9,TOSCANA,62,PISA,140,FAUGLIA,SZ,2935,4,4,1924,3,10,0,764,1147,20260323164014,ok,050014
9,TOSCANA,62,PISA,150,GUARDISTALLO,SZ,954,1,1,635,1,1,0,277,356,20260323165450,ok,050015
9,TOSCANA,62,PISA,160,LAJATICO,SZ,1032,2,2,707,2,5,0,306,394,20260323163210,ok,050016
9,TOSCANA,62,PISA,190,MONTECATINI VAL DI CECINA,SZ,1327,3,3,819,3,3,0,385,428,20260323155146,ok,050019
9,TOSCANA,62,PISA,200,MONTESCUDAIO,SZ,1699,2,2,1097,3,4,0,430,660,20260323171828,ok,050020
9,TOSCANA,62,PISA,210,MONTEVERDI MARITTIMO,SZ,560,2,2,347,2,0,0,208,137,20260323155146,ok,050021
