cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,cod_istat,ele_t,sz_tot,sz_perv,vot_t,perc_vot,sk_bianche,sk_nulle,voti_si,voti_no,perc_si,perc_no,diff_si_no,vincitore,lat,lon
07,LIGURIA,037,IMPERIA,0610,VENTIMIGLIA,008065,17226,26,26,8531,49.5239753860444,16,32,4918,3565,57.9747730755629,42.0252269244371,1353,SI,43.8216811263811,7.55972149973269
07,LIGURIA,037,IMPERIA,0620,VESSALICO,008066,170,1,1,89,52.3529411764706,0,0,57,32,64.0449438202247,35.9550561797753,25,SI,44.051308169168,7.95613353904287
07,LIGURIA,037,IMPERIA,0630,VILLA FARALDI,008067,340,1,1,181,53.2352941176471,0,0,98,83,54.1436464088398,45.8563535911602,15,SI,43.9696567985165,8.0847009542634
07,LIGURIA,039,LA SPEZIA,0010,AMEGLIA,011001,3534,5,5,2195,62.110922467459,1,3,1112,1079,50.7530807850297,49.2469192149703,33,SI,44.0580712779038,9.96915664772192
07,LIGURIA,039,LA SPEZIA,0020,ARCOLA,011002,8109,11,11,5042,62.1778271056851,6,24,2154,2858,42.976855546688,57.0231444533121,-704,NO,44.1095350613868,9.91477300377764
07,LIGURIA,039,LA SPEZIA,0030,BEVERINO,011003,1910,3,3,1228,64.2931937172775,2,3,578,645,47.2608340147179,52.7391659852821,-67,NO,44.1942784584515,9.77585370837174
07,LIGURIA,039,LA SPEZIA,0040,BOLANO,011004,5987,8,8,3811,63.6545849340237,8,18,1834,1951,48.4544253632761,51.5455746367239,-117,NO,44.1869718872922,9.89459517680254
07,LIGURIA,039,LA SPEZIA,0050,BONASSOLA,011005,632,2,2,440,69.620253164557,1,0,169,270,38.496583143508,61.503416856492,-101,NO,44.192885975457,9.58553832127444
07,LIGURIA,039,LA SPEZIA,0060,BORGHETTO DI VARA,011006,715,4,4,429,60,0,1,255,173,59.5794392523365,40.4205607476636,82,SI,44.2186491766856,9.6951027290598
07,LIGURIA,039,LA SPEZIA,0070,BRUGNATO,011007,1055,2,2,716,67.8672985781991,1,3,411,301,57.7247191011236,42.2752808988764,110,SI,44.238080767589,9.73087196043142
07,LIGURIA,039,LA SPEZIA,0080,CALICE AL CORNOVIGLIO,011008,855,2,2,487,56.9590643274854,1,3,239,244,49.4824016563147,50.5175983436853,-5,NO,44.2381148730923,9.83729130503304
07,LIGURIA,039,LA SPEZIA,0090,CARRO,011009,417,2,2,257,61.6306954436451,0,0,141,116,54.863813229572,45.136186770428,25,SI,44.2785645288274,9.6097879177605
07,LIGURIA,039,LA SPEZIA,0100,CARRODANO,011010,402,2,2,252,62.6865671641791,0,0,95,157,37.6984126984127,62.3015873015873,-62,NO,44.2436427370635,9.63677936403577
07,LIGURIA,039,LA SPEZIA,0110,CASTELNUOVO MAGRA,011011,6847,11,11,4477,65.3863005695925,8,19,1868,2582,41.9775280898876,58.0224719101124,-714,NO,44.0948679251388,10.0174785639544
07,LIGURIA,039,LA SPEZIA,0120,DEIVA MARINA,011012,1037,3,3,690,66.5380906460945,0,4,341,345,49.7084548104956,50.2915451895044,-4,NO,44.2389766076069,9.55009947409719
07,LIGURIA,039,LA SPEZIA,0130,FOLLO,011013,4845,7,7,2953,60.9494324045408,2,9,1330,1612,45.2073419442556,54.7926580557444,-282,NO,44.1717660029022,9.83696418981318
07,LIGURIA,039,LA SPEZIA,0140,FRAMURA,011014,492,2,2,324,65.8536585365854,1,3,147,173,45.9375,54.0625,-26,NO,44.2203760711771,9.57195298870731
07,LIGURIA,039,LA SPEZIA,0150,LA SPEZIA,011015,68828,96,96,43390,63.0412041610972,67,155,19228,23940,44.5422535211268,55.4577464788732,-4712,NO,44.1102633868056,9.820755199515
07,LIGURIA,039,LA SPEZIA,0160,LERICI,011016,7721,13,13,5230,67.7373397228338,11,16,2384,2819,45.8197193926581,54.1802806073419,-435,NO,44.0795572639296,9.92465772664938
07,LIGURIA,039,LA SPEZIA,0170,LEVANTO,011017,4194,6,6,2848,67.9065331425847,7,15,1288,1538,45.5767869780609,54.4232130219391,-250,NO,44.1870427586133,9.63304365903582
07,LIGURIA,039,LA SPEZIA,0180,MAISSANA,011018,487,1,1,299,61.3963039014374,3,3,141,152,48.122866894198,51.8771331058021,-11,NO,44.3311404965214,9.54951238906888
07,LIGURIA,039,LA SPEZIA,0190,MONTEROSSO AL MARE,011019,1024,2,2,667,65.13671875,1,0,323,343,48.4984984984985,51.5015015015015,-20,NO,44.1587179470328,9.6601056447245
07,LIGURIA,039,LA SPEZIA,0200,LUNI,011020,6689,8,8,4178,62.4607564658394,9,17,1809,2343,43.5693641618497,56.4306358381503,-534,NO,44.0838207799544,10.0425113888686
07,LIGURIA,039,LA SPEZIA,0210,PIGNONE,011021,448,2,2,305,68.0803571428571,0,2,141,161,46.6887417218543,53.3112582781457,-20,NO,44.1828888377327,9.70581230586583
07,LIGURIA,039,LA SPEZIA,0220,PORTOVENERE,011022,2763,4,4,1816,65.7256605139341,4,7,904,901,50.0831024930748,49.9168975069252,3,SI,44.0616308783874,9.82921234814819
07,LIGURIA,039,LA SPEZIA,0230,RICCO' DEL GOLFO DI SPEZIA,011023,2954,4,4,1848,62.5592417061611,4,4,840,1000,45.6521739130435,54.3478260869565,-160,NO,44.1476438569423,9.76386989951149
07,LIGURIA,039,LA SPEZIA,0240,RIOMAGGIORE,011024,1071,3,3,781,72.922502334267,0,3,251,527,32.2622107969152,67.7377892030848,-276,NO,44.1079353485358,9.74407327766533
07,LIGURIA,039,LA SPEZIA,0250,ROCCHETTA DI VARA,011025,525,3,3,311,59.2380952380952,0,1,173,137,55.8064516129032,44.1935483870968,36,SI,44.2527630420659,9.7809716677032
07,LIGURIA,039,LA SPEZIA,0260,SANTO STEFANO DI MAGRA,011026,7717,9,9,4990,64.6624335881819,11,18,2252,2709,45.3940737754485,54.6059262245515,-457,NO,44.1534552292152,9.92922328600443
07,LIGURIA,039,LA SPEZIA,0270,SARZANA,011027,17632,24,24,11508,65.2676950998185,18,33,4892,6565,42.6987867679148,57.3012132320852,-1673,NO,44.1089574531325,9.97246002572176
07,LIGURIA,039,LA SPEZIA,0280,SESTA GODANO,011028,1073,2,2,670,62.4417520969245,1,7,349,313,52.7190332326284,47.2809667673716,36,SI,44.3083420282868,9.68690303799304
07,LIGURIA,039,LA SPEZIA,0290,VARESE LIGURE,011029,1477,3,3,918,62.1530128639133,4,4,504,406,55.3846153846154,44.6153846153846,98,SI,44.3778910791716,9.58418586120151
07,LIGURIA,039,LA SPEZIA,0300,VERNAZZA,011030,585,2,2,402,68.7179487179487,1,1,157,243,39.25,60.75,-86,NO,44.1410739007893,9.69781707963486
07,LIGURIA,039,LA SPEZIA,0310,VEZZANO LIGURE,011031,5850,10,10,3807,65.0769230769231,3,21,1642,2141,43.4047052603754,56.5952947396246,-499,NO,44.1429236312172,9.88452806487234
07,LIGURIA,039,LA SPEZIA,0320,ZIGNAGO,011032,390,1,1,237,60.7692307692308,1,2,127,107,54.2735042735043,45.7264957264957,20,SI,44.2892051704423,9.7427298021741
07,LIGURIA,074,SAVONA,0010,ALASSIO,009001,8007,11,11,4742,59.223179717747,10,15,2800,1917,59.3597625609498,40.6402374390502,883,SI,44.0177161639629,8.16199750228094
07,LIGURIA,074,SAVONA,0020,ALBENGA,009002,18023,22,22,10621,58.9302557842757,20,39,5636,4926,53.3611058511646,46.6388941488355,710,SI,44.0643551549089,8.18386292698355
07,LIGURIA,074,SAVONA,0030,ALBISSOLA MARINA,009003,4398,5,5,3146,71.5325147794452,4,12,1341,1789,42.8434504792332,57.1565495207668,-448,NO,44.3321113082739,8.49331119159554
07,LIGURIA,074,SAVONA,0040,ALBISOLA SUPERIORE,009004,7953,11,11,5341,67.157047654973,6,29,2120,3186,39.9547681869582,60.0452318130419,-1066,NO,44.3625123842063,8.47068303155006
07,LIGURIA,074,SAVONA,0050,ALTARE,009005,1472,2,2,831,56.4538043478261,1,2,410,418,49.5169082125604,50.4830917874396,-8,NO,44.3258026339161,8.33299573368593
07,LIGURIA,074,SAVONA,0060,ANDORA,009006,5902,7,7,3555,60.2338190443917,8,12,2098,1437,59.3493635077794,40.6506364922207,661,SI,43.9814915836004,8.12460177203558
07,LIGURIA,074,SAVONA,0070,ARNASCO,009007,441,1,1,256,58.0498866213152,0,0,144,112,56.25,43.75,32,SI,44.0808046031579,8.1074124328472
07,LIGURIA,074,SAVONA,0080,BALESTRINO,009008,449,1,1,296,65.924276169265,1,0,166,129,56.271186440678,43.728813559322,37,SI,44.1249142293885,8.16840333935476
07,LIGURIA,074,SAVONA,0090,BARDINETO,009009,632,1,1,324,51.2658227848101,2,7,199,116,63.1746031746032,36.8253968253968,83,SI,44.1891162810113,8.14020585001482
07,LIGURIA,074,SAVONA,0100,BERGEGGI,009010,941,1,1,620,65.8873538788523,1,1,259,359,41.9093851132686,58.0906148867314,-100,NO,44.247491263695,8.43910905785279
07,LIGURIA,074,SAVONA,0110,BOISSANO,009011,2171,2,2,1361,62.6900046061723,7,9,749,596,55.6877323420074,44.3122676579926,153,SI,44.1484915842548,8.20877903020882
07,LIGURIA,074,SAVONA,0120,BORGHETTO SANTO SPIRITO,009012,3605,5,5,1825,50.624133148405,1,5,1052,767,57.8339747113799,42.1660252886201,285,SI,44.1159355772961,8.23079149567909
07,LIGURIA,074,SAVONA,0130,BORGIO VEREZZI,009013,1715,3,3,1103,64.3148688046647,2,2,568,531,51.6833484986351,48.3166515013649,37,SI,44.1640784612271,8.30725237558013
07,LIGURIA,074,SAVONA,0140,BORMIDA,009014,283,1,1,160,56.5371024734982,3,0,89,68,56.687898089172,43.312101910828,21,SI,44.2676041693796,8.23301308264097
07,LIGURIA,074,SAVONA,0150,CAIRO MONTENOTTE,009015,9753,14,14,5817,59.643186711781,12,36,2702,3067,46.8365401282718,53.1634598717282,-365,NO,44.400070461145,8.31239937394097
07,LIGURIA,074,SAVONA,0160,CALICE LIGURE,009016,1440,3,3,944,65.5555555555556,4,9,403,528,43.2867883995704,56.7132116004296,-125,NO,44.2318197556135,8.28720576504688
07,LIGURIA,074,SAVONA,0170,CALIZZANO,009017,1206,2,2,733,60.7794361525705,4,7,403,319,55.8171745152355,44.1828254847645,84,SI,44.2398968429982,8.12470786930803
07,LIGURIA,074,SAVONA,0180,CARCARE,009018,4242,6,6,2659,62.6826968411127,9,9,1129,1512,42.7489587277546,57.2510412722454,-383,NO,44.3473225497485,8.29041969654743
07,LIGURIA,074,SAVONA,0190,CASANOVA LERRONE,009019,539,2,2,276,51.2059369202227,0,0,145,131,52.536231884058,47.463768115942,14,SI,44.0328061649311,8.03599194754293
07,LIGURIA,074,SAVONA,0200,CASTELBIANCO,009020,232,1,1,150,64.6551724137931,0,0,60,90,40,60,-30,NO,44.112194937422,8.07534335661121
07,LIGURIA,074,SAVONA,0210,CASTELVECCHIO DI ROCCA BARBENA,009021,114,1,1,85,74.5614035087719,0,1,45,39,53.5714285714286,46.4285714285714,6,SI,44.145541255679,8.1272524016202
07,LIGURIA,074,SAVONA,0220,CELLE LIGURE,009022,4085,5,5,2852,69.8164014687882,4,11,1235,1602,43.5318998942545,56.4681001057455,-367,NO,44.3540373331857,8.53617958385984
07,LIGURIA,074,SAVONA,0230,CENGIO,009023,2465,4,4,1391,56.4300202839757,5,10,717,659,52.1075581395349,47.8924418604651,58,SI,44.3913723172858,8.19904844084108
07,LIGURIA,074,SAVONA,0240,CERIALE,009024,4216,5,5,2463,58.4203036053131,3,16,1437,1007,58.79705400982,41.20294599018,430,SI,44.0986614061511,8.20525474586581
07,LIGURIA,074,SAVONA,0250,CISANO SUL NEVA,009025,1627,2,2,1048,64.4130301167794,3,7,613,425,59.0558766859345,40.9441233140655,188,SI,44.0863947225548,8.14519638621129
07,LIGURIA,074,SAVONA,0260,COSSERIA,009026,865,1,1,573,66.242774566474,4,4,284,281,50.2654867256637,49.7345132743363,3,SI,44.3733998361644,8.24262047056359
07,LIGURIA,074,SAVONA,0270,DEGO,009027,1450,2,2,908,62.6206896551724,2,8,474,424,52.7839643652561,47.2160356347439,50,SI,44.4526054288284,8.30017954349524
07,LIGURIA,074,SAVONA,0280,ERLI,009028,172,1,1,91,52.9069767441861,1,0,51,39,56.6666666666667,43.3333333333333,12,SI,44.1456298011476,8.08831974578541
07,LIGURIA,074,SAVONA,0290,FINALE LIGURE,009029,8920,13,13,5715,64.0695067264574,16,16,2796,2887,49.1993665317614,50.8006334682386,-91,NO,44.1887899005789,8.34224320326959
07,LIGURIA,074,SAVONA,0300,GARLENDA,009030,1097,1,1,641,58.4320875113947,1,2,393,245,61.5987460815047,38.4012539184953,148,SI,44.0287298733736,8.09662491830486
07,LIGURIA,074,SAVONA,0310,GIUSTENICE,009031,837,1,1,533,63.6798088410992,1,2,253,277,47.7358490566038,52.2641509433962,-24,NO,44.1819859289712,8.22298280486611
07,LIGURIA,074,SAVONA,0320,GIUSVALLA,009032,322,1,1,168,52.1739130434783,3,0,81,84,49.0909090909091,50.9090909090909,-3,NO,44.4501251010099,8.39143016518332
07,LIGURIA,074,SAVONA,0330,LAIGUEGLIA,009033,1279,2,2,745,58.2486317435497,0,4,427,314,57.6248313090418,42.3751686909582,113,SI,43.9795337820313,8.15695532902847
07,LIGURIA,074,SAVONA,0340,LOANO,009034,8486,10,10,5011,59.0502003299552,13,19,2894,2085,58.1241213094999,41.8758786905001,809,SI,44.148111921081,8.23356770889578
07,LIGURIA,074,SAVONA,0350,MAGLIOLO,009035,813,1,1,498,61.2546125461255,0,2,274,222,55.241935483871,44.758064516129,52,SI,44.2108334080335,8.21476958121034
07,LIGURIA,074,SAVONA,0360,MALLARE,009036,870,1,1,502,57.7011494252874,2,0,265,235,53,47,30,SI,44.2926491617779,8.29521576482459
07,LIGURIA,074,SAVONA,0370,MASSIMINO,009037,86,1,1,69,80.2325581395349,0,3,45,21,68.1818181818182,31.8181818181818,24,SI,44.2965226932536,8.08252789268185
07,LIGURIA,074,SAVONA,0380,MILLESIMO,009038,2470,3,3,1569,63.5222672064777,2,11,784,772,50.3856041131105,49.6143958868895,12,SI,44.3459999015375,8.20552650854055
07,LIGURIA,074,SAVONA,0390,MIOGLIA,009039,425,1,1,246,57.8823529411765,0,0,110,136,44.7154471544715,55.2845528455285,-26,NO,44.4856605505541,8.42274340342782
07,LIGURIA,074,SAVONA,0400,MURIALDO,009040,574,2,2,364,63.4146341463415,0,6,158,200,44.1340782122905,55.8659217877095,-42,NO,44.3048389118088,8.14507370600814
07,LIGURIA,074,SAVONA,0410,NASINO,009041,109,1,1,78,71.5596330275229,0,0,41,37,52.5641025641026,47.4358974358974,4,SI,44.1285487189708,8.02317893899032
07,LIGURIA,074,SAVONA,0420,NOLI,009042,2030,4,4,1274,62.7586206896552,8,10,587,669,46.7356687898089,53.2643312101911,-82,NO,44.2085653635637,8.39890262078904
07,LIGURIA,074,SAVONA,0430,ONZO,009043,157,1,1,107,68.1528662420382,0,0,59,48,55.1401869158879,44.8598130841121,11,SI,44.0759437157536,8.04639483646827
07,LIGURIA,074,SAVONA,0440,ORCO FEGLINO,009044,764,2,2,501,65.5759162303665,1,3,223,274,44.8692152917505,55.1307847082495,-51,NO,44.2350774070571,8.32540968155942
07,LIGURIA,074,SAVONA,0450,ORTOVERO,009045,1222,2,2,684,55.9738134206219,1,3,411,269,60.4411764705882,39.5588235294118,142,SI,44.0577003586764,8.08707620156277
07,LIGURIA,074,SAVONA,0460,OSIGLIA,009046,319,1,1,180,56.4263322884013,1,0,106,73,59.2178770949721,40.7821229050279,33,SI,44.2834189433572,8.19620441120654
07,LIGURIA,074,SAVONA,0470,PALLARE,009047,731,2,2,489,66.8946648426813,4,5,266,214,55.4166666666667,44.5833333333333,52,SI,44.3223506491267,8.25477994010096
07,LIGURIA,074,SAVONA,0480,PIANA CRIXIA,009048,578,1,1,334,57.7854671280277,0,4,174,156,52.7272727272727,47.2727272727273,18,SI,44.4949481099564,8.27315568198527
07,LIGURIA,074,SAVONA,0490,PIETRA LIGURE,009049,6630,11,11,3924,59.185520361991,11,19,2027,1867,52.0544427324088,47.9455572675912,160,SI,44.1582228904176,8.25741860298995
07,LIGURIA,074,SAVONA,0500,PLODIO,009050,512,1,1,351,68.5546875,1,2,173,175,49.7126436781609,50.2873563218391,-2,NO,44.3514407876053,8.24891255712854
07,LIGURIA,074,SAVONA,0510,PONTINVREA,009051,691,1,1,420,60.781476121563,1,2,223,194,53.4772182254197,46.5227817745803,29,SI,44.4314191925314,8.43893624014228
07,LIGURIA,074,SAVONA,0520,QUILIANO,009052,5715,9,9,3799,66.4741907261592,10,18,1302,2469,34.5266507557677,65.4733492442323,-1167,NO,44.2950228426899,8.37486172370185
07,LIGURIA,074,SAVONA,0530,RIALTO,009053,438,1,1,271,61.8721461187215,1,0,112,158,41.4814814814815,58.5185185185185,-46,NO,44.2283395519075,8.25390722991363
07,LIGURIA,074,SAVONA,0540,ROCCAVIGNALE,009054,620,1,1,407,65.6451612903226,0,1,209,197,51.4778325123153,48.5221674876847,12,SI,44.3527755630818,8.16558960070858
07,LIGURIA,074,SAVONA,0550,SASSELLO,009055,1474,4,4,979,66.4179104477612,1,11,462,505,47.7766287487073,52.2233712512927,-43,NO,44.468593482868,8.53150431328494
07,LIGURIA,074,SAVONA,0560,SAVONA,009056,45418,61,61,28620,63.0146637896869,63,121,10876,17560,38.2472921648614,61.7527078351386,-6684,NO,44.3355929167734,8.42430246827313
07,LIGURIA,074,SAVONA,0570,SPOTORNO,009057,2811,4,4,1840,65.4571326929918,5,11,945,879,51.8092105263158,48.1907894736842,66,SI,44.2330322844681,8.40329324250845
07,LIGURIA,074,SAVONA,0580,STELLA,009058,2511,3,3,1639,65.2727996814018,3,11,681,944,41.9076923076923,58.0923076923077,-263,NO,44.4020210505629,8.49590938045979
07,LIGURIA,074,SAVONA,0590,STELLANELLO,009059,658,1,1,383,58.2066869300912,1,2,235,145,61.8421052631579,38.1578947368421,90,SI,43.9967464699487,8.05633079513851
07,LIGURIA,074,SAVONA,0600,TESTICO,009060,138,1,1,91,65.9420289855073,0,1,66,24,73.3333333333333,26.6666666666667,42,SI,44.0077908829239,8.02002525843776
07,LIGURIA,074,SAVONA,0610,TOIRANO,009061,2208,3,3,1351,61.1865942028986,6,6,771,568,57.580283793876,42.419716206124,203,SI,44.1422570619002,8.18327520585508
07,LIGURIA,074,SAVONA,0620,TOVO SAN GIACOMO,009062,2104,3,3,1330,63.212927756654,4,8,688,630,52.2003034901366,47.7996965098634,58,SI,44.1825975406548,8.27045710195147
07,LIGURIA,074,SAVONA,0630,URBE,009063,583,2,2,315,54.0308747855918,3,2,155,155,50,50,0,NO,44.4822533446277,8.62182042338174
07,LIGURIA,074,SAVONA,0640,VADO LIGURE,009064,6546,8,8,4175,63.7794072716163,10,20,1410,2735,34.0168878166466,65.9831121833534,-1325,NO,44.2579966755748,8.39672843265784
07,LIGURIA,074,SAVONA,0650,VARAZZE,009065,10335,15,15,6741,65.2249637155298,11,22,3339,3369,49.7763864042934,50.2236135957066,-30,NO,44.3933416421797,8.56758598148374
07,LIGURIA,074,SAVONA,0660,VENDONE,009066,291,1,1,182,62.5429553264605,2,1,94,85,52.5139664804469,47.4860335195531,9,SI,44.083804451477,8.07185655663889
07,LIGURIA,074,SAVONA,0670,VEZZI PORTIO,009067,668,1,1,425,63.622754491018,1,2,197,225,46.6824644549763,53.3175355450237,-28,NO,44.2325338816812,8.35889734686542
07,LIGURIA,074,SAVONA,0680,VILLANOVA D'ALBENGA,009068,2281,3,3,1426,62.5164401578255,3,7,839,577,59.2514124293785,40.7485875706215,262,SI,44.0419111363857,8.12900947228575
07,LIGURIA,074,SAVONA,0690,ZUCCARELLO,009069,228,1,1,147,64.4736842105263,1,1,80,65,55.1724137931035,44.8275862068966,15,SI,44.1087416286582,8.12250648498333
08,EMILIA-ROMAGNA,013,BOLOGNA,0005,ALTO RENO TERME,037062,5549,9,9,3379,60.8938547486034,6,15,1551,1807,46.1882072662299,53.8117927337701,-256,NO,44.1280686279389,10.9361336425215
08,EMILIA-ROMAGNA,013,BOLOGNA,0010,ANZOLA DELL'EMILIA,037001,9338,11,11,6746,72.2424502034697,19,13,2180,4534,32.4694667858207,67.5305332141793,-2354,NO,44.5654355277333,11.1957729883122
08,EMILIA-ROMAGNA,013,BOLOGNA,0020,ARGELATO,037002,7505,9,9,5311,70.7661558960693,15,16,1954,3326,37.0075757575758,62.9924242424242,-1372,NO,44.6320274739635,11.3318044710536
08,EMILIA-ROMAGNA,013,BOLOGNA,0030,BARICELLA,037003,5194,7,7,3399,65.4408933384675,9,16,1484,1890,43.9834024896266,56.0165975103735,-406,NO,44.6671760043896,11.5715055504698
08,EMILIA-ROMAGNA,013,BOLOGNA,0050,BENTIVOGLIO,037005,4379,5,5,3038,69.3765699931491,8,10,1124,1896,37.2185430463576,62.7814569536424,-772,NO,44.6330575662854,11.4229712527496
08,EMILIA-ROMAGNA,013,BOLOGNA,0060,BOLOGNA,037006,290209,445,445,207823,71.6114937855132,355,504,65844,141119,31.8143822808908,68.1856177191092,-75275,NO,44.4981405381432,11.3335066996884
08,EMILIA-ROMAGNA,013,BOLOGNA,0070,BORGO TOSSIGNANO,037007,2442,3,3,1564,64.045864045864,4,10,639,911,41.2258064516129,58.7741935483871,-272,NO,44.2710861482138,11.6099737637565
08,EMILIA-ROMAGNA,013,BOLOGNA,0080,BUDRIO,037008,14181,17,17,9872,69.6142726182921,23,31,3859,5959,39.3053575066205,60.6946424933795,-2100,NO,44.5617578004656,11.5460719536183
08,EMILIA-ROMAGNA,013,BOLOGNA,0090,CALDERARA DI RENO,037009,10640,12,12,7669,72.0770676691729,15,31,2728,4895,35.7864357864358,64.2135642135642,-2167,NO,44.5681150065166,11.2737889052926
08,EMILIA-ROMAGNA,013,BOLOGNA,0100,CAMUGNANO,037010,1609,3,3,1021,63.455562461156,3,8,571,439,56.5346534653465,43.4653465346535,132,SI,44.1526212379683,11.0956446375694
08,EMILIA-ROMAGNA,013,BOLOGNA,0110,CASALECCHIO DI RENO,037011,27242,39,39,19387,71.1658468541223,35,57,6504,12791,33.7082145633584,66.2917854366416,-6287,NO,44.4707159399506,11.2657549053259
08,EMILIA-ROMAGNA,013,BOLOGNA,0120,CASALFIUMANESE,037012,2521,4,4,1696,67.2748909163031,0,8,731,957,43.3056872037915,56.6943127962085,-226,NO,44.2957238052281,11.5360882394189
08,EMILIA-ROMAGNA,013,BOLOGNA,0130,CASTEL D'AIANO,037013,1578,4,4,993,62.9277566539924,4,3,505,481,51.2170385395538,48.7829614604463,24,SI,44.2800394507964,11.0156166023197
08,EMILIA-ROMAGNA,013,BOLOGNA,0140,CASTEL DEL RIO,037014,943,1,1,597,63.3085896076352,1,2,285,309,47.979797979798,52.020202020202,-24,NO,44.2055606501701,11.4949730220954
08,EMILIA-ROMAGNA,013,BOLOGNA,0150,CASTEL DI CASIO,037015,2702,4,4,1808,66.9133974833457,2,13,829,964,46.2353597322923,53.7646402677078,-135,NO,44.1595985374926,11.02209672369
08,EMILIA-ROMAGNA,013,BOLOGNA,0160,CASTEL GUELFO DI BOLOGNA,037016,3452,4,4,2306,66.8018539976825,3,9,939,1355,40.9328683522232,59.0671316477768,-416,NO,44.4438778725306,11.6600491988509
08,EMILIA-ROMAGNA,013,BOLOGNA,0170,CASTELLO D'ARGILE,037017,5056,6,6,3483,68.8884493670886,11,7,1521,1944,43.8961038961039,56.1038961038961,-423,NO,44.6865029012023,11.3080747051421
08,EMILIA-ROMAGNA,013,BOLOGNA,0190,CASTEL MAGGIORE,037019,14472,16,16,10550,72.8993919292427,17,33,3587,6913,34.1619047619048,65.8380952380952,-3326,NO,44.5719840834884,11.3523792123939
08,EMILIA-ROMAGNA,013,BOLOGNA,0200,CASTEL SAN PIETRO TERME,037020,16263,20,20,11401,70.1039168665068,33,41,4577,6750,40.4078749889644,59.5921250110356,-2173,NO,44.3962674637635,11.5478118882293
08,EMILIA-ROMAGNA,013,BOLOGNA,0210,CASTENASO,037021,13202,16,16,9775,74.0418118466899,17,32,3424,6302,35.2046062101583,64.7953937898417,-2878,NO,44.5109736007363,11.4652219415534
08,EMILIA-ROMAGNA,013,BOLOGNA,0220,CASTIGLIONE DEI PEPOLI,037022,4232,8,8,2775,65.5718336483932,10,16,1287,1462,46.8170243724991,53.1829756275009,-175,NO,44.1505965867232,11.1833305181227
08,EMILIA-ROMAGNA,013,BOLOGNA,0240,CREVALCORE,037024,10107,14,14,6807,67.3493618284357,11,38,2796,3962,41.3731873335306,58.6268126664694,-1166,NO,44.7524932016121,11.185784601481
08,EMILIA-ROMAGNA,013,BOLOGNA,0250,DOZZA,037025,5087,6,6,3386,66.5618242579123,7,12,1542,1825,45.7974457974458,54.2025542025542,-283,NO,44.3825479334347,11.6373660258523
08,EMILIA-ROMAGNA,013,BOLOGNA,0260,FONTANELICE,037026,1464,2,2,1010,68.9890710382514,4,10,469,527,47.0883534136546,52.9116465863454,-58,NO,44.2514506999675,11.5434334790872
08,EMILIA-ROMAGNA,013,BOLOGNA,0270,GAGGIO MONTANO,037027,3778,8,8,2364,62.572789835892,9,19,1271,1065,54.4092465753425,45.5907534246575,206,SI,44.2185363767352,10.9816346203056
08,EMILIA-ROMAGNA,013,BOLOGNA,0280,GALLIERA,037028,3933,5,5,2468,62.7510806000509,7,15,931,1515,38.0621422730989,61.9378577269011,-584,NO,44.7470502216017,11.428807887666
08,EMILIA-ROMAGNA,013,BOLOGNA,0300,GRANAROLO DELL'EMILIA,037030,10191,11,11,7463,73.2312825041704,16,18,2767,4662,37.2459281195316,62.7540718804684,-1895,NO,44.5615620297487,11.4320415194516
