"data","settore","azienda","sindacato","ambito_geografico","modalita","dettagli_link","revocato","data_dal_iso","data_al_iso","data_sort","data_iso","anno","mese","mese_num","giorno","settore_mappato"
"02-05-2023","Agenzie fiscali","AGENZIA DELLE DOGANE","Fp Cgil, Flp, Usb, Rsu","COMO","intera giornata o turno di lavoro,","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326962",FALSE,2023-05-02,2023-05-02,2023-05-02,2023-05-02,2023,"maggio",5,"martedì","Pubblica amministrazione"
"08-06-2023","Telecomunicazioni","AZIENDE DEL SETTORE TELECOMUNICAZIONI","Ugl Telecomunicazioni","VALLE D'AOSTA, TRENTINO ALTO ADIGE","intero turno di lavoro]","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326948",FALSE,2023-06-08,2023-06-08,2023-06-08,2023-06-08,2023,"giugno",6,"giovedì","Servizi"
"06-06-2023","Telecomunicazioni","AZIENDE DEL SETTORE TELECOMUNICAZIONI","Ugl Telecomunicazioni","NAZIONALE","intero turno di lavoro con esclusione dallo sciopero del personale delle aziende del trentino alto adige e della valle d'aosta e le province di forlì-cesena e ravenna]","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326944",FALSE,2023-06-06,2023-06-06,2023-06-06,2023-06-06,2023,"giugno",6,"martedì","Servizi"
"Dal 11-06-2023 al 12-06-2023","Trasporto ferroviario","TRENITALIA","Uiltrasporti, Slm Fast, Ugl, Orsa, Rsu 42 Collegio Equipaggi","TRENTINO ALTO ADIGE","dalle ore 2.00 del 11/6 alle ore 1.00 12/6","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326896",FALSE,2023-06-11,2023-06-12,2023-06-11,NA,2023,"giugno",6,"domenica","Trasporti"
"Dal 08-06-2023 al 09-06-2023","Trasporto ferroviario","MERCITALIA RAIL","Coordinamento Macchinisti Cargo","NAZIONALE","dalle ore 21.00 dell' 8/6 alle ore 21.00 del 9/6 del personale di macchina","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326874",FALSE,2023-06-08,2023-06-09,2023-06-08,NA,2023,"giugno",6,"giovedì","Trasporti"
"06-06-2023","Telecomunicazioni","AZIENDE DEL SETTORE TELECOMUNICAZIONI","Slc Cgil, Fistel Cisl, Uilcom Uil","NAZIONALE","sciopero per l’intero turno di lavoro ad eccezione del personale delle aziende del trentino alto adige e della valle d’aosta e il personale dell'azienda windtre della regione emilia romagna","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326870",FALSE,2023-06-06,2023-06-06,2023-06-06,2023-06-06,2023,"giugno",6,"martedì","Servizi"
"10-05-2023","Servizio sanitario nazionale","ASST LODI","Fisi","LODI","sciopero di 24 ore","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326856",FALSE,2023-05-10,2023-05-10,2023-05-10,2023-05-10,2023,"maggio",5,"mercoledì","Sanità"
"19-05-2023","Trasporto aereo","ATITECH","Usb Lavoro Privato","FIUMICINO","dalle ore 00.00 alle ore 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326842",FALSE,2023-05-19,2023-05-19,2023-05-19,2023-05-19,2023,"maggio",5,"venerdì","Trasporti"
"05-06-2023","Servizio sanitario nazionale","ASL VCO","Uil Fpl","VERBANO-CUSIO-OSSOLA","intera giornata o turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326838",FALSE,2023-06-05,2023-06-05,2023-06-05,2023-06-05,2023,"giugno",6,"lunedì","Sanità"
"28-05-2023","Circolazione e sicurezza stradale","AUTOSTRADA SALT","Filt Cgil, Fit Cisl, Uiltrasporti, Sla Cisal","VIAREGGIO","dalle ore 10.00 alle ore 17.00 comparto esazione","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326834",FALSE,2023-05-28,2023-05-28,2023-05-28,2023-05-28,2023,"maggio",5,"domenica","Circolazione e sicurezza stradale"
"21-05-2023","Circolazione e sicurezza stradale","AUTOSTRADA SALT","Filt Cgil, Fit Cisl, Uiltrasporti, Sla Cisal","VIAREGGIO","dalle ore 10.00 alle ore 17.00 comparto esazione","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326824",FALSE,2023-05-21,2023-05-21,2023-05-21,2023-05-21,2023,"maggio",5,"domenica","Circolazione e sicurezza stradale"
"14-05-2023","Circolazione e sicurezza stradale","AUTOSTRADA SALT","Filt Cgil, Fit Cisl, Uiltrasporti, Sla Cisal","VIAREGGIO","dalle ore 10.00 alle ore 17.00 comparto esazione","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326814",FALSE,2023-05-14,2023-05-14,2023-05-14,2023-05-14,2023,"maggio",5,"domenica","Circolazione e sicurezza stradale"
"07-05-2023","Circolazione e sicurezza stradale","AUTOSTRADA SALT","Filt Cgil, Fit Cisl, Uiltrasporti, Sla Cisal","VIAREGGIO","dalle ore 10.00 alle ore 17.00 comparto esazione","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326804",FALSE,2023-05-07,2023-05-07,2023-05-07,2023-05-07,2023,"maggio",5,"domenica","Circolazione e sicurezza stradale"
"11-05-2023","Scuola","MIUR","Cub Scuola Universita Ricerca","LAZIO","sciopero breve delle attività funzionali relative alle prove invalsi comprese le attività di correzione dei test nella scuola secondaria di 2° grado per la durata di 1 ora ad inizio turno per la somministrazione e/o 1 ora a fine turno per la correzione","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326794",FALSE,2023-05-11,2023-05-11,2023-05-11,2023-05-11,2023,"maggio",5,"giovedì","Istruzione e ricerca"
"10-05-2023","Scuola","IC CAPONNETTO","Flc Cgil, Cisl Scuola, Snals Confsal, Gilda Unams","BAGNO A RIPOLI","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326790",FALSE,2023-05-10,2023-05-10,2023-05-10,2023-05-10,2023,"maggio",5,"mercoledì","Istruzione e ricerca"
"19-05-2023","Trasporto aereo","AVIATION SERVICES","Usb Lavoro Privato","ROMA","dalle ore 10.00 alle ore 14.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326776",FALSE,2023-05-19,2023-05-19,2023-05-19,2023-05-19,2023,"maggio",5,"venerdì","Trasporti"
"Dal 15-05-2023 al 18-05-2023","Avvocati","SETTORE GIUSTIZIA","Camera Penale Di Civitavecchia","CIVITAVECCHIA","astensione dalle attività giudiziarie","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326772",FALSE,2023-05-15,2023-05-18,2023-05-15,NA,2023,"maggio",5,"lunedì","Professioni"
"06-05-2023","Igiene ambientale","VELIA AMBIENTE","Fit Cisl, Filas, Fenalt","TORRE DEL GRECO","tutti i turni lavorativi","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326748",FALSE,2023-05-06,2023-05-06,2023-05-06,2023-05-06,2023,"maggio",5,"sabato","Servizi"
"16-05-2023","Igiene ambientale","PIANETA AMBIENTE SOC. COOP, PIANETA AMBIENTE SRL","Fiadel","PROCIDA","tutti i turni di servizio","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326740",FALSE,2023-05-16,2023-05-16,2023-05-16,2023-05-16,2023,"maggio",5,"martedì","Servizi"
"15-05-2023","Trasporto pubblico locale","SICILBUS AUTOLINEE","Proclamante:Fit Cisl
Aderente:Uiltrasporti","PALERMO","dalle ore 09.30 alle ore 13.30","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326736",FALSE,2023-05-15,2023-05-15,2023-05-15,2023-05-15,2023,"maggio",5,"lunedì","Trasporti"
"15-05-2023","Trasporto pubblico locale","ETNA TRASPORTI","Fit Cisl","CATANIA","dalle ore 9.30 alle ore 13.30","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326732",FALSE,2023-05-15,2023-05-15,2023-05-15,2023-05-15,2023,"maggio",5,"lunedì","Trasporti"
"26-05-2023","Generale nazionale","TUTTI I SETTORI PUBBLICI E PRIVATI","Fisi","NAZIONALE","intera giornata, escluso i settori dei trasporti, per i vigili del fuoco lo sciopero è dalle ore 09.00 alle ore 13.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326724",FALSE,2023-05-26,2023-05-26,2023-05-26,2023-05-26,2023,"maggio",5,"venerdì","Plurisettoriale"
"15-05-2023","Agenzie fiscali","AGENZIE DELLE DOGANE E DEI MONOPOLI","Fp Cgil, Fp Cisl, Unsa Confsal, Flp, Confintesa, Rsu, Usb","TRIESTE","intera giornata lavorativa","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326706",FALSE,2023-05-15,2023-05-15,2023-05-15,2023-05-15,2023,"maggio",5,"lunedì","Pubblica amministrazione"
"04-05-2023","Telecomunicazioni","WIND TRE SPA","Ugl Telecomunicazioni","NAZIONALE","intero turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326674",FALSE,2023-05-04,2023-05-04,2023-05-04,2023-05-04,2023,"maggio",5,"giovedì","Servizi"
"25-05-2023","Trasporto pubblico locale","AMAT","Cub Trasporti","PALERMO","dalle ore 8.30 alle ore 17.30 e dalle ore 20.30 a fine servizio","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326660",FALSE,2023-05-25,2023-05-25,2023-05-25,2023-05-25,2023,"maggio",5,"giovedì","Trasporti"
"Dal 09-05-2023 al 11-05-2023","Avvocati","SETTORE GIUSTIZIA","Camera Penale Di Benevento","BENEVENTO","astensione collettiva dall’attività giudiziaria penale","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326646",FALSE,2023-05-09,2023-05-11,2023-05-09,NA,2023,"maggio",5,"martedì","Professioni"
"03-05-2023","Regioni e autonomie Locali","SERENISSIMA RISTORAZIONE","Uiltucs","CARATE BRIANZA, SENAGO, BOLLATE, GARBAGNATE MILANESE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326642",FALSE,2023-05-03,2023-05-03,2023-05-03,2023-05-03,2023,"maggio",5,"mercoledì","Pubblica amministrazione"
"14-05-2023","Trasporto ferroviario","ITALO - NTV","Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ferrovieri, Fast Confsal, Orsa Trasporti","NAZIONALE","dalle 9.01 alle 16.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326638",FALSE,2023-05-14,2023-05-14,2023-05-14,2023-05-14,2023,"maggio",5,"domenica","Trasporti"
"Dal 07-06-2023 al 06-07-2023","Ministeri","MINISTERO DELLA GIUSTIZIA","Fp Cgil","LATINA","sciopero dello straordinario e lo sciopero delle mansioni non dovute del personale del comparto funzioni centrali in servizio presso la cancelleria penale del tribunale","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326606",FALSE,2023-06-07,2023-07-06,2023-06-07,NA,2023,"giugno",6,"mercoledì","Pubblica amministrazione"
"04-05-2023","Telecomunicazioni","WIND TRE SPA","Slc Cgil, Fistel Cisl, Uilcom Uil","NAZIONALE","intero turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326562",FALSE,2023-05-04,2023-05-04,2023-05-04,2023-05-04,2023,"maggio",5,"giovedì","Servizi"
"Dal 03-05-2023 al 04-05-2023","Regioni e autonomie Locali","ALDIA COOPERATIVA SOCIALE","Fp Cgil, Filcams Cgil, Fisascat Cisl, Uiltucs, Cobas Lavoro Privato, Flaica Cub","PISA","intere giornate lavorative","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326548",FALSE,2023-05-03,2023-05-04,2023-05-03,NA,2023,"maggio",5,"mercoledì","Pubblica amministrazione"
"15-05-2023","Trasporto pubblico locale","SEGESTA AUTOLINEE","Proclamante:Fit Cisl
Aderente:Uiltrasporti","PALERMO","dalle ore 00.00 alle ore 24.00 nel rispetto delle fasce di garanzia aziendali","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326534",FALSE,2023-05-15,2023-05-15,2023-05-15,2023-05-15,2023,"maggio",5,"lunedì","Trasporti"
"02-05-2023","Trasporto pubblico locale","START ROMAGNA","Uiltrasporti, Usb, Ugl","RIMINI","dalle ore 9.00 alle ore 13.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326414",FALSE,2023-05-02,2023-05-02,2023-05-02,2023-05-02,2023,"maggio",5,"martedì","Trasporti"
"Dal 03-05-2023 al 04-05-2023","Igiene ambientale","CIGNO VERDE, EMC2, IREN AMBIENTE SPA, SIRIO SOC. COOP.","Adl Cobas","PARMA","dalle ore 19.00 del 03/5 alle ore 19.00 del 04/5","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/325716",FALSE,2023-05-03,2023-05-04,2023-05-03,NA,2023,"maggio",5,"mercoledì","Servizi"
"Dal 04-05-2023 al 05-05-2023","Servizio sanitario nazionale","SERVIZIO SANITARIO NAZIONALE","Smi, Snami","VENETO","chiusura degli studi medici","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/325706",FALSE,2023-05-04,2023-05-05,2023-05-04,NA,2023,"maggio",5,"giovedì","Sanità"
"03-05-2023","Trasporto aereo","AEROPORTO DI GENOVA","Usb Lavoro Privato","GENOVA","dalle ore 13.00 alleore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/325648",FALSE,2023-05-03,2023-05-03,2023-05-03,2023-05-03,2023,"maggio",5,"mercoledì","Trasporti"
"Dal 30-04-2023 al 01-05-2023","Circolazione e sicurezza stradale","AUTOSTRADA SALT","Filt Cgil, Fit Cisl, Uiltrasporti, Sla Cisal","LIGURIA, TOSCANA","lavoratori maep e assistenti all’esazione dalle 22.00 del 30/4 alle 22.00 del 1/5, esattori dalle 6.00 alle 22.00 del 1/5","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/325644",FALSE,2023-04-30,2023-05-01,2023-04-30,NA,2023,"aprile",4,"domenica","Circolazione e sicurezza stradale"
"Dal 28-04-2023 al 29-04-2023","Circolazione e sicurezza stradale","AUTOSTRADA SALT","Filt Cgil, Fit Cisl, Uiltrasporti, Sla Cisal","LIGURIA, TOSCANA","lavoratori maep e assistenti all’esazione dalle 6.00 alle 22.00 del 28/04 e dalle 22.00 del 28/4 alle 22.00 del 29/4, esattori dalle 6.00 alle 22.00 del 28/4 e 29/4","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/325634",FALSE,2023-04-28,2023-04-29,2023-04-28,NA,2023,"aprile",4,"venerdì","Circolazione e sicurezza stradale"
"01-05-2023","Regioni e autonomie Locali","EURO & PROMOS","Fesica Confsal","TRIESTE","tutta la giornata lavorativa","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/325402",FALSE,2023-05-01,2023-05-01,2023-05-01,2023-05-01,2023,"maggio",5,"lunedì","Pubblica amministrazione"
"28-04-2023","Regioni e autonomie Locali","COMUNE DE L'AQUILA","Filcams Cgil","L'AQUILA","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/325348",FALSE,2023-04-28,2023-04-28,2023-04-28,2023-04-28,2023,"aprile",4,"venerdì","Pubblica amministrazione"
"26-04-2023","Servizio sanitario nazionale","LA PRIMULA","Fails","NAPOLI","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/325268",FALSE,2023-04-26,2023-04-26,2023-04-26,2023-04-26,2023,"aprile",4,"mercoledì","Sanità"
"02-05-2023","Trasporto pubblico locale","AMTS CATANIA","Faisa Cisal","CATANIA","dalle ore 12.00 alle ore 16.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/325228",FALSE,2023-05-02,2023-05-02,2023-05-02,2023-05-02,2023,"maggio",5,"martedì","Trasporti"
"19-04-2023","Servizio sanitario nazionale","SANITASERVICE ASL BR","Uil Fpl","BRINDISI","","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/325172",FALSE,2023-04-19,2023-04-19,2023-04-19,2023-04-19,2023,"aprile",4,"mercoledì","Sanità"
"03-05-2023","Circolazione e sicurezza stradale","GSA GRUPPO SERVIZI ASSOCIATI","Filt Cgil","TOSCANA","turno notturno dalle ore 00.00 alle ore 04.00, turno diurno dalle ore 11.00 alle ore 15.00, i lavoratori che svolgono turni di 6 ore si asterranno dal lavoro dall'inizio della seconda ora del turno alla fine della quinta ora del turno","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/324850",FALSE,2023-05-03,2023-05-03,2023-05-03,2023-05-03,2023,"maggio",5,"mercoledì","Circolazione e sicurezza stradale"
"02-05-2023","Trasporto pubblico locale","AZIENDE TRASPORTO PUBBLICO LOCALE","Confail Faisa","NAZIONALE","sciopero di 4 ore con modalità articolate a livello territoriale con esclusione dallo sciopero dell'azienda gtt torino ed amat di palermo","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/324672",FALSE,2023-05-02,2023-05-02,2023-05-02,2023-05-02,2023,"maggio",5,"martedì","Trasporti"
"01-05-2023","Igiene ambientale","ALIA SERVIZI AMBIENTALI","Cobas Lavoro Privato","EMPOLI, PISTOIA, PRATO","intero turno","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/324660",FALSE,2023-05-01,2023-05-01,2023-05-01,2023-05-01,2023,"maggio",5,"lunedì","Servizi"
"27-04-2023","Sanità privata","KAROL BETANIA STRUTTURE SANITARIE","Fp Cgil, Fp Cisl, Uiltucs","CATANZARO","","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/324648",FALSE,2023-04-27,2023-04-27,2023-04-27,2023-04-27,2023,"aprile",4,"giovedì","Sanità"
"24-04-2023","Istituti di vigilanza","COSMOPOL SPA, NUOVA ITALPOL","Filcams Cgil, Fisascat Cisl, Uiltucs Uil","FOGGIA","","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/324622",FALSE,2023-04-24,2023-04-24,2023-04-24,2023-04-24,2023,"aprile",4,"lunedì","Servizi"
"27-04-2023","Sanità privata","KAROL","Fp Cgil, Uil Fpl","PALERMO","intero turno lavorativo","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/324614",FALSE,2023-04-27,2023-04-27,2023-04-27,2023-04-27,2023,"aprile",4,"giovedì","Sanità"
"05-05-2023","Trasporto pubblico locale","GTT","Rsu Movimento Metro","TORINO","da inizio servizio alle ore 6.00, dalle ore 9.00 alle ore 12.00 e dalle ore 15.00 a fine servizio","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/324598",FALSE,2023-05-05,2023-05-05,2023-05-05,2023-05-05,2023,"maggio",5,"venerdì","Trasporti"
"19-05-2023","Trasporto aereo","AZIENDE DEL TRASPORTO AEREO E DELLE ATTIVITÀ AEROPORTUALI","Usb Lavoro Privato, Usb Trasporto Aereo","NAZIONALE","dalle ore 00.00 alle ore 23.59 con esclusione dallo sciopero del personale dipendente di enav e tutti i voli a/r degli aeroporti di bologna, forlì, ancona, venezia e verona","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/324594",FALSE,2023-05-19,2023-05-19,2023-05-19,2023-05-19,2023,"maggio",5,"venerdì","Trasporti"
"Dal 23-04-2023 al 24-04-2023","Istituti di vigilanza","AZIENDA DEL SETTORE","Filcams Cgil, Uiltucs","TOSCANA","dalle ore 22.00 del 23/4 alle ore 21.59 del 24/4 con esclusione degli addetti ai servizi di controllo in ambito aeroportuale","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/324568",FALSE,2023-04-23,2023-04-24,2023-04-23,NA,2023,"aprile",4,"domenica","Servizi"
"Dal 21-04-2023 al 23-04-2023","Circolazione e sicurezza stradale","AUTOSTRADA SALT","Filt Cgil, Fit Cisl, Uiltrasporti, Sla Cisal","LIGURIA, TOSCANA","lavoratori maep e assistenti all’esazione dalle 22.00 del 21/04 alle 22.00 del 23/04, esattori dalle 10.00 alle 22.00 del 22/4 e dalle 06.00 alle 22.00 del 23/4,per i caselli di deiva,carrodano e brugnato dalle 10.00 del 22/4 alle 22.00 del 23/4","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/324542",FALSE,2023-04-21,2023-04-23,2023-04-21,NA,2023,"aprile",4,"venerdì","Circolazione e sicurezza stradale"
"21-04-2023","Igiene ambientale","VELIA AMBIENTE","Fial","NOLA","dalle ore 00.01 alle ore 24.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/324518",FALSE,2023-04-21,2023-04-21,2023-04-21,2023-04-21,2023,"aprile",4,"venerdì","Servizi"
"05-05-2023","Istruzione e ricerca","MIUR","Unicobas Scuola & Università","NAZIONALE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/324510",FALSE,2023-05-05,2023-05-05,2023-05-05,2023-05-05,2023,"maggio",5,"venerdì","Istruzione e ricerca"
"02-05-2023","Trasporto pubblico locale","ANM","Orsa Trasporti","NAPOLI","dalle ore 11.00 alle ore 15.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/324462",FALSE,2023-05-02,2023-05-02,2023-05-02,2023-05-02,2023,"maggio",5,"martedì","Trasporti"
"17-04-2023","Regioni e autonomie Locali","TEMPOR SPA","Nidil Cgil, Felsa Cisl, Uiltemp Uil","TORINO","sciopero personale somministrato comune di torino","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/324458",FALSE,2023-04-17,2023-04-17,2023-04-17,2023-04-17,2023,"aprile",4,"lunedì","Pubblica amministrazione"
"02-05-2023","Trasporto pubblico locale","ANM","Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Fna, Faisa Cisal","NAPOLI","dalle ore 11.00 alle ore 15.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/324422",FALSE,2023-05-02,2023-05-02,2023-05-02,2023-05-02,2023,"maggio",5,"martedì","Trasporti"
"24-04-2023","Servizio sanitario nazionale","ASST LODI, DUSSMANN","Fisi","LODI","sciopero di 24 ore","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/324410",FALSE,2023-04-24,2023-04-24,2023-04-24,2023-04-24,2023,"aprile",4,"lunedì","Sanità"
"02-05-2023","Trasporto merci su gomma","AZIENDE DEL SETTORE TRASPORTO MERCI","Slai Prol Cobas, Fao Cobas","NAZIONALE","dalle ore 00.00 alle ore 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/324398",FALSE,2023-05-02,2023-05-02,2023-05-02,2023-05-02,2023,"maggio",5,"martedì","Trasporti"
"12-05-2023","Trasporto pubblico locale","AUTOLINEE TOSCANE","Fast Confsal","LIVORNO, COLLESALVETTI","dalle ore 17.00 alle ore 21.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/323600",FALSE,2023-05-12,2023-05-12,2023-05-12,2023-05-12,2023,"maggio",5,"venerdì","Trasporti"
"12-05-2023","Trasporto pubblico locale","AUTOLINEE TOSCANE","Fast Confsal","FIRENZE","dalle ore 17.00 alle ore 21.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/323592",FALSE,2023-05-12,2023-05-12,2023-05-12,2023-05-12,2023,"maggio",5,"venerdì","Trasporti"
"03-05-2023","Trasporto aereo","VUELING AIRLINES","Filt Cgil","NAZIONALE","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/323588",FALSE,2023-05-03,2023-05-03,2023-05-03,2023-05-03,2023,"maggio",5,"mercoledì","Trasporti"
