"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"SANT'ANDREA ";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";965;0;"890";"0";"36";832;"0"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"SANT'APOLLINARE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1731;0;"1452";"0";"527";708;"90"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"SANT'ELIA FIUMERAPIDO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3305;0;"2837";"0";"870";1762;"95"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"SANTOPADRE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1457;0;"1328";"0";"73";1216;"3"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"SAN VITTORE DEL LAZIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1307;0;"1114";"0";"65";984;"43"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"SERRONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1719;0;"1571";"0";"847";626;"75"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"SETTEFRATI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1190;0;"1083";"0";"381";527;"124"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"SGURGOLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2284;0;"2029";"0";"920";987;"79"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"SORA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";13294;0;"11306";"0";"6454";4135;"458"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"STRANGOLAGALLI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1386;0;"1242";"0";"344";823;"56"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"SUPINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3009;0;"2686";"0";"1758";823;"71"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"TERRELLE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1260;0;"1106";"0";"136";868;"79"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"TORRE CAJETANI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";528;0;"489";"0";"57";400;"13"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"TORRICE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3391;0;"3063";"0";"688";2024;"241"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"TREVI NEL LAZIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1573;0;"1426";"0";"926";449;"38"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"TRIVIGLIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";726;0;"660";"0";"129";464;"43"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"VALLECORSA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2395;0;"2152";"0";"838";1145;"118"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"VALLEMAIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";822;0;"710";"0";"94";580;"16"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"VALLEROTONDA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1999;0;"1800";"0";"195";1520;"54"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"VEROLI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";10665;0;"9271";"0";"3017";5615;"411"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"VICALVI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2203;0;"1843";"0";"668";1061;"85"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"VICO NEL LAZIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1316;0;"1142";"0";"586";464;"66"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"VILLA LATINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1068;0;"940";"0";"458";405;"56"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"VILLA SANTA LUCIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1005;0;"903";"0";"30";846;"13"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"VILLA SANTO STEFANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1099;0;"1013";"0";"142";838;"14"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"VITICUSO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";515;0;"461";"0";"56";372;"12"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"APRILIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1720;0;"1467";"0";"791";540;"116"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"BASSIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1311;0;"1212";"0";"761";422;"22"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"CAMPODIMELE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";906;0;"820";"0";"630";143;"28"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"CASTELFORTE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4948;0;"3913";"0";"898";2643;"231"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"CISTERNA DI LATINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";6214;0;"4494";"0";"2503";1647;"299"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"CORI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5535;0;"5099";"0";"3712";1155;"0"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"FONDI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";8194;0;"7268";"0";"4024";2945;"207"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"FORMIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";9012;0;"6789";"0";"1883";4479;"167"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"GAETA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";11617;0;"8393";"0";"2461";5505;"272"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"ITRI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3444;0;"3041";"0";"1531";1372;"100"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"LATINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";14722;0;"12181";"0";"6641";4747;"648"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"LENOLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1778;0;"1615";"0";"240";1308;"35"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"MINTURNO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";6753;0;"5320";"0";"834";3923;"437"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"MONTE SAN BIAGIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2480;0;"2219";"0";"855";1233;"80"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"NORMA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2026;0;"1886";"0";"1461";363;"45"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"PONTINIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3633;0;"3299";"0";"2302";801;"134"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"PONZA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3203;0;"2446";"0";"1376";980;"0"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"PRIVERNO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";8128;0;"7420";"0";"4138";2728;"322"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"PROSSEDI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1505;0;"1372";"0";"793";450;"93"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"ROCCAGORGA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2082;0;"1930";"0";"1077";731;"86"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"ROCCA MASSIMA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";944;0;"864";"0";"571";234;"46"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"SABAUDIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3354;0;"3104";"0";"1777";1078;"207"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"SAN FELICE CIRCEO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2057;0;"1902";"0";"989";834;"59"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"SERMONETA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1934;0;"1663";"0";"965";605;"76"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"SEZZE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";9253;0;"8233";"0";"5663";2165;"301"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"SONNINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3921;0;"3614";"0";"2264";1189;"109"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"SPERLONGA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1291;0;"1166";"0";"432";671;"51"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"SPIGNO SATURNIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1469;0;"1142";"0";"131";910;"74"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"TERRACINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";12562;0;"11077";"0";"7860";2781;"286"
"ROMA-VITERBO-LATINA-FROSINONE";"LATINA";"VENTOTENE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";756;0;"584";"0";"110";449;"11"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"AFFILE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1199;0;"1113";"0";"380";664;"32"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"AGOSTA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1116;0;"1026";"0";"113";836;"47"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"ALBANO LAZIALE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";7909;0;"7027";"0";"5203";1554;"218"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"ALLUMIERE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2702;0;"2455";"0";"1128";1097;"209"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"ANGUILLARA SABAZIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1499;0;"1396";"0";"644";662;"74"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"ANTICOLI CORRADO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";917;0;"848";"0";"528";259;"47"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"ANZIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4725;0;"3962";"0";"2313";1520;"104"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"ARCINAZZO ROMANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1092;0;"980";"0";"88";872;"8"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"ARICCIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3664;0;"3305";"0";"2120";1091;"67"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"ARSOLI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1272;0;"1164";"0";"652";483;"28"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"ARTENA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3647;0;"3498";"0";"1804";1326;"255"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"BELLEGRA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1812;0;"1655";"0";"460";1111;"51"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"BRACCIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";6441;0;"5326";"0";"2561";2528;"185"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"CAMERATA NUOVA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";631;0;"485";"0";"278";194;"9"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"CAMPAGNANO DI ROMA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2751;0;"2632";"0";"1433";1100;"80"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"CANALE MONTERANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1292;0;"1207";"0";"766";382;"45"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"CANTERANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";484;0;"436";"0";"67";349;"3"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"CAPENA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1385;0;"1335";"0";"724";572;"31"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"CAPRANICA PRENESTINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";787;0;"735";"0";"234";478;"15"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"CARPINETO ROMANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3458;0;"3184";"0";"2284";797;"52"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"CASAPE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";734;0;"696";"0";"117";557;"20"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"CASTEL GANDOLFO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2294;0;"2054";"0";"1345";664;"41"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"CASTEL MADAMA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2629;0;"2485";"0";"1416";960;"94"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"CASTELNUOVO DI PORTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1211;0;"1110";"0";"640";425;"36"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"CASTEL SAN PIETRO ROMANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";405;0;"391";"0";"75";285;"23"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"CAVE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3301;0;"3044";"0";"972";1942;"104"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"CERRETO LAZIALE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";778;0;"707";"0";"141";521;"0"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"CERVARA DI ROMA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";649;0;"577";"0";"175";386;"9"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"CERVETERI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1882;0;"1747";"0";"742";920;"63"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"CICILIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1000;0;"938";"0";"436";462;"31"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"CINETO ROMANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";527;0;"510";"0";"279";209;"15"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"CIVITAVECCHIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";22670;0;"19924";"0";"13145";6004;"620"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"CIVITELLA SAN PAOLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1025;0;"959";"0";"526";399;"23"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"COLLEFERRO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5275;0;"4177";"0";"2938";1114;"100"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"COLONNA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1019;0;"976";"0";"424";535;"15"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"FIANO ROMANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1386;0;"1304";"0";"931";325;"40"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"FILACCIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";455;0;"406";"0";"218";171;"17"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"FORMELLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";873;0;"818";"0";"527";264;"22"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"FRASCATI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";7874;0;"7086";"0";"4143";2683;"185"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"GALLICANO NEL LAZIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1131;0;"1034";"0";"256";709;"54"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"GAVIGNANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1033;0;"959";"0";"379";508;"50"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"GENAZZANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3098;0;"2812";"0";"1862";856;"72"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"GENZANO DI ROMA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";6413;0;"5668";"0";"4617";852;"169"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"GERANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1039;0;"938";"0";"155";727;"47"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"GORGA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";615;0;"583";"0";"326";238;"10"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"GROTTAFERRATA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3406;0;"3104";"0";"1937";1078;"79"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"GUIDONIA MONTECELIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";6641;0;"5615";"0";"3290";2046;"221"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"JENNE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";758;0;"664";"0";"364";265;"30"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"LABICO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1241;0;"1145";"0";"709";377;"34"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"LANUVIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1909;0;"1606";"0";"980";525;"88"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"LICENZA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";937;0;"853";"0";"401";417;"25"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"MANDELA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";423;0;"394";"0";"55";322;"16"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"MANZIANA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1532;0;"1418";"0";"689";679;"22"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"MARANO EQUO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";775;0;"714";"0";"219";452;"37"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"MARCELLINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1759;0;"1608";"0";"841";693;"50"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"MARINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";8843;0;"7618";"0";"5847";1574;"170"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"MAZZANO ROMANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";814;0;"778";"0";"330";375;"69"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"MENTANA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2886;0;"2742";"0";"1386";1218;"108"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"MONTECOMPATRI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3115;0;"2835";"0";"1557";1210;"58"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"MONTEFLAVIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";725;0;"669";"0";"290";264;"78"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"MONTELANICO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1268;0;"1191";"0";"635";515;"34"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"MONTELIBRETTI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2066;0;"1890";"0";"787";964;"116"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"MONTE PORZIO CATONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1940;0;"1804";"0";"917";824;"58"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"MONTEROTONDO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5353;0;"4932";"0";"3228";1479;"185"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"MONTORIO ROMANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1113;0;"1021";"0";"98";874;"43"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"MORICONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1256;0;"1131";"0";"355";722;"47"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"MORLUPO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1866;0;"1710";"0";"713";952;"31"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"NAZZANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";736;0;"676";"0";"160";483;"18"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"NEMI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";769;0;"731";"0";"367";347;"17"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"NEROLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1027;0;"938";"0";"101";778;"41"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"NETTUNO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";6836;0;"5699";"0";"3831";1585;"224"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"OLEVANO ROMANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3753;0;"3458";"0";"483";2882;"57"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"PALESTRINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5204;0;"4673";"0";"1945";2310;"355"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"PALOMBARA SABINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3642;0;"3382";"0";"1581";1575;"170"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"PERCILE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";438;0;"396";"0";"267";107;"16"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"PISONIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1165;0;"1106";"0";"409";663;"29"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"POLI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1123;0;"1049";"0";"504";455;"67"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"POMEZIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2043;0;"1712";"0";"880";671;"123"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"PONZANO ROMANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";766;0;"704";"0";"198";463;"30"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"RIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";924;0;"850";"0";"355";447;"37"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"RIGNANO FLAMINIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1201;0;"1126";"0";"738";342;"28"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"RIOFREDDO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";607;0;"553";"0";"149";368;"23"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"ROCCA CANTERANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";523;0;"444";"0";"151";252;"27"
"ROMA-VITERBO-LATINA-FROSINONE";"ROMA";"ROCCA DI CAVE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";558;0;"508";"0";"89";387;"31"
