"Cittadini stranieri: popolazione residente per sesso e bilancio demografico al 31 dicembre 2025"
"Codice comune";"Comune";"Popolazione censita al 1° gennaio - Maschi";"Nati vivi - Maschi";"Morti - Maschi";"Saldo naturale - Maschi";"Immigrati da altro comune - Maschi";"Emigrati per altro comune - Maschi";"Saldo migratorio interno - Maschi";"Immigrati dall'estero - Maschi";"Emigrati per l'estero - Maschi";"Saldo migratorio con l'estero - Maschi";"Acquisizioni della cittadinanza italiana - Maschi";"Unità in più/meno dovute a variazioni territoriali - Maschi";"Popolazione al 31 dicembre - Maschi";"Iscritti in anagrafe per altri motivi (v) - Maschi";"Cancellati dall'anagrafe per altri motivi (v) - Maschi";"Popolazione censita al 1° gennaio - Femmine";"Nati vivi - Femmine";"Morti - Femmine";"Saldo naturale - Femmine";"Immigrati da altro comune - Femmine";"Emigrati per altro comune - Femmine";"Saldo migratorio interno - Femmine";"Immigrati dall'estero - Femmine";"Emigrati per l'estero - Femmine";"Saldo migratorio con l'estero - Femmine";"Acquisizioni della cittadinanza italiana - Femmine";"Unità in più/meno dovute a variazioni territoriali - Femmine";"Popolazione al 31 dicembre - Femmine";"Iscritti in anagrafe per altri motivi (v) - Femmine";"Cancellati dall'anagrafe per altri motivi (v) - Femmine";"Popolazione censita al 1° gennaio - Totale";"Nati vivi - Totale";"Morti - Totale";"Saldo naturale - Totale";"Immigrati da altro comune - Totale";"Emigrati per altro comune - Totale";"Saldo migratorio interno - Totale";"Immigrati dall'estero - Totale";"Emigrati per l'estero - Totale";"Saldo migratorio con l'estero - Totale";"Acquisizioni della cittadinanza italiana - Totale";"Unità in più/meno dovute a variazioni territoriali - Totale";"Popolazione al 31 dicembre - Totale";"Iscritti in anagrafe per altri motivi (v) - Totale";"Cancellati dall'anagrafe per altri motivi (v) - Totale";"Informazioni"
"015106";"Gessate";440;2;1;1;49;40;9;26;1;25;24;0;451;0;11;459;6;0;6;42;31;11;44;4;40;18;0;498;0;14;899;8;1;7;91;71;20;70;5;65;42;0;949;0;25;"p"
"069040";"Gessopalena";36;0;1;-1;1;0;1;1;0;1;0;0;37;0;1;41;1;0;1;2;2;0;7;0;7;0;0;49;0;1;77;1;1;0;3;2;1;8;0;8;0;0;86;0;2;"p"
"111027";"Gesturi";2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;6;0;0;0;1;0;1;0;0;0;0;0;7;0;0;8;0;0;0;1;0;1;0;0;0;0;0;9;0;0;"p"
"064036";"Gesualdo";40;0;0;0;5;1;4;9;0;9;0;0;53;0;6;47;1;0;1;0;2;-2;8;0;8;0;0;54;1;13;87;1;0;1;5;3;2;17;0;17;0;0;107;1;19;"p"
"017078";"Ghedi";1025;19;1;18;83;46;37;67;6;61;49;0;1092;3;11;1089;13;1;12;46;63;-17;49;13;36;53;0;1067;0;13;2114;32;2;30;129;109;20;116;19;97;102;0;2159;3;24;"p"
"003073";"Ghemme";225;4;1;3;8;18;-10;62;0;62;14;0;266;0;5;208;2;0;2;8;19;-11;14;2;12;10;0;201;0;0;433;6;1;5;16;37;-21;76;2;74;24;0;467;0;5;"p"
"103033";"Ghiffa";58;0;0;0;4;11;-7;4;3;1;0;0;52;0;1;66;0;0;0;9;9;0;9;3;6;2;0;70;0;3;124;0;0;0;13;20;-7;13;6;7;2;0;122;0;4;"p"
"095021";"Ghilarza";38;0;0;0;6;3;3;2;0;2;0;0;43;0;0;52;0;0;0;4;2;2;6;0;6;0;0;60;0;2;90;0;0;0;10;5;5;8;0;8;0;0;103;0;2;"p"
"016113";"Ghisalba";371;7;0;7;35;22;13;29;1;28;16;0;403;0;0;357;5;0;5;33;13;20;19;3;16;12;0;386;0;0;728;12;0;12;68;35;33;48;4;44;28;0;789;0;0;"p"
"002062";"Ghislarengo";22;0;0;0;8;0;8;5;1;4;1;0;33;0;5;26;1;0;1;3;1;2;6;1;5;0;0;34;0;2;48;1;0;1;11;1;10;11;2;9;1;0;67;0;7;"p"
"029027";"Giacciano con Baruchella";124;0;0;0;14;6;8;10;0;10;7;0;135;0;10;130;1;0;1;4;7;-3;9;1;8;4;0;132;0;3;254;1;0;1;18;13;5;19;1;18;11;0;267;0;13;"p"
"001114";"Giaglione";3;0;0;0;0;0;0;2;0;2;0;0;5;0;0;7;0;0;0;0;0;0;0;0;0;0;0;7;0;0;10;0;0;0;0;0;0;2;0;2;0;0;12;0;0;"p"
"017079";"Gianico";70;1;0;1;14;9;5;2;0;2;2;0;76;0;2;86;0;0;0;7;16;-9;3;0;3;0;0;80;0;2;156;1;0;1;21;25;-4;5;0;5;2;0;156;0;4;"p"
"054021";"Giano dell'Umbria";385;6;1;5;19;15;4;26;2;24;26;0;392;1;9;379;3;1;2;8;8;0;23;4;19;14;0;386;1;11;764;9;2;7;27;23;4;49;6;43;40;0;778;2;20;"p"
"061040";"Giano Vetusto";17;0;0;0;2;2;0;1;0;1;0;0;18;0;0;17;0;0;0;4;0;4;2;0;2;0;0;23;0;0;34;0;0;0;6;2;4;3;0;3;0;0;41;0;0;"p"
"082038";"Giardinello";33;0;0;0;0;4;-4;4;0;4;0;0;33;0;1;16;0;0;0;0;2;-2;0;0;0;0;0;14;0;0;49;0;0;0;0;6;-6;4;0;4;0;0;47;0;1;"p"
"083032";"Giardini-Naxos";303;1;0;1;35;29;6;71;2;69;13;0;366;2;1;413;0;1;-1;26;22;4;26;7;19;13;0;422;1;1;716;1;1;0;61;51;10;97;9;88;26;0;788;3;2;"p"
"006082";"Giarole";12;0;0;0;8;4;4;0;1;-1;0;0;15;1;0;23;0;0;0;4;1;3;0;0;0;0;0;26;0;0;35;0;0;0;12;5;7;0;1;-1;0;0;41;1;0;"p"
"088004";"Giarratana";83;0;2;-2;13;16;-3;110;1;109;106;0;81;3;6;80;3;0;3;8;15;-7;87;4;83;80;0;79;2;2;163;3;2;1;21;31;-10;197;5;192;186;0;160;5;8;"p"
"087017";"Giarre";659;2;0;2;28;50;-22;40;0;40;14;0;665;0;11;684;2;0;2;27;43;-16;13;1;12;17;0;665;1;12;1343;4;0;4;55;93;-38;53;1;52;31;0;1330;1;23;"p"
"090030";"Giave";6;0;0;0;1;0;1;0;0;0;0;0;7;0;0;13;0;0;0;0;0;0;1;1;0;1;0;12;0;0;19;0;0;0;1;0;1;1;1;0;1;0;19;0;0;"p"
"001115";"Giaveno";622;5;4;1;29;48;-19;35;4;31;14;0;621;2;8;620;2;3;-1;39;34;5;35;12;23;14;0;633;2;9;1242;7;7;0;68;82;-14;70;16;54;28;0;1254;4;17;"p"
"026032";"Giavera del Montello";175;2;0;2;14;7;7;19;3;16;16;0;184;0;4;200;0;1;-1;10;7;3;11;0;11;15;0;198;0;1;375;2;1;1;24;14;10;30;3;27;31;0;382;0;5;"p"
"111028";"Giba";40;0;0;0;0;3;-3;0;0;0;0;0;37;0;0;40;0;0;0;2;6;-4;0;0;0;0;0;36;0;1;80;0;0;0;2;9;-7;0;0;0;0;0;73;0;1;"p"
"081010";"Gibellina";42;0;0;0;5;6;-1;11;1;10;2;0;49;0;0;42;0;1;-1;3;1;2;2;0;2;0;0;45;0;1;84;0;1;-1;8;7;1;13;1;12;2;0;94;0;1;"p"
"096027";"Gifflenga";2;0;0;0;1;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;3;0;0;"p"
"080037";"Giffone";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;7;0;0;"p"
"065055";"Giffoni Sei Casali";77;1;0;1;13;3;10;7;0;7;2;0;93;0;2;112;1;0;1;12;7;5;6;0;6;1;0;123;0;1;189;2;0;2;25;10;15;13;0;13;3;0;216;0;3;"p"
"065056";"Giffoni Valle Piana";163;4;0;4;20;12;8;52;0;52;4;0;223;4;15;204;3;0;3;10;6;4;9;1;8;4;0;215;0;0;367;7;0;7;30;18;12;61;1;60;8;0;438;4;15;"p"
"103034";"Gignese";59;0;1;-1;3;2;1;8;4;4;1;0;62;0;0;65;1;0;1;8;3;5;12;1;11;3;0;79;0;0;124;1;1;0;11;5;6;20;5;15;4;0;141;0;0;"p"
"007030";"Gignod";39;1;0;1;2;2;0;6;0;6;3;0;43;1;1;42;1;0;1;4;4;0;9;1;8;0;0;51;0;1;81;2;0;2;6;6;0;15;1;14;3;0;94;1;2;"p"
"070026";"Gildone";9;0;0;0;2;1;1;3;2;1;1;0;10;0;1;16;0;1;-1;0;1;-1;0;0;0;0;0;14;0;0;25;0;1;-1;2;2;0;3;2;1;1;0;24;0;1;"p"
"079058";"Gimigliano";28;0;0;0;2;3;-1;4;0;4;0;0;31;1;0;27;0;0;0;4;1;3;3;0;3;0;0;33;4;0;55;0;0;0;6;4;2;7;0;7;0;0;64;5;0;"p"
"076099";"Ginestra";11;0;0;0;1;1;0;0;0;0;0;0;11;0;0;20;0;0;0;0;1;-1;1;1;0;0;0;19;0;0;31;0;0;0;1;2;-1;1;1;0;0;0;30;0;0;"p"
"062036";"Ginestra degli Schiavoni";1;0;0;0;0;0;0;1;0;1;0;0;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;5;0;0;0;0;0;0;1;0;1;0;0;6;0;0;"p"
"073007";"Ginosa";1050;11;1;10;41;31;10;138;0;138;3;0;1205;0;5;698;4;0;4;7;15;-8;40;2;38;7;0;725;0;4;1748;15;1;14;48;46;2;178;2;176;10;0;1930;0;9;"p"
"065057";"Gioi";9;0;0;0;0;0;0;1;0;1;1;0;9;0;0;28;0;0;0;0;2;-2;1;2;-1;1;0;24;0;0;37;0;0;0;0;2;-2;2;2;0;2;0;33;0;0;"p"
"066046";"Gioia dei Marsi";163;3;2;1;3;7;-4;14;0;14;6;0;168;0;3;112;2;1;1;3;10;-7;20;1;19;6;0;119;0;2;275;5;3;2;6;17;-11;34;1;33;12;0;287;0;5;"p"
"072021";"Gioia del Colle";758;10;2;8;42;76;-34;97;0;97;18;0;811;9;78;666;7;0;7;22;34;-12;67;5;62;21;0;702;2;23;1424;17;2;15;64;110;-46;164;5;159;39;0;1513;11;101;"p"
"061041";"Gioia Sannitica";45;1;0;1;4;4;0;2;0;2;1;0;47;1;0;35;0;1;-1;3;1;2;1;0;1;1;0;36;0;0;80;1;1;0;7;5;2;3;0;3;2;0;83;1;0;"p"
"080038";"Gioia Tauro";809;3;4;-1;17;30;-13;57;12;45;11;0;829;3;18;637;3;0;3;15;25;-10;35;4;31;12;0;649;2;7;1446;6;4;2;32;55;-23;92;16;76;23;0;1478;5;25;"p"
"080039";"Gioiosa Ionica";199;1;0;1;16;29;-13;30;8;22;0;0;209;7;34;151;1;1;0;4;20;-16;15;1;14;2;0;147;4;6;350;2;1;1;20;49;-29;45;9;36;2;0;356;11;40;"p"
"083033";"Gioiosa Marea";130;2;1;1;9;10;-1;35;0;35;26;0;139;0;1;187;2;1;1;8;17;-9;29;3;26;22;0;183;0;0;317;4;2;2;17;27;-10;64;3;61;48;0;322;0;1;"p"
"055014";"Giove";53;0;0;0;0;1;-1;5;0;5;1;0;56;0;2;60;1;0;1;4;1;3;6;1;5;1;0;68;0;4;113;1;0;1;4;2;2;11;1;10;2;0;124;0;6;"p"
"072022";"Giovinazzo";151;0;0;0;10;12;-2;16;1;15;4;0;160;0;2;237;2;2;0;12;21;-9;24;2;22;13;0;237;0;3;388;2;2;0;22;33;-11;40;3;37;17;0;397;0;5;"p"
"022092";"Giovo";24;0;0;0;5;1;4;6;0;6;2;0;32;0;1;33;1;0;1;5;4;1;5;0;5;1;0;39;0;3;57;1;0;1;10;5;5;11;0;11;3;0;71;0;4;"p"
"091031";"Girasole";13;0;0;0;1;0;1;1;0;1;1;0;14;0;0;21;0;0;0;0;1;-1;1;0;1;3;0;18;0;0;34;0;0;0;1;1;0;2;0;2;4;0;32;0;0;"p"
"079059";"Girifalco";81;0;0;0;12;8;4;13;0;13;3;0;95;0;1;96;0;1;-1;3;3;0;11;4;7;7;0;95;1;0;177;0;1;-1;15;11;4;24;4;20;10;0;190;1;1;"p"
"069041";"Gissi";90;0;1;-1;6;24;-18;20;0;20;0;0;91;0;11;55;0;0;0;3;1;2;1;2;-1;2;0;54;0;0;145;0;1;-1;9;25;-16;21;2;19;2;0;145;0;11;"p"
"075032";"Giuggianello";11;0;0;0;1;4;-3;1;0;1;0;0;9;0;1;20;0;0;0;2;4;-2;4;0;4;1;0;21;0;1;31;0;0;0;3;8;-5;5;0;5;1;0;30;0;2;"p"
"063034";"Giugliano in Campania";3645;27;7;20;160;189;-29;294;3;291;49;0;3878;81;29;3058;39;8;31;86;137;-51;118;7;111;63;0;3086;19;7;6703;66;15;51;246;326;-80;412;10;402;112;0;6964;100;36;"p"
"082039";"Giuliana";2;0;0;0;0;0;0;1;0;1;1;0;2;0;0;3;0;0;0;0;0;0;1;0;1;0;0;4;0;0;5;0;0;0;0;0;0;2;0;2;1;0;6;0;0;"p"
"060041";"Giuliano di Roma";38;0;0;0;2;2;0;1;0;1;1;0;38;1;1;46;0;0;0;2;5;-3;2;0;2;0;0;45;0;0;84;0;0;0;4;7;-3;3;0;3;1;0;83;1;1;"p"
"069042";"Giuliano Teatino";25;0;0;0;0;1;-1;9;0;9;0;0;33;0;2;35;0;0;0;3;0;3;3;0;3;2;0;39;0;2;60;0;0;0;3;1;2;12;0;12;2;0;72;0;4;"p"
"067025";"Giulianova";531;1;3;-2;41;29;12;31;2;29;17;0;553;6;13;784;4;4;0;43;31;12;35;4;31;38;0;789;4;10;1315;5;7;-2;84;60;24;66;6;60;55;0;1342;10;23;"p"
"065058";"Giungano";46;0;0;0;3;4;-1;10;0;10;0;0;55;0;0;46;1;0;1;3;1;2;3;1;2;3;0;48;0;0;92;1;0;1;6;5;1;13;1;12;3;0;103;0;0;"p"
"075033";"Giurdignano";38;0;0;0;1;2;-1;1;0;1;0;0;38;0;0;38;2;0;2;3;5;-2;2;1;1;1;0;38;0;1;76;2;0;2;4;7;-3;3;1;2;1;0;76;0;1;"p"
"018072";"Giussago";244;1;0;1;22;18;4;25;3;22;23;0;248;1;5;249;3;1;2;18;26;-8;26;4;22;16;0;249;1;6;493;4;1;3;40;44;-4;51;7;44;39;0;497;2;11;"p"
"108024";"Giussano";923;12;0;12;61;75;-14;52;5;47;62;0;906;4;5;1038;9;0;9;63;69;-6;68;6;62;45;0;1058;3;5;1961;21;0;21;124;144;-20;120;11;109;107;0;1964;7;10;"p"
"009031";"Giustenice";10;1;0;1;0;1;-1;1;0;1;0;0;11;0;0;24;0;0;0;0;1;-1;1;1;0;0;0;23;0;1;34;1;0;1;0;2;-2;2;1;1;0;0;34;0;1;"p"
"022093";"Giustino";21;0;0;0;1;0;1;2;0;2;3;0;21;0;0;35;0;1;-1;4;1;3;1;0;1;3;0;35;0;0;56;0;1;-1;5;1;4;3;0;3;6;0;56;0;0;"p"
"009032";"Giusvalla";21;0;0;0;1;1;0;0;0;0;0;0;21;0;0;27;0;0;0;1;3;-2;0;0;0;1;0;24;0;0;48;0;0;0;2;4;-2;0;0;0;1;0;45;0;0;"p"
"001116";"Givoletto";52;0;0;0;12;1;11;1;0;1;2;0;62;1;0;76;0;0;0;7;4;3;2;1;1;2;0;78;0;0;128;0;0;0;19;5;14;3;1;2;4;0;140;1;0;"p"
"079060";"Gizzeria";558;1;0;1;21;68;-47;44;0;44;8;0;548;1;18;311;4;0;4;14;17;-3;20;0;20;7;0;325;0;0;869;5;0;5;35;85;-50;64;0;64;15;0;873;1;18;"p"
"021036";"Glorenza/Glurns";21;0;0;0;1;1;0;1;0;1;0;0;22;0;0;36;0;0;0;0;2;-2;2;1;1;0;0;35;0;0;57;0;0;0;1;3;-2;3;1;2;0;0;57;0;0;"p"
"026033";"Godega di Sant'Urbano";331;4;1;3;18;18;0;15;2;13;10;0;337;0;5;366;2;1;1;25;22;3;17;3;14;16;0;368;0;7;697;6;2;4;43;40;3;32;5;27;26;0;705;0;12;"p"
"018073";"Godiasco Salice Terme";151;0;0;0;9;12;-3;14;5;9;1;0;156;3;9;196;2;1;1;16;16;0;12;3;9;2;0;204;4;6;347;2;1;1;25;28;-3;26;8;18;3;0;360;7;15;"p"
"082040";"Godrano";12;0;0;0;1;1;0;1;0;1;0;0;13;0;0;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;16;0;0;0;1;1;0;1;0;1;0;0;17;0;0;"p"
"020026";"Goito";717;12;3;9;67;50;17;68;9;59;20;0;782;1;27;691;7;3;4;53;49;4;35;6;29;20;0;708;0;21;1408;19;6;13;120;99;21;103;15;88;40;0;1490;1;48;"p"
"012077";"Golasecca";78;0;0;0;10;4;6;5;2;3;1;0;86;1;2;86;0;0;0;11;7;4;5;3;2;1;0;91;0;1;164;0;0;0;21;11;10;10;5;5;2;0;177;1;3;"p"
"018074";"Golferenzo";10;0;0;0;0;2;-2;1;0;1;0;0;9;0;0;12;0;0;0;1;4;-3;1;0;1;0;0;10;0;0;22;0;0;0;1;6;-5;2;0;2;0;0;19;0;0;"p"
"090083";"Golfo Aranci";44;0;1;-1;3;2;1;2;0;2;1;0;45;0;0;74;0;0;0;4;2;2;6;2;4;0;0;80;0;1;118;0;1;-1;7;4;3;8;2;6;1;0;125;0;1;"p"
"019049";"Gombito";20;1;0;1;1;1;0;2;0;2;2;0;21;0;0;26;0;0;0;2;3;-1;1;0;1;3;0;23;0;1;46;1;0;1;3;4;-1;3;0;3;5;0;44;0;1;"p"
"030044";"Gonars";96;1;0;1;10;9;1;6;0;6;5;0;99;0;1;140;0;0;0;9;12;-3;3;2;1;3;0;135;0;0;236;1;0;1;19;21;-2;9;2;7;8;0;234;0;1;"p"
"111029";"Goni";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;2;0;0;1;0;0;0;0;0;0;1;0;1;0;0;2;0;0;"p"
"111030";"Gonnesa";14;0;0;0;1;1;0;2;0;2;0;0;16;0;0;48;0;0;0;4;4;0;3;0;3;0;0;51;0;0;62;0;0;0;5;5;0;5;0;5;0;0;67;0;0;"p"
"095022";"Gonnoscodina";8;0;0;0;1;1;0;0;0;0;0;0;8;0;0;3;0;0;0;0;0;0;0;1;-1;0;0;2;0;0;11;0;0;0;1;1;0;0;1;-1;0;0;10;0;0;"p"
"111031";"Gonnosfanadiga";10;0;0;0;0;4;-4;0;0;0;0;0;6;1;0;38;0;0;0;3;9;-6;3;1;2;0;0;34;0;0;48;0;0;0;3;13;-10;3;1;2;0;0;40;1;0;"p"
"095023";"Gonnosnò";2;0;0;0;1;0;1;0;0;0;0;0;3;0;0;6;0;0;0;0;1;-1;0;0;0;0;0;5;0;0;8;0;0;0;1;1;0;0;0;0;0;0;8;0;0;"p"
"095024";"Gonnostramatza";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;1;0;1;0;0;4;0;0;4;0;0;0;0;0;0;1;0;1;0;0;5;0;0;"p"
"020027";"Gonzaga";531;9;0;9;30;44;-14;33;4;29;30;0;525;0;15;498;5;2;3;23;40;-17;26;2;24;20;0;488;0;10;1029;14;2;12;53;84;-31;59;6;53;50;0;1013;0;25;"p"
"014032";"Gordona";20;0;0;0;1;2;-1;4;0;4;3;0;20;0;1;22;2;0;2;1;2;-1;2;0;2;1;0;24;0;0;42;2;0;2;2;4;-2;6;0;6;4;0;44;0;1;"p"
"058045";"Gorga";18;0;0;0;0;0;0;2;0;2;2;0;18;0;2;12;0;0;0;3;3;0;2;0;2;0;0;14;0;3;30;0;0;0;3;3;0;4;0;4;2;0;32;0;5;"p"
"026034";"Gorgo al Monticano";263;0;0;0;33;19;14;16;2;14;10;0;281;0;6;207;2;0;2;19;16;3;14;5;9;13;0;208;1;3;470;2;0;2;52;35;17;30;7;23;23;0;489;1;9;"p"
"077010";"Gorgoglione";47;0;0;0;2;9;-7;13;0;13;0;0;53;0;0;28;0;1;-1;0;1;-1;0;0;0;0;0;26;0;0;75;0;1;-1;2;10;-8;13;0;13;0;0;79;0;0;"p"
"015108";"Gorgonzola";1083;10;1;9;87;62;25;52;4;48;56;0;1109;0;17;1328;15;1;14;71;84;-13;55;8;47;58;0;1318;0;17;2411;25;2;23;158;146;12;107;12;95;114;0;2427;0;34;"p"
"066047";"Goriano Sicoli";23;0;0;0;4;0;4;1;1;0;0;0;27;0;0;22;0;0;0;1;0;1;1;0;1;0;0;24;0;0;45;0;0;0;5;0;5;2;1;1;0;0;51;0;0;"p"
"031007";"Gorizia";2122;10;2;8;100;94;6;226;21;205;86;0;2255;25;101;1968;13;2;11;77;55;22;163;33;130;114;0;2017;13;43;4090;23;4;19;177;149;28;389;54;335;200;0;4272;38;144;"p"
"016114";"Gorlago";410;4;0;4;32;37;-5;25;5;20;18;0;411;0;5;352;3;0;3;23;24;-1;16;2;14;20;0;348;0;1;762;7;0;7;55;61;-6;41;7;34;38;0;759;0;6;"p"
"012078";"Gorla Maggiore";111;1;0;1;8;10;-2;8;0;8;6;0;112;1;3;130;0;1;-1;14;10;4;10;4;6;4;0;135;1;0;241;1;1;0;22;20;2;18;4;14;10;0;247;2;3;"p"
"012079";"Gorla Minore";246;4;0;4;19;21;-2;13;1;12;8;0;252;0;13;282;5;1;4;22;18;4;14;6;8;11;0;287;0;5;528;9;1;8;41;39;2;27;7;20;19;0;539;0;18;"p"
"016115";"Gorle";225;2;0;2;25;19;6;9;0;9;13;0;229;0;1;320;4;0;4;26;31;-5;14;2;12;12;0;319;0;0;545;6;0;6;51;50;1;23;2;21;25;0;548;0;1;"p"
"012080";"Gornate Olona";27;0;0;0;5;0;5;2;0;2;2;0;32;0;0;37;1;0;1;4;1;3;4;0;4;3;0;42;0;0;64;1;0;1;9;1;8;6;0;6;5;0;74;0;0;"p"
"016116";"Gorno";40;2;0;2;2;2;0;6;1;5;2;0;45;0;0;48;1;0;1;2;3;-1;7;0;7;1;0;54;0;0;88;3;0;3;4;5;-1;13;1;12;3;0;99;0;0;"p"
"038025";"Goro";14;0;0;0;2;1;1;1;0;1;0;0;16;0;0;41;0;0;0;1;4;-3;0;2;-2;0;0;36;0;2;55;0;0;0;3;5;-2;1;2;-1;0;0;52;0;2;"p"
"010026";"Gorreto";2;0;0;0;0;1;-1;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;5;0;0;0;0;1;-1;0;0;0;0;0;4;0;0;"p"
"004097";"Gorzegno";5;0;0;0;0;0;0;0;1;-1;0;0;4;0;0;11;0;0;0;0;1;-1;0;1;-1;0;0;9;0;0;16;0;0;0;0;1;-1;0;2;-2;0;0;13;0;0;"p"
"025025";"Gosaldo";3;0;0;0;1;0;1;0;0;0;0;0;4;0;0;7;0;0;0;1;0;1;1;0;1;1;0;8;0;0;10;0;0;0;2;0;2;1;0;1;1;0;12;0;0;"p"
"033023";"Gossolengo";95;1;1;0;8;6;2;4;0;4;5;0;96;0;3;134;1;0;1;13;13;0;8;0;8;9;0;134;0;2;229;2;1;1;21;19;2;12;0;12;14;0;230;0;5;"p"
"004098";"Gottasecca";0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;2;0;0;"p"
"017080";"Gottolengo";277;2;0;2;27;24;3;9;3;6;13;0;275;0;5;286;4;0;4;27;17;10;6;1;5;15;0;290;0;6;563;6;0;6;54;41;13;15;4;11;28;0;565;0;11;"p"
"004099";"Govone";84;1;0;1;14;5;9;2;1;1;2;0;93;0;0;96;0;0;0;9;4;5;2;2;0;4;0;97;0;0;180;1;0;1;23;9;14;4;3;1;6;0;190;0;0;"p"
"003076";"Gozzano";349;1;1;0;41;49;-8;42;2;40;16;0;365;2;9;234;1;1;0;18;19;-1;13;6;7;17;0;223;3;1;583;2;2;0;59;68;-9;55;8;47;33;0;588;5;10;"p"
"041020";"Gradara";128;0;0;0;5;4;1;4;6;-2;6;0;121;0;1;148;0;0;0;8;3;5;3;6;-3;3;0;147;0;0;276;0;0;0;13;7;6;7;12;-5;9;0;268;0;1;"p"
"031008";"Gradisca d'Isonzo";197;2;0;2;8;6;2;7;2;5;11;0;195;12;0;213;1;0;1;16;13;3;10;2;8;11;0;214;0;0;410;3;0;3;24;19;5;17;4;13;22;0;409;12;0;"p"
"031009";"Grado";240;1;2;-1;5;10;-5;27;0;27;19;0;242;1;11;296;3;0;3;13;19;-6;29;1;28;9;0;312;2;9;536;4;2;2;18;29;-11;56;1;55;28;0;554;3;20;"p"
"056028";"Gradoli";64;0;0;0;4;4;0;5;1;4;2;0;66;0;0;66;0;0;0;3;3;0;5;1;4;0;0;70;0;1;130;0;0;0;7;7;0;10;2;8;2;0;136;0;1;"p"
"098028";"Graffignana";216;1;2;-1;17;29;-12;29;0;29;6;0;226;0;13;146;2;0;2;4;5;-1;10;0;10;9;0;148;0;1;362;3;2;1;21;34;-13;39;0;39;15;0;374;0;14;"p"
"056029";"Graffignano";46;1;0;1;12;8;4;7;2;5;1;0;55;0;1;61;1;2;-1;7;11;-4;5;1;4;0;0;60;0;1;107;2;2;0;19;19;0;12;3;9;1;0;115;0;2;"p"
"096028";"Graglia";14;0;0;0;1;0;1;3;0;3;2;0;16;0;0;27;0;0;0;4;1;3;2;1;1;0;0;31;0;1;41;0;0;0;5;1;4;5;1;4;2;0;47;0;1;"p"
"063035";"Gragnano";143;1;0;1;14;14;0;13;1;12;2;0;154;0;11;195;0;0;0;16;23;-7;20;3;17;2;0;203;0;7;338;1;0;1;30;37;-7;33;4;29;4;0;357;0;18;"p"
"033024";"Gragnano Trebbiense";292;7;0;7;26;40;-14;8;2;6;18;0;273;0;12;290;2;0;2;17;14;3;19;2;17;12;0;300;2;14;582;9;0;9;43;54;-11;27;4;23;30;0;573;2;26;"p"
"087018";"Grammichele";516;9;1;8;27;34;-7;56;1;55;9;0;563;10;69;369;4;1;3;13;18;-5;28;1;27;12;0;382;1;19;885;13;2;11;40;52;-12;84;2;82;21;0;945;11;88;"p"
"005056";"Grana Monferrato";21;0;1;-1;3;0;3;3;0;3;0;0;26;0;0;23;0;0;0;2;0;2;1;0;1;0;0;26;0;1;44;0;1;-1;5;0;5;4;0;4;0;0;52;0;1;"p"
"037030";"Granarolo dell'Emilia";445;9;1;8;56;29;27;25;3;22;21;0;481;2;4;586;6;0;6;62;43;19;36;5;31;23;0;619;1;3;1031;15;1;14;118;72;46;61;8;53;44;0;1100;3;7;"p"
"013110";"Grandate";78;0;1;-1;12;7;5;0;0;0;0;0;82;0;0;121;0;0;0;8;10;-2;4;3;1;2;0;118;0;0;199;0;1;-1;20;17;3;4;3;1;2;0;200;0;0;"p"
"013111";"Grandola ed Uniti";38;0;0;0;10;5;5;6;1;5;4;0;44;0;2;46;0;1;-1;6;4;2;5;2;3;4;0;46;0;0;84;0;1;-1;16;9;7;11;3;8;8;0;90;0;2;"p"
"083034";"Graniti";19;0;1;-1;0;0;0;9;2;7;6;0;19;2;0;27;0;0;0;1;2;-1;7;1;6;4;0;28;1;1;46;0;1;-1;1;2;-1;16;3;13;10;0;47;3;1;"p"
"003077";"Granozzo con Monticello";20;0;0;0;1;3;-2;0;0;0;0;0;18;0;1;24;0;0;0;3;3;0;5;0;5;0;0;29;0;0;44;0;0;0;4;6;-2;5;0;5;0;0;47;0;1;"p"
"012081";"Grantola";43;0;0;0;5;4;1;3;0;3;5;0;42;0;1;52;0;0;0;6;3;3;0;0;0;3;0;52;0;0;95;0;0;0;11;7;4;3;0;3;8;0;94;0;1;"p"
