REGIONE;PROVINCIA;COMUNE;PAESI UE TOTALE;PAESI EXTRA UE TOTALE;TOTALE
MOLISE;CAMPOBASSO;LUCITO;133;252;385
MOLISE;CAMPOBASSO;LUPARA;185;170;355
MOLISE;CAMPOBASSO;MACCHIA VALFORTORE;98;332;430
MOLISE;CAMPOBASSO;MAFALDA;400;663;1063
MOLISE;CAMPOBASSO;MATRICE;63;494;557
MOLISE;CAMPOBASSO;MIRABELLO SANNITICO;149;565;714
MOLISE;CAMPOBASSO;MOLISE;7;17;24
MOLISE;CAMPOBASSO;MONACILIONI;105;390;495
MOLISE;CAMPOBASSO;MONTAGANO;237;313;550
MOLISE;CAMPOBASSO;MONTECILFONE;501;565;1066
MOLISE;CAMPOBASSO;MONTEFALCONE NEL SANNIO;407;378;785
MOLISE;CAMPOBASSO;MONTELONGO;20;223;243
MOLISE;CAMPOBASSO;MONTEMITRO;79;132;211
MOLISE;CAMPOBASSO;MONTENERO DI BISACCIA;1121;800;1921
MOLISE;CAMPOBASSO;MONTORIO NEI FRENTANI;88;537;625
MOLISE;CAMPOBASSO;MORRONE DEL SANNIO;102;341;443
MOLISE;CAMPOBASSO;ORATINO;41;324;365
MOLISE;CAMPOBASSO;PALATA;281;526;807
MOLISE;CAMPOBASSO;PETACCIATO;214;442;656
MOLISE;CAMPOBASSO;PETRELLA TIFERNINA;77;559;636
MOLISE;CAMPOBASSO;PIETRACATELLA;200;445;645
MOLISE;CAMPOBASSO;PIETRACUPA;55;102;157
MOLISE;CAMPOBASSO;PORTOCANNONE;75;184;259
MOLISE;CAMPOBASSO;PROVVIDENTI;10;115;125
MOLISE;CAMPOBASSO;RICCIA;362;1049;1411
MOLISE;CAMPOBASSO;RIPABOTTONI;53;412;465
MOLISE;CAMPOBASSO;RIPALIMOSANI;125;1033;1158
MOLISE;CAMPOBASSO;ROCCAVIVARA;214;352;566
MOLISE;CAMPOBASSO;ROTELLO;324;274;598
MOLISE;CAMPOBASSO;SALCITO;47;47;94
MOLISE;CAMPOBASSO;SAN BIASE;165;191;356
MOLISE;CAMPOBASSO;SAN FELICE DEL MOLISE;264;262;526
MOLISE;CAMPOBASSO;SAN GIACOMO DEGLI SCHIAVONI;57;89;146
MOLISE;CAMPOBASSO;SAN GIOVANNI IN GALDO;89;249;338
MOLISE;CAMPOBASSO;SAN GIULIANO DEL SANNIO;88;309;397
MOLISE;CAMPOBASSO;SAN GIULIANO DI PUGLIA;148;222;370
MOLISE;CAMPOBASSO;SAN MARTINO IN PENSILIS;289;647;936
MOLISE;CAMPOBASSO;SAN MASSIMO;34;175;209
MOLISE;CAMPOBASSO;SAN POLO MATESE;28;214;242
MOLISE;CAMPOBASSO;SANTA CROCE DI MAGLIANO;166;595;761
MOLISE;CAMPOBASSO;SANT'ANGELO LIMOSANO;43;305;348
MOLISE;CAMPOBASSO;SANT'ELIA A PIANISI;254;1124;1378
MOLISE;CAMPOBASSO;SEPINO;301;926;1227
MOLISE;CAMPOBASSO;SPINETE;20;475;495
MOLISE;CAMPOBASSO;TAVENNA;149;412;561
MOLISE;CAMPOBASSO;TERMOLI;896;1038;1934
MOLISE;CAMPOBASSO;TORELLA DEL SANNIO;212;454;666
MOLISE;CAMPOBASSO;TORO;72;145;217
MOLISE;CAMPOBASSO;TRIVENTO;350;622;972
MOLISE;CAMPOBASSO;TUFARA;111;384;495
MOLISE;CAMPOBASSO;URURI;240;451;691
MOLISE;CAMPOBASSO;VINCHIATURO;88;827;915
TOTALE PROVINCIA; ; ;17212;42077;59289
MOLISE;ISERNIA;ACQUAVIVA D'ISERNIA;40;109;149
MOLISE;ISERNIA;AGNONE;912;3398;4310
MOLISE;ISERNIA;BAGNOLI DEL TRIGNO;18;106;124
MOLISE;ISERNIA;BELMONTE DEL SANNIO;131;266;397
MOLISE;ISERNIA;CANTALUPO NEL SANNIO;24;304;328
MOLISE;ISERNIA;CAPRACOTTA;116;217;333
MOLISE;ISERNIA;CAROVILLI;45;443;488
MOLISE;ISERNIA;CARPINONE;99;1146;1245
MOLISE;ISERNIA;CASTEL DEL GIUDICE;40;77;117
MOLISE;ISERNIA;CASTELPETROSO;51;575;626
MOLISE;ISERNIA;CASTELPIZZUTO;2;115;117
MOLISE;ISERNIA;CASTEL SAN VINCENZO;77;145;222
MOLISE;ISERNIA;CASTELVERRINO;20;84;104
MOLISE;ISERNIA;CERRO AL VOLTURNO;48;89;137
MOLISE;ISERNIA;CHIAUCI;11;318;329
MOLISE;ISERNIA;CIVITANOVA DEL SANNIO;131;690;821
MOLISE;ISERNIA;COLLI A VOLTURNO;73;290;363
MOLISE;ISERNIA;CONCA CASALE;10;28;38
MOLISE;ISERNIA;FILIGNANO;569;242;811
MOLISE;ISERNIA;FORLI' DEL SANNIO;51;294;345
MOLISE;ISERNIA;FORNELLI;186;339;525
MOLISE;ISERNIA;FROSOLONE;149;951;1100
MOLISE;ISERNIA;ISERNIA;427;1907;2334
MOLISE;ISERNIA;LONGANO;61;631;692
MOLISE;ISERNIA;MACCHIA D'ISERNIA;29;124;153
MOLISE;ISERNIA;MACCHIAGODENA;94;1089;1183
MOLISE;ISERNIA;MIRANDA;55;315;370
MOLISE;ISERNIA;MONTAQUILA;65;352;417
MOLISE;ISERNIA;MONTENERO VAL COCCHIARA;298;163;461
MOLISE;ISERNIA;MONTERODUNI;47;242;289
MOLISE;ISERNIA;PESCHE;37;467;504
MOLISE;ISERNIA;PESCOLANCIANO;32;225;257
MOLISE;ISERNIA;PESCOPENNATARO;26;198;224
MOLISE;ISERNIA;PETTORANELLO DEL MOLISE;23;357;380
MOLISE;ISERNIA;PIETRABBONDANTE;154;802;956
MOLISE;ISERNIA;PIZZONE;27;176;203
MOLISE;ISERNIA;POGGIO SANNITA;49;370;419
MOLISE;ISERNIA;POZZILLI;160;206;366
MOLISE;ISERNIA;RIONERO SANNITICO;89;502;591
MOLISE;ISERNIA;ROCCAMANDOLFI;196;536;732
MOLISE;ISERNIA;ROCCASICURA;31;291;322
MOLISE;ISERNIA;ROCCHETTA A VOLTURNO;61;146;207
MOLISE;ISERNIA;SAN PIETRO AVELLANA;115;276;391
MOLISE;ISERNIA;SANT'AGAPITO;68;376;444
MOLISE;ISERNIA;SANTA MARIA DEL MOLISE;8;264;272
MOLISE;ISERNIA;SANT'ANGELO DEL PESCO;53;376;429
MOLISE;ISERNIA;SANT'ELENA SANNITA;2;19;21
MOLISE;ISERNIA;SCAPOLI;214;138;352
MOLISE;ISERNIA;SESSANO DEL MOLISE;56;501;557
MOLISE;ISERNIA;SESTO CAMPANO;95;333;428
MOLISE;ISERNIA;VASTOGIRARDI;36;219;255
MOLISE;ISERNIA;VENAFRO;291;749;1040
TOTALE PROVINCIA; ; ;5702;22576;28278
TOTALE REGIONE; ; ;22914;64653;87567
PIEMONTE;ALESSANDRIA;ACQUI TERME;338;739;1077
PIEMONTE;ALESSANDRIA;ALBERA LIGURE;13;82;95
PIEMONTE;ALESSANDRIA;ALESSANDRIA;2003;4939;6942
PIEMONTE;ALESSANDRIA;ALFIANO NATTA;18;97;115
PIEMONTE;ALESSANDRIA;ALICE BEL COLLE;23;77;100
PIEMONTE;ALESSANDRIA;ALLUVIONI PIOVERA;58;417;475
PIEMONTE;ALESSANDRIA;ALTAVILLA MONFERRATO;4;69;73
PIEMONTE;ALESSANDRIA;ALZANO SCRIVIA;2;6;8
PIEMONTE;ALESSANDRIA;ARQUATA SCRIVIA;113;352;465
PIEMONTE;ALESSANDRIA;AVOLASCA;3;13;16
PIEMONTE;ALESSANDRIA;BALZOLA;32;81;113
PIEMONTE;ALESSANDRIA;BASALUZZO;30;334;364
PIEMONTE;ALESSANDRIA;BASSIGNANA;26;253;279
PIEMONTE;ALESSANDRIA;BELFORTE MONFERRATO;5;3;8
PIEMONTE;ALESSANDRIA;BERGAMASCO;16;127;143
PIEMONTE;ALESSANDRIA;BERZANO DI TORTONA;1;2;3
PIEMONTE;ALESSANDRIA;BISTAGNO;82;5;87
PIEMONTE;ALESSANDRIA;BORGHETTO DI BORBERA;30;156;186
PIEMONTE;ALESSANDRIA;BORGORATTO ALESSANDRINO;21;115;136
PIEMONTE;ALESSANDRIA;BORGO SAN MARTINO;20;70;90
PIEMONTE;ALESSANDRIA;BOSCO MARENGO;57;389;446
PIEMONTE;ALESSANDRIA;BOSIO;5;23;28
PIEMONTE;ALESSANDRIA;BOZZOLE;11;4;15
PIEMONTE;ALESSANDRIA;BRIGNANO FRASCATA;4;13;17
PIEMONTE;ALESSANDRIA;CABELLA LIGURE;21;171;192
PIEMONTE;ALESSANDRIA;CAMAGNA MONFERRATO;3;95;98
PIEMONTE;ALESSANDRIA;CAMINO;7;95;102
PIEMONTE;ALESSANDRIA;CANTALUPO LIGURE;14;150;164
PIEMONTE;ALESSANDRIA;CAPRIATA D'ORBA;47;185;232
PIEMONTE;ALESSANDRIA;CARBONARA SCRIVIA;37;53;90
PIEMONTE;ALESSANDRIA;CARENTINO;5;30;35
PIEMONTE;ALESSANDRIA;CAREZZANO;7;28;35
PIEMONTE;ALESSANDRIA;CARPENETO;9;95;104
PIEMONTE;ALESSANDRIA;CARREGA LIGURE;33;289;322
PIEMONTE;ALESSANDRIA;CARROSIO;13;89;102
PIEMONTE;ALESSANDRIA;CARTOSIO;6;24;30
PIEMONTE;ALESSANDRIA;CASAL CERMELLI;14;94;108
PIEMONTE;ALESSANDRIA;CASALEGGIO BOIRO;9;47;56
PIEMONTE;ALESSANDRIA;CASALE MONFERRATO;729;1314;2043
PIEMONTE;ALESSANDRIA;CASALNOCETO;20;84;104
PIEMONTE;ALESSANDRIA;CASASCO;7;55;62
PIEMONTE;ALESSANDRIA;CASSANO SPINOLA;53;67;120
PIEMONTE;ALESSANDRIA;CASSINE;73;390;463
PIEMONTE;ALESSANDRIA;CASSINELLE;11;225;236
PIEMONTE;ALESSANDRIA;CASTELLANIA COPPI;6;20;26
PIEMONTE;ALESSANDRIA;CASTELLAR GUIDOBONO;3;15;18
PIEMONTE;ALESSANDRIA;CASTELLAZZO BORMIDA;136;1013;1149
PIEMONTE;ALESSANDRIA;CASTELLETTO D'ERRO;1;3;4
PIEMONTE;ALESSANDRIA;CASTELLETTO D'ORBA;24;80;104
PIEMONTE;ALESSANDRIA;CASTELLETTO MERLI;6;88;94
PIEMONTE;ALESSANDRIA;CASTELLETTO MONFERRATO;46;91;137
PIEMONTE;ALESSANDRIA;CASTELNUOVO BORMIDA;21;181;202
PIEMONTE;ALESSANDRIA;CASTELNUOVO SCRIVIA;146;776;922
PIEMONTE;ALESSANDRIA;CASTELSPINA;18;85;103
PIEMONTE;ALESSANDRIA;CAVATORE;1;21;22
PIEMONTE;ALESSANDRIA;CELLA MONTE;8;33;41
PIEMONTE;ALESSANDRIA;CERESETO;18;71;89
PIEMONTE;ALESSANDRIA;CERRETO GRUE;0;24;24
PIEMONTE;ALESSANDRIA;CERRINA MONFERRATO;23;69;92
PIEMONTE;ALESSANDRIA;CONIOLO;5;15;20
PIEMONTE;ALESSANDRIA;CONZANO;17;154;171
PIEMONTE;ALESSANDRIA;COSTA VESCOVATO;18;61;79
PIEMONTE;ALESSANDRIA;CREMOLINO;16;25;41
PIEMONTE;ALESSANDRIA;DENICE;1;16;17
PIEMONTE;ALESSANDRIA;DERNICE;3;38;41
PIEMONTE;ALESSANDRIA;FABBRICA CURONE;10;115;125
PIEMONTE;ALESSANDRIA;FELIZZANO;72;128;200
PIEMONTE;ALESSANDRIA;FRACONALTO;27;104;131
PIEMONTE;ALESSANDRIA;FRANCAVILLA BISIO;6;38;44
PIEMONTE;ALESSANDRIA;FRASCARO;2;51;53
PIEMONTE;ALESSANDRIA;FRASSINELLO MONFERRATO;4;30;34
PIEMONTE;ALESSANDRIA;FRASSINETO PO;29;95;124
PIEMONTE;ALESSANDRIA;FRESONARA;19;197;216
PIEMONTE;ALESSANDRIA;FRUGAROLO;18;192;210
PIEMONTE;ALESSANDRIA;FUBINE MONFERRATO;2;198;200
PIEMONTE;ALESSANDRIA;GABIANO;33;118;151
PIEMONTE;ALESSANDRIA;GAMALERO;22;252;274
PIEMONTE;ALESSANDRIA;GARBAGNA;17;131;148
PIEMONTE;ALESSANDRIA;GAVI;82;161;243
PIEMONTE;ALESSANDRIA;GIAROLE;7;10;17
PIEMONTE;ALESSANDRIA;GREMIASCO;4;68;72
PIEMONTE;ALESSANDRIA;GROGNARDO;19;5;24
PIEMONTE;ALESSANDRIA;GRONDONA;5;118;123
PIEMONTE;ALESSANDRIA;GUAZZORA;7;68;75
PIEMONTE;ALESSANDRIA;ISOLA SANT'ANTONIO;13;78;91
PIEMONTE;ALESSANDRIA;LERMA;21;42;63
PIEMONTE;ALESSANDRIA;LU E CUCCARO MONFERRATO;12;222;234
PIEMONTE;ALESSANDRIA;MALVICINO;1;5;6
PIEMONTE;ALESSANDRIA;MASIO;78;496;574
PIEMONTE;ALESSANDRIA;MELAZZO;30;110;140
PIEMONTE;ALESSANDRIA;MERANA;5;33;38
PIEMONTE;ALESSANDRIA;MIRABELLO MONFERRATO;22;55;77
PIEMONTE;ALESSANDRIA;MOLARE;14;105;119
PIEMONTE;ALESSANDRIA;MOLINO DEI TORTI;16;151;167
PIEMONTE;ALESSANDRIA;MOMBELLO MONFERRATO;15;129;144
PIEMONTE;ALESSANDRIA;MOMPERONE;4;21;25
PIEMONTE;ALESSANDRIA;MONCESTINO;15;111;126
PIEMONTE;ALESSANDRIA;MONGIARDINO LIGURE;38;221;259
PIEMONTE;ALESSANDRIA;MONLEALE;10;32;42
PIEMONTE;ALESSANDRIA;MONTACUTO;30;35;65
PIEMONTE;ALESSANDRIA;MONTALDEO;8;40;48
PIEMONTE;ALESSANDRIA;MONTALDO BORMIDA;9;68;77
PIEMONTE;ALESSANDRIA;MONTECASTELLO;3;45;48
PIEMONTE;ALESSANDRIA;MONTECHIARO D'ACQUI;7;112;119
PIEMONTE;ALESSANDRIA;MONTEGIOCO;5;16;21
PIEMONTE;ALESSANDRIA;MONTEMARZINO;5;9;14
PIEMONTE;ALESSANDRIA;MORANO SUL PO;32;48;80
PIEMONTE;ALESSANDRIA;MORBELLO;0;18;18
PIEMONTE;ALESSANDRIA;MORNESE;8;48;56
PIEMONTE;ALESSANDRIA;MORSASCO;10;12;22
PIEMONTE;ALESSANDRIA;MURISENGO MONFERRATO;17;52;69
PIEMONTE;ALESSANDRIA;NOVI LIGURE;531;1169;1700
PIEMONTE;ALESSANDRIA;OCCIMIANO;22;164;186
PIEMONTE;ALESSANDRIA;ODALENGO GRANDE;10;56;66
PIEMONTE;ALESSANDRIA;ODALENGO PICCOLO;10;17;27
PIEMONTE;ALESSANDRIA;OLIVOLA;0;14;14
PIEMONTE;ALESSANDRIA;ORSARA BORMIDA;9;137;146
PIEMONTE;ALESSANDRIA;OTTIGLIO;2;29;31
PIEMONTE;ALESSANDRIA;OVADA;167;561;728
PIEMONTE;ALESSANDRIA;OVIGLIO;18;66;84
PIEMONTE;ALESSANDRIA;OZZANO MONFERRATO;47;40;87
PIEMONTE;ALESSANDRIA;PADERNA;0;2;2
PIEMONTE;ALESSANDRIA;PARETO;1;0;1
PIEMONTE;ALESSANDRIA;PARODI LIGURE;17;117;134
PIEMONTE;ALESSANDRIA;PASTURANA;13;84;97
PIEMONTE;ALESSANDRIA;PECETTO DI VALENZA;27;159;186
PIEMONTE;ALESSANDRIA;PIETRA MARAZZI;14;128;142
PIEMONTE;ALESSANDRIA;POMARO MONFERRATO;9;34;43
PIEMONTE;ALESSANDRIA;PONTECURONE;81;448;529
PIEMONTE;ALESSANDRIA;PONTESTURA;24;117;141
PIEMONTE;ALESSANDRIA;PONTI;28;34;62
PIEMONTE;ALESSANDRIA;PONZANO MONFERRATO;2;15;17
PIEMONTE;ALESSANDRIA;PONZONE;34;188;222
PIEMONTE;ALESSANDRIA;POZZOL GROPPO;1;27;28
PIEMONTE;ALESSANDRIA;POZZOLO FORMIGARO;74;234;308
PIEMONTE;ALESSANDRIA;PRASCO;3;38;41
PIEMONTE;ALESSANDRIA;PREDOSA;71;577;648
PIEMONTE;ALESSANDRIA;QUARGNENTO;19;91;110
PIEMONTE;ALESSANDRIA;QUATTORDIO;42;151;193
PIEMONTE;ALESSANDRIA;RICALDONE;19;174;193
PIEMONTE;ALESSANDRIA;RIVALTA BORMIDA;70;279;349
PIEMONTE;ALESSANDRIA;RIVARONE;14;48;62
PIEMONTE;ALESSANDRIA;ROCCAFORTE LIGURE;14;158;172
PIEMONTE;ALESSANDRIA;ROCCA GRIMALDA;17;83;100
PIEMONTE;ALESSANDRIA;ROCCHETTA LIGURE;9;122;131
PIEMONTE;ALESSANDRIA;ROSIGNANO MONFERRATO;23;91;114
PIEMONTE;ALESSANDRIA;SALA MONFERRATO;3;43;46
PIEMONTE;ALESSANDRIA;SALE;101;618;719
PIEMONTE;ALESSANDRIA;SAN CRISTOFORO;7;24;31
PIEMONTE;ALESSANDRIA;SAN GIORGIO MONFERRATO;12;64;76
PIEMONTE;ALESSANDRIA;SAN SALVATORE MONFERRATO;89;277;366
PIEMONTE;ALESSANDRIA;SAN SEBASTIANO CURONE;3;75;78
PIEMONTE;ALESSANDRIA;SANT'AGATA FOSSILI;4;45;49
PIEMONTE;ALESSANDRIA;SARDIGLIANO;4;80;84
PIEMONTE;ALESSANDRIA;SAREZZANO;27;98;125
PIEMONTE;ALESSANDRIA;SERRALUNGA DI CREA;11;49;60
PIEMONTE;ALESSANDRIA;SERRAVALLE SCRIVIA;100;285;385
PIEMONTE;ALESSANDRIA;SEZZADIO;40;379;419
PIEMONTE;ALESSANDRIA;SILVANO D'ORBA;32;137;169
PIEMONTE;ALESSANDRIA;SOLERO;25;78;103
PIEMONTE;ALESSANDRIA;SOLONGHELLO;0;17;17
PIEMONTE;ALESSANDRIA;SPIGNO MONFERRATO;37;274;311
PIEMONTE;ALESSANDRIA;SPINETO SCRIVIA;18;39;57
PIEMONTE;ALESSANDRIA;STAZZANO;24;113;137
PIEMONTE;ALESSANDRIA;STREVI;36;212;248
PIEMONTE;ALESSANDRIA;TAGLIOLO MONFERRATO;19;134;153
PIEMONTE;ALESSANDRIA;TASSAROLO;16;34;50
PIEMONTE;ALESSANDRIA;TERRUGGIA;10;118;128
PIEMONTE;ALESSANDRIA;TERZO;15;97;112
PIEMONTE;ALESSANDRIA;TICINETO;26;31;57
PIEMONTE;ALESSANDRIA;TORTONA;344;343;687
PIEMONTE;ALESSANDRIA;TREVILLE;2;1;3
PIEMONTE;ALESSANDRIA;TRISOBBIO;29;73;102
PIEMONTE;ALESSANDRIA;VALENZA;333;922;1255
PIEMONTE;ALESSANDRIA;VALMACCA;26;150;176
PIEMONTE;ALESSANDRIA;VIGNALE MONFERRATO;38;180;218
PIEMONTE;ALESSANDRIA;VIGNOLE BORBERA;20;126;146
PIEMONTE;ALESSANDRIA;VIGUZZOLO;67;249;316
PIEMONTE;ALESSANDRIA;VILLADEATI;11;20;31
PIEMONTE;ALESSANDRIA;VILLALVERNIA;26;79;105
PIEMONTE;ALESSANDRIA;VILLAMIROGLIO;14;144;158
PIEMONTE;ALESSANDRIA;VILLANOVA MONFERRATO;31;189;220
PIEMONTE;ALESSANDRIA;VILLAROMAGNANO;7;72;79
PIEMONTE;ALESSANDRIA;VISONE;9;34;43
PIEMONTE;ALESSANDRIA;VOLPEDO;20;64;84
PIEMONTE;ALESSANDRIA;VOLPEGLINO;5;3;8
PIEMONTE;ALESSANDRIA;VOLTAGGIO;12;122;134
TOTALE PROVINCIA; ; ;8458;30962;39420
PIEMONTE;ASTI;AGLIANO TERME;33;192;225
PIEMONTE;ASTI;ALBUGNANO;14;5;19
PIEMONTE;ASTI;ANTIGNANO;6;40;46
PIEMONTE;ASTI;ARAMENGO;9;26;35
PIEMONTE;ASTI;ASTI;1502;2093;3595
PIEMONTE;ASTI;AZZANO D'ASTI;6;11;17
PIEMONTE;ASTI;BALDICHIERI D'ASTI;19;28;47
PIEMONTE;ASTI;BELVEGLIO;21;98;119
PIEMONTE;ASTI;BERZANO DI SAN PIETRO;5;21;26
PIEMONTE;ASTI;BRUNO;8;80;88
PIEMONTE;ASTI;BUBBIO;12;73;85
PIEMONTE;ASTI;BUTTIGLIERA D'ASTI;37;118;155
PIEMONTE;ASTI;CALAMANDRANA;46;145;191
PIEMONTE;ASTI;CALLIANO MONFERRATO;38;198;236
PIEMONTE;ASTI;CALOSSO;11;116;127
PIEMONTE;ASTI;CAMERANO CASASCO;3;20;23
PIEMONTE;ASTI;CANELLI;200;734;934
PIEMONTE;ASTI;CANTARANA;11;28;39
PIEMONTE;ASTI;CAPRIGLIO;2;1;3
PIEMONTE;ASTI;CASORZO MONFERRATO;2;31;33
PIEMONTE;ASTI;CASSINASCO;48;119;167
PIEMONTE;ASTI;CASTAGNOLE DELLE LANZE;71;249;320
PIEMONTE;ASTI;CASTAGNOLE MONFERRATO;37;90;127
PIEMONTE;ASTI;CASTEL BOGLIONE;12;43;55
PIEMONTE;ASTI;CASTELL'ALFERO;30;115;145
PIEMONTE;ASTI;CASTELLERO;3;28;31
PIEMONTE;ASTI;CASTELLETTO MOLINA;0;11;11
PIEMONTE;ASTI;CASTELLO DI ANNONE;44;187;231
PIEMONTE;ASTI;CASTELNUOVO BELBO;29;121;150
PIEMONTE;ASTI;CASTELNUOVO CALCEA;16;163;179
PIEMONTE;ASTI;CASTELNUOVO DON BOSCO;24;172;196
PIEMONTE;ASTI;CASTEL ROCCHERO;8;31;39
PIEMONTE;ASTI;CELLARENGO;17;70;87
PIEMONTE;ASTI;CELLE ENOMONDO;3;11;14
PIEMONTE;ASTI;CERRETO D'ASTI;5;2;7
PIEMONTE;ASTI;CERRO TANARO;21;200;221
PIEMONTE;ASTI;CESSOLE;14;88;102
PIEMONTE;ASTI;CHIUSANO D'ASTI;6;12;18
PIEMONTE;ASTI;CINAGLIO;8;9;17
PIEMONTE;ASTI;CISTERNA D'ASTI;7;24;31
PIEMONTE;ASTI;COAZZOLO;8;33;41
PIEMONTE;ASTI;COCCONATO;23;72;95
PIEMONTE;ASTI;CORSIONE;1;4;5
PIEMONTE;ASTI;CORTANDONE;8;30;38
PIEMONTE;ASTI;CORTANZE;8;20;28
PIEMONTE;ASTI;CORTAZZONE;6;36;42
PIEMONTE;ASTI;CORTIGLIONE;8;79;87
PIEMONTE;ASTI;COSSOMBRATO;3;14;17
PIEMONTE;ASTI;COSTIGLIOLE D'ASTI;71;385;456
PIEMONTE;ASTI;CUNICO;6;32;38
PIEMONTE;ASTI;DUSINO SAN MICHELE;22;55;77
PIEMONTE;ASTI;FERRERE;17;34;51
PIEMONTE;ASTI;FONTANILE;10;67;77
PIEMONTE;ASTI;FRINCO;13;28;41
PIEMONTE;ASTI;GRANA MONFERRATO;17;51;68
PIEMONTE;ASTI;GRAZZANO BADOGLIO;2;30;32
PIEMONTE;ASTI;INCISA SCAPACCINO;95;222;317
PIEMONTE;ASTI;ISOLA D'ASTI;43;127;170
PIEMONTE;ASTI;LOAZZOLO;7;77;84
PIEMONTE;ASTI;MARANZANA;7;35;42
PIEMONTE;ASTI;MARETTO;4;9;13
PIEMONTE;ASTI;MOASCA;4;20;24
PIEMONTE;ASTI;MOMBALDONE;5;22;27
PIEMONTE;ASTI;MOMBARUZZO;59;292;351
PIEMONTE;ASTI;MOMBERCELLI;41;343;384
PIEMONTE;ASTI;MONALE;6;4;10
PIEMONTE;ASTI;MONASTERO BORMIDA;21;61;82
PIEMONTE;ASTI;MONCALVO;82;117;199
PIEMONTE;ASTI;MONCUCCO TORINESE;10;22;32
PIEMONTE;ASTI;MONGARDINO;10;27;37
PIEMONTE;ASTI;MONTABONE;4;17;21
PIEMONTE;ASTI;MONTAFIA;11;43;54
PIEMONTE;ASTI;MONTALDO SCARAMPI;9;20;29
PIEMONTE;ASTI;MONTECHIARO D'ASTI;15;75;90
PIEMONTE;ASTI;MONTEGROSSO D'ASTI;24;128;152
PIEMONTE;ASTI;MONTEMAGNO MONFERRATO;33;145;178
PIEMONTE;ASTI;MONTIGLIO MONFERRATO;27;115;142
PIEMONTE;ASTI;MORANSENGO-TONENGO;4;19;23
PIEMONTE;ASTI;NIZZA MONFERRATO;269;673;942
PIEMONTE;ASTI;OLMO GENTILE;18;45;63
PIEMONTE;ASTI;PASSERANO MARMORITO;16;28;44
PIEMONTE;ASTI;PENANGO;12;48;60
PIEMONTE;ASTI;PIEA;9;20;29
PIEMONTE;ASTI;PINO D'ASTI;1;1;2
PIEMONTE;ASTI;PIOVA' MASSAIA;10;22;32
PIEMONTE;ASTI;PORTACOMARO;18;108;126
PIEMONTE;ASTI;QUARANTI;2;5;7
PIEMONTE;ASTI;REFRANCORE;23;72;95
PIEMONTE;ASTI;REVIGLIASCO D'ASTI;20;54;74
PIEMONTE;ASTI;ROATTO;2;11;13
PIEMONTE;ASTI;ROBELLA;19;163;182
PIEMONTE;ASTI;ROCCA D'ARAZZO;22;86;108
PIEMONTE;ASTI;ROCCAVERANO;65;248;313
PIEMONTE;ASTI;ROCCHETTA PALAFEA;4;25;29
PIEMONTE;ASTI;ROCCHETTA TANARO;30;162;192
PIEMONTE;ASTI;SAN DAMIANO D'ASTI;83;228;311
PIEMONTE;ASTI;SAN GIORGIO SCARAMPI;6;32;38
PIEMONTE;ASTI;SAN MARTINO ALFIERI;5;6;11
PIEMONTE;ASTI;SAN MARZANO OLIVETO;21;173;194
PIEMONTE;ASTI;SAN PAOLO SOLBRITO;15;36;51
PIEMONTE;ASTI;SCURZOLENGO;15;38;53
PIEMONTE;ASTI;SEROLE;2;8;10
PIEMONTE;ASTI;SESSAME;1;26;27
PIEMONTE;ASTI;SETTIME;7;5;12
PIEMONTE;ASTI;SOGLIO;1;13;14
PIEMONTE;ASTI;TIGLIOLE;11;60;71
PIEMONTE;ASTI;TONCO;32;81;113
PIEMONTE;ASTI;VAGLIO SERRA;5;43;48
PIEMONTE;ASTI;VALFENERA;29;42;71
PIEMONTE;ASTI;VESIME;5;144;149
PIEMONTE;ASTI;VIALE;2;5;7
PIEMONTE;ASTI;VIARIGI;5;71;76
PIEMONTE;ASTI;VIGLIANO D'ASTI;15;53;68
PIEMONTE;ASTI;VILLAFRANCA D'ASTI;36;59;95
PIEMONTE;ASTI;VILLANOVA D'ASTI;64;149;213
PIEMONTE;ASTI;VILLA SAN SECONDO;4;12;16
PIEMONTE;ASTI;VINCHIO;7;75;82
TOTALE PROVINCIA; ; ;4043;11843;15886
PIEMONTE;BIELLA;AILOCHE;6;4;10
PIEMONTE;BIELLA;ANDORNO MICCA;107;390;497
PIEMONTE;BIELLA;BENNA;12;36;48
PIEMONTE;BIELLA;BIELLA;990;1999;2989
PIEMONTE;BIELLA;BIOGLIO;27;67;94
PIEMONTE;BIELLA;BORRIANA;9;13;22
PIEMONTE;BIELLA;BRUSNENGO;113;670;783
PIEMONTE;BIELLA;CALLABIANA;3;0;3
PIEMONTE;BIELLA;CAMANDONA;10;41;51
PIEMONTE;BIELLA;CAMBURZANO;24;39;63
PIEMONTE;BIELLA;CAMPIGLIA CERVO;31;166;197
PIEMONTE;BIELLA;CANDELO;114;182;296
PIEMONTE;BIELLA;CAPRILE;0;13;13
PIEMONTE;BIELLA;CASAPINTA;12;61;73
PIEMONTE;BIELLA;CASTELLETTO CERVO;18;40;58
PIEMONTE;BIELLA;CAVAGLIA';48;133;181
PIEMONTE;BIELLA;CERRIONE;34;114;148
PIEMONTE;BIELLA;COGGIOLA;81;109;190
PIEMONTE;BIELLA;COSSATO;280;500;780
PIEMONTE;BIELLA;CREVACUORE;39;107;146
PIEMONTE;BIELLA;CURINO;23;144;167
PIEMONTE;BIELLA;DONATO;12;9;21
PIEMONTE;BIELLA;DORZANO;10;38;48
